timestamp,subba,value
2018-09-03 20:00:00,PGAE,11629.0
2018-09-03 20:00:00,SCE,13547.38
2018-09-03 20:00:00,SDGE,2350.66
2018-09-03 20:00:00,VEA,86.04
2018-09-03 21:00:00,PGAE,12229.02
2018-09-03 21:00:00,SCE,14605.990000000002
2018-09-03 21:00:00,SDGE,2403.65
2018-09-03 21:00:00,VEA,91.54
2018-09-03 22:00:00,PGAE,13002.49
2018-09-03 22:00:00,SCE,15483.36
2018-09-03 22:00:00,SDGE,2518.52
2018-09-03 22:00:00,VEA,96.05
2018-09-03 23:00:00,PGAE,13949.84
2018-09-03 23:00:00,SCE,16110.09
2018-09-03 23:00:00,SDGE,2661.81
2018-09-03 23:00:00,VEA,98.3
2018-09-04 00:00:00,PGAE,14754.84
2018-09-04 00:00:00,SCE,16536.48
2018-09-04 00:00:00,SDGE,2789.42
2018-09-04 00:00:00,VEA,99.66
2018-09-04 01:00:00,PGAE,15360.33
2018-09-04 01:00:00,SCE,16635.06
2018-09-04 01:00:00,SDGE,2881.49
2018-09-04 01:00:00,VEA,97.57
2018-09-04 02:00:00,PGAE,15538.96
2018-09-04 02:00:00,SCE,16145.68
2018-09-04 02:00:00,SDGE,2878.55
2018-09-04 02:00:00,VEA,92.33
2018-09-04 03:00:00,PGAE,15433.24
2018-09-04 03:00:00,SCE,15731.91
2018-09-04 03:00:00,SDGE,2983.86
2018-09-04 03:00:00,VEA,85.44
2018-09-04 04:00:00,PGAE,15230.9
2018-09-04 04:00:00,SCE,15552.59
2018-09-04 04:00:00,SDGE,2979.15
2018-09-04 04:00:00,VEA,79.83
2018-09-04 05:00:00,PGAE,14155.96
2018-09-04 05:00:00,SCE,14642.04
2018-09-04 05:00:00,SDGE,2782.14
2018-09-04 05:00:00,VEA,72.25
2018-09-04 06:00:00,PGAE,12793.8
2018-09-04 06:00:00,SCE,13352.99
2018-09-04 06:00:00,SDGE,2527.37
2018-09-04 06:00:00,VEA,64.21
2018-09-04 07:00:00,PGAE,11740.57
2018-09-04 07:00:00,SCE,12368.15
2018-09-04 07:00:00,SDGE,2313.14
2018-09-04 07:00:00,VEA,58.45
2018-09-04 08:00:00,PGAE,11285.83
2018-09-04 08:00:00,SCE,11627.48
2018-09-04 08:00:00,SDGE,2230.32
2018-09-04 08:00:00,VEA,57.0
2018-09-04 09:00:00,PGAE,10799.34
2018-09-04 09:00:00,SCE,11216.13
2018-09-04 09:00:00,SDGE,2143.37
2018-09-04 09:00:00,VEA,54.68
2018-09-04 10:00:00,PGAE,10439.62
2018-09-04 10:00:00,SCE,10841.73
2018-09-04 10:00:00,SDGE,2071.56
2018-09-04 10:00:00,VEA,53.11
2018-09-04 11:00:00,PGAE,10279.5
2018-09-04 11:00:00,SCE,10679.609999999999
2018-09-04 11:00:00,SDGE,2042.02
2018-09-04 11:00:00,VEA,52.05
2018-09-04 12:00:00,PGAE,10422.55
2018-09-04 12:00:00,SCE,10865.26
2018-09-04 12:00:00,SDGE,2076.98
2018-09-04 12:00:00,VEA,52.82
2018-09-04 13:00:00,PGAE,10996.26
2018-09-04 13:00:00,SCE,11485.08
2018-09-04 13:00:00,SDGE,2209.57
2018-09-04 13:00:00,VEA,55.53
2018-09-04 14:00:00,PGAE,11984.3
2018-09-04 14:00:00,SCE,12279.029999999999
2018-09-04 14:00:00,SDGE,2450.1
2018-09-04 14:00:00,VEA,57.65
2018-09-04 15:00:00,PGAE,12487.67
2018-09-04 15:00:00,SCE,12762.83
2018-09-04 15:00:00,SDGE,2553.11
2018-09-04 15:00:00,VEA,61.06
2018-09-04 16:00:00,PGAE,12540.76
2018-09-04 16:00:00,SCE,13140.330000000002
2018-09-04 16:00:00,SDGE,2594.57
2018-09-04 16:00:00,VEA,65.3
2018-09-04 17:00:00,PGAE,12496.04
2018-09-04 17:00:00,SCE,13517.34
2018-09-04 17:00:00,SDGE,2619.02
2018-09-04 17:00:00,VEA,70.06
2018-09-04 18:00:00,PGAE,12516.98
2018-09-04 18:00:00,SCE,13984.83
2018-09-04 18:00:00,SDGE,2633.36
2018-09-04 18:00:00,VEA,76.21
2018-09-04 19:00:00,PGAE,12669.36
2018-09-04 19:00:00,SCE,14515.470000000001
2018-09-04 19:00:00,SDGE,2642.96
2018-09-04 19:00:00,VEA,82.71
2018-09-04 20:00:00,PGAE,12975.89
2018-09-04 20:00:00,SCE,15030.32
2018-09-04 20:00:00,SDGE,2677.87
2018-09-04 20:00:00,VEA,88.84
2018-09-04 21:00:00,PGAE,13583.41
2018-09-04 21:00:00,SCE,15739.48
2018-09-04 21:00:00,SDGE,2743.24
2018-09-04 21:00:00,VEA,93.39
2018-09-04 22:00:00,PGAE,14195.54
2018-09-04 22:00:00,SCE,16358.36
2018-09-04 22:00:00,SDGE,2839.37
2018-09-04 22:00:00,VEA,96.54
2018-09-04 23:00:00,PGAE,14934.68
2018-09-04 23:00:00,SCE,16843.46
2018-09-04 23:00:00,SDGE,2924.79
2018-09-04 23:00:00,VEA,98.38
2018-09-05 00:00:00,PGAE,15607.03
2018-09-05 00:00:00,SCE,17128.5
2018-09-05 00:00:00,SDGE,3019.63
2018-09-05 00:00:00,VEA,98.83
2018-09-05 01:00:00,PGAE,15989.42
2018-09-05 01:00:00,SCE,16873.71
2018-09-05 01:00:00,SDGE,3058.62
2018-09-05 01:00:00,VEA,96.15
2018-09-05 02:00:00,PGAE,16119.92
2018-09-05 02:00:00,SCE,16316.33
2018-09-05 02:00:00,SDGE,3017.63
2018-09-05 02:00:00,VEA,90.24
2018-09-05 03:00:00,PGAE,16090.92
2018-09-05 03:00:00,SCE,16279.0
2018-09-05 03:00:00,SDGE,3131.93
2018-09-05 03:00:00,VEA,85.67
2018-09-05 04:00:00,PGAE,15750.54
2018-09-05 04:00:00,SCE,15857.91
2018-09-05 04:00:00,SDGE,3073.25
2018-09-05 04:00:00,VEA,79.65
2018-09-05 05:00:00,PGAE,14669.66
2018-09-05 05:00:00,SCE,14880.64
2018-09-05 05:00:00,SDGE,2871.1
2018-09-05 05:00:00,VEA,72.36
2018-09-05 06:00:00,PGAE,13340.46
2018-09-05 06:00:00,SCE,13615.94
2018-09-05 06:00:00,SDGE,2596.64
2018-09-05 06:00:00,VEA,65.35
2018-09-05 07:00:00,PGAE,12225.28
2018-09-05 07:00:00,SCE,12418.68
2018-09-05 07:00:00,SDGE,2362.88
2018-09-05 07:00:00,VEA,59.55
2018-09-05 08:00:00,PGAE,11429.7
2018-09-05 08:00:00,SCE,11630.349999999999
2018-09-05 08:00:00,SDGE,2231.69
2018-09-05 08:00:00,VEA,57.1
2018-09-05 09:00:00,PGAE,10915.69
2018-09-05 09:00:00,SCE,11100.86
2018-09-05 09:00:00,SDGE,2130.47
2018-09-05 09:00:00,VEA,54.49
2018-09-05 10:00:00,PGAE,10530.46
2018-09-05 10:00:00,SCE,10684.02
2018-09-05 10:00:00,SDGE,2061.19
2018-09-05 10:00:00,VEA,52.76
2018-09-05 11:00:00,PGAE,10361.97
2018-09-05 11:00:00,SCE,10488.99
2018-09-05 11:00:00,SDGE,2034.0
2018-09-05 11:00:00,VEA,51.8
2018-09-05 12:00:00,PGAE,10502.89
2018-09-05 12:00:00,SCE,10661.9
2018-09-05 12:00:00,SDGE,2071.13
2018-09-05 12:00:00,VEA,52.7
2018-09-05 13:00:00,PGAE,11056.76
2018-09-05 13:00:00,SCE,11256.75
2018-09-05 13:00:00,SDGE,2212.11
2018-09-05 13:00:00,VEA,55.45
2018-09-05 14:00:00,PGAE,12047.43
2018-09-05 14:00:00,SCE,12063.279999999999
2018-09-05 14:00:00,SDGE,2440.63
2018-09-05 14:00:00,VEA,57.89
2018-09-05 15:00:00,PGAE,12649.35
2018-09-05 15:00:00,SCE,12693.87
2018-09-05 15:00:00,SDGE,2544.31
2018-09-05 15:00:00,VEA,61.12
2018-09-05 16:00:00,PGAE,12851.32
2018-09-05 16:00:00,SCE,13131.2
2018-09-05 16:00:00,SDGE,2592.45
2018-09-05 16:00:00,VEA,65.28
2018-09-05 17:00:00,PGAE,13009.01
2018-09-05 17:00:00,SCE,13616.599999999999
2018-09-05 17:00:00,SDGE,2623.63
2018-09-05 17:00:00,VEA,70.62
2018-09-05 18:00:00,PGAE,13051.88
2018-09-05 18:00:00,SCE,14156.32
2018-09-05 18:00:00,SDGE,2641.33
2018-09-05 18:00:00,VEA,76.99
2018-09-05 19:00:00,PGAE,13110.09
2018-09-05 19:00:00,SCE,14680.52
2018-09-05 19:00:00,SDGE,2648.63
2018-09-05 19:00:00,VEA,83.62
2018-09-05 20:00:00,PGAE,13377.41
2018-09-05 20:00:00,SCE,15254.43
2018-09-05 20:00:00,SDGE,2686.13
2018-09-05 20:00:00,VEA,90.03
2018-09-05 21:00:00,PGAE,14008.69
2018-09-05 21:00:00,SCE,15962.95
2018-09-05 21:00:00,SDGE,2749.97
2018-09-05 21:00:00,VEA,94.78
2018-09-05 22:00:00,PGAE,14604.91
2018-09-05 22:00:00,SCE,16541.68
2018-09-05 22:00:00,SDGE,2840.41
2018-09-05 22:00:00,VEA,98.31
2018-09-05 23:00:00,PGAE,15347.9
2018-09-05 23:00:00,SCE,17042.0
2018-09-05 23:00:00,SDGE,2925.82
2018-09-05 23:00:00,VEA,100.53
2018-09-06 00:00:00,PGAE,16015.39
2018-09-06 00:00:00,SCE,17337.980000000003
2018-09-06 00:00:00,SDGE,3012.03
2018-09-06 00:00:00,VEA,101.75
2018-09-06 01:00:00,PGAE,16406.55
2018-09-06 01:00:00,SCE,17133.96
2018-09-06 01:00:00,SDGE,3049.17
2018-09-06 01:00:00,VEA,99.0
2018-09-06 02:00:00,PGAE,16486.27
2018-09-06 02:00:00,SCE,16562.02
2018-09-06 02:00:00,SDGE,2999.3
2018-09-06 02:00:00,VEA,93.11
2018-09-06 03:00:00,PGAE,16394.27
2018-09-06 03:00:00,SCE,16529.69
2018-09-06 03:00:00,SDGE,3121.92
2018-09-06 03:00:00,VEA,88.4
2018-09-06 04:00:00,PGAE,15990.09
2018-09-06 04:00:00,SCE,16108.67
2018-09-06 04:00:00,SDGE,3056.97
2018-09-06 04:00:00,VEA,81.52
2018-09-06 05:00:00,PGAE,14912.09
2018-09-06 05:00:00,SCE,15074.43
2018-09-06 05:00:00,SDGE,2857.14
2018-09-06 05:00:00,VEA,74.3
2018-09-06 06:00:00,PGAE,13516.58
2018-09-06 06:00:00,SCE,13704.97
2018-09-06 06:00:00,SDGE,2590.22
2018-09-06 06:00:00,VEA,67.11
2018-09-06 07:00:00,PGAE,12339.71
2018-09-06 07:00:00,SCE,12458.64
2018-09-06 07:00:00,SDGE,2353.38
2018-09-06 07:00:00,VEA,60.87
2018-09-06 08:00:00,PGAE,11319.23
2018-09-06 08:00:00,SCE,11857.46
2018-09-06 08:00:00,SDGE,2268.83
2018-09-06 08:00:00,VEA,57.71
2018-09-06 09:00:00,PGAE,10802.89
2018-09-06 09:00:00,SCE,11177.1
2018-09-06 09:00:00,SDGE,2170.27
2018-09-06 09:00:00,VEA,54.86
2018-09-06 10:00:00,PGAE,10428.64
2018-09-06 10:00:00,SCE,10679.960000000001
2018-09-06 10:00:00,SDGE,2089.97
2018-09-06 10:00:00,VEA,53.2
2018-09-06 11:00:00,PGAE,10267.67
2018-09-06 11:00:00,SCE,10455.55
2018-09-06 11:00:00,SDGE,2049.63
2018-09-06 11:00:00,VEA,52.12
2018-09-06 12:00:00,PGAE,10408.12
2018-09-06 12:00:00,SCE,10618.939999999999
2018-09-06 12:00:00,SDGE,2081.77
2018-09-06 12:00:00,VEA,52.96
2018-09-06 13:00:00,PGAE,10937.89
2018-09-06 13:00:00,SCE,11215.27
2018-09-06 13:00:00,SDGE,2219.3
2018-09-06 13:00:00,VEA,55.79
2018-09-06 14:00:00,PGAE,11929.44
2018-09-06 14:00:00,SCE,12023.45
2018-09-06 14:00:00,SDGE,2436.82
2018-09-06 14:00:00,VEA,58.26
2018-09-06 15:00:00,PGAE,12650.18
2018-09-06 15:00:00,SCE,12550.099999999999
2018-09-06 15:00:00,SDGE,2544.08
2018-09-06 15:00:00,VEA,60.76
2018-09-06 16:00:00,PGAE,12700.88
2018-09-06 16:00:00,SCE,12980.470000000001
2018-09-06 16:00:00,SDGE,2605.76
2018-09-06 16:00:00,VEA,65.41
2018-09-06 17:00:00,PGAE,12689.87
2018-09-06 17:00:00,SCE,13442.87
2018-09-06 17:00:00,SDGE,2644.27
2018-09-06 17:00:00,VEA,71.09
2018-09-06 18:00:00,PGAE,12662.65
2018-09-06 18:00:00,SCE,14063.67
2018-09-06 18:00:00,SDGE,2674.23
2018-09-06 18:00:00,VEA,77.69
2018-09-06 19:00:00,PGAE,12689.48
2018-09-06 19:00:00,SCE,14692.67
2018-09-06 19:00:00,SDGE,2696.78
2018-09-06 19:00:00,VEA,84.56
2018-09-06 20:00:00,PGAE,12874.15
2018-09-06 20:00:00,SCE,15366.869999999999
2018-09-06 20:00:00,SDGE,2750.01
2018-09-06 20:00:00,VEA,91.23
2018-09-06 21:00:00,PGAE,13424.16
2018-09-06 21:00:00,SCE,16217.480000000001
2018-09-06 21:00:00,SDGE,2833.63
2018-09-06 21:00:00,VEA,96.25
2018-09-06 22:00:00,PGAE,14111.34
2018-09-06 22:00:00,SCE,17001.350000000002
2018-09-06 22:00:00,SDGE,2939.77
2018-09-06 22:00:00,VEA,99.69
2018-09-06 23:00:00,PGAE,14870.41
2018-09-06 23:00:00,SCE,17854.83
2018-09-06 23:00:00,SDGE,3041.6
2018-09-06 23:00:00,VEA,101.98
2018-09-07 00:00:00,PGAE,15563.85
2018-09-07 00:00:00,SCE,18248.82
2018-09-07 00:00:00,SDGE,3136.51
2018-09-07 00:00:00,VEA,102.76
2018-09-07 01:00:00,PGAE,16129.99
2018-09-07 01:00:00,SCE,18091.62
2018-09-07 01:00:00,SDGE,3167.29
2018-09-07 01:00:00,VEA,100.19
2018-09-07 02:00:00,PGAE,16211.05
2018-09-07 02:00:00,SCE,17511.5
2018-09-07 02:00:00,SDGE,3104.9
2018-09-07 02:00:00,VEA,94.17
2018-09-07 03:00:00,PGAE,16015.17
2018-09-07 03:00:00,SCE,16984.600000000002
2018-09-07 03:00:00,SDGE,3216.39
2018-09-07 03:00:00,VEA,89.68
2018-09-07 04:00:00,PGAE,15715.29
2018-09-07 04:00:00,SCE,16636.2
2018-09-07 04:00:00,SDGE,3146.83
2018-09-07 04:00:00,VEA,83.05
2018-09-07 05:00:00,PGAE,14684.56
2018-09-07 05:00:00,SCE,15579.03
2018-09-07 05:00:00,SDGE,2936.74
2018-09-07 05:00:00,VEA,75.37
2018-09-07 06:00:00,PGAE,13319.93
2018-09-07 06:00:00,SCE,14041.34
2018-09-07 06:00:00,SDGE,2658.89
2018-09-07 06:00:00,VEA,67.92
2018-09-07 07:00:00,PGAE,12168.03
2018-09-07 07:00:00,SCE,12759.87
2018-09-07 07:00:00,SDGE,2416.13
2018-09-07 07:00:00,VEA,61.6
2018-09-07 08:00:00,PGAE,11395.24
2018-09-07 08:00:00,SCE,12534.699999999999
2018-09-07 08:00:00,SDGE,2282.2
2018-09-07 08:00:00,VEA,58.19
2018-09-07 09:00:00,PGAE,10843.44
2018-09-07 09:00:00,SCE,11746.85
2018-09-07 09:00:00,SDGE,2174.11
2018-09-07 09:00:00,VEA,55.41
2018-09-07 10:00:00,PGAE,10475.73
2018-09-07 10:00:00,SCE,11177.44
2018-09-07 10:00:00,SDGE,2097.12
2018-09-07 10:00:00,VEA,53.35
2018-09-07 11:00:00,PGAE,10317.41
2018-09-07 11:00:00,SCE,10915.23
2018-09-07 11:00:00,SDGE,2061.97
2018-09-07 11:00:00,VEA,52.4
2018-09-07 12:00:00,PGAE,10447.76
2018-09-07 12:00:00,SCE,10940.51
2018-09-07 12:00:00,SDGE,2094.61
2018-09-07 12:00:00,VEA,52.67
2018-09-07 13:00:00,PGAE,10967.84
2018-09-07 13:00:00,SCE,11347.42
2018-09-07 13:00:00,SDGE,2224.15
2018-09-07 13:00:00,VEA,55.02
2018-09-07 14:00:00,PGAE,11906.06
2018-09-07 14:00:00,SCE,12168.34
2018-09-07 14:00:00,SDGE,2442.47
2018-09-07 14:00:00,VEA,57.14
2018-09-07 15:00:00,PGAE,12463.17
2018-09-07 15:00:00,SCE,12807.76
2018-09-07 15:00:00,SDGE,2565.08
2018-09-07 15:00:00,VEA,59.67
2018-09-07 16:00:00,PGAE,12551.11
2018-09-07 16:00:00,SCE,13718.43
2018-09-07 16:00:00,SDGE,2633.43
2018-09-07 16:00:00,VEA,63.89
2018-09-07 17:00:00,PGAE,12559.93
2018-09-07 17:00:00,SCE,14355.48
2018-09-07 17:00:00,SDGE,2694.57
2018-09-07 17:00:00,VEA,69.24
2018-09-07 18:00:00,PGAE,12674.35
2018-09-07 18:00:00,SCE,15225.82
2018-09-07 18:00:00,SDGE,2755.56
2018-09-07 18:00:00,VEA,76.07
2018-09-07 19:00:00,PGAE,12922.16
2018-09-07 19:00:00,SCE,16105.720000000001
2018-09-07 19:00:00,SDGE,2810.1
2018-09-07 19:00:00,VEA,83.62
2018-09-07 20:00:00,PGAE,13272.4
2018-09-07 20:00:00,SCE,16907.739999999998
2018-09-07 20:00:00,SDGE,2891.15
2018-09-07 20:00:00,VEA,90.63
2018-09-07 21:00:00,PGAE,13970.14
2018-09-07 21:00:00,SCE,17962.11
2018-09-07 21:00:00,SDGE,3001.68
2018-09-07 21:00:00,VEA,95.76
2018-09-07 22:00:00,PGAE,14690.78
2018-09-07 22:00:00,SCE,18842.14
2018-09-07 22:00:00,SDGE,3117.64
2018-09-07 22:00:00,VEA,100.03
2018-09-07 23:00:00,PGAE,15419.3
2018-09-07 23:00:00,SCE,19425.78
2018-09-07 23:00:00,SDGE,3224.73
2018-09-07 23:00:00,VEA,102.38
2018-09-08 00:00:00,PGAE,16120.11
2018-09-08 00:00:00,SCE,19717.210000000003
2018-09-08 00:00:00,SDGE,3321.42
2018-09-08 00:00:00,VEA,103.26
2018-09-08 01:00:00,PGAE,16487.37
2018-09-08 01:00:00,SCE,19472.33
2018-09-08 01:00:00,SDGE,3337.7
2018-09-08 01:00:00,VEA,101.26
2018-09-08 02:00:00,PGAE,16463.0
2018-09-08 02:00:00,SCE,18619.69
2018-09-08 02:00:00,SDGE,3240.46
2018-09-08 02:00:00,VEA,95.5
2018-09-08 03:00:00,PGAE,16324.64
2018-09-08 03:00:00,SCE,17737.73
2018-09-08 03:00:00,SDGE,3307.48
2018-09-08 03:00:00,VEA,89.81
2018-09-08 04:00:00,PGAE,15884.01
2018-09-08 04:00:00,SCE,17147.25
2018-09-08 04:00:00,SDGE,3220.66
2018-09-08 04:00:00,VEA,82.63
2018-09-08 05:00:00,PGAE,14923.85
2018-09-08 05:00:00,SCE,16214.449999999999
2018-09-08 05:00:00,SDGE,3036.41
2018-09-08 05:00:00,VEA,75.4
2018-09-08 06:00:00,PGAE,13716.27
2018-09-08 06:00:00,SCE,14890.08
2018-09-08 06:00:00,SDGE,2793.35
2018-09-08 06:00:00,VEA,68.01
2018-09-08 07:00:00,PGAE,12548.93
2018-09-08 07:00:00,SCE,13687.34
2018-09-08 07:00:00,SDGE,2557.87
2018-09-08 07:00:00,VEA,62.01
2018-09-08 08:00:00,PGAE,11560.88
2018-09-08 08:00:00,SCE,13040.89
2018-09-08 08:00:00,SDGE,2450.39
2018-09-08 08:00:00,VEA,57.95
2018-09-08 09:00:00,PGAE,10917.55
2018-09-08 09:00:00,SCE,12237.33
2018-09-08 09:00:00,SDGE,2315.22
2018-09-08 09:00:00,VEA,54.1
2018-09-08 10:00:00,PGAE,10481.49
2018-09-08 10:00:00,SCE,11629.68
2018-09-08 10:00:00,SDGE,2217.74
2018-09-08 10:00:00,VEA,52.16
2018-09-08 11:00:00,PGAE,10233.89
2018-09-08 11:00:00,SCE,11234.85
2018-09-08 11:00:00,SDGE,2151.77
2018-09-08 11:00:00,VEA,51.02
2018-09-08 12:00:00,PGAE,10173.03
2018-09-08 12:00:00,SCE,11114.970000000001
2018-09-08 12:00:00,SDGE,2137.86
2018-09-08 12:00:00,VEA,50.87
2018-09-08 13:00:00,PGAE,10339.43
2018-09-08 13:00:00,SCE,11242.22
2018-09-08 13:00:00,SDGE,2168.64
2018-09-08 13:00:00,VEA,51.97
2018-09-08 14:00:00,PGAE,10661.63
2018-09-08 14:00:00,SCE,11292.68
2018-09-08 14:00:00,SDGE,2234.58
2018-09-08 14:00:00,VEA,52.45
2018-09-08 15:00:00,PGAE,10866.95
2018-09-08 15:00:00,SCE,11543.93
2018-09-08 15:00:00,SDGE,2291.13
2018-09-08 15:00:00,VEA,54.55
2018-09-08 16:00:00,PGAE,11115.08
2018-09-08 16:00:00,SCE,12200.3
2018-09-08 16:00:00,SDGE,2403.53
2018-09-08 16:00:00,VEA,58.99
2018-09-08 17:00:00,PGAE,11235.13
2018-09-08 17:00:00,SCE,12993.8
2018-09-08 17:00:00,SDGE,2507.26
2018-09-08 17:00:00,VEA,65.56
2018-09-08 18:00:00,PGAE,11404.38
2018-09-08 18:00:00,SCE,14015.2
2018-09-08 18:00:00,SDGE,2609.99
2018-09-08 18:00:00,VEA,73.61
2018-09-08 19:00:00,PGAE,11661.53
2018-09-08 19:00:00,SCE,15092.02
2018-09-08 19:00:00,SDGE,2730.92
2018-09-08 19:00:00,VEA,82.65
2018-09-08 20:00:00,PGAE,12039.59
2018-09-08 20:00:00,SCE,16137.460000000001
2018-09-08 20:00:00,SDGE,2880.46
2018-09-08 20:00:00,VEA,91.6
2018-09-08 21:00:00,PGAE,12612.21
2018-09-08 21:00:00,SCE,17178.79
2018-09-08 21:00:00,SDGE,3013.22
2018-09-08 21:00:00,VEA,99.58
2018-09-08 22:00:00,PGAE,13282.68
2018-09-08 22:00:00,SCE,18088.18
2018-09-08 22:00:00,SDGE,3167.22
2018-09-08 22:00:00,VEA,105.0
2018-09-08 23:00:00,PGAE,13968.37
2018-09-08 23:00:00,SCE,18790.170000000002
2018-09-08 23:00:00,SDGE,3340.99
2018-09-08 23:00:00,VEA,109.67
2018-09-09 00:00:00,PGAE,14649.19
2018-09-09 00:00:00,SCE,19218.190000000002
2018-09-09 00:00:00,SDGE,3478.12
2018-09-09 00:00:00,VEA,111.41
2018-09-09 01:00:00,PGAE,15115.97
2018-09-09 01:00:00,SCE,19137.75
2018-09-09 01:00:00,SDGE,3534.67
2018-09-09 01:00:00,VEA,108.32
2018-09-09 02:00:00,PGAE,15235.9
2018-09-09 02:00:00,SCE,18456.12
2018-09-09 02:00:00,SDGE,3475.65
2018-09-09 02:00:00,VEA,100.98
2018-09-09 03:00:00,PGAE,15164.38
2018-09-09 03:00:00,SCE,18023.67
2018-09-09 03:00:00,SDGE,3507.85
2018-09-09 03:00:00,VEA,94.55
2018-09-09 04:00:00,PGAE,14778.93
2018-09-09 04:00:00,SCE,17238.73
2018-09-09 04:00:00,SDGE,3390.66
2018-09-09 04:00:00,VEA,86.49
2018-09-09 05:00:00,PGAE,13972.64
2018-09-09 05:00:00,SCE,16303.91
2018-09-09 05:00:00,SDGE,3191.76
2018-09-09 05:00:00,VEA,78.69
2018-09-09 06:00:00,PGAE,12922.13
2018-09-09 06:00:00,SCE,15110.6
2018-09-09 06:00:00,SDGE,2937.46
2018-09-09 06:00:00,VEA,70.66
2018-09-09 07:00:00,PGAE,11905.32
2018-09-09 07:00:00,SCE,13862.67
2018-09-09 07:00:00,SDGE,2674.02
2018-09-09 07:00:00,VEA,63.76
2018-09-09 08:00:00,PGAE,11138.1
2018-09-09 08:00:00,SCE,12319.32
2018-09-09 08:00:00,SDGE,2444.0
2018-09-09 08:00:00,VEA,57.68
2018-09-09 09:00:00,PGAE,10542.25
2018-09-09 09:00:00,SCE,11574.490000000002
2018-09-09 09:00:00,SDGE,2280.0
2018-09-09 09:00:00,VEA,54.45
2018-09-09 10:00:00,PGAE,10122.4
2018-09-09 10:00:00,SCE,11037.230000000001
2018-09-09 10:00:00,SDGE,2192.0
2018-09-09 10:00:00,VEA,52.06
2018-09-09 11:00:00,PGAE,9899.29
2018-09-09 11:00:00,SCE,10690.119999999999
2018-09-09 11:00:00,SDGE,2128.0
2018-09-09 11:00:00,VEA,50.37
2018-09-09 12:00:00,PGAE,9816.28
2018-09-09 12:00:00,SCE,10520.960000000001
2018-09-09 12:00:00,SDGE,2096.0
2018-09-09 12:00:00,VEA,50.03
2018-09-09 13:00:00,PGAE,9871.52
2018-09-09 13:00:00,SCE,10517.05
2018-09-09 13:00:00,SDGE,2113.0
2018-09-09 13:00:00,VEA,50.4
2018-09-09 14:00:00,PGAE,10035.18
2018-09-09 14:00:00,SCE,10466.93
2018-09-09 14:00:00,SDGE,2125.0
2018-09-09 14:00:00,VEA,51.42
2018-09-09 15:00:00,PGAE,10001.73
2018-09-09 15:00:00,SCE,10384.619999999999
2018-09-09 15:00:00,SDGE,2162.0
2018-09-09 15:00:00,VEA,53.39
2018-09-09 16:00:00,PGAE,10166.99
2018-09-09 16:00:00,SCE,10894.67
2018-09-09 16:00:00,SDGE,2251.0
2018-09-09 16:00:00,VEA,58.8
2018-09-09 17:00:00,PGAE,10221.06
2018-09-09 17:00:00,SCE,11629.150000000001
2018-09-09 17:00:00,SDGE,2357.0
2018-09-09 17:00:00,VEA,65.91
2018-09-09 18:00:00,PGAE,10228.32
2018-09-09 18:00:00,SCE,12661.15
2018-09-09 18:00:00,SDGE,2477.0
2018-09-09 18:00:00,VEA,73.85
2018-09-09 19:00:00,PGAE,10396.86
2018-09-09 19:00:00,SCE,13826.02
2018-09-09 19:00:00,SDGE,2613.0
2018-09-09 19:00:00,VEA,82.3
2018-09-09 20:00:00,PGAE,10735.48
2018-09-09 20:00:00,SCE,15220.11
2018-09-09 20:00:00,SDGE,2783.0
2018-09-09 20:00:00,VEA,89.99
2018-09-09 21:00:00,PGAE,11317.89
2018-09-09 21:00:00,SCE,16784.84
2018-09-09 21:00:00,SDGE,2944.0
2018-09-09 21:00:00,VEA,97.03
2018-09-09 22:00:00,PGAE,12008.94
2018-09-09 22:00:00,SCE,17635.99
2018-09-09 22:00:00,SDGE,3116.0
2018-09-09 22:00:00,VEA,101.51
2018-09-09 23:00:00,PGAE,12838.8
2018-09-09 23:00:00,SCE,18268.07
2018-09-09 23:00:00,SDGE,3307.0
2018-09-09 23:00:00,VEA,105.4
2018-09-10 00:00:00,PGAE,13553.67
2018-09-10 00:00:00,SCE,18902.68
2018-09-10 00:00:00,SDGE,3460.0
2018-09-10 00:00:00,VEA,106.58
2018-09-10 01:00:00,PGAE,14189.72
2018-09-10 01:00:00,SCE,18917.09
2018-09-10 01:00:00,SDGE,3577.0
2018-09-10 01:00:00,VEA,105.06
2018-09-10 02:00:00,PGAE,14465.68
2018-09-10 02:00:00,SCE,18238.82
2018-09-10 02:00:00,SDGE,3564.0
2018-09-10 02:00:00,VEA,98.32
2018-09-10 03:00:00,PGAE,14519.21
2018-09-10 03:00:00,SCE,18017.129999999997
2018-09-10 03:00:00,SDGE,3541.0
2018-09-10 03:00:00,VEA,91.9
2018-09-10 04:00:00,PGAE,14200.75
2018-09-10 04:00:00,SCE,17217.95
2018-09-10 04:00:00,SDGE,3467.0
2018-09-10 04:00:00,VEA,83.69
2018-09-10 05:00:00,PGAE,13315.4
2018-09-10 05:00:00,SCE,16031.49
2018-09-10 05:00:00,SDGE,3257.0
2018-09-10 05:00:00,VEA,75.62
2018-09-10 06:00:00,PGAE,12194.36
2018-09-10 06:00:00,SCE,14352.14
2018-09-10 06:00:00,SDGE,2954.0
2018-09-10 06:00:00,VEA,67.71
2018-09-10 07:00:00,PGAE,11248.48
2018-09-10 07:00:00,SCE,13097.86
2018-09-10 07:00:00,SDGE,2652.0
2018-09-10 07:00:00,VEA,61.02
