timestamp,subba,value
2023-12-01 17:00:00,0027,19576.0
2023-12-01 17:00:00,0035,10867.0
2023-12-01 17:00:00,8910,18289.0
2023-12-01 18:00:00,0001,11896.0
2023-12-01 18:00:00,0004,5305.0
2023-12-01 18:00:00,0006,10383.0
2023-12-01 18:00:00,0027,19563.0
2023-12-01 18:00:00,0035,10769.0
2023-12-01 18:00:00,8910,18383.0
2023-12-01 19:00:00,0001,11849.0
2023-12-01 19:00:00,0004,5274.0
2023-12-01 19:00:00,0006,10307.0
2023-12-01 19:00:00,0027,19491.0
2023-12-01 19:00:00,0035,10670.0
2023-12-01 19:00:00,8910,18496.0
2023-12-01 20:00:00,0001,11779.0
2023-12-01 20:00:00,0004,5257.0
2023-12-01 20:00:00,0006,10224.0
2023-12-01 20:00:00,0027,19337.0
2023-12-01 20:00:00,0035,10609.0
2023-12-01 20:00:00,8910,18593.0
2023-12-01 21:00:00,0001,11781.0
2023-12-01 21:00:00,0004,5248.0
2023-12-01 21:00:00,0006,10199.0
2023-12-01 21:00:00,0027,19192.0
2023-12-01 21:00:00,0035,10546.0
2023-12-01 21:00:00,8910,18593.0
2023-12-01 22:00:00,0001,11952.0
2023-12-01 22:00:00,0004,5282.0
2023-12-01 22:00:00,0006,10271.0
2023-12-01 22:00:00,0027,19273.0
2023-12-01 22:00:00,0035,10523.0
2023-12-01 22:00:00,8910,18549.0
2023-12-01 23:00:00,0001,12329.0
2023-12-01 23:00:00,0004,5418.0
2023-12-01 23:00:00,0006,10417.0
2023-12-01 23:00:00,0027,19873.0
2023-12-01 23:00:00,0035,10654.0
2023-12-01 23:00:00,8910,18605.0
2023-12-02 00:00:00,0001,12655.0
2023-12-02 00:00:00,0004,5507.0
2023-12-02 00:00:00,0006,10396.0
2023-12-02 00:00:00,0027,19828.0
2023-12-02 00:00:00,0035,10845.0
2023-12-02 00:00:00,8910,19013.0
2023-12-02 01:00:00,0001,12471.0
2023-12-02 01:00:00,0004,5431.0
2023-12-02 01:00:00,0006,10223.0
2023-12-02 01:00:00,0027,19429.0
2023-12-02 01:00:00,0035,10706.0
2023-12-02 01:00:00,8910,19039.0
2023-12-02 02:00:00,0001,12208.0
2023-12-02 02:00:00,0004,5346.0
2023-12-02 02:00:00,0006,10017.0
2023-12-02 02:00:00,0027,18960.0
2023-12-02 02:00:00,0035,10549.0
2023-12-02 02:00:00,8910,18772.0
2023-12-02 03:00:00,0001,11955.0
2023-12-02 03:00:00,0004,5257.0
2023-12-02 03:00:00,0006,9720.0
2023-12-02 03:00:00,0027,18362.0
2023-12-02 03:00:00,0035,10386.0
2023-12-02 03:00:00,8910,18425.0
2023-12-02 04:00:00,0001,11639.0
2023-12-02 04:00:00,0004,5095.0
2023-12-02 04:00:00,0006,9307.0
2023-12-02 04:00:00,0027,17522.0
2023-12-02 04:00:00,0035,10131.0
2023-12-02 04:00:00,8910,17932.0
2023-12-02 05:00:00,0001,11318.0
2023-12-02 05:00:00,0004,4886.0
2023-12-02 05:00:00,0006,8915.0
2023-12-02 05:00:00,0027,16619.0
2023-12-02 05:00:00,0035,9760.0
2023-12-02 05:00:00,8910,17271.0
2023-12-02 06:00:00,0001,10903.0
2023-12-02 06:00:00,0004,4700.0
2023-12-02 06:00:00,0006,8847.0
2023-12-02 06:00:00,0027,15954.0
2023-12-02 06:00:00,0035,9552.0
2023-12-02 06:00:00,8910,15802.0
2023-12-02 07:00:00,0001,10568.0
2023-12-02 07:00:00,0004,4577.0
2023-12-02 07:00:00,0006,8609.0
2023-12-02 07:00:00,0027,15432.0
2023-12-02 07:00:00,0035,9316.0
2023-12-02 07:00:00,8910,15258.0
2023-12-02 08:00:00,0001,10348.0
2023-12-02 08:00:00,0004,4508.0
2023-12-02 08:00:00,0006,8459.0
2023-12-02 08:00:00,0027,16136.0
2023-12-02 08:00:00,0035,9192.0
2023-12-02 08:00:00,8910,14878.0
2023-12-02 09:00:00,0001,10247.0
2023-12-02 09:00:00,0004,4472.0
2023-12-02 09:00:00,0006,8420.0
2023-12-02 09:00:00,0027,15983.0
2023-12-02 09:00:00,0035,9153.0
2023-12-02 09:00:00,8910,14661.0
2023-12-02 10:00:00,0001,10228.0
2023-12-02 10:00:00,0004,4463.0
2023-12-02 10:00:00,0006,8455.0
2023-12-02 10:00:00,0027,16962.0
2023-12-02 10:00:00,0035,9158.0
2023-12-02 10:00:00,8910,14576.0
2023-12-02 11:00:00,0001,10316.0
2023-12-02 11:00:00,0004,4520.0
2023-12-02 11:00:00,0006,8601.0
2023-12-02 11:00:00,0027,17258.0
2023-12-02 11:00:00,0035,9261.0
2023-12-02 11:00:00,8910,14606.0
2023-12-02 12:00:00,0001,10567.0
2023-12-02 12:00:00,0004,4645.0
2023-12-02 12:00:00,0006,8945.0
2023-12-02 12:00:00,0027,16919.0
2023-12-02 12:00:00,0035,9512.0
2023-12-02 12:00:00,8910,14864.0
2023-12-02 13:00:00,0001,10921.0
2023-12-02 13:00:00,0004,4873.0
2023-12-02 13:00:00,0006,9335.0
2023-12-02 13:00:00,0027,17688.0
2023-12-02 13:00:00,0035,9929.0
2023-12-02 13:00:00,8910,15346.0
2023-12-02 14:00:00,0001,11265.0
2023-12-02 14:00:00,0004,5014.0
2023-12-02 14:00:00,0006,9490.0
2023-12-02 14:00:00,0027,17274.0
2023-12-02 14:00:00,0035,10208.0
2023-12-02 14:00:00,8910,15785.0
2023-12-02 15:00:00,0001,11320.0
2023-12-02 15:00:00,0004,5079.0
2023-12-02 15:00:00,0006,9549.0
2023-12-02 15:00:00,0027,17677.0
2023-12-02 15:00:00,0035,10330.0
2023-12-02 15:00:00,8910,16176.0
2023-12-02 16:00:00,0001,11229.0
2023-12-02 16:00:00,0004,5103.0
2023-12-02 16:00:00,0006,9567.0
2023-12-02 16:00:00,0027,17898.0
2023-12-02 16:00:00,0035,10384.0
2023-12-02 16:00:00,8910,16444.0
2023-12-02 17:00:00,0001,11082.0
2023-12-02 17:00:00,0004,5092.0
2023-12-02 17:00:00,0006,9526.0
2023-12-02 17:00:00,0027,17932.0
2023-12-02 17:00:00,0035,10363.0
2023-12-02 17:00:00,8910,16583.0
2023-12-02 18:00:00,0001,10961.0
2023-12-02 18:00:00,0004,5058.0
2023-12-02 18:00:00,0006,9430.0
2023-12-02 18:00:00,0027,17868.0
2023-12-02 18:00:00,0035,10281.0
2023-12-02 18:00:00,8910,16622.0
2023-12-02 19:00:00,0001,10875.0
2023-12-02 19:00:00,0004,5000.0
2023-12-02 19:00:00,0006,9268.0
2023-12-02 19:00:00,0027,17726.0
2023-12-02 19:00:00,0035,10104.0
2023-12-02 19:00:00,8910,16592.0
2023-12-02 20:00:00,0001,10770.0
2023-12-02 20:00:00,0004,4957.0
2023-12-02 20:00:00,0006,9175.0
2023-12-02 20:00:00,0027,17560.0
2023-12-02 20:00:00,0035,9999.0
2023-12-02 20:00:00,8910,16533.0
2023-12-02 21:00:00,0001,10775.0
2023-12-02 21:00:00,0004,4949.0
2023-12-02 21:00:00,0006,9206.0
2023-12-02 21:00:00,0027,17479.0
2023-12-02 21:00:00,0035,9941.0
2023-12-02 21:00:00,8910,16460.0
2023-12-02 22:00:00,0001,11028.0
2023-12-02 22:00:00,0004,5001.0
2023-12-02 22:00:00,0006,9311.0
2023-12-02 22:00:00,0027,17699.0
2023-12-02 22:00:00,0035,9955.0
2023-12-02 22:00:00,8910,16472.0
2023-12-02 23:00:00,0001,11565.0
2023-12-02 23:00:00,0004,5152.0
2023-12-02 23:00:00,0006,9564.0
2023-12-02 23:00:00,0027,18490.0
2023-12-02 23:00:00,0035,10183.0
2023-12-02 23:00:00,8910,16634.0
2023-12-03 00:00:00,0001,12142.0
2023-12-03 00:00:00,0004,5317.0
2023-12-03 00:00:00,0006,9709.0
2023-12-03 00:00:00,0027,18641.0
2023-12-03 00:00:00,0035,10587.0
2023-12-03 00:00:00,8910,17138.0
2023-12-03 01:00:00,0001,12038.0
2023-12-03 01:00:00,0004,5277.0
2023-12-03 01:00:00,0006,9651.0
2023-12-03 01:00:00,0027,18341.0
2023-12-03 01:00:00,0035,10492.0
2023-12-03 01:00:00,8910,17200.0
2023-12-03 02:00:00,0001,11820.0
2023-12-03 02:00:00,0004,5217.0
2023-12-03 02:00:00,0006,9570.0
2023-12-03 02:00:00,0027,17958.0
2023-12-03 02:00:00,0035,10327.0
2023-12-03 02:00:00,8910,17052.0
2023-12-03 03:00:00,0001,11576.0
2023-12-03 03:00:00,0004,5150.0
2023-12-03 03:00:00,0006,9437.0
2023-12-03 03:00:00,0027,17451.0
2023-12-03 03:00:00,0035,10170.0
2023-12-03 03:00:00,8910,16818.0
2023-12-03 04:00:00,0001,11257.0
2023-12-03 04:00:00,0004,5013.0
2023-12-03 04:00:00,0006,9179.0
2023-12-03 04:00:00,0027,16756.0
2023-12-03 04:00:00,0035,9925.0
2023-12-03 04:00:00,8910,16418.0
2023-12-03 05:00:00,0001,10928.0
2023-12-03 05:00:00,0004,4821.0
2023-12-03 05:00:00,0006,8876.0
2023-12-03 05:00:00,0027,15993.0
2023-12-03 05:00:00,0035,9575.0
2023-12-03 05:00:00,8910,15855.0
2023-12-03 06:00:00,0001,10719.0
2023-12-03 06:00:00,0004,4674.0
2023-12-03 06:00:00,0006,8618.0
2023-12-03 06:00:00,0027,15226.0
2023-12-03 06:00:00,0035,9263.0
2023-12-03 06:00:00,8910,15524.0
2023-12-03 07:00:00,0001,10384.0
2023-12-03 07:00:00,0004,4544.0
2023-12-03 07:00:00,0006,8437.0
2023-12-03 07:00:00,0027,14950.0
2023-12-03 07:00:00,0035,9024.0
2023-12-03 07:00:00,8910,15056.0
2023-12-03 08:00:00,0001,10158.0
2023-12-03 08:00:00,0004,4468.0
2023-12-03 08:00:00,0006,8335.0
2023-12-03 08:00:00,0027,15472.0
2023-12-03 08:00:00,0035,8891.0
2023-12-03 08:00:00,8910,14758.0
2023-12-03 09:00:00,0001,10049.0
2023-12-03 09:00:00,0004,4424.0
2023-12-03 09:00:00,0006,8300.0
2023-12-03 09:00:00,0027,15305.0
2023-12-03 09:00:00,0035,8830.0
2023-12-03 09:00:00,8910,14609.0
2023-12-03 10:00:00,0001,10028.0
2023-12-03 10:00:00,0004,4405.0
2023-12-03 10:00:00,0006,8310.0
2023-12-03 10:00:00,0027,15277.0
2023-12-03 10:00:00,0035,8812.0
2023-12-03 10:00:00,8910,14562.0
2023-12-03 11:00:00,0001,10117.0
2023-12-03 11:00:00,0004,4442.0
2023-12-03 11:00:00,0006,8405.0
2023-12-03 11:00:00,0027,16406.0
2023-12-03 11:00:00,0035,8862.0
2023-12-03 11:00:00,8910,14640.0
2023-12-03 12:00:00,0001,10356.0
2023-12-03 12:00:00,0004,4548.0
2023-12-03 12:00:00,0006,8597.0
2023-12-03 12:00:00,0027,15788.0
2023-12-03 12:00:00,0035,9027.0
2023-12-03 12:00:00,8910,14960.0
2023-12-03 13:00:00,0001,10674.0
2023-12-03 13:00:00,0004,4709.0
2023-12-03 13:00:00,0006,8890.0
2023-12-03 13:00:00,0027,16386.0
2023-12-03 13:00:00,0035,9370.0
2023-12-03 13:00:00,8910,15570.0
2023-12-03 14:00:00,0001,11026.0
2023-12-03 14:00:00,0004,4819.0
2023-12-03 14:00:00,0006,9120.0
2023-12-03 14:00:00,0027,15972.0
2023-12-03 14:00:00,0035,9638.0
2023-12-03 14:00:00,8910,16039.0
2023-12-03 15:00:00,0001,11173.0
2023-12-03 15:00:00,0004,4899.0
2023-12-03 15:00:00,0006,9266.0
2023-12-03 15:00:00,0027,16461.0
2023-12-03 15:00:00,0035,9787.0
2023-12-03 15:00:00,8910,16328.0
2023-12-03 16:00:00,0001,11180.0
2023-12-03 16:00:00,0004,4946.0
2023-12-03 16:00:00,0006,9321.0
2023-12-03 16:00:00,0027,16823.0
2023-12-03 16:00:00,0035,9844.0
2023-12-03 16:00:00,8910,16427.0
2023-12-03 17:00:00,0001,11112.0
2023-12-03 17:00:00,0004,4949.0
2023-12-03 17:00:00,0006,9322.0
2023-12-03 17:00:00,0027,17020.0
2023-12-03 17:00:00,0035,9787.0
2023-12-03 17:00:00,8910,16375.0
2023-12-03 18:00:00,0001,11069.0
2023-12-03 18:00:00,0004,4954.0
2023-12-03 18:00:00,0006,9277.0
2023-12-03 18:00:00,0027,17737.0
2023-12-03 18:00:00,0035,9689.0
2023-12-03 18:00:00,8910,16273.0
2023-12-03 19:00:00,0001,11016.0
2023-12-03 19:00:00,0004,4958.0
2023-12-03 19:00:00,0006,9199.0
2023-12-03 19:00:00,0027,17729.0
2023-12-03 19:00:00,0035,9538.0
2023-12-03 19:00:00,8910,16232.0
2023-12-03 20:00:00,0001,10926.0
2023-12-03 20:00:00,0004,4946.0
2023-12-03 20:00:00,0006,9169.0
2023-12-03 20:00:00,0027,17679.0
2023-12-03 20:00:00,0035,9411.0
2023-12-03 20:00:00,8910,16237.0
2023-12-03 21:00:00,0001,10933.0
2023-12-03 21:00:00,0004,4951.0
2023-12-03 21:00:00,0006,9229.0
2023-12-03 21:00:00,0027,17115.0
2023-12-03 21:00:00,0035,9341.0
2023-12-03 21:00:00,8910,16228.0
2023-12-03 22:00:00,0001,11175.0
2023-12-03 22:00:00,0004,5033.0
2023-12-03 22:00:00,0006,9439.0
2023-12-03 22:00:00,0027,17477.0
2023-12-03 22:00:00,0035,9425.0
2023-12-03 22:00:00,8910,16309.0
2023-12-03 23:00:00,0001,11719.0
2023-12-03 23:00:00,0004,5228.0
2023-12-03 23:00:00,0006,9854.0
2023-12-03 23:00:00,0027,18453.0
2023-12-03 23:00:00,0035,9825.0
2023-12-03 23:00:00,8910,16588.0
2023-12-04 00:00:00,0001,12344.0
2023-12-04 00:00:00,0004,5443.0
2023-12-04 00:00:00,0006,10126.0
2023-12-04 00:00:00,0027,18731.0
2023-12-04 00:00:00,0035,10446.0
2023-12-04 00:00:00,8910,17375.0
2023-12-04 01:00:00,0001,12292.0
2023-12-04 01:00:00,0004,5440.0
2023-12-04 01:00:00,0006,10108.0
2023-12-04 01:00:00,0027,18470.0
2023-12-04 01:00:00,0035,10449.0
2023-12-04 01:00:00,8910,17593.0
2023-12-04 02:00:00,0001,12083.0
2023-12-04 02:00:00,0004,5366.0
2023-12-04 02:00:00,0006,10017.0
2023-12-04 02:00:00,0027,18114.0
2023-12-04 02:00:00,0035,10387.0
2023-12-04 02:00:00,8910,17673.0
2023-12-04 03:00:00,0001,11803.0
2023-12-04 03:00:00,0004,5285.0
2023-12-04 03:00:00,0006,9834.0
2023-12-04 03:00:00,0027,17573.0
2023-12-04 03:00:00,0035,10254.0
2023-12-04 03:00:00,8910,17477.0
2023-12-04 04:00:00,0001,11438.0
2023-12-04 04:00:00,0004,5129.0
2023-12-04 04:00:00,0006,9546.0
2023-12-04 04:00:00,0027,16854.0
2023-12-04 04:00:00,0035,10002.0
2023-12-04 04:00:00,8910,17030.0
2023-12-04 05:00:00,0001,11019.0
2023-12-04 05:00:00,0004,4926.0
2023-12-04 05:00:00,0006,9270.0
2023-12-04 05:00:00,0027,16110.0
2023-12-04 05:00:00,0035,9641.0
2023-12-04 05:00:00,8910,16404.0
2023-12-04 06:00:00,0001,10659.0
2023-12-04 06:00:00,0004,4674.0
2023-12-04 06:00:00,0006,9211.0
2023-12-04 06:00:00,0027,16670.0
2023-12-04 06:00:00,0035,9322.0
2023-12-04 06:00:00,8910,15732.0
2023-12-04 07:00:00,0001,10351.0
2023-12-04 07:00:00,0004,4579.0
2023-12-04 07:00:00,0006,9069.0
2023-12-04 07:00:00,0027,16307.0
2023-12-04 07:00:00,0035,9128.0
2023-12-04 07:00:00,8910,15294.0
2023-12-04 08:00:00,0001,10173.0
2023-12-04 08:00:00,0004,4533.0
2023-12-04 08:00:00,0006,9014.0
2023-12-04 08:00:00,0027,16132.0
2023-12-04 08:00:00,0035,9035.0
2023-12-04 08:00:00,8910,15057.0
2023-12-04 09:00:00,0001,10109.0
2023-12-04 09:00:00,0004,4512.0
2023-12-04 09:00:00,0006,9072.0
2023-12-04 09:00:00,0027,17076.0
2023-12-04 09:00:00,0035,9029.0
2023-12-04 09:00:00,8910,15014.0
2023-12-04 10:00:00,0001,10158.0
2023-12-04 10:00:00,0004,4525.0
2023-12-04 10:00:00,0006,9299.0
2023-12-04 10:00:00,0027,16538.0
2023-12-04 10:00:00,0035,9099.0
2023-12-04 10:00:00,8910,15182.0
2023-12-04 11:00:00,0001,10422.0
2023-12-04 11:00:00,0004,4640.0
2023-12-04 11:00:00,0006,9761.0
2023-12-04 11:00:00,0027,17149.0
2023-12-04 11:00:00,0035,9360.0
2023-12-04 11:00:00,8910,15698.0
2023-12-04 12:00:00,0001,11038.0
2023-12-04 12:00:00,0004,4884.0
2023-12-04 12:00:00,0006,10366.0
2023-12-04 12:00:00,0027,17602.0
2023-12-04 12:00:00,0035,9933.0
2023-12-04 12:00:00,8910,16808.0
2023-12-04 13:00:00,0001,11929.0
2023-12-04 13:00:00,0004,5258.0
2023-12-04 13:00:00,0006,10895.0
2023-12-04 13:00:00,0027,19008.0
2023-12-04 13:00:00,0035,10729.0
2023-12-04 13:00:00,8910,18057.0
2023-12-04 14:00:00,0001,12557.0
2023-12-04 14:00:00,0004,5449.0
2023-12-04 14:00:00,0006,11049.0
2023-12-04 14:00:00,0027,19626.0
2023-12-04 14:00:00,0035,11185.0
2023-12-04 14:00:00,8910,18333.0
2023-12-04 15:00:00,0001,12568.0
2023-12-04 15:00:00,0004,5450.0
2023-12-04 15:00:00,0006,11034.0
2023-12-04 15:00:00,0027,19866.0
2023-12-04 15:00:00,0035,11198.0
2023-12-04 15:00:00,8910,18202.0
2023-12-04 16:00:00,0001,12410.0
2023-12-04 16:00:00,0004,5416.0
2023-12-04 16:00:00,0006,10953.0
2023-12-04 16:00:00,0027,19971.0
2023-12-04 16:00:00,0035,11099.0
2023-12-04 16:00:00,8910,17955.0
2023-12-04 17:00:00,0001,12324.0
2023-12-04 17:00:00,0004,5367.0
2023-12-04 17:00:00,0006,10797.0
2023-12-04 17:00:00,0027,19994.0
2023-12-04 17:00:00,0035,10989.0
2023-12-04 17:00:00,8910,17697.0
2023-12-04 18:00:00,0001,12254.0
2023-12-04 18:00:00,0004,5312.0
2023-12-04 18:00:00,0006,10635.0
2023-12-04 18:00:00,0027,19959.0
2023-12-04 18:00:00,0035,10877.0
2023-12-04 18:00:00,8910,17464.0
2023-12-04 19:00:00,0001,12240.0
2023-12-04 19:00:00,0004,5259.0
2023-12-04 19:00:00,0006,10435.0
2023-12-04 19:00:00,0027,19870.0
2023-12-04 19:00:00,0035,10719.0
2023-12-04 19:00:00,8910,17290.0
2023-12-04 20:00:00,0001,12210.0
2023-12-04 20:00:00,0004,5222.0
2023-12-04 20:00:00,0006,10225.0
2023-12-04 20:00:00,0027,19738.0
2023-12-04 20:00:00,0035,10614.0
2023-12-04 20:00:00,8910,17215.0
2023-12-04 21:00:00,0001,12227.0
2023-12-04 21:00:00,0004,5216.0
2023-12-04 21:00:00,0006,10111.0
2023-12-04 21:00:00,0027,19592.0
2023-12-04 21:00:00,0035,10536.0
2023-12-04 21:00:00,8910,17157.0
2023-12-04 22:00:00,0001,12409.0
2023-12-04 22:00:00,0004,5280.0
2023-12-04 22:00:00,0006,10218.0
2023-12-04 22:00:00,0027,19709.0
2023-12-04 22:00:00,0035,10535.0
2023-12-04 22:00:00,8910,17170.0
2023-12-04 23:00:00,0001,12829.0
2023-12-04 23:00:00,0004,5485.0
2023-12-04 23:00:00,0006,10689.0
2023-12-04 23:00:00,0027,20524.0
2023-12-04 23:00:00,0035,10843.0
2023-12-04 23:00:00,8910,17449.0
2023-12-05 00:00:00,0001,13268.0
2023-12-05 00:00:00,0004,5715.0
2023-12-05 00:00:00,0006,11010.0
2023-12-05 00:00:00,0027,20793.0
2023-12-05 00:00:00,0035,11320.0
2023-12-05 00:00:00,8910,18324.0
2023-12-05 01:00:00,0001,13096.0
2023-12-05 01:00:00,0004,5697.0
2023-12-05 01:00:00,0006,11024.0
2023-12-05 01:00:00,0027,20453.0
2023-12-05 01:00:00,0035,11224.0
2023-12-05 01:00:00,8910,18885.0
2023-12-05 02:00:00,0001,12832.0
2023-12-05 02:00:00,0004,5613.0
2023-12-05 02:00:00,0006,10870.0
2023-12-05 02:00:00,0027,19979.0
2023-12-05 02:00:00,0035,11069.0
2023-12-05 02:00:00,8910,19038.0
2023-12-05 03:00:00,0001,12491.0
2023-12-05 03:00:00,0004,5513.0
2023-12-05 03:00:00,0006,10626.0
2023-12-05 03:00:00,0027,19299.0
2023-12-05 03:00:00,0035,10850.0
2023-12-05 03:00:00,8910,18894.0
2023-12-05 04:00:00,0001,12030.0
2023-12-05 04:00:00,0004,5333.0
2023-12-05 04:00:00,0006,10262.0
2023-12-05 04:00:00,0027,18352.0
2023-12-05 04:00:00,0035,10508.0
2023-12-05 04:00:00,8910,18454.0
2023-12-05 05:00:00,0001,11561.0
2023-12-05 05:00:00,0004,5124.0
2023-12-05 05:00:00,0006,9920.0
2023-12-05 05:00:00,0027,18172.0
2023-12-05 05:00:00,0035,10077.0
2023-12-05 05:00:00,8910,17837.0
2023-12-05 06:00:00,0001,11110.0
2023-12-05 06:00:00,0004,5041.0
2023-12-05 06:00:00,0006,9688.0
2023-12-05 06:00:00,0027,17646.0
2023-12-05 06:00:00,0035,9935.0
2023-12-05 06:00:00,8910,16793.0
2023-12-05 07:00:00,0001,10742.0
2023-12-05 07:00:00,0004,4916.0
2023-12-05 07:00:00,0006,9532.0
2023-12-05 07:00:00,0027,17179.0
2023-12-05 07:00:00,0035,9673.0
2023-12-05 07:00:00,8910,16500.0
2023-12-05 08:00:00,0001,10512.0
2023-12-05 08:00:00,0004,4850.0
2023-12-05 08:00:00,0006,9467.0
2023-12-05 08:00:00,0027,16912.0
2023-12-05 08:00:00,0035,9534.0
2023-12-05 08:00:00,8910,16411.0
2023-12-05 09:00:00,0001,10414.0
2023-12-05 09:00:00,0004,4822.0
2023-12-05 09:00:00,0006,9494.0
2023-12-05 09:00:00,0027,17776.0
2023-12-05 09:00:00,0035,9480.0
2023-12-05 09:00:00,8910,16454.0
2023-12-05 10:00:00,0001,10440.0
2023-12-05 10:00:00,0004,4833.0
2023-12-05 10:00:00,0006,9678.0
2023-12-05 10:00:00,0027,17970.0
2023-12-05 10:00:00,0035,9542.0
2023-12-05 10:00:00,8910,16671.0
2023-12-05 11:00:00,0001,10684.0
2023-12-05 11:00:00,0004,4953.0
2023-12-05 11:00:00,0006,10101.0
2023-12-05 11:00:00,0027,17678.0
2023-12-05 11:00:00,0035,9816.0
2023-12-05 11:00:00,8910,17180.0
2023-12-05 12:00:00,0001,11289.0
2023-12-05 12:00:00,0004,5220.0
2023-12-05 12:00:00,0006,10744.0
2023-12-05 12:00:00,0027,18061.0
2023-12-05 12:00:00,0035,10407.0
2023-12-05 12:00:00,8910,18233.0
2023-12-05 13:00:00,0001,12164.0
2023-12-05 13:00:00,0004,5586.0
2023-12-05 13:00:00,0006,11236.0
2023-12-05 13:00:00,0027,19444.0
2023-12-05 13:00:00,0035,11232.0
2023-12-05 13:00:00,8910,19550.0
2023-12-05 14:00:00,0001,12817.0
2023-12-05 14:00:00,0004,5756.0
2023-12-05 14:00:00,0006,11310.0
2023-12-05 14:00:00,0027,20025.0
2023-12-05 14:00:00,0035,11641.0
2023-12-05 14:00:00,8910,19710.0
2023-12-05 15:00:00,0001,12862.0
2023-12-05 15:00:00,0004,5745.0
2023-12-05 15:00:00,0006,11232.0
2023-12-05 15:00:00,0027,20237.0
2023-12-05 15:00:00,0035,11573.0
2023-12-05 15:00:00,8910,19081.0
2023-12-05 16:00:00,0001,12691.0
2023-12-05 16:00:00,0004,5721.0
2023-12-05 16:00:00,0006,11131.0
2023-12-05 16:00:00,0027,20323.0
2023-12-05 16:00:00,0035,11450.0
2023-12-05 16:00:00,8910,18283.0
2023-12-05 17:00:00,0001,12505.0
2023-12-05 17:00:00,0004,5679.0
2023-12-05 17:00:00,0006,11014.0
2023-12-05 17:00:00,0027,20329.0
2023-12-05 17:00:00,0035,11358.0
2023-12-05 17:00:00,8910,17589.0
2023-12-05 18:00:00,0001,12349.0
2023-12-05 18:00:00,0004,5639.0
2023-12-05 18:00:00,0006,10913.0
2023-12-05 18:00:00,0027,20273.0
2023-12-05 18:00:00,0035,11278.0
2023-12-05 18:00:00,8910,17063.0
2023-12-05 19:00:00,0001,12225.0
2023-12-05 19:00:00,0004,5617.0
2023-12-05 19:00:00,0006,10808.0
2023-12-05 19:00:00,0027,20174.0
2023-12-05 19:00:00,0035,11174.0
2023-12-05 19:00:00,8910,16733.0
2023-12-05 20:00:00,0001,12111.0
2023-12-05 20:00:00,0004,5607.0
2023-12-05 20:00:00,0006,10678.0
2023-12-05 20:00:00,0027,20037.0
2023-12-05 20:00:00,0035,11125.0
2023-12-05 20:00:00,8910,16585.0
2023-12-05 21:00:00,0001,12069.0
2023-12-05 21:00:00,0004,5603.0
2023-12-05 21:00:00,0006,10632.0
2023-12-05 21:00:00,0027,19892.0
2023-12-05 21:00:00,0035,11108.0
2023-12-05 21:00:00,8910,16467.0
2023-12-05 22:00:00,0001,12227.0
2023-12-05 22:00:00,0004,5656.0
2023-12-05 22:00:00,0006,10723.0
2023-12-05 22:00:00,0027,19981.0
2023-12-05 22:00:00,0035,11122.0
2023-12-05 22:00:00,8910,16492.0
2023-12-05 23:00:00,0001,12665.0
2023-12-05 23:00:00,0004,5823.0
2023-12-05 23:00:00,0006,11016.0
2023-12-05 23:00:00,0027,20682.0
2023-12-05 23:00:00,0035,11316.0
2023-12-05 23:00:00,8910,16780.0
2023-12-06 00:00:00,0001,13199.0
2023-12-06 00:00:00,0004,6019.0
2023-12-06 00:00:00,0006,11204.0
2023-12-06 00:00:00,0027,20864.0
2023-12-06 00:00:00,0035,11669.0
2023-12-06 00:00:00,8910,17623.0
2023-12-06 01:00:00,0001,13118.0
2023-12-06 01:00:00,0004,5975.0
2023-12-06 01:00:00,0006,11156.0
2023-12-06 01:00:00,0027,20529.0
2023-12-06 01:00:00,0035,11561.0
2023-12-06 01:00:00,8910,18109.0
2023-12-06 02:00:00,0001,12868.0
2023-12-06 02:00:00,0004,5867.0
2023-12-06 02:00:00,0006,10970.0
2023-12-06 02:00:00,0027,20044.0
2023-12-06 02:00:00,0035,11376.0
2023-12-06 02:00:00,8910,18289.0
2023-12-06 03:00:00,0001,12559.0
2023-12-06 03:00:00,0004,5768.0
2023-12-06 03:00:00,0006,10690.0
2023-12-06 03:00:00,0027,19335.0
2023-12-06 03:00:00,0035,11162.0
2023-12-06 03:00:00,8910,18140.0
2023-12-06 04:00:00,0001,12120.0
2023-12-06 04:00:00,0004,5582.0
2023-12-06 04:00:00,0006,10271.0
2023-12-06 04:00:00,0027,18419.0
2023-12-06 04:00:00,0035,10831.0
2023-12-06 04:00:00,8910,17717.0
2023-12-06 05:00:00,0001,11671.0
2023-12-06 05:00:00,0004,5362.0
2023-12-06 05:00:00,0006,9896.0
2023-12-06 05:00:00,0027,18518.0
2023-12-06 05:00:00,0035,10386.0
2023-12-06 05:00:00,8910,17125.0
2023-12-06 06:00:00,0001,11120.0
2023-12-06 06:00:00,0004,5247.0
2023-12-06 06:00:00,0006,9696.0
2023-12-06 06:00:00,0027,17713.0
2023-12-06 06:00:00,0035,10048.0
2023-12-06 06:00:00,8910,16638.0
2023-12-06 07:00:00,0001,10764.0
2023-12-06 07:00:00,0004,5118.0
2023-12-06 07:00:00,0006,9531.0
2023-12-06 07:00:00,0027,17253.0
2023-12-06 07:00:00,0035,9836.0
2023-12-06 07:00:00,8910,16405.0
2023-12-06 08:00:00,0001,10537.0
2023-12-06 08:00:00,0004,5048.0
2023-12-06 08:00:00,0006,9465.0
