timestamp,value,subba
2020-08-02 06:00:00,12314.4004,COAS
2020-08-02 07:00:00,11862.2002,COAS
2020-08-02 08:00:00,11389.5,COAS
2020-08-02 09:00:00,11102.2998,COAS
2020-08-02 10:00:00,11072.0996,COAS
2020-08-02 11:00:00,10910.9004,COAS
2020-08-02 12:00:00,10878.4004,COAS
2020-08-02 13:00:00,10981.5,COAS
2020-08-02 14:00:00,11642.7002,COAS
2020-08-02 15:00:00,12689.9004,COAS
2020-08-02 16:00:00,13897.2998,COAS
2020-08-02 17:00:00,14882.5996,COAS
2020-08-02 18:00:00,15609.5,COAS
2020-08-02 19:00:00,16159.0,COAS
2020-08-02 20:00:00,16798.3008,COAS
2020-08-02 21:00:00,17082.1992,COAS
2020-08-02 22:00:00,17210.4004,COAS
2020-08-02 23:00:00,17090.4004,COAS
2020-08-03 00:00:00,16885.3008,COAS
2020-08-03 01:00:00,16142.2002,COAS
2020-08-03 02:00:00,15778.2002,COAS
2020-08-03 03:00:00,15231.7998,COAS
2020-08-03 04:00:00,14406.0996,COAS
2020-08-03 05:00:00,13432.5,COAS
2020-08-03 06:00:00,12372.5,COAS
2020-08-03 07:00:00,11694.5996,COAS
2020-08-03 08:00:00,11408.0996,COAS
2020-08-03 09:00:00,11062.7002,COAS
2020-08-03 10:00:00,10997.9004,COAS
2020-08-03 11:00:00,11353.2998,COAS
2020-08-03 12:00:00,11713.2002,COAS
2020-08-03 13:00:00,12008.5,COAS
2020-08-03 14:00:00,12739.2998,COAS
2020-08-03 15:00:00,13801.7998,COAS
2020-08-03 16:00:00,15031.0996,COAS
2020-08-03 17:00:00,16139.5996,COAS
2020-08-03 18:00:00,16763.0996,COAS
2020-08-03 19:00:00,17672.5996,COAS
2020-08-03 20:00:00,18289.0,COAS
2020-08-03 21:00:00,18790.1992,COAS
2020-08-03 22:00:00,18949.5,COAS
2020-08-03 23:00:00,18932.0,COAS
2020-08-04 00:00:00,18150.4004,COAS
2020-08-04 01:00:00,17454.1992,COAS
2020-08-04 02:00:00,16867.3008,COAS
2020-08-04 03:00:00,16223.0,COAS
2020-08-04 04:00:00,15113.7998,COAS
2020-08-04 05:00:00,14086.2002,COAS
2020-08-04 06:00:00,13091.0996,COAS
2020-08-04 07:00:00,12357.7998,COAS
2020-08-04 08:00:00,11908.9004,COAS
2020-08-04 09:00:00,11559.2002,COAS
2020-08-04 10:00:00,11616.5996,COAS
2020-08-04 11:00:00,11776.7998,COAS
2020-08-04 12:00:00,12180.2002,COAS
2020-08-04 13:00:00,12428.4004,COAS
2020-08-04 14:00:00,13133.9004,COAS
2020-08-04 15:00:00,14062.2002,COAS
2020-08-04 16:00:00,15282.7002,COAS
2020-08-04 17:00:00,16342.2998,COAS
2020-08-04 18:00:00,17084.1992,COAS
2020-08-04 19:00:00,17957.0996,COAS
2020-08-04 20:00:00,18529.3008,COAS
2020-08-04 21:00:00,19028.0996,COAS
2020-08-04 22:00:00,19178.1992,COAS
2020-08-04 23:00:00,19052.4004,COAS
2020-08-05 00:00:00,18244.5,COAS
2020-08-05 01:00:00,17504.0996,COAS
2020-08-05 02:00:00,17079.3008,COAS
2020-08-05 03:00:00,16436.0996,COAS
2020-08-05 04:00:00,15371.7998,COAS
2020-08-05 05:00:00,14351.7998,COAS
2020-08-05 06:00:00,13207.5,COAS
2020-08-05 07:00:00,12510.5996,COAS
2020-08-05 08:00:00,11985.4004,COAS
2020-08-05 09:00:00,11659.9004,COAS
2020-08-05 10:00:00,11737.5,COAS
2020-08-05 11:00:00,11918.5,COAS
2020-08-05 12:00:00,12277.0996,COAS
2020-08-05 13:00:00,12505.7002,COAS
2020-08-05 14:00:00,13338.0996,COAS
2020-08-05 15:00:00,14289.0996,COAS
2020-08-05 16:00:00,15543.2002,COAS
2020-08-05 17:00:00,16594.6992,COAS
2020-08-05 18:00:00,17483.0996,COAS
2020-08-05 19:00:00,18307.1992,COAS
2020-08-05 20:00:00,18859.3008,COAS
2020-08-05 21:00:00,19198.1992,COAS
2020-08-05 22:00:00,19222.6992,COAS
2020-08-05 23:00:00,19012.1992,COAS
2020-08-06 00:00:00,18249.9004,COAS
2020-08-06 01:00:00,17395.0,COAS
2020-08-06 02:00:00,16948.0,COAS
2020-08-06 03:00:00,16270.7998,COAS
2020-08-06 04:00:00,15300.7998,COAS
2020-08-06 05:00:00,14261.2998,COAS
2020-08-06 06:00:00,13210.7998,COAS
2020-08-06 07:00:00,12450.4004,COAS
2020-08-06 08:00:00,11979.4004,COAS
2020-08-06 09:00:00,11710.7998,COAS
2020-08-06 10:00:00,11883.5,COAS
2020-08-06 11:00:00,11977.0,COAS
2020-08-06 12:00:00,12359.0996,COAS
2020-08-06 13:00:00,12524.5996,COAS
2020-08-06 14:00:00,13321.2998,COAS
2020-08-06 15:00:00,14170.2998,COAS
2020-08-06 16:00:00,15434.5996,COAS
2020-08-06 17:00:00,16543.5996,COAS
2020-08-06 18:00:00,17438.5996,COAS
2020-08-06 19:00:00,18188.5996,COAS
2020-08-06 20:00:00,18791.0996,COAS
2020-08-06 21:00:00,19119.0,COAS
2020-08-06 22:00:00,19124.4004,COAS
2020-08-06 23:00:00,18880.0,COAS
2020-08-07 00:00:00,18123.8008,COAS
2020-08-07 01:00:00,17355.5996,COAS
2020-08-07 02:00:00,16853.3008,COAS
2020-08-07 03:00:00,16168.7002,COAS
2020-08-07 04:00:00,15198.4004,COAS
2020-08-07 05:00:00,14218.4004,COAS
2020-08-07 06:00:00,13208.7002,COAS
2020-08-07 07:00:00,12487.0996,COAS
2020-08-07 08:00:00,11952.9004,COAS
2020-08-07 09:00:00,11662.0,COAS
2020-08-07 10:00:00,11629.5,COAS
2020-08-07 11:00:00,11826.5996,COAS
2020-08-07 12:00:00,12195.4004,COAS
2020-08-07 13:00:00,12474.7998,COAS
2020-08-07 14:00:00,13296.5996,COAS
2020-08-07 15:00:00,14350.7998,COAS
2020-08-07 16:00:00,15632.2998,COAS
2020-08-07 17:00:00,16686.1992,COAS
2020-08-07 18:00:00,17496.3008,COAS
2020-08-07 19:00:00,18248.5996,COAS
2020-08-07 20:00:00,18774.1992,COAS
2020-08-07 21:00:00,18995.9004,COAS
2020-08-07 22:00:00,18958.0996,COAS
2020-08-07 23:00:00,18664.4004,COAS
2020-08-08 00:00:00,17936.5996,COAS
2020-08-08 01:00:00,17073.5996,COAS
2020-08-08 02:00:00,16540.8008,COAS
2020-08-08 03:00:00,15936.7998,COAS
2020-08-08 04:00:00,15074.4004,COAS
2020-08-08 05:00:00,14183.0,COAS
2020-08-08 06:00:00,13365.2666,COAS
2020-08-08 07:00:00,12609.8154,COAS
2020-08-08 08:00:00,12101.7031,COAS
2020-08-08 09:00:00,11736.0615,COAS
2020-08-08 10:00:00,11443.5518,COAS
2020-08-08 11:00:00,11378.3154,COAS
2020-08-08 12:00:00,11327.9473,COAS
2020-08-08 13:00:00,11497.8652,COAS
2020-08-08 14:00:00,12374.6641,COAS
2020-08-08 15:00:00,13448.6621,COAS
2020-08-08 16:00:00,14752.7383,COAS
2020-08-08 17:00:00,15721.5508,COAS
2020-08-08 18:00:00,16570.1426,COAS
2020-08-08 19:00:00,17108.4434,COAS
2020-08-08 20:00:00,17550.9297,COAS
2020-08-08 21:00:00,17716.541,COAS
2020-08-08 22:00:00,17623.2695,COAS
2020-08-08 23:00:00,17391.2832,COAS
2020-08-09 00:00:00,17092.7109,COAS
2020-08-09 01:00:00,16451.668,COAS
2020-08-09 02:00:00,16114.8555,COAS
2020-08-09 03:00:00,15645.8691,COAS
2020-08-09 04:00:00,14843.5332,COAS
2020-08-09 05:00:00,14101.7031,COAS
2020-08-09 06:00:00,13205.7998,COAS
2020-08-09 07:00:00,12576.5,COAS
2020-08-09 08:00:00,12079.0,COAS
2020-08-09 09:00:00,11783.2002,COAS
2020-08-09 10:00:00,11647.5996,COAS
2020-08-09 11:00:00,11491.0996,COAS
2020-08-09 12:00:00,11372.2998,COAS
2020-08-09 13:00:00,11474.0,COAS
2020-08-09 14:00:00,12257.5,COAS
2020-08-09 15:00:00,13374.4004,COAS
2020-08-09 16:00:00,14614.0,COAS
2020-08-09 17:00:00,15506.0,COAS
2020-08-09 18:00:00,16032.7002,COAS
2020-08-09 19:00:00,16747.6992,COAS
2020-08-09 20:00:00,17339.8008,COAS
2020-08-09 21:00:00,17625.1992,COAS
2020-08-09 22:00:00,17712.9004,COAS
2020-08-09 23:00:00,17430.9004,COAS
2020-08-10 00:00:00,17148.9004,COAS
2020-08-10 01:00:00,16499.9004,COAS
2020-08-10 02:00:00,16106.0,COAS
2020-08-10 03:00:00,15671.2002,COAS
2020-08-10 04:00:00,14796.2998,COAS
2020-08-10 05:00:00,13846.5,COAS
2020-08-10 06:00:00,13346.2393,COAS
2020-08-10 07:00:00,12619.5635,COAS
2020-08-10 08:00:00,12219.7402,COAS
2020-08-10 09:00:00,11948.1875,COAS
2020-08-10 10:00:00,11954.6904,COAS
2020-08-10 11:00:00,12279.877,COAS
2020-08-10 12:00:00,12672.71,COAS
2020-08-10 13:00:00,12929.8086,COAS
2020-08-10 14:00:00,13629.1982,COAS
2020-08-10 15:00:00,14689.6484,COAS
2020-08-10 16:00:00,15918.6016,COAS
2020-08-10 17:00:00,16952.373,COAS
2020-08-10 18:00:00,17723.4688,COAS
2020-08-10 19:00:00,18377.1758,COAS
2020-08-10 20:00:00,18877.9102,COAS
2020-08-10 21:00:00,19082.5254,COAS
2020-08-10 22:00:00,19035.6836,COAS
2020-08-10 23:00:00,18666.9902,COAS
2020-08-11 00:00:00,17933.3477,COAS
2020-08-11 01:00:00,17207.1484,COAS
2020-08-11 02:00:00,16817.6914,COAS
2020-08-11 03:00:00,16277.8105,COAS
2020-08-11 04:00:00,15265.8799,COAS
2020-08-11 05:00:00,14330.5313,COAS
2020-08-11 06:00:00,14019.0,COAS
2020-08-11 07:00:00,13160.4004,COAS
2020-08-11 08:00:00,12803.2002,COAS
2020-08-11 09:00:00,12452.5996,COAS
2020-08-11 10:00:00,12366.0,COAS
2020-08-11 11:00:00,12774.9004,COAS
2020-08-11 12:00:00,13288.7998,COAS
2020-08-11 13:00:00,13551.5996,COAS
2020-08-11 14:00:00,14203.5996,COAS
2020-08-11 15:00:00,15174.4004,COAS
2020-08-11 16:00:00,16370.5,COAS
2020-08-11 17:00:00,17358.0,COAS
2020-08-11 18:00:00,18044.1992,COAS
2020-08-11 19:00:00,18729.3008,COAS
2020-08-11 20:00:00,19317.3008,COAS
2020-08-11 21:00:00,19503.5996,COAS
2020-08-11 22:00:00,19514.9004,COAS
2020-08-11 23:00:00,19170.9004,COAS
2020-08-12 00:00:00,18498.3008,COAS
2020-08-12 01:00:00,17809.9004,COAS
2020-08-12 02:00:00,17439.8008,COAS
2020-08-12 03:00:00,16843.9004,COAS
2020-08-12 04:00:00,15824.2002,COAS
2020-08-12 05:00:00,14892.7002,COAS
2020-08-12 06:00:00,13852.6406,COAS
2020-08-12 07:00:00,13007.3965,COAS
2020-08-12 08:00:00,12629.2646,COAS
2020-08-12 09:00:00,12304.3584,COAS
2020-08-12 10:00:00,12265.2852,COAS
2020-08-12 11:00:00,12503.4795,COAS
2020-08-12 12:00:00,12925.3447,COAS
2020-08-12 13:00:00,13181.7852,COAS
2020-08-12 14:00:00,13871.083,COAS
2020-08-12 15:00:00,14852.7275,COAS
2020-08-12 16:00:00,16089.3809,COAS
2020-08-12 17:00:00,17338.9102,COAS
2020-08-12 18:00:00,18145.6484,COAS
2020-08-12 19:00:00,18927.4219,COAS
2020-08-12 20:00:00,19447.0352,COAS
2020-08-12 21:00:00,19618.4492,COAS
2020-08-12 22:00:00,19558.8711,COAS
2020-08-12 23:00:00,19208.5234,COAS
2020-08-13 00:00:00,18570.1953,COAS
2020-08-13 01:00:00,17817.918,COAS
2020-08-13 02:00:00,17421.0078,COAS
2020-08-13 03:00:00,16751.2031,COAS
2020-08-13 04:00:00,15680.3262,COAS
2020-08-13 05:00:00,14640.0059,COAS
2020-08-13 06:00:00,14071.7461,COAS
2020-08-13 07:00:00,13284.4902,COAS
2020-08-13 08:00:00,12800.9775,COAS
2020-08-13 09:00:00,12466.667,COAS
2020-08-13 10:00:00,12288.8457,COAS
2020-08-13 11:00:00,12618.8867,COAS
2020-08-13 12:00:00,13005.8281,COAS
2020-08-13 13:00:00,13245.3018,COAS
2020-08-13 14:00:00,14034.7422,COAS
2020-08-13 15:00:00,14972.5957,COAS
2020-08-13 16:00:00,16269.7305,COAS
2020-08-13 17:00:00,17506.9238,COAS
2020-08-13 18:00:00,18440.6289,COAS
2020-08-13 19:00:00,19238.7773,COAS
2020-08-13 20:00:00,19794.5078,COAS
2020-08-13 21:00:00,19996.8789,COAS
2020-08-13 22:00:00,20008.9883,COAS
2020-08-13 23:00:00,19725.8418,COAS
2020-08-14 00:00:00,19020.543,COAS
2020-08-14 01:00:00,18328.2129,COAS
2020-08-14 02:00:00,17873.4707,COAS
2020-08-14 03:00:00,17093.6445,COAS
2020-08-14 04:00:00,15953.8516,COAS
2020-08-14 05:00:00,14952.8242,COAS
2020-08-14 06:00:00,14158.6914,COAS
2020-08-14 07:00:00,13331.2324,COAS
2020-08-14 08:00:00,12864.3281,COAS
2020-08-14 09:00:00,12495.4365,COAS
2020-08-14 10:00:00,12340.2266,COAS
2020-08-14 11:00:00,12626.3926,COAS
2020-08-14 12:00:00,12987.5078,COAS
2020-08-14 13:00:00,13183.7998,COAS
2020-08-14 14:00:00,13951.1455,COAS
2020-08-14 15:00:00,15017.8076,COAS
2020-08-14 16:00:00,16368.0439,COAS
2020-08-14 17:00:00,17585.707,COAS
2020-08-14 18:00:00,18463.1055,COAS
2020-08-14 19:00:00,19297.1875,COAS
2020-08-14 20:00:00,19897.4688,COAS
2020-08-14 21:00:00,20122.293,COAS
2020-08-14 22:00:00,20171.9453,COAS
2020-08-14 23:00:00,19903.7441,COAS
2020-08-15 00:00:00,19138.6699,COAS
2020-08-15 01:00:00,18430.498,COAS
2020-08-15 02:00:00,17953.0977,COAS
2020-08-15 03:00:00,17240.627,COAS
2020-08-15 04:00:00,16169.4297,COAS
2020-08-15 05:00:00,15161.0371,COAS
2020-08-15 06:00:00,14325.9502,COAS
2020-08-15 07:00:00,13583.874,COAS
2020-08-15 08:00:00,13046.46,COAS
2020-08-15 09:00:00,12654.415,COAS
2020-08-15 10:00:00,12217.1133,COAS
2020-08-15 11:00:00,12249.582,COAS
2020-08-15 12:00:00,12092.1152,COAS
2020-08-15 13:00:00,12197.5996,COAS
2020-08-15 14:00:00,13196.4463,COAS
2020-08-15 15:00:00,14311.1357,COAS
2020-08-15 16:00:00,15639.7578,COAS
2020-08-15 17:00:00,16741.5977,COAS
2020-08-15 18:00:00,17890.1836,COAS
2020-08-15 19:00:00,18510.4648,COAS
2020-08-15 20:00:00,19212.3965,COAS
2020-08-15 21:00:00,19442.9414,COAS
2020-08-15 22:00:00,19582.3398,COAS
2020-08-15 23:00:00,19376.1484,COAS
2020-08-16 00:00:00,19047.1172,COAS
2020-08-16 01:00:00,18370.1406,COAS
2020-08-16 02:00:00,17937.7793,COAS
2020-08-16 03:00:00,17176.4551,COAS
2020-08-16 04:00:00,16215.9775,COAS
2020-08-16 05:00:00,15232.709,COAS
2020-08-16 06:00:00,14781.4004,COAS
2020-08-16 07:00:00,13971.2998,COAS
2020-08-16 08:00:00,13447.9004,COAS
2020-08-16 09:00:00,13038.0,COAS
2020-08-16 10:00:00,12648.2002,COAS
2020-08-16 11:00:00,12563.7998,COAS
2020-08-16 12:00:00,12279.9004,COAS
2020-08-16 13:00:00,12474.0,COAS
2020-08-16 14:00:00,13552.7002,COAS
2020-08-16 15:00:00,14605.7002,COAS
2020-08-16 16:00:00,16107.2002,COAS
2020-08-16 17:00:00,17119.3008,COAS
2020-08-16 18:00:00,18060.6992,COAS
2020-08-16 19:00:00,18682.0,COAS
2020-08-16 20:00:00,19416.8008,COAS
2020-08-16 21:00:00,19578.0,COAS
2020-08-16 22:00:00,19609.0996,COAS
2020-08-16 23:00:00,19561.9004,COAS
2020-08-17 00:00:00,19016.8008,COAS
2020-08-17 01:00:00,18551.9004,COAS
2020-08-17 02:00:00,18160.0,COAS
2020-08-17 03:00:00,17518.0,COAS
2020-08-17 04:00:00,16672.0996,COAS
2020-08-17 05:00:00,15754.7998,COAS
2020-08-17 06:00:00,14207.0605,COAS
2020-08-17 07:00:00,13313.3438,COAS
2020-08-17 08:00:00,12796.7676,COAS
2020-08-17 09:00:00,12529.8379,COAS
2020-08-17 10:00:00,12510.0059,COAS
2020-08-17 11:00:00,12742.8857,COAS
2020-08-17 12:00:00,13074.585,COAS
2020-08-17 13:00:00,13246.1309,COAS
2020-08-17 14:00:00,13984.1494,COAS
2020-08-17 15:00:00,15074.376,COAS
2020-08-17 16:00:00,16256.3457,COAS
2020-08-17 17:00:00,17402.0234,COAS
2020-08-17 18:00:00,18331.2168,COAS
2020-08-17 19:00:00,19177.6172,COAS
2020-08-17 20:00:00,19731.5566,COAS
2020-08-17 21:00:00,19860.0332,COAS
2020-08-17 22:00:00,19792.9844,COAS
2020-08-17 23:00:00,19508.6094,COAS
2020-08-18 00:00:00,18790.1172,COAS
2020-08-18 01:00:00,18097.9355,COAS
2020-08-18 02:00:00,17748.7813,COAS
2020-08-18 03:00:00,17000.1406,COAS
2020-08-18 04:00:00,16032.9805,COAS
2020-08-18 05:00:00,15025.459,COAS
2020-08-18 06:00:00,13633.2891,COAS
2020-08-18 07:00:00,12843.9736,COAS
2020-08-18 08:00:00,12317.6543,COAS
2020-08-18 09:00:00,12008.8613,COAS
2020-08-18 10:00:00,11871.0996,COAS
2020-08-18 11:00:00,12096.2803,COAS
2020-08-18 12:00:00,12318.5918,COAS
2020-08-18 13:00:00,12532.0684,COAS
2020-08-18 14:00:00,13397.1074,COAS
2020-08-18 15:00:00,14605.9141,COAS
2020-08-18 16:00:00,15959.1738,COAS
2020-08-18 17:00:00,17263.3672,COAS
2020-08-18 18:00:00,18125.6426,COAS
2020-08-18 19:00:00,19028.3477,COAS
2020-08-18 20:00:00,19423.5957,COAS
2020-08-18 21:00:00,19627.9648,COAS
2020-08-18 22:00:00,19679.9961,COAS
2020-08-18 23:00:00,19498.0234,COAS
2020-08-19 00:00:00,18909.8789,COAS
2020-08-19 01:00:00,18211.8516,COAS
2020-08-19 02:00:00,17791.5664,COAS
2020-08-19 03:00:00,17036.9648,COAS
2020-08-19 04:00:00,16024.8965,COAS
2020-08-19 05:00:00,14980.0029,COAS
2020-08-19 06:00:00,13746.7305,COAS
2020-08-19 07:00:00,12855.6328,COAS
2020-08-19 08:00:00,12319.6279,COAS
2020-08-19 09:00:00,11886.9297,COAS
2020-08-19 10:00:00,11767.625,COAS
2020-08-19 11:00:00,11876.2031,COAS
2020-08-19 12:00:00,12149.1133,COAS
2020-08-19 13:00:00,12335.415,COAS
2020-08-19 14:00:00,13057.668,COAS
2020-08-19 15:00:00,14174.5254,COAS
2020-08-19 16:00:00,15458.8418,COAS
2020-08-19 17:00:00,16620.4023,COAS
2020-08-19 18:00:00,17508.0977,COAS
2020-08-19 19:00:00,18325.3184,COAS
2020-08-19 20:00:00,18804.416,COAS
2020-08-19 21:00:00,19079.1738,COAS
2020-08-19 22:00:00,19155.6563,COAS
2020-08-19 23:00:00,18975.4766,COAS
2020-08-20 00:00:00,18417.6758,COAS
2020-08-20 01:00:00,17697.7109,COAS
2020-08-20 02:00:00,17216.4063,COAS
2020-08-20 03:00:00,16428.6035,COAS
2020-08-20 04:00:00,15361.3789,COAS
2020-08-20 05:00:00,14331.917,COAS
2020-08-20 06:00:00,13236.3613,COAS
2020-08-20 07:00:00,12383.3955,COAS
2020-08-20 08:00:00,11812.7617,COAS
2020-08-20 09:00:00,11520.9609,COAS
2020-08-20 10:00:00,11322.4238,COAS
2020-08-20 11:00:00,11457.125,COAS
2020-08-20 12:00:00,11686.8584,COAS
2020-08-20 13:00:00,11987.1611,COAS
2020-08-20 14:00:00,12730.4258,COAS
2020-08-20 15:00:00,13909.5723,COAS
2020-08-20 16:00:00,15149.0225,COAS
2020-08-20 17:00:00,16256.4609,COAS
2020-08-20 18:00:00,17092.2695,COAS
2020-08-20 19:00:00,17952.8555,COAS
2020-08-20 20:00:00,18402.8691,COAS
2020-08-20 21:00:00,18645.5156,COAS
2020-08-20 22:00:00,18664.8965,COAS
2020-08-20 23:00:00,18360.1328,COAS
2020-08-21 00:00:00,17777.0215,COAS
2020-08-21 01:00:00,17057.3359,COAS
2020-08-21 02:00:00,16626.8711,COAS
2020-08-21 03:00:00,15956.0039,COAS
2020-08-21 04:00:00,14973.3105,COAS
2020-08-21 05:00:00,13941.9023,COAS
2020-08-21 06:00:00,12750.5,COAS
2020-08-21 07:00:00,12122.7002,COAS
2020-08-21 08:00:00,11569.5,COAS
2020-08-21 09:00:00,11276.0996,COAS
2020-08-21 10:00:00,11308.9004,COAS
2020-08-21 11:00:00,11636.7002,COAS
2020-08-21 12:00:00,11860.5,COAS
2020-08-21 13:00:00,12276.2002,COAS
2020-08-21 14:00:00,13037.5,COAS
2020-08-21 15:00:00,14020.2998,COAS
2020-08-21 16:00:00,15399.5996,COAS
2020-08-21 17:00:00,16619.8008,COAS
2020-08-21 18:00:00,17402.4004,COAS
2020-08-21 19:00:00,18016.9004,COAS
2020-08-21 20:00:00,18370.4004,COAS
2020-08-21 21:00:00,18649.9004,COAS
2020-08-21 22:00:00,18542.0996,COAS
2020-08-21 23:00:00,18275.3008,COAS
2020-08-22 00:00:00,17561.4004,COAS
2020-08-22 01:00:00,16981.5996,COAS
2020-08-22 02:00:00,16610.5,COAS
2020-08-22 03:00:00,16052.9004,COAS
2020-08-22 04:00:00,14975.9004,COAS
2020-08-22 05:00:00,13970.5,COAS
2020-08-22 06:00:00,13336.7002,COAS
2020-08-22 07:00:00,12660.7998,COAS
2020-08-22 08:00:00,12143.0,COAS
2020-08-22 09:00:00,11758.4004,COAS
2020-08-22 10:00:00,11495.7998,COAS
2020-08-22 11:00:00,11372.2998,COAS
2020-08-22 12:00:00,11405.5,COAS
2020-08-22 13:00:00,11572.7998,COAS
2020-08-22 14:00:00,12352.5,COAS
2020-08-22 15:00:00,13334.5,COAS
2020-08-22 16:00:00,14523.2998,COAS
2020-08-22 17:00:00,15603.5,COAS
2020-08-22 18:00:00,16500.0996,COAS
2020-08-22 19:00:00,17146.0,COAS
2020-08-22 20:00:00,17552.5,COAS
2020-08-22 21:00:00,17839.8008,COAS
2020-08-22 22:00:00,18090.5,COAS
2020-08-22 23:00:00,17801.0,COAS
2020-08-23 00:00:00,17227.4004,COAS
2020-08-23 01:00:00,16528.0996,COAS
2020-08-23 02:00:00,16112.5996,COAS
2020-08-23 03:00:00,15506.9004,COAS
2020-08-23 04:00:00,14735.0,COAS
2020-08-23 05:00:00,13912.5,COAS
2020-08-23 06:00:00,12748.7002,COAS
2020-08-23 07:00:00,12121.0,COAS
2020-08-23 08:00:00,11637.5,COAS
2020-08-23 09:00:00,11253.5996,COAS
2020-08-23 10:00:00,10974.5996,COAS
2020-08-23 11:00:00,10806.7002,COAS
2020-08-23 12:00:00,10722.4004,COAS
2020-08-23 13:00:00,10826.0996,COAS
2020-08-23 14:00:00,11580.5996,COAS
2020-08-23 15:00:00,12592.7002,COAS
2020-08-23 16:00:00,13876.0996,COAS
2020-08-23 17:00:00,15114.7002,COAS
2020-08-23 18:00:00,16120.5,COAS
2020-08-23 19:00:00,16862.5996,COAS
2020-08-23 20:00:00,17393.9004,COAS
2020-08-23 21:00:00,17851.9004,COAS
2020-08-23 22:00:00,18164.8008,COAS
2020-08-23 23:00:00,17910.5,COAS
2020-08-24 00:00:00,17507.4004,COAS
2020-08-24 01:00:00,16917.3008,COAS
2020-08-24 02:00:00,16492.0996,COAS
2020-08-24 03:00:00,15850.5,COAS
2020-08-24 04:00:00,14920.7998,COAS
2020-08-24 05:00:00,13962.9004,COAS
2020-08-24 06:00:00,12870.9873,COAS
2020-08-24 07:00:00,12251.209,COAS
2020-08-24 08:00:00,11776.0547,COAS
2020-08-24 09:00:00,11483.2793,COAS
2020-08-24 10:00:00,11482.3047,COAS
2020-08-24 11:00:00,11737.5137,COAS
2020-08-24 12:00:00,11995.2529,COAS
2020-08-24 13:00:00,12253.9824,COAS
2020-08-24 14:00:00,13027.7852,COAS
2020-08-24 15:00:00,13987.6543,COAS
2020-08-24 16:00:00,15140.207,COAS
2020-08-24 17:00:00,16216.335,COAS
2020-08-24 18:00:00,17131.4961,COAS
2020-08-24 19:00:00,17824.5781,COAS
2020-08-24 20:00:00,18343.9102,COAS
2020-08-24 21:00:00,18638.3906,COAS
2020-08-24 22:00:00,18687.2148,COAS
2020-08-24 23:00:00,18440.4141,COAS
2020-08-25 00:00:00,17791.4844,COAS
2020-08-25 01:00:00,17229.9863,COAS
2020-08-25 02:00:00,16954.8418,COAS
2020-08-25 03:00:00,16291.9277,COAS
2020-08-25 04:00:00,15293.3457,COAS
2020-08-25 05:00:00,14310.1309,COAS
2020-08-25 06:00:00,13323.0,COAS
2020-08-25 07:00:00,12646.0,COAS
2020-08-25 08:00:00,12175.4004,COAS
2020-08-25 09:00:00,11868.7998,COAS
2020-08-25 10:00:00,11810.0,COAS
2020-08-25 11:00:00,12043.2998,COAS
2020-08-25 12:00:00,12401.9004,COAS
2020-08-25 13:00:00,12667.5,COAS
2020-08-25 14:00:00,13313.9004,COAS
2020-08-25 15:00:00,14341.0996,COAS
2020-08-25 16:00:00,15627.2998,COAS
2020-08-25 17:00:00,16721.5996,COAS
2020-08-25 18:00:00,17725.1992,COAS
2020-08-25 19:00:00,18556.4004,COAS
2020-08-25 20:00:00,19112.8008,COAS
2020-08-25 21:00:00,19304.4004,COAS
2020-08-25 22:00:00,19323.8008,COAS
2020-08-25 23:00:00,18901.0996,COAS
2020-08-26 00:00:00,18273.8008,COAS
2020-08-26 01:00:00,17532.0996,COAS
2020-08-26 02:00:00,17043.0,COAS
2020-08-26 03:00:00,16345.5,COAS
2020-08-26 04:00:00,15395.5,COAS
2020-08-26 05:00:00,14388.2002,COAS
2020-08-26 06:00:00,14026.5996,COAS
2020-08-26 07:00:00,13422.2002,COAS
2020-08-26 08:00:00,12973.5,COAS
2020-08-26 09:00:00,12721.2002,COAS
2020-08-26 10:00:00,12691.5,COAS
2020-08-26 11:00:00,12904.7002,COAS
2020-08-26 12:00:00,13239.5,COAS
2020-08-26 13:00:00,13430.7002,COAS
2020-08-26 14:00:00,13917.7002,COAS
2020-08-26 15:00:00,14658.2998,COAS
2020-08-26 16:00:00,15497.4004,COAS
2020-08-26 17:00:00,16281.5996,COAS
2020-08-26 18:00:00,17151.5,COAS
2020-08-26 19:00:00,17735.0996,COAS
2020-08-26 20:00:00,18022.0996,COAS
2020-08-26 21:00:00,18041.0996,COAS
2020-08-26 22:00:00,17896.4004,COAS
2020-08-26 23:00:00,17456.9004,COAS
2020-08-27 00:00:00,16875.8008,COAS
2020-08-27 01:00:00,16236.4004,COAS
2020-08-27 02:00:00,15902.5996,COAS
2020-08-27 03:00:00,15436.0,COAS
2020-08-27 04:00:00,14681.4004,COAS
2020-08-27 05:00:00,13879.2002,COAS
2020-08-27 06:00:00,12988.5,COAS
2020-08-27 07:00:00,12373.0996,COAS
2020-08-27 08:00:00,12029.2002,COAS
2020-08-27 09:00:00,11755.2998,COAS
2020-08-27 10:00:00,11795.7002,COAS
2020-08-27 11:00:00,12097.0996,COAS
2020-08-27 12:00:00,12465.4004,COAS
2020-08-27 13:00:00,12622.5996,COAS
2020-08-27 14:00:00,13126.7002,COAS
2020-08-27 15:00:00,13841.2002,COAS
2020-08-27 16:00:00,14647.0,COAS
2020-08-27 17:00:00,15771.9004,COAS
