"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US28089030900","Census Tract 309; Madison County; Mississippi","5851",
"1400000US28089031000","Census Tract 310; Madison County; Mississippi","1918",
"1400000US28089031100","Census Tract 311; Madison County; Mississippi","2935",
"1400000US28091950100","Census Tract 9501; Marion County; Mississippi","5611",
"1400000US28091950200","Census Tract 9502; Marion County; Mississippi","3362",
"1400000US28091950300","Census Tract 9503; Marion County; Mississippi","3120",
"1400000US28091950400","Census Tract 9504; Marion County; Mississippi","3747",
"1400000US28091950500","Census Tract 9505; Marion County; Mississippi","4178",
"1400000US28091950600","Census Tract 9506; Marion County; Mississippi","4423",
"1400000US28093950101","Census Tract 9501.01; Marshall County; Mississippi","2466",
"1400000US28093950102","Census Tract 9501.02; Marshall County; Mississippi","3676",
"1400000US28093950201","Census Tract 9502.01; Marshall County; Mississippi","3883",
"1400000US28093950202","Census Tract 9502.02; Marshall County; Mississippi","3658",
"1400000US28093950301","Census Tract 9503.01; Marshall County; Mississippi","3756",
"1400000US28093950302","Census Tract 9503.02; Marshall County; Mississippi","3142",
"1400000US28093950401","Census Tract 9504.01; Marshall County; Mississippi","2482",
"1400000US28093950402","Census Tract 9504.02; Marshall County; Mississippi","4654",
"1400000US28093950501","Census Tract 9505.01; Marshall County; Mississippi","2118",
"1400000US28093950502","Census Tract 9505.02; Marshall County; Mississippi","3917",
"1400000US28095950101","Census Tract 9501.01; Monroe County; Mississippi","2635",
"1400000US28095950102","Census Tract 9501.02; Monroe County; Mississippi","2647",
"1400000US28095950201","Census Tract 9502.01; Monroe County; Mississippi","2836",
"1400000US28095950202","Census Tract 9502.02; Monroe County; Mississippi","4298",
"1400000US28095950300","Census Tract 9503; Monroe County; Mississippi","3410",
"1400000US28095950400","Census Tract 9504; Monroe County; Mississippi","3116",
"1400000US28095950501","Census Tract 9505.01; Monroe County; Mississippi","3030",
"1400000US28095950502","Census Tract 9505.02; Monroe County; Mississippi","3985",
"1400000US28095950600","Census Tract 9506; Monroe County; Mississippi","3158",
"1400000US28095950700","Census Tract 9507; Monroe County; Mississippi","2239",
"1400000US28095950800","Census Tract 9508; Monroe County; Mississippi","2826",
"1400000US28097950100","Census Tract 9501; Montgomery County; Mississippi","2624",
"1400000US28097950200","Census Tract 9502; Montgomery County; Mississippi","2352",
"1400000US28097950301","Census Tract 9503.01; Montgomery County; Mississippi","2580",
"1400000US28097950302","Census Tract 9503.02; Montgomery County; Mississippi","2266",
"1400000US28099010101","Census Tract 101.01; Neshoba County; Mississippi","2752",
"1400000US28099010102","Census Tract 101.02; Neshoba County; Mississippi","3048",
"1400000US28099010200","Census Tract 102; Neshoba County; Mississippi","2924",
"1400000US28099010400","Census Tract 104; Neshoba County; Mississippi","3589",
"1400000US28099010500","Census Tract 105; Neshoba County; Mississippi","2876",
"1400000US28099010600","Census Tract 106; Neshoba County; Mississippi","4945",
"1400000US28099010700","Census Tract 107; Neshoba County; Mississippi","4891",
"1400000US28099940100","Census Tract 9401; Neshoba County; Mississippi","4062",
"1400000US28101050100","Census Tract 501; Newton County; Mississippi","3349",
"1400000US28101050200","Census Tract 502; Newton County; Mississippi","3559",
"1400000US28101050301","Census Tract 503.01; Newton County; Mississippi","3588",
"1400000US28101050302","Census Tract 503.02; Newton County; Mississippi","2799",
"1400000US28101050400","Census Tract 504; Newton County; Mississippi","4499",
"1400000US28101050500","Census Tract 505; Newton County; Mississippi","3497",
"1400000US28103950100","Census Tract 9501; Noxubee County; Mississippi","4805",
"1400000US28103950200","Census Tract 9502; Noxubee County; Mississippi","3086",
"1400000US28103950300","Census Tract 9503; Noxubee County; Mississippi","2394",
"1400000US28105950101","Census Tract 9501.01; Oktibbeha County; Mississippi","5875",
"1400000US28105950102","Census Tract 9501.02; Oktibbeha County; Mississippi","3476",
"1400000US28105950201","Census Tract 9502.01; Oktibbeha County; Mississippi","3600",
"1400000US28105950202","Census Tract 9502.02; Oktibbeha County; Mississippi","3415",
"1400000US28105950300","Census Tract 9503; Oktibbeha County; Mississippi","3579",
"1400000US28105950401","Census Tract 9504.01; Oktibbeha County; Mississippi","5577",
"1400000US28105950402","Census Tract 9504.02; Oktibbeha County; Mississippi","2353",
"1400000US28105950500","Census Tract 9505; Oktibbeha County; Mississippi","3894",
"1400000US28105950601","Census Tract 9506.01; Oktibbeha County; Mississippi","5469",
"1400000US28105950603","Census Tract 9506.03; Oktibbeha County; Mississippi","2800",
"1400000US28105950604","Census Tract 9506.04; Oktibbeha County; Mississippi","3212",
"1400000US28105950701","Census Tract 9507.01; Oktibbeha County; Mississippi","4298",
"1400000US28105950702","Census Tract 9507.02; Oktibbeha County; Mississippi","4240",
"1400000US28107950101","Census Tract 9501.01; Panola County; Mississippi","3040",
"1400000US28107950102","Census Tract 9501.02; Panola County; Mississippi","3589",
"1400000US28107950201","Census Tract 9502.01; Panola County; Mississippi","1719",
"1400000US28107950202","Census Tract 9502.02; Panola County; Mississippi","953",
"1400000US28107950301","Census Tract 9503.01; Panola County; Mississippi","2923",
"1400000US28107950302","Census Tract 9503.02; Panola County; Mississippi","2235",
"1400000US28107950400","Census Tract 9504; Panola County; Mississippi","5385",
"1400000US28107950501","Census Tract 9505.01; Panola County; Mississippi","2707",
"1400000US28107950502","Census Tract 9505.02; Panola County; Mississippi","3802",
"1400000US28107950601","Census Tract 9506.01; Panola County; Mississippi","4140",
"1400000US28107950602","Census Tract 9506.02; Panola County; Mississippi","2715",
"1400000US28109950101","Census Tract 9501.01; Pearl River County; Mississippi","3098",
"1400000US28109950102","Census Tract 9501.02; Pearl River County; Mississippi","2552",
"1400000US28109950201","Census Tract 9502.01; Pearl River County; Mississippi","2683",
"1400000US28109950202","Census Tract 9502.02; Pearl River County; Mississippi","2771",
"1400000US28109950300","Census Tract 9503; Pearl River County; Mississippi","3339",
"1400000US28109950403","Census Tract 9504.03; Pearl River County; Mississippi","3716",
"1400000US28109950404","Census Tract 9504.04; Pearl River County; Mississippi","3636",
"1400000US28109950405","Census Tract 9504.05; Pearl River County; Mississippi","3957",
"1400000US28109950406","Census Tract 9504.06; Pearl River County; Mississippi","2416",
"1400000US28109950503","Census Tract 9505.03; Pearl River County; Mississippi","4150",
"1400000US28109950504","Census Tract 9505.04; Pearl River County; Mississippi","3410",
"1400000US28109950505","Census Tract 9505.05; Pearl River County; Mississippi","3803",
"1400000US28109950506","Census Tract 9505.06; Pearl River County; Mississippi","4705",
"1400000US28109950600","Census Tract 9506; Pearl River County; Mississippi","4500",
"1400000US28109950701","Census Tract 9507.01; Pearl River County; Mississippi","4823",
"1400000US28109950702","Census Tract 9507.02; Pearl River County; Mississippi","2586",
"1400000US28111950101","Census Tract 9501.01; Perry County; Mississippi","4511",
"1400000US28111950102","Census Tract 9501.02; Perry County; Mississippi","3629",
"1400000US28111950200","Census Tract 9502; Perry County; Mississippi","3371",
"1400000US28113950102","Census Tract 9501.02; Pike County; Mississippi","4470",
"1400000US28113950103","Census Tract 9501.03; Pike County; Mississippi","1962",
"1400000US28113950104","Census Tract 9501.04; Pike County; Mississippi","3504",
"1400000US28113950200","Census Tract 9502; Pike County; Mississippi","5270",
"1400000US28113950300","Census Tract 9503; Pike County; Mississippi","4524",
"1400000US28113950400","Census Tract 9504; Pike County; Mississippi","3122",
"1400000US28113950501","Census Tract 9505.01; Pike County; Mississippi","4886",
"1400000US28113950502","Census Tract 9505.02; Pike County; Mississippi","2140",
"1400000US28113950601","Census Tract 9506.01; Pike County; Mississippi","2772",
"1400000US28113950602","Census Tract 9506.02; Pike County; Mississippi","3665",
"1400000US28113950700","Census Tract 9507; Pike County; Mississippi","4009",
"1400000US28115950101","Census Tract 9501.01; Pontotoc County; Mississippi","4220",
"1400000US28115950102","Census Tract 9501.02; Pontotoc County; Mississippi","5920",
"1400000US28115950200","Census Tract 9502; Pontotoc County; Mississippi","5053",
"1400000US28115950300","Census Tract 9503; Pontotoc County; Mississippi","5662",
"1400000US28115950400","Census Tract 9504; Pontotoc County; Mississippi","4954",
"1400000US28115950500","Census Tract 9505; Pontotoc County; Mississippi","5375",
"1400000US28117950101","Census Tract 9501.01; Prentiss County; Mississippi","3391",
"1400000US28117950102","Census Tract 9501.02; Prentiss County; Mississippi","2370",
"1400000US28117950201","Census Tract 9502.01; Prentiss County; Mississippi","3254",
"1400000US28117950202","Census Tract 9502.02; Prentiss County; Mississippi","2996",
"1400000US28117950301","Census Tract 9503.01; Prentiss County; Mississippi","3044",
"1400000US28117950302","Census Tract 9503.02; Prentiss County; Mississippi","3584",
"1400000US28117950400","Census Tract 9504; Prentiss County; Mississippi","4515",
"1400000US28117950500","Census Tract 9505; Prentiss County; Mississippi","1854",
"1400000US28119950100","Census Tract 9501; Quitman County; Mississippi","1582",
"1400000US28119950200","Census Tract 9502; Quitman County; Mississippi","1574",
"1400000US28119950300","Census Tract 9503; Quitman County; Mississippi","3020",
"1400000US28121020101","Census Tract 201.01; Rankin County; Mississippi","5668",
"1400000US28121020103","Census Tract 201.03; Rankin County; Mississippi","4934",
"1400000US28121020104","Census Tract 201.04; Rankin County; Mississippi","4701",
"1400000US28121020105","Census Tract 201.05; Rankin County; Mississippi","2249",
"1400000US28121020208","Census Tract 202.08; Rankin County; Mississippi","6606",
"1400000US28121020209","Census Tract 202.09; Rankin County; Mississippi","4505",
"1400000US28121020210","Census Tract 202.10; Rankin County; Mississippi","5061",
"1400000US28121020212","Census Tract 202.12; Rankin County; Mississippi","3606",
"1400000US28121020213","Census Tract 202.13; Rankin County; Mississippi","1383",
"1400000US28121020214","Census Tract 202.14; Rankin County; Mississippi","4143",
"1400000US28121020215","Census Tract 202.15; Rankin County; Mississippi","4804",
"1400000US28121020216","Census Tract 202.16; Rankin County; Mississippi","3867",
"1400000US28121020217","Census Tract 202.17; Rankin County; Mississippi","4018",
"1400000US28121020218","Census Tract 202.18; Rankin County; Mississippi","5535",
"1400000US28121020219","Census Tract 202.19; Rankin County; Mississippi","4958",
"1400000US28121020301","Census Tract 203.01; Rankin County; Mississippi","3146",
"1400000US28121020303","Census Tract 203.03; Rankin County; Mississippi","5015",
"1400000US28121020304","Census Tract 203.04; Rankin County; Mississippi","2719",
"1400000US28121020401","Census Tract 204.01; Rankin County; Mississippi","4720",
"1400000US28121020402","Census Tract 204.02; Rankin County; Mississippi","5877",
"1400000US28121020500","Census Tract 205; Rankin County; Mississippi","4349",
"1400000US28121020601","Census Tract 206.01; Rankin County; Mississippi","3732",
"1400000US28121020602","Census Tract 206.02; Rankin County; Mississippi","5100",
"1400000US28121020703","Census Tract 207.03; Rankin County; Mississippi","1935",
"1400000US28121020705","Census Tract 207.05; Rankin County; Mississippi","6994",
"1400000US28121020801","Census Tract 208.01; Rankin County; Mississippi","2622",
"1400000US28121020803","Census Tract 208.03; Rankin County; Mississippi","2223",
"1400000US28121020804","Census Tract 208.04; Rankin County; Mississippi","7248",
"1400000US28121020805","Census Tract 208.05; Rankin County; Mississippi","2806",
"1400000US28121020806","Census Tract 208.06; Rankin County; Mississippi","6030",
"1400000US28121020901","Census Tract 209.01; Rankin County; Mississippi","3115",
"1400000US28121020902","Census Tract 209.02; Rankin County; Mississippi","4352",
"1400000US28121021001","Census Tract 210.01; Rankin County; Mississippi","6221",
"1400000US28121021003","Census Tract 210.03; Rankin County; Mississippi","5361",
"1400000US28121021004","Census Tract 210.04; Rankin County; Mississippi","5047",
"1400000US28121021005","Census Tract 210.05; Rankin County; Mississippi","2309",
"1400000US28121980000","Census Tract 9800; Rankin County; Mississippi","72",
"1400000US28123020101","Census Tract 201.01; Scott County; Mississippi","3314",
"1400000US28123020102","Census Tract 201.02; Scott County; Mississippi","3286",
"1400000US28123020200","Census Tract 202; Scott County; Mississippi","4753",
"1400000US28123020301","Census Tract 203.01; Scott County; Mississippi","2994",
"1400000US28123020302","Census Tract 203.02; Scott County; Mississippi","2258",
"1400000US28123020400","Census Tract 204; Scott County; Mississippi","3189",
"1400000US28123020500","Census Tract 205; Scott County; Mississippi","4690",
