timestamp,value
2020-08-31 08:00:00,11587.52
2020-08-31 09:00:00,11158.59
2020-08-31 10:00:00,10761.07
2020-08-31 11:00:00,10451.46
2020-08-31 12:00:00,10521.78
2020-08-31 13:00:00,10963.95
2020-08-31 14:00:00,11639.67
2020-08-31 15:00:00,12151.66
2020-08-31 16:00:00,12371.51
2020-08-31 17:00:00,12365.24
2020-08-31 18:00:00,12450.63
2020-08-31 19:00:00,12648.25
2020-08-31 20:00:00,13021.7
2020-08-31 21:00:00,13787.57
2020-08-31 22:00:00,14630.24
2020-08-31 23:00:00,15379.64
2020-09-01 00:00:00,16195.41
2020-09-01 01:00:00,16894.91
2020-09-01 02:00:00,17287.13
2020-09-01 03:00:00,17099.09
2020-09-01 04:00:00,16507.45
2020-09-01 05:00:00,15569.85
2020-09-01 06:00:00,14311.43
2020-09-01 07:00:00,13135.5
2020-09-01 08:00:00,11286.26
2020-09-01 09:00:00,10757.47
2020-09-01 10:00:00,10409.03
2020-09-01 11:00:00,10225.94
2020-09-01 12:00:00,10295.24
2020-09-01 13:00:00,10710.91
2020-09-01 14:00:00,11453.9
2020-09-01 15:00:00,11883.37
2020-09-01 16:00:00,12000.36
2020-09-01 17:00:00,12113.35
2020-09-01 18:00:00,12120.96
2020-09-01 19:00:00,12319.1
2020-09-01 20:00:00,12656.41
2020-09-01 21:00:00,13330.55
2020-09-01 22:00:00,14069.51
2020-09-01 23:00:00,14885.76
2020-09-02 00:00:00,15677.5
2020-09-02 01:00:00,16346.57
2020-09-02 02:00:00,16665.03
2020-09-02 03:00:00,16421.7
2020-09-02 04:00:00,15915.8
2020-09-02 05:00:00,14997.61
2020-09-02 06:00:00,13733.8
2020-09-02 07:00:00,12535.09
2020-09-02 08:00:00,11208.24
2020-09-02 09:00:00,10699.02
2020-09-02 10:00:00,10369.9
2020-09-02 11:00:00,10184.41
2020-09-02 12:00:00,10313.42
2020-09-02 13:00:00,10773.55
2020-09-02 14:00:00,11508.76
2020-09-02 15:00:00,11916.37
2020-09-02 16:00:00,11993.04
2020-09-02 17:00:00,11914.66
2020-09-02 18:00:00,11832.94
2020-09-02 19:00:00,11941.56
2020-09-02 20:00:00,12197.11
2020-09-02 21:00:00,12677.01
2020-09-02 22:00:00,13228.43
2020-09-02 23:00:00,13954.41
2020-09-03 00:00:00,14610.64
2020-09-03 01:00:00,15244.46
2020-09-03 02:00:00,15449.07
2020-09-03 03:00:00,15226.88
2020-09-03 04:00:00,14852.04
2020-09-03 05:00:00,14084.25
2020-09-03 06:00:00,12959.13
2020-09-03 07:00:00,11868.23
2020-09-03 08:00:00,11372.9
2020-09-03 09:00:00,10876.13
2020-09-03 10:00:00,10502.35
2020-09-03 11:00:00,10307.23
2020-09-03 12:00:00,10396.46
2020-09-03 13:00:00,10839.08
2020-09-03 14:00:00,11522.05
2020-09-03 15:00:00,11922.57
2020-09-03 16:00:00,12124.32
2020-09-03 17:00:00,12061.23
2020-09-03 18:00:00,11950.5
2020-09-03 19:00:00,12064.03
2020-09-03 20:00:00,12334.59
2020-09-03 21:00:00,12857.34
2020-09-03 22:00:00,13537.57
2020-09-03 23:00:00,14242.09
2020-09-04 00:00:00,14873.14
2020-09-04 01:00:00,15464.35
2020-09-04 02:00:00,15631.96
2020-09-04 03:00:00,15478.31
2020-09-04 04:00:00,15055.86
2020-09-04 05:00:00,14204.56
2020-09-04 06:00:00,13122.02
2020-09-04 07:00:00,12137.09
2020-09-04 08:00:00,11895.45
2020-09-04 09:00:00,11315.84
2020-09-04 10:00:00,10888.61
2020-09-04 11:00:00,10602.04
2020-09-04 12:00:00,10629.07
2020-09-04 13:00:00,11033.6
2020-09-04 14:00:00,11659.66
2020-09-04 15:00:00,12034.7
2020-09-04 16:00:00,12187.13
2020-09-04 17:00:00,12099.16
2020-09-04 18:00:00,11980.55
2020-09-04 19:00:00,12050.21
2020-09-04 20:00:00,12356.92
2020-09-04 21:00:00,13008.05
2020-09-04 22:00:00,13648.86
2020-09-04 23:00:00,14322.1
2020-09-05 00:00:00,15162.29
2020-09-05 01:00:00,15778.37
2020-09-05 02:00:00,16082.38
2020-09-05 03:00:00,15999.87
2020-09-05 04:00:00,15529.15
2020-09-05 05:00:00,14828.24
2020-09-05 06:00:00,13701.76
2020-09-05 07:00:00,12631.71
2020-09-05 08:00:00,12439.43
2020-09-05 09:00:00,11715.53
2020-09-05 10:00:00,11258.42
2020-09-05 11:00:00,10922.82
2020-09-05 12:00:00,10787.24
2020-09-05 13:00:00,10897.23
2020-09-05 14:00:00,11087.91
2020-09-05 15:00:00,11199.18
2020-09-05 16:00:00,11313.28
2020-09-05 17:00:00,11415.33
2020-09-05 18:00:00,11829.09
2020-09-05 19:00:00,12311.17
2020-09-05 20:00:00,13005.12
2020-09-05 21:00:00,13915.12
2020-09-05 22:00:00,14843.81
2020-09-05 23:00:00,15914.37
2020-09-06 00:00:00,16758.4
2020-09-06 01:00:00,17592.12
2020-09-06 02:00:00,18079.34
2020-09-06 03:00:00,17994.94
2020-09-06 04:00:00,17283.0
2020-09-06 05:00:00,16453.2
2020-09-06 06:00:00,15176.18
2020-09-06 07:00:00,13954.97
2020-09-06 08:00:00,13359.28
2020-09-06 09:00:00,12557.0
2020-09-06 10:00:00,11949.05
2020-09-06 11:00:00,11552.69
2020-09-06 12:00:00,11363.83
2020-09-06 13:00:00,11355.3
2020-09-06 14:00:00,11453.25
2020-09-06 15:00:00,11500.45
2020-09-06 16:00:00,11801.45
2020-09-06 17:00:00,12420.43
2020-09-06 18:00:00,13048.03
2020-09-06 19:00:00,13977.15
2020-09-06 20:00:00,15034.6
2020-09-06 21:00:00,16041.44
2020-09-06 22:00:00,16895.94
2020-09-06 23:00:00,17823.63
2020-09-07 00:00:00,18685.57
2020-09-07 01:00:00,19501.04
2020-09-07 02:00:00,19764.34
2020-09-07 03:00:00,19412.47
2020-09-07 04:00:00,18808.15
2020-09-07 05:00:00,17729.51
2020-09-07 06:00:00,16298.2
2020-09-07 07:00:00,14998.37
2020-09-07 08:00:00,13547.42
2020-09-07 09:00:00,12755.35
2020-09-07 10:00:00,12163.11
2020-09-07 11:00:00,11721.11
2020-09-07 12:00:00,11560.44
2020-09-07 13:00:00,11627.84
2020-09-07 14:00:00,11883.59
2020-09-07 15:00:00,12066.52
2020-09-07 16:00:00,12296.45
2020-09-07 17:00:00,12820.75
2020-09-07 18:00:00,13727.51
2020-09-07 19:00:00,14874.15
2020-09-07 20:00:00,15891.17
2020-09-07 21:00:00,17036.48
2020-09-07 22:00:00,18111.14
2020-09-07 23:00:00,19012.23
2020-09-08 00:00:00,19743.91
2020-09-08 01:00:00,20078.89
2020-09-08 02:00:00,19950.4
2020-09-08 03:00:00,19496.95
2020-09-08 04:00:00,18826.34
2020-09-08 05:00:00,17611.49
2020-09-08 06:00:00,15945.34
2020-09-08 07:00:00,14608.18
2020-09-08 08:00:00,13876.46
2020-09-08 09:00:00,13025.94
2020-09-08 10:00:00,12422.28
2020-09-08 11:00:00,12057.0
2020-09-08 12:00:00,11977.9
2020-09-08 13:00:00,12328.23
2020-09-08 14:00:00,13106.29
2020-09-08 15:00:00,13529.59
2020-09-08 16:00:00,13915.15
2020-09-08 17:00:00,14358.1
2020-09-08 18:00:00,14902.5
2020-09-08 19:00:00,15706.52
2020-09-08 20:00:00,16409.95
2020-09-08 21:00:00,17346.65
2020-09-08 22:00:00,18115.31
2020-09-08 23:00:00,18472.4
2020-09-09 00:00:00,18999.59
2020-09-09 01:00:00,19047.83
2020-09-09 02:00:00,18829.33
2020-09-09 03:00:00,18267.59
2020-09-09 04:00:00,17658.69
2020-09-09 05:00:00,16685.15
2020-09-09 06:00:00,15360.47
2020-09-09 07:00:00,14124.51
2020-09-09 08:00:00,12079.82
2020-09-09 09:00:00,11429.61
2020-09-09 10:00:00,11010.51
2020-09-09 11:00:00,10761.05
2020-09-09 12:00:00,10799.4
2020-09-09 13:00:00,11204.78
2020-09-09 14:00:00,11969.38
2020-09-09 15:00:00,12437.01
2020-09-09 16:00:00,12483.02
2020-09-09 17:00:00,12541.43
2020-09-09 18:00:00,12638.91
2020-09-09 19:00:00,13000.93
2020-09-09 20:00:00,13493.84
2020-09-09 21:00:00,14259.24
2020-09-09 22:00:00,15047.23
2020-09-09 23:00:00,15754.04
2020-09-10 00:00:00,16532.26
2020-09-10 01:00:00,16958.42
2020-09-10 02:00:00,17015.41
2020-09-10 03:00:00,16720.62
2020-09-10 04:00:00,16147.01
2020-09-10 05:00:00,15230.86
2020-09-10 06:00:00,13914.84
2020-09-10 07:00:00,12766.84
2020-09-10 08:00:00,11392.19
2020-09-10 09:00:00,10839.77
2020-09-10 10:00:00,10459.17
2020-09-10 11:00:00,10224.39
2020-09-10 12:00:00,10326.18
2020-09-10 13:00:00,10751.73
2020-09-10 14:00:00,11482.49
2020-09-10 15:00:00,11898.99
2020-09-10 16:00:00,11916.48
2020-09-10 17:00:00,11844.49
2020-09-10 18:00:00,11798.52
2020-09-10 19:00:00,11917.18
2020-09-10 20:00:00,12144.04
2020-09-10 21:00:00,12663.15
2020-09-10 22:00:00,13305.41
2020-09-10 23:00:00,14032.02
2020-09-11 00:00:00,14778.14
2020-09-11 01:00:00,15295.57
2020-09-11 02:00:00,15555.68
2020-09-11 03:00:00,15586.09
2020-09-11 04:00:00,15129.77
2020-09-11 05:00:00,14397.83
2020-09-11 06:00:00,13235.41
2020-09-11 07:00:00,12218.26
2020-09-11 08:00:00,11176.37
2020-09-11 09:00:00,10681.38
2020-09-11 10:00:00,10329.5
2020-09-11 11:00:00,10153.83
2020-09-11 12:00:00,10251.45
2020-09-11 13:00:00,10701.91
2020-09-11 14:00:00,11529.62
2020-09-11 15:00:00,11983.05
2020-09-11 16:00:00,12048.85
2020-09-11 17:00:00,11963.95
2020-09-11 18:00:00,11887.3
2020-09-11 19:00:00,11880.23
2020-09-11 20:00:00,11972.63
2020-09-11 21:00:00,12359.69
2020-09-11 22:00:00,12935.06
2020-09-11 23:00:00,13541.27
2020-09-12 00:00:00,14205.6
2020-09-12 01:00:00,14766.57
2020-09-12 02:00:00,14810.04
2020-09-12 03:00:00,14718.2
2020-09-12 04:00:00,14303.52
2020-09-12 05:00:00,13574.17
2020-09-12 06:00:00,12587.93
2020-09-12 07:00:00,11735.24
2020-09-12 08:00:00,10928.67
2020-09-12 09:00:00,10417.75
2020-09-12 10:00:00,10049.47
2020-09-12 11:00:00,9799.55
2020-09-12 12:00:00,9742.23
2020-09-12 13:00:00,9893.25
2020-09-12 14:00:00,10225.37
2020-09-12 15:00:00,10335.42
2020-09-12 16:00:00,10456.89
2020-09-12 17:00:00,10425.76
2020-09-12 18:00:00,10338.36
2020-09-12 19:00:00,10397.89
2020-09-12 20:00:00,10572.03
2020-09-12 21:00:00,10946.04
2020-09-12 22:00:00,11563.84
2020-09-12 23:00:00,12296.84
2020-09-13 00:00:00,13111.84
2020-09-13 01:00:00,13799.97
2020-09-13 02:00:00,13965.37
2020-09-13 03:00:00,13960.74
2020-09-13 04:00:00,13608.53
2020-09-13 05:00:00,12881.5
2020-09-13 06:00:00,12065.46
2020-09-13 07:00:00,11280.85
2020-09-13 08:00:00,10507.92
2020-09-13 09:00:00,9982.93
2020-09-13 10:00:00,9641.21
2020-09-13 11:00:00,9409.84
2020-09-13 12:00:00,9286.57
2020-09-13 13:00:00,9345.08
2020-09-13 14:00:00,9542.96
2020-09-13 15:00:00,9506.64
2020-09-13 16:00:00,9598.11
2020-09-13 17:00:00,9550.05
2020-09-13 18:00:00,9437.05
2020-09-13 19:00:00,9454.92
2020-09-13 20:00:00,9618.43
2020-09-13 21:00:00,9988.22
2020-09-13 22:00:00,10583.26
2020-09-13 23:00:00,11376.76
2020-09-14 00:00:00,12259.06
2020-09-14 01:00:00,12977.63
2020-09-14 02:00:00,13231.83
2020-09-14 03:00:00,13361.2
2020-09-14 04:00:00,13027.17
2020-09-14 05:00:00,12264.8
2020-09-14 06:00:00,11359.63
2020-09-14 07:00:00,10554.21
2020-09-14 08:00:00,10291.52
2020-09-14 09:00:00,9874.88
2020-09-14 10:00:00,9594.73
2020-09-14 11:00:00,9462.46
2020-09-14 12:00:00,9602.47
2020-09-14 13:00:00,10126.08
2020-09-14 14:00:00,10970.52
2020-09-14 15:00:00,11449.44
2020-09-14 16:00:00,11476.37
2020-09-14 17:00:00,11259.04
2020-09-14 18:00:00,11016.64
2020-09-14 19:00:00,10940.88
2020-09-14 20:00:00,11019.4
2020-09-14 21:00:00,11340.32
2020-09-14 22:00:00,11945.87
2020-09-14 23:00:00,12800.64
2020-09-15 00:00:00,13623.51
2020-09-15 01:00:00,14248.29
2020-09-15 02:00:00,14628.26
2020-09-15 03:00:00,14760.85
2020-09-15 04:00:00,14383.1
2020-09-15 05:00:00,13524.01
2020-09-15 06:00:00,12451.65
2020-09-15 07:00:00,11460.44
2020-09-15 08:00:00,10384.02
2020-09-15 09:00:00,9964.6
2020-09-15 10:00:00,9679.29
2020-09-15 11:00:00,9552.8
2020-09-15 12:00:00,9699.38
2020-09-15 13:00:00,10214.79
2020-09-15 14:00:00,11126.2
2020-09-15 15:00:00,11546.04
2020-09-15 16:00:00,11488.76
2020-09-15 17:00:00,11281.44
2020-09-15 18:00:00,11091.24
2020-09-15 19:00:00,11034.56
2020-09-15 20:00:00,11106.06
2020-09-15 21:00:00,11506.12
2020-09-15 22:00:00,12114.27
2020-09-15 23:00:00,12841.26
2020-09-16 00:00:00,13602.18
2020-09-16 01:00:00,14252.22
2020-09-16 02:00:00,14561.22
2020-09-16 03:00:00,14718.03
2020-09-16 04:00:00,14311.55
2020-09-16 05:00:00,13467.36
2020-09-16 06:00:00,12325.2
2020-09-16 07:00:00,11392.04
2020-09-16 08:00:00,10682.05
2020-09-16 09:00:00,10234.08
2020-09-16 10:00:00,9928.33
2020-09-16 11:00:00,9779.01
2020-09-16 12:00:00,9873.31
2020-09-16 13:00:00,10296.63
2020-09-16 14:00:00,11150.57
2020-09-16 15:00:00,11645.55
2020-09-16 16:00:00,11770.41
2020-09-16 17:00:00,11769.55
2020-09-16 18:00:00,11701.72
2020-09-16 19:00:00,11669.22
2020-09-16 20:00:00,11794.88
2020-09-16 21:00:00,12334.97
2020-09-16 22:00:00,13054.29
2020-09-16 23:00:00,13821.71
2020-09-17 00:00:00,14633.29
2020-09-17 01:00:00,15169.55
2020-09-17 02:00:00,15353.53
2020-09-17 03:00:00,15359.41
2020-09-17 04:00:00,14828.7
2020-09-17 05:00:00,13932.48
2020-09-17 06:00:00,12800.87
2020-09-17 07:00:00,11758.46
2020-09-17 08:00:00,10732.32
2020-09-17 09:00:00,10234.65
2020-09-17 10:00:00,9928.37
2020-09-17 11:00:00,9771.87
2020-09-17 12:00:00,9889.87
2020-09-17 13:00:00,10325.23
2020-09-17 14:00:00,11205.67
2020-09-17 15:00:00,11682.2
2020-09-17 16:00:00,11761.04
2020-09-17 17:00:00,11735.17
2020-09-17 18:00:00,11675.06
2020-09-17 19:00:00,11664.83
2020-09-17 20:00:00,11775.47
2020-09-17 21:00:00,12240.05
2020-09-17 22:00:00,12696.12
2020-09-17 23:00:00,13319.13
2020-09-18 00:00:00,13905.8
2020-09-18 01:00:00,14244.05
2020-09-18 02:00:00,14344.99
2020-09-18 03:00:00,14405.76
2020-09-18 04:00:00,13865.56
2020-09-18 05:00:00,13036.98
2020-09-18 06:00:00,12076.69
2020-09-18 07:00:00,11234.64
2020-09-18 08:00:00,10615.65
2020-09-18 09:00:00,10159.46
2020-09-18 10:00:00,9850.49
2020-09-18 11:00:00,9702.09
2020-09-18 12:00:00,9805.4
2020-09-18 13:00:00,10236.58
2020-09-18 14:00:00,11034.6
2020-09-18 15:00:00,11513.57
2020-09-18 16:00:00,11645.25
2020-09-18 17:00:00,11643.19
2020-09-18 18:00:00,11466.12
2020-09-18 19:00:00,11370.09
2020-09-18 20:00:00,11378.81
2020-09-18 21:00:00,11587.52
2020-09-18 22:00:00,11920.92
2020-09-18 23:00:00,12295.79
2020-09-19 00:00:00,12727.39
2020-09-19 01:00:00,13027.0
2020-09-19 02:00:00,13145.71
2020-09-19 03:00:00,13301.3
2020-09-19 04:00:00,12838.57
2020-09-19 05:00:00,12167.19
2020-09-19 06:00:00,11526.6
2020-09-19 07:00:00,10793.07
2020-09-19 08:00:00,10229.65
2020-09-19 09:00:00,9758.25
2020-09-19 10:00:00,9393.02
2020-09-19 11:00:00,9170.12
2020-09-19 12:00:00,9087.51
2020-09-19 13:00:00,9248.49
2020-09-19 14:00:00,9568.39
2020-09-19 15:00:00,9679.9
2020-09-19 16:00:00,9824.75
2020-09-19 17:00:00,9766.52
2020-09-19 18:00:00,9577.11
2020-09-19 19:00:00,9387.01
2020-09-19 20:00:00,9290.56
2020-09-19 21:00:00,9522.12
2020-09-19 22:00:00,10099.28
2020-09-19 23:00:00,10847.97
2020-09-20 00:00:00,11551.54
2020-09-20 01:00:00,12129.41
2020-09-20 02:00:00,12508.23
2020-09-20 03:00:00,12679.89
2020-09-20 04:00:00,12390.65
2020-09-20 05:00:00,11753.43
2020-09-20 06:00:00,11115.46
2020-09-20 07:00:00,10418.42
2020-09-20 08:00:00,10139.65
2020-09-20 09:00:00,9658.35
2020-09-20 10:00:00,9319.14
2020-09-20 11:00:00,9120.2
2020-09-20 12:00:00,9006.8
2020-09-20 13:00:00,9133.53
2020-09-20 14:00:00,9290.17
2020-09-20 15:00:00,9310.62
2020-09-20 16:00:00,9450.72
2020-09-20 17:00:00,9483.73
2020-09-20 18:00:00,9457.43
2020-09-20 19:00:00,9481.65
2020-09-20 20:00:00,9648.24
2020-09-20 21:00:00,10181.37
2020-09-20 22:00:00,10944.46
2020-09-20 23:00:00,11732.58
2020-09-21 00:00:00,12561.97
2020-09-21 01:00:00,13217.08
2020-09-21 02:00:00,13574.94
2020-09-21 03:00:00,13718.61
2020-09-21 04:00:00,13297.02
2020-09-21 05:00:00,12482.14
2020-09-21 06:00:00,11536.38
2020-09-21 07:00:00,10667.2
2020-09-21 08:00:00,10089.44
2020-09-21 09:00:00,9634.96
2020-09-21 10:00:00,9343.98
2020-09-21 11:00:00,9198.07
2020-09-21 12:00:00,9306.38
2020-09-21 13:00:00,9775.01
2020-09-21 14:00:00,10520.97
2020-09-21 15:00:00,10999.9
2020-09-21 16:00:00,11047.73
2020-09-21 17:00:00,10979.49
2020-09-21 18:00:00,10867.96
2020-09-21 19:00:00,10872.37
2020-09-21 20:00:00,11057.63
2020-09-21 21:00:00,11594.56
2020-09-21 22:00:00,12293.64
2020-09-21 23:00:00,13112.16
2020-09-22 00:00:00,13802.18
2020-09-22 01:00:00,14246.24
2020-09-22 02:00:00,14390.44
2020-09-22 03:00:00,14277.08
2020-09-22 04:00:00,13770.33
2020-09-22 05:00:00,12979.66
2020-09-22 06:00:00,11958.24
2020-09-22 07:00:00,11024.61
2020-09-22 08:00:00,10267.31
2020-09-22 09:00:00,9849.17
2020-09-22 10:00:00,9574.41
2020-09-22 11:00:00,9445.17
2020-09-22 12:00:00,9532.4
2020-09-22 13:00:00,9890.79
2020-09-22 14:00:00,10615.39
2020-09-22 15:00:00,11086.98
2020-09-22 16:00:00,11363.73
2020-09-22 17:00:00,11221.53
2020-09-22 18:00:00,11029.94
2020-09-22 19:00:00,10923.86
2020-09-22 20:00:00,10987.76
2020-09-22 21:00:00,11379.13
2020-09-22 22:00:00,11911.25
2020-09-22 23:00:00,12632.43
2020-09-23 00:00:00,13379.08
2020-09-23 01:00:00,13902.38
2020-09-23 02:00:00,14059.82
2020-09-23 03:00:00,14050.21
2020-09-23 04:00:00,13565.22
2020-09-23 05:00:00,12826.03
2020-09-23 06:00:00,11853.35
2020-09-23 07:00:00,10976.45
2020-09-23 08:00:00,10658.15
2020-09-23 09:00:00,10155.67
2020-09-23 10:00:00,9828.2
2020-09-23 11:00:00,9660.47
2020-09-23 12:00:00,9749.88
2020-09-23 13:00:00,10251.32
2020-09-23 14:00:00,10989.07
2020-09-23 15:00:00,11396.75
2020-09-23 16:00:00,11275.81
2020-09-23 17:00:00,11249.35
2020-09-23 18:00:00,11293.86
2020-09-23 19:00:00,11463.43
2020-09-23 20:00:00,11802.79
2020-09-23 21:00:00,12356.33
2020-09-23 22:00:00,13124.46
2020-09-23 23:00:00,13954.08
2020-09-24 00:00:00,14587.71
2020-09-24 01:00:00,15083.98
2020-09-24 02:00:00,15174.67
2020-09-24 03:00:00,15060.91
2020-09-24 04:00:00,14298.75
2020-09-24 05:00:00,13506.42
2020-09-24 06:00:00,12424.06
2020-09-24 07:00:00,11454.95
2020-09-24 08:00:00,10787.95
2020-09-24 09:00:00,10301.3
2020-09-24 10:00:00,10008.19
2020-09-24 11:00:00,9853.17
2020-09-24 12:00:00,9927.06
2020-09-24 13:00:00,10321.7
2020-09-24 14:00:00,11121.65
2020-09-24 15:00:00,11542.5
2020-09-24 16:00:00,11636.25
2020-09-24 17:00:00,11551.36
2020-09-24 18:00:00,11429.32
2020-09-24 19:00:00,11440.23
2020-09-24 20:00:00,11572.8
2020-09-24 21:00:00,12043.46
2020-09-24 22:00:00,12672.4
2020-09-24 23:00:00,13447.97
2020-09-25 00:00:00,14169.65
2020-09-25 01:00:00,14502.82
2020-09-25 02:00:00,14527.16
2020-09-25 03:00:00,14606.26
2020-09-25 04:00:00,13972.55
2020-09-25 05:00:00,13138.36
2020-09-25 06:00:00,12121.05
2020-09-25 07:00:00,11214.58
2020-09-25 08:00:00,10572.28
2020-09-25 09:00:00,10145.95
2020-09-25 10:00:00,9838.15
2020-09-25 11:00:00,9676.76
2020-09-25 12:00:00,9769.08
2020-09-25 13:00:00,10194.34
2020-09-25 14:00:00,10990.48
2020-09-25 15:00:00,11365.27
2020-09-25 16:00:00,11304.15
2020-09-25 17:00:00,11084.65
2020-09-25 18:00:00,10852.45
2020-09-25 19:00:00,10671.43
2020-09-25 20:00:00,10671.19
2020-09-25 21:00:00,11116.55
2020-09-25 22:00:00,11728.12
2020-09-25 23:00:00,12459.81
2020-09-26 00:00:00,13132.17
2020-09-26 01:00:00,13580.69
2020-09-26 02:00:00,13786.2
2020-09-26 03:00:00,13822.22
2020-09-26 04:00:00,13268.4
2020-09-26 05:00:00,12564.26
2020-09-26 06:00:00,11737.89
2020-09-26 07:00:00,10968.33
2020-09-26 08:00:00,10658.14
2020-09-26 09:00:00,10129.66
2020-09-26 10:00:00,9762.55
2020-09-26 11:00:00,9534.95
2020-09-26 12:00:00,9482.0
2020-09-26 13:00:00,9649.71
2020-09-26 14:00:00,10038.4
2020-09-26 15:00:00,10158.57
2020-09-26 16:00:00,10254.33
2020-09-26 17:00:00,10237.58
2020-09-26 18:00:00,10239.4
2020-09-26 19:00:00,10361.09
2020-09-26 20:00:00,10579.21
2020-09-26 21:00:00,11107.77
2020-09-26 22:00:00,11816.14
2020-09-26 23:00:00,12691.75
2020-09-27 00:00:00,13557.05
2020-09-27 01:00:00,14203.41
2020-09-27 02:00:00,14417.72
2020-09-27 03:00:00,14372.63
2020-09-27 04:00:00,13840.03
2020-09-27 05:00:00,13142.95
2020-09-27 06:00:00,12237.16
2020-09-27 07:00:00,11362.31
2020-09-27 08:00:00,11019.73
2020-09-27 09:00:00,10403.11
2020-09-27 10:00:00,9947.91
2020-09-27 11:00:00,9707.39
2020-09-27 12:00:00,9601.45
2020-09-27 13:00:00,9635.69
2020-09-27 14:00:00,9781.56
2020-09-27 15:00:00,9730.2
2020-09-27 16:00:00,9843.94
2020-09-27 17:00:00,10025.14
2020-09-27 18:00:00,10298.47
2020-09-27 19:00:00,10852.67
2020-09-27 20:00:00,11480.22
2020-09-27 21:00:00,12397.67
2020-09-27 22:00:00,13328.43
2020-09-27 23:00:00,14315.28
2020-09-28 00:00:00,15234.58
2020-09-28 01:00:00,16002.32
2020-09-28 02:00:00,16352.86
2020-09-28 03:00:00,16076.2
2020-09-28 04:00:00,15475.94
2020-09-28 05:00:00,14537.49
2020-09-28 06:00:00,13282.43
2020-09-28 07:00:00,12109.6
2020-09-28 08:00:00,12112.72
2020-09-28 09:00:00,11541.56
2020-09-28 10:00:00,11152.18
2020-09-28 11:00:00,10944.7
2020-09-28 12:00:00,11024.29
2020-09-28 13:00:00,11526.66
2020-09-28 14:00:00,12507.73
2020-09-28 15:00:00,13049.3
2020-09-28 16:00:00,13268.72
2020-09-28 17:00:00,13421.08
2020-09-28 18:00:00,13629.86
2020-09-28 19:00:00,14012.82
2020-09-28 20:00:00,14526.89
2020-09-28 21:00:00,15383.2
2020-09-28 22:00:00,16471.99
2020-09-28 23:00:00,17489.64
2020-09-29 00:00:00,18259.83
2020-09-29 01:00:00,18736.05
2020-09-29 02:00:00,18575.51
2020-09-29 03:00:00,18249.75
2020-09-29 04:00:00,17317.57
2020-09-29 05:00:00,16265.63
2020-09-29 06:00:00,14848.12
2020-09-29 07:00:00,13419.21
2020-09-29 08:00:00,12179.19
2020-09-29 09:00:00,11469.38
2020-09-29 10:00:00,11002.77
2020-09-29 11:00:00,10709.36
2020-09-29 12:00:00,10808.63
2020-09-29 13:00:00,11152.78
2020-09-29 14:00:00,11887.79
2020-09-29 15:00:00,12358.85
2020-09-29 16:00:00,12606.35
2020-09-29 17:00:00,12758.92
2020-09-29 18:00:00,12933.54
2020-09-29 19:00:00,13367.94
2020-09-29 20:00:00,13912.33
2020-09-29 21:00:00,14801.97
2020-09-29 22:00:00,15708.77
2020-09-29 23:00:00,16717.08
2020-09-30 00:00:00,17426.39
2020-09-30 01:00:00,18000.02
2020-09-30 02:00:00,18049.87
2020-09-30 03:00:00,17773.78
2020-09-30 04:00:00,16816.59
2020-09-30 05:00:00,15617.34
2020-09-30 06:00:00,14313.3
2020-09-30 07:00:00,13107.26
2020-09-30 08:00:00,11533.41
2020-09-30 09:00:00,10996.81
2020-09-30 10:00:00,10633.07
2020-09-30 11:00:00,10419.93
2020-09-30 12:00:00,10485.55
2020-09-30 13:00:00,10921.52
2020-09-30 14:00:00,11687.84
2020-09-30 15:00:00,12073.11
2020-09-30 16:00:00,12147.17
2020-09-30 17:00:00,12160.29
2020-09-30 18:00:00,12246.55
2020-09-30 19:00:00,12510.9
2020-09-30 20:00:00,12977.58
2020-09-30 21:00:00,13940.92
2020-09-30 22:00:00,15175.7
2020-09-30 23:00:00,16317.72
2020-10-01 00:00:00,17112.24
2020-10-01 01:00:00,17698.49
2020-10-01 02:00:00,17702.19
2020-10-01 03:00:00,17387.65
2020-10-01 04:00:00,16341.74
2020-10-01 05:00:00,15125.49
2020-10-01 06:00:00,13779.96
2020-10-01 07:00:00,12591.08
2020-10-01 08:00:00,11640.79
2020-10-01 09:00:00,11029.85
2020-10-01 10:00:00,10620.71
2020-10-01 11:00:00,10407.52
2020-10-01 12:00:00,10479.9
2020-10-01 13:00:00,10933.43
2020-10-01 14:00:00,11753.62
2020-10-01 15:00:00,12210.18
2020-10-01 16:00:00,12313.97
2020-10-01 17:00:00,12389.68
2020-10-01 18:00:00,12617.45
2020-10-01 19:00:00,12992.86
2020-10-01 20:00:00,13459.21
2020-10-01 21:00:00,14360.92
2020-10-01 22:00:00,15528.85
2020-10-01 23:00:00,16461.87
2020-10-02 00:00:00,17409.57
2020-10-02 01:00:00,17843.0
2020-10-02 02:00:00,17747.46
2020-10-02 03:00:00,17590.84
2020-10-02 04:00:00,16524.51
2020-10-02 05:00:00,15326.71
2020-10-02 06:00:00,13914.15
2020-10-02 07:00:00,12700.87
2020-10-02 08:00:00,11676.79
2020-10-02 09:00:00,11109.67
2020-10-02 10:00:00,10729.54
2020-10-02 11:00:00,10500.17
2020-10-02 12:00:00,10533.0
2020-10-02 13:00:00,10906.17
2020-10-02 14:00:00,11624.07
2020-10-02 15:00:00,12181.99
2020-10-02 16:00:00,12546.21
