timestamp,value
2018-10-21 17:00:00,805.9
2018-10-21 18:00:00,776.2
2018-10-21 19:00:00,768.3
2018-10-21 20:00:00,766.9
2018-10-21 21:00:00,791.5
2018-10-21 22:00:00,823.4
2018-10-21 23:00:00,900.1
2018-10-22 00:00:00,913.6
2018-10-22 01:00:00,863.8
2018-10-22 02:00:00,822.2
2018-10-22 03:00:00,793.6
2018-10-22 04:00:00,736.6
2018-10-22 05:00:00,679.8
2018-10-22 06:00:00,681.4
2018-10-22 07:00:00,664.2
2018-10-22 08:00:00,669.6
2018-10-22 09:00:00,690.2
2018-10-22 10:00:00,723.1
2018-10-22 11:00:00,883.5
2018-10-22 12:00:00,924.7
2018-10-22 13:00:00,931.4
2018-10-22 14:00:00,920.9
2018-10-22 15:00:00,886.1
2018-10-22 16:00:00,857.8
2018-10-22 17:00:00,840.0
2018-10-22 18:00:00,881.1
2018-10-22 19:00:00,845.9
2018-10-22 20:00:00,839.5
2018-10-22 21:00:00,878.1
2018-10-22 22:00:00,906.4
2018-10-22 23:00:00,990.6
2018-10-23 00:00:00,990.1
2018-10-23 01:00:00,904.4
2018-10-23 02:00:00,843.4
2018-10-23 03:00:00,728.7
2018-10-23 04:00:00,707.1
2018-10-23 05:00:00,701.5
2018-10-23 06:00:00,693.0
2018-10-23 07:00:00,652.5
2018-10-23 08:00:00,611.7
2018-10-23 09:00:00,654.3
2018-10-23 10:00:00,702.7
2018-10-23 11:00:00,891.1
2018-10-23 12:00:00,901.5
2018-10-23 13:00:00,942.7
2018-10-23 14:00:00,887.0
2018-10-23 15:00:00,879.3
2018-10-23 16:00:00,872.0
2018-10-23 17:00:00,826.3
2018-10-23 18:00:00,888.7
2018-10-23 19:00:00,870.8
2018-10-23 20:00:00,869.3
2018-10-23 21:00:00,885.1
2018-10-23 22:00:00,905.6
2018-10-23 23:00:00,903.9
2018-10-24 00:00:00,907.9
2018-10-24 01:00:00,925.3
2018-10-24 02:00:00,840.3
2018-10-24 03:00:00,733.5
2018-10-24 04:00:00,673.2
2018-10-24 05:00:00,616.5
2018-10-24 06:00:00,609.0
2018-10-24 07:00:00,638.8
2018-10-24 08:00:00,600.0
2018-10-24 09:00:00,670.6
2018-10-24 10:00:00,671.2
2018-10-24 11:00:00,869.5
2018-10-24 12:00:00,920.2
2018-10-24 13:00:00,922.6
2018-10-24 14:00:00,982.2
2018-10-24 15:00:00,898.5
2018-10-24 16:00:00,891.7
2018-10-24 17:00:00,866.0
2018-10-24 18:00:00,885.5
2018-10-24 19:00:00,871.9
2018-10-24 20:00:00,816.7
2018-10-24 21:00:00,849.6
2018-10-24 22:00:00,924.5
2018-10-24 23:00:00,976.3
2018-10-25 00:00:00,943.8
2018-10-25 01:00:00,917.6
2018-10-25 02:00:00,881.9
2018-10-25 03:00:00,795.7
2018-10-25 04:00:00,728.8
2018-10-25 05:00:00,621.7
2018-10-25 06:00:00,600.9
2018-10-25 07:00:00,632.4
2018-10-25 08:00:00,640.6
2018-10-25 09:00:00,655.8
2018-10-25 10:00:00,641.1
2018-10-25 11:00:00,840.1
2018-10-25 12:00:00,921.2
2018-10-25 13:00:00,921.8
2018-10-25 14:00:00,887.9
2018-10-25 15:00:00,897.5
2018-10-25 16:00:00,893.7
2018-10-25 17:00:00,885.0
2018-10-25 18:00:00,866.7
2018-10-25 19:00:00,874.5
2018-10-25 20:00:00,858.0
2018-10-25 21:00:00,918.0
2018-10-25 22:00:00,931.1
2018-10-25 23:00:00,967.9
2018-10-26 00:00:00,965.6
2018-10-26 01:00:00,941.2
2018-10-26 02:00:00,889.3
2018-10-26 03:00:00,824.1
2018-10-26 04:00:00,747.3
2018-10-26 05:00:00,805.4
2018-10-26 06:00:00,698.1
2018-10-26 07:00:00,693.0
2018-10-26 08:00:00,731.4
2018-10-26 09:00:00,683.0
2018-10-26 10:00:00,687.4
2018-10-26 11:00:00,936.1
2018-10-26 12:00:00,965.4
2018-10-26 13:00:00,956.3
2018-10-26 14:00:00,905.2
2018-10-26 15:00:00,892.1
2018-10-26 16:00:00,866.2
2018-10-26 17:00:00,874.7
2018-10-26 18:00:00,865.7
2018-10-26 19:00:00,845.0
2018-10-26 20:00:00,830.0
2018-10-26 21:00:00,841.0
2018-10-26 22:00:00,866.6
2018-10-26 23:00:00,963.4
2018-10-27 00:00:00,946.9
2018-10-27 01:00:00,863.4
2018-10-27 02:00:00,823.5
2018-10-27 03:00:00,793.0
2018-10-27 04:00:00,726.0
2018-10-27 05:00:00,648.1
2018-10-27 06:00:00,619.0
2018-10-27 07:00:00,597.5
2018-10-27 08:00:00,590.0
2018-10-27 09:00:00,625.3
2018-10-27 10:00:00,614.8
2018-10-27 11:00:00,669.2
2018-10-27 12:00:00,713.1
2018-10-27 13:00:00,803.6
2018-10-27 14:00:00,873.0
2018-10-27 15:00:00,939.3
2018-10-27 16:00:00,936.2
2018-10-27 17:00:00,875.9
2018-10-27 18:00:00,809.6
2018-10-27 19:00:00,803.3
2018-10-27 20:00:00,802.9
2018-10-27 21:00:00,842.4
2018-10-27 22:00:00,858.2
2018-10-27 23:00:00,840.2
2018-10-28 00:00:00,809.2
2018-10-28 01:00:00,821.6
2018-10-28 02:00:00,732.4
2018-10-28 03:00:00,655.9
2018-10-28 04:00:00,614.2
2018-10-28 05:00:00,758.3
2018-10-28 06:00:00,764.5
2018-10-28 07:00:00,760.0
2018-10-28 08:00:00,691.7
2018-10-28 09:00:00,595.1
2018-10-28 10:00:00,635.4
2018-10-28 11:00:00,610.7
2018-10-28 12:00:00,695.6
2018-10-28 13:00:00,855.6
2018-10-28 14:00:00,781.0
2018-10-28 15:00:00,874.9
2018-10-28 16:00:00,801.0
2018-10-28 17:00:00,777.2
2018-10-28 18:00:00,732.3
2018-10-28 19:00:00,724.0
2018-10-28 20:00:00,684.5
2018-10-28 21:00:00,702.8
2018-10-28 22:00:00,794.2
2018-10-28 23:00:00,860.7
2018-10-29 00:00:00,882.1
2018-10-29 01:00:00,789.0
2018-10-29 02:00:00,721.7
2018-10-29 03:00:00,727.6
2018-10-29 04:00:00,668.4
2018-10-29 05:00:00,623.0
2018-10-29 06:00:00,699.1
2018-10-29 07:00:00,683.0
2018-10-29 08:00:00,653.0
2018-10-29 09:00:00,589.8
2018-10-29 10:00:00,640.5
2018-10-29 11:00:00,797.3
2018-10-29 12:00:00,871.2
2018-10-29 13:00:00,891.6
2018-10-29 14:00:00,916.3
2018-10-29 15:00:00,945.6
2018-10-29 16:00:00,934.3
2018-10-29 17:00:00,907.5
2018-10-29 18:00:00,841.9
2018-10-29 19:00:00,831.8
2018-10-29 20:00:00,827.5
2018-10-29 21:00:00,849.0
2018-10-29 22:00:00,918.5
2018-10-29 23:00:00,957.5
2018-10-30 00:00:00,941.6
2018-10-30 01:00:00,878.1
2018-10-30 02:00:00,797.5
2018-10-30 03:00:00,762.0
2018-10-30 04:00:00,688.4
2018-10-30 05:00:00,627.1
2018-10-30 06:00:00,555.2
2018-10-30 07:00:00,598.7
2018-10-30 08:00:00,602.0
2018-10-30 09:00:00,652.2
2018-10-30 10:00:00,679.0
2018-10-30 11:00:00,838.7
2018-10-30 12:00:00,923.6
2018-10-30 13:00:00,1032.6
2018-10-30 14:00:00,913.7
2018-10-30 15:00:00,934.1
2018-10-30 16:00:00,898.4
2018-10-30 17:00:00,885.0
2018-10-30 18:00:00,837.5
2018-10-30 19:00:00,819.2
2018-10-30 20:00:00,812.7
2018-10-30 21:00:00,847.3
2018-10-30 22:00:00,949.5
2018-10-30 23:00:00,1020.5
2018-10-31 00:00:00,984.7
2018-10-31 01:00:00,931.9
2018-10-31 02:00:00,874.3
2018-10-31 03:00:00,807.8
2018-10-31 04:00:00,729.6
2018-10-31 05:00:00,657.0
2018-10-31 06:00:00,645.8
2018-10-31 07:00:00,697.7
2018-10-31 08:00:00,642.0
2018-10-31 09:00:00,660.0
2018-10-31 10:00:00,709.2
2018-10-31 11:00:00,883.8
2018-10-31 12:00:00,948.7
2018-10-31 13:00:00,941.3
2018-10-31 14:00:00,889.7
2018-10-31 15:00:00,839.3
2018-10-31 16:00:00,891.5
2018-10-31 17:00:00,788.6
2018-10-31 18:00:00,819.4
2018-10-31 19:00:00,794.5
2018-10-31 20:00:00,826.7
2018-10-31 21:00:00,851.8
2018-10-31 22:00:00,875.8
2018-10-31 23:00:00,917.0
2018-11-01 00:00:00,898.3
2018-11-01 01:00:00,895.9
2018-11-01 02:00:00,834.0
2018-11-01 03:00:00,739.2
2018-11-01 04:00:00,681.9
2018-11-01 05:00:00,629.2
2018-11-01 06:00:00,629.7
2018-11-01 07:00:00,560.5
2018-11-01 08:00:00,550.0
2018-11-01 09:00:00,556.9
2018-11-01 10:00:00,520.0
2018-11-01 11:00:00,744.4
2018-11-01 12:00:00,806.2
2018-11-01 13:00:00,846.9
2018-11-01 14:00:00,863.7
2018-11-01 15:00:00,897.0
2018-11-01 16:00:00,899.2
2018-11-01 17:00:00,898.7
2018-11-01 18:00:00,884.4
2018-11-01 19:00:00,868.8
2018-11-01 20:00:00,856.1
2018-11-01 21:00:00,917.3
2018-11-01 22:00:00,1030.7
2018-11-01 23:00:00,936.1
2018-11-02 00:00:00,896.3
2018-11-02 01:00:00,831.2
2018-11-02 02:00:00,767.2
2018-11-02 03:00:00,690.5
2018-11-02 04:00:00,562.5
2018-11-02 05:00:00,551.0
2018-11-02 06:00:00,527.8
2018-11-02 07:00:00,498.9
2018-11-02 08:00:00,522.2
2018-11-02 09:00:00,531.4
2018-11-02 10:00:00,560.1
2018-11-02 11:00:00,714.4
2018-11-02 12:00:00,786.1
2018-11-02 13:00:00,854.0
2018-11-02 14:00:00,888.8
2018-11-02 15:00:00,941.3
2018-11-02 16:00:00,920.5
2018-11-02 17:00:00,902.6
2018-11-02 18:00:00,905.9
2018-11-02 19:00:00,875.7
2018-11-02 20:00:00,814.3
2018-11-02 21:00:00,948.4
2018-11-02 22:00:00,974.6
2018-11-02 23:00:00,972.7
2018-11-03 00:00:00,863.0
2018-11-03 01:00:00,835.8
2018-11-03 02:00:00,788.3
2018-11-03 03:00:00,664.1
2018-11-03 04:00:00,609.2
2018-11-03 05:00:00,656.2
2018-11-03 06:00:00,619.3
2018-11-03 07:00:00,603.7
2018-11-03 08:00:00,586.1
2018-11-03 09:00:00,589.4
2018-11-03 10:00:00,613.0
2018-11-03 11:00:00,675.2
2018-11-03 12:00:00,754.8
2018-11-03 13:00:00,798.5
2018-11-03 14:00:00,832.4
2018-11-03 15:00:00,823.3
2018-11-03 16:00:00,822.9
2018-11-03 17:00:00,780.1
2018-11-03 18:00:00,761.5
2018-11-03 19:00:00,752.5
2018-11-03 20:00:00,701.6
2018-11-03 21:00:00,695.4
2018-11-03 22:00:00,817.3
2018-11-03 23:00:00,792.1
2018-11-04 00:00:00,783.1
2018-11-04 01:00:00,799.9
2018-11-04 02:00:00,774.2
2018-11-04 03:00:00,693.5
2018-11-04 04:00:00,636.7
2018-11-04 05:00:00,642.8
2018-11-04 07:00:00,567.55
2018-11-04 08:00:00,592.6
2018-11-04 09:00:00,636.3
2018-11-04 10:00:00,644.3
2018-11-04 11:00:00,626.4
2018-11-04 12:00:00,669.6
2018-11-04 13:00:00,702.2
2018-11-04 14:00:00,740.9
2018-11-04 15:00:00,763.1
2018-11-04 16:00:00,740.6
2018-11-04 17:00:00,728.5
2018-11-04 18:00:00,698.6
2018-11-04 19:00:00,704.9
2018-11-04 20:00:00,700.7
2018-11-04 21:00:00,784.6
2018-11-04 22:00:00,836.6
2018-11-04 23:00:00,917.6
2018-11-05 00:00:00,840.1
2018-11-05 01:00:00,782.9
2018-11-05 02:00:00,790.5
2018-11-05 03:00:00,770.0
2018-11-05 04:00:00,690.0
2018-11-05 05:00:00,565.4
2018-11-05 06:00:00,655.7
2018-11-05 07:00:00,627.2
2018-11-05 08:00:00,613.5
2018-11-05 09:00:00,616.6
2018-11-05 10:00:00,646.5
2018-11-05 11:00:00,701.6
2018-11-05 12:00:00,846.7
2018-11-05 13:00:00,896.5
2018-11-05 14:00:00,867.3
2018-11-05 15:00:00,862.8
2018-11-05 16:00:00,959.7
2018-11-05 17:00:00,1041.9
2018-11-05 18:00:00,1039.2
2018-11-05 19:00:00,1001.1
2018-11-05 20:00:00,924.2
2018-11-05 21:00:00,932.3
2018-11-05 22:00:00,1003.8
2018-11-05 23:00:00,1019.2
2018-11-06 00:00:00,959.0
2018-11-06 01:00:00,905.6
2018-11-06 02:00:00,868.4
2018-11-06 03:00:00,728.6
2018-11-06 04:00:00,759.4
2018-11-06 05:00:00,678.5
2018-11-06 06:00:00,593.5
2018-11-06 07:00:00,573.8
2018-11-06 08:00:00,542.1
2018-11-06 09:00:00,548.5
2018-11-06 10:00:00,542.3
2018-11-06 11:00:00,590.2
2018-11-06 12:00:00,738.6
2018-11-06 13:00:00,838.3
2018-11-06 14:00:00,821.3
2018-11-06 15:00:00,830.6
2018-11-06 16:00:00,952.3
2018-11-06 17:00:00,910.3
2018-11-06 18:00:00,907.9
2018-11-06 19:00:00,908.2
2018-11-06 20:00:00,915.6
2018-11-06 21:00:00,915.7
2018-11-06 22:00:00,950.7
2018-11-06 23:00:00,966.8
2018-11-07 00:00:00,950.5
2018-11-07 01:00:00,899.3
2018-11-07 02:00:00,898.8
2018-11-07 03:00:00,790.4
2018-11-07 04:00:00,658.7
2018-11-07 05:00:00,605.2
2018-11-07 06:00:00,557.4
2018-11-07 07:00:00,541.4
2018-11-07 08:00:00,509.3
2018-11-07 09:00:00,512.4
2018-11-07 10:00:00,523.4
2018-11-07 11:00:00,587.0
2018-11-07 12:00:00,728.2
2018-11-07 13:00:00,805.4
2018-11-07 14:00:00,775.0
2018-11-07 15:00:00,770.9
2018-11-07 16:00:00,833.0
2018-11-07 17:00:00,849.3
2018-11-07 18:00:00,818.5
2018-11-07 19:00:00,841.4
2018-11-07 20:00:00,849.8
2018-11-07 21:00:00,835.4
2018-11-07 22:00:00,897.8
2018-11-07 23:00:00,943.9
2018-11-08 00:00:00,950.2
2018-11-08 01:00:00,871.5
2018-11-08 02:00:00,865.6
2018-11-08 03:00:00,808.8
2018-11-08 04:00:00,668.4
2018-11-08 05:00:00,604.8
2018-11-08 06:00:00,535.7
2018-11-08 07:00:00,513.5
2018-11-08 08:00:00,529.4
2018-11-08 09:00:00,528.2
2018-11-08 10:00:00,533.8
2018-11-08 11:00:00,586.7
2018-11-08 12:00:00,817.7
2018-11-08 13:00:00,853.0
2018-11-08 14:00:00,766.2
2018-11-08 15:00:00,747.5
2018-11-08 16:00:00,813.1
2018-11-08 17:00:00,807.1
2018-11-08 18:00:00,789.1
2018-11-08 19:00:00,809.2
2018-11-08 20:00:00,797.8
2018-11-08 21:00:00,829.7
2018-11-08 22:00:00,908.9
2018-11-08 23:00:00,944.5
2018-11-09 00:00:00,970.0
2018-11-09 01:00:00,886.9
2018-11-09 02:00:00,879.3
2018-11-09 03:00:00,820.5
2018-11-09 04:00:00,787.5
2018-11-09 05:00:00,698.9
2018-11-09 06:00:00,708.3
2018-11-09 07:00:00,729.5
2018-11-09 08:00:00,671.1
2018-11-09 09:00:00,650.6
2018-11-09 10:00:00,678.3
2018-11-09 11:00:00,735.4
2018-11-09 12:00:00,925.6
2018-11-09 13:00:00,975.9
2018-11-09 14:00:00,1026.4
2018-11-09 15:00:00,912.6
2018-11-09 16:00:00,947.7
2018-11-09 17:00:00,933.8
2018-11-09 18:00:00,923.6
2018-11-09 19:00:00,891.9
2018-11-09 20:00:00,888.7
2018-11-09 21:00:00,885.6
2018-11-09 22:00:00,1045.9
2018-11-09 23:00:00,1017.3
2018-11-10 00:00:00,994.8
2018-11-10 01:00:00,912.2
2018-11-10 02:00:00,897.2
2018-11-10 03:00:00,819.1
2018-11-10 04:00:00,695.8
2018-11-10 05:00:00,674.4
2018-11-10 06:00:00,622.7
2018-11-10 07:00:00,601.4
2018-11-10 08:00:00,586.1
2018-11-10 09:00:00,574.9
2018-11-10 10:00:00,573.9
2018-11-10 11:00:00,605.8
2018-11-10 12:00:00,645.9
2018-11-10 13:00:00,690.1
2018-11-10 14:00:00,767.1
2018-11-10 15:00:00,803.1
2018-11-10 16:00:00,828.1
2018-11-10 17:00:00,838.1
2018-11-10 18:00:00,825.8
2018-11-10 19:00:00,817.6
2018-11-10 20:00:00,808.0
2018-11-10 21:00:00,801.6
2018-11-10 22:00:00,833.0
2018-11-10 23:00:00,882.0
2018-11-11 00:00:00,898.1
2018-11-11 01:00:00,865.6
2018-11-11 02:00:00,852.2
2018-11-11 03:00:00,817.6
2018-11-11 04:00:00,779.6
2018-11-11 05:00:00,743.5
2018-11-11 06:00:00,709.0
2018-11-11 07:00:00,685.1
2018-11-11 08:00:00,689.2
2018-11-11 09:00:00,649.7
2018-11-11 10:00:00,661.8
2018-11-11 11:00:00,679.2
2018-11-11 12:00:00,740.6
2018-11-11 13:00:00,729.3
2018-11-11 14:00:00,771.4
2018-11-11 15:00:00,785.9
2018-11-11 16:00:00,802.3
2018-11-11 17:00:00,783.0
2018-11-11 18:00:00,798.2
2018-11-11 19:00:00,816.4
2018-11-11 20:00:00,809.0
2018-11-11 21:00:00,839.2
2018-11-11 22:00:00,954.6
2018-11-11 23:00:00,1018.4
2018-11-12 00:00:00,982.3
2018-11-12 01:00:00,972.0
2018-11-12 02:00:00,936.6
2018-11-12 03:00:00,889.4
2018-11-12 04:00:00,777.9
2018-11-12 05:00:00,717.8
2018-11-12 06:00:00,717.6
2018-11-12 07:00:00,702.5
2018-11-12 08:00:00,689.0
2018-11-12 09:00:00,676.7
2018-11-12 10:00:00,697.2
2018-11-12 11:00:00,690.7
2018-11-12 12:00:00,776.7
2018-11-12 13:00:00,874.0
2018-11-12 14:00:00,920.8
2018-11-12 15:00:00,898.3
2018-11-12 16:00:00,845.1
2018-11-12 17:00:00,828.5
2018-11-12 18:00:00,839.8
2018-11-12 19:00:00,885.2
2018-11-12 20:00:00,868.3
2018-11-12 21:00:00,833.2
2018-11-12 22:00:00,1022.0
2018-11-12 23:00:00,1075.9
2018-11-13 00:00:00,1041.4
2018-11-13 01:00:00,987.3
2018-11-13 02:00:00,917.3
2018-11-13 03:00:00,823.5
2018-11-13 04:00:00,757.6
2018-11-13 05:00:00,691.5
2018-11-13 06:00:00,656.4
2018-11-13 07:00:00,703.9
2018-11-13 08:00:00,667.5
2018-11-13 09:00:00,678.1
2018-11-13 10:00:00,647.3
2018-11-13 11:00:00,603.6
2018-11-13 12:00:00,719.6
2018-11-13 13:00:00,852.4
2018-11-13 14:00:00,883.8
2018-11-13 15:00:00,888.7
2018-11-13 16:00:00,938.6
2018-11-13 17:00:00,967.8
2018-11-13 18:00:00,947.3
2018-11-13 19:00:00,892.8
2018-11-13 20:00:00,862.7
2018-11-13 21:00:00,852.6
2018-11-13 22:00:00,963.2
2018-11-13 23:00:00,948.5
2018-11-14 00:00:00,911.3
2018-11-14 01:00:00,916.3
2018-11-14 02:00:00,860.8
2018-11-14 03:00:00,771.7
2018-11-14 04:00:00,713.4
2018-11-14 05:00:00,577.1
2018-11-14 06:00:00,717.9
2018-11-14 07:00:00,734.2
2018-11-14 08:00:00,685.8
2018-11-14 09:00:00,647.8
2018-11-14 10:00:00,672.7
2018-11-14 11:00:00,702.4
2018-11-14 12:00:00,886.4
2018-11-14 13:00:00,925.2
2018-11-14 14:00:00,966.1
2018-11-14 15:00:00,942.1
2018-11-14 16:00:00,939.1
2018-11-14 17:00:00,923.0
2018-11-14 18:00:00,901.5
2018-11-14 19:00:00,921.0
2018-11-14 20:00:00,930.0
2018-11-14 21:00:00,932.1
2018-11-14 22:00:00,1010.8
2018-11-14 23:00:00,1059.4
2018-11-15 00:00:00,1031.6
2018-11-15 01:00:00,1013.1
2018-11-15 02:00:00,987.1
2018-11-15 03:00:00,958.0
2018-11-15 04:00:00,887.1
2018-11-15 05:00:00,818.8
2018-11-15 06:00:00,818.5
2018-11-15 07:00:00,797.3
2018-11-15 08:00:00,786.0
2018-11-15 09:00:00,773.7
2018-11-15 10:00:00,793.6
2018-11-15 11:00:00,854.5
2018-11-15 12:00:00,1013.7
2018-11-15 13:00:00,1051.2
2018-11-15 14:00:00,1040.4
2018-11-15 15:00:00,1039.8
2018-11-15 16:00:00,1004.4
2018-11-15 17:00:00,960.5
2018-11-15 18:00:00,954.3
2018-11-15 19:00:00,965.9
2018-11-15 20:00:00,967.4
2018-11-15 21:00:00,958.6
2018-11-15 22:00:00,1032.2
2018-11-15 23:00:00,1026.4
2018-11-16 00:00:00,1069.8
2018-11-16 01:00:00,1037.8
2018-11-16 02:00:00,984.3
2018-11-16 03:00:00,901.9
2018-11-16 04:00:00,830.3
2018-11-16 05:00:00,762.6
2018-11-16 06:00:00,754.9
2018-11-16 07:00:00,734.0
2018-11-16 08:00:00,768.5
2018-11-16 09:00:00,717.9
2018-11-16 10:00:00,708.6
2018-11-16 11:00:00,735.0
2018-11-16 12:00:00,884.1
2018-11-16 13:00:00,947.3
2018-11-16 14:00:00,981.1
2018-11-16 15:00:00,999.9
2018-11-16 16:00:00,1013.5
2018-11-16 17:00:00,1031.6
2018-11-16 18:00:00,1010.0
2018-11-16 19:00:00,1004.0
2018-11-16 20:00:00,1055.1
2018-11-16 21:00:00,1045.8
2018-11-16 22:00:00,1033.0
2018-11-16 23:00:00,1054.0
2018-11-17 00:00:00,1070.7
2018-11-17 01:00:00,964.6
2018-11-17 02:00:00,1041.6
2018-11-17 03:00:00,847.9
2018-11-17 04:00:00,813.4
2018-11-17 05:00:00,754.0
2018-11-17 06:00:00,672.7
2018-11-17 07:00:00,618.5
2018-11-17 08:00:00,667.3
2018-11-17 09:00:00,704.1
2018-11-17 10:00:00,712.8
2018-11-17 11:00:00,723.5
2018-11-17 12:00:00,685.6
2018-11-17 13:00:00,766.0
2018-11-17 14:00:00,737.1
2018-11-17 15:00:00,743.1
2018-11-17 16:00:00,763.8
2018-11-17 17:00:00,742.1
2018-11-17 18:00:00,694.4
2018-11-17 19:00:00,722.9
2018-11-17 20:00:00,797.0
2018-11-17 21:00:00,811.4
2018-11-17 22:00:00,851.2
2018-11-17 23:00:00,890.5
2018-11-18 00:00:00,835.3
2018-11-18 01:00:00,834.3
2018-11-18 02:00:00,865.5
2018-11-18 03:00:00,823.5
2018-11-18 04:00:00,805.5
2018-11-18 05:00:00,703.0
2018-11-18 06:00:00,683.3
2018-11-18 07:00:00,674.3
2018-11-18 08:00:00,682.4
2018-11-18 09:00:00,689.9
2018-11-18 10:00:00,719.8
2018-11-18 11:00:00,718.1
2018-11-18 12:00:00,714.0
2018-11-18 13:00:00,780.4
2018-11-18 14:00:00,838.1
2018-11-18 15:00:00,862.3
2018-11-18 16:00:00,881.8
2018-11-18 17:00:00,828.2
2018-11-18 18:00:00,825.2
2018-11-18 19:00:00,821.6
2018-11-18 20:00:00,835.0
2018-11-18 21:00:00,844.1
2018-11-18 22:00:00,911.7
2018-11-18 23:00:00,961.9
2018-11-19 00:00:00,934.4
2018-11-19 01:00:00,936.3
2018-11-19 02:00:00,905.7
2018-11-19 03:00:00,821.7
2018-11-19 04:00:00,755.6
2018-11-19 05:00:00,615.0
2018-11-19 06:00:00,669.4
2018-11-19 07:00:00,606.7
2018-11-19 08:00:00,582.7
2018-11-19 09:00:00,598.5
2018-11-19 10:00:00,608.5
2018-11-19 11:00:00,699.5
2018-11-19 12:00:00,870.6
2018-11-19 13:00:00,896.8
2018-11-19 14:00:00,926.1
2018-11-19 15:00:00,927.0
2018-11-19 16:00:00,944.2
2018-11-19 17:00:00,963.7
2018-11-19 18:00:00,948.7
2018-11-19 19:00:00,927.1
2018-11-19 20:00:00,916.9
2018-11-19 21:00:00,936.0
2018-11-19 22:00:00,984.7
2018-11-19 23:00:00,1041.5
2018-11-20 00:00:00,1011.3
2018-11-20 01:00:00,934.1
2018-11-20 02:00:00,909.5
2018-11-20 03:00:00,790.8
2018-11-20 04:00:00,735.8
2018-11-20 05:00:00,609.8
2018-11-20 06:00:00,662.3
2018-11-20 07:00:00,697.5
2018-11-20 08:00:00,562.9
2018-11-20 09:00:00,626.5
2018-11-20 10:00:00,658.8
2018-11-20 11:00:00,640.5
2018-11-20 12:00:00,858.0
2018-11-20 13:00:00,852.4
2018-11-20 14:00:00,863.3
2018-11-20 15:00:00,841.2
2018-11-20 16:00:00,856.1
2018-11-20 17:00:00,896.4
2018-11-20 18:00:00,911.4
2018-11-20 19:00:00,952.9
2018-11-20 20:00:00,942.8
2018-11-20 21:00:00,946.0
2018-11-20 22:00:00,975.7
2018-11-20 23:00:00,1017.4
2018-11-21 00:00:00,1031.4
2018-11-21 01:00:00,989.9
2018-11-21 02:00:00,952.9
2018-11-21 03:00:00,819.2
2018-11-21 04:00:00,797.9
2018-11-21 05:00:00,677.9
2018-11-21 06:00:00,764.4
2018-11-21 07:00:00,744.8
2018-11-21 08:00:00,711.3
2018-11-21 09:00:00,725.1
2018-11-21 10:00:00,746.8
2018-11-21 11:00:00,784.9
2018-11-21 12:00:00,871.5
2018-11-21 13:00:00,946.3
2018-11-21 14:00:00,946.2
2018-11-21 15:00:00,953.6
2018-11-21 16:00:00,942.1
2018-11-21 17:00:00,918.8
2018-11-21 18:00:00,911.9
2018-11-21 19:00:00,955.9
2018-11-21 20:00:00,956.4
2018-11-21 21:00:00,951.4
2018-11-21 22:00:00,1061.7
2018-11-21 23:00:00,1109.1
2018-11-22 00:00:00,1099.4
2018-11-22 01:00:00,1078.0
2018-11-22 02:00:00,1069.2
2018-11-22 03:00:00,967.4
2018-11-22 04:00:00,939.4
2018-11-22 05:00:00,865.2
2018-11-22 06:00:00,749.0
2018-11-22 07:00:00,718.5
2018-11-22 08:00:00,709.5
2018-11-22 09:00:00,718.3
2018-11-22 10:00:00,730.1
2018-11-22 11:00:00,764.5
2018-11-22 12:00:00,788.3
2018-11-22 13:00:00,869.7
2018-11-22 14:00:00,951.7
2018-11-22 15:00:00,1000.0
2018-11-22 16:00:00,1027.8
2018-11-22 17:00:00,1028.3
2018-11-22 18:00:00,1009.9
2018-11-22 19:00:00,978.4
2018-11-22 20:00:00,935.0
2018-11-22 21:00:00,927.3
2018-11-22 22:00:00,964.7
2018-11-22 23:00:00,989.9
2018-11-23 00:00:00,984.3
2018-11-23 01:00:00,979.4
2018-11-23 02:00:00,945.1
2018-11-23 03:00:00,923.1
2018-11-23 04:00:00,866.3
2018-11-23 05:00:00,797.8
2018-11-23 06:00:00,806.0
2018-11-23 07:00:00,783.1
2018-11-23 08:00:00,761.8
2018-11-23 09:00:00,759.5
2018-11-23 10:00:00,776.6
2018-11-23 11:00:00,817.0
2018-11-23 12:00:00,877.0
2018-11-23 13:00:00,965.6
2018-11-23 14:00:00,985.1
2018-11-23 15:00:00,996.3
2018-11-23 16:00:00,995.6
2018-11-23 17:00:00,973.6
2018-11-23 18:00:00,962.4
2018-11-23 19:00:00,958.0
2018-11-23 20:00:00,928.3
2018-11-23 21:00:00,945.9
2018-11-23 22:00:00,1052.0
2018-11-23 23:00:00,1092.0
2018-11-24 00:00:00,1068.5
2018-11-24 01:00:00,1013.8
2018-11-24 02:00:00,1002.8
2018-11-24 03:00:00,947.6
2018-11-24 04:00:00,923.6
2018-11-24 05:00:00,827.9
2018-11-24 06:00:00,800.8
2018-11-24 07:00:00,762.9
2018-11-24 08:00:00,739.8
2018-11-24 09:00:00,736.9
2018-11-24 10:00:00,720.6
2018-11-24 11:00:00,747.3
2018-11-24 12:00:00,784.6
2018-11-24 13:00:00,825.6
2018-11-24 14:00:00,874.6
2018-11-24 15:00:00,863.5
2018-11-24 16:00:00,921.5
2018-11-24 17:00:00,932.0
2018-11-24 18:00:00,945.7
2018-11-24 19:00:00,933.6
2018-11-24 20:00:00,914.8
