timestamp,loadForecast
2023-09-27 01:00:00,82004.0
2023-09-27 02:00:00,79584.0
2023-09-27 03:00:00,76186.0
2023-09-27 04:00:00,71575.0
2023-09-27 05:00:00,67810.0
2023-09-27 06:00:00,65601.0
2023-09-27 07:00:00,63434.0
2023-09-27 08:00:00,62144.0
2023-09-27 09:00:00,61789.0
2023-09-27 10:00:00,62960.0
2023-09-27 11:00:00,66197.0
2023-09-27 12:00:00,69194.0
2023-09-27 13:00:00,71377.0
2023-09-27 14:00:00,73102.0
2023-09-27 15:00:00,75138.0
2023-09-27 16:00:00,77489.0
2023-09-27 17:00:00,79833.0
2023-09-27 18:00:00,82016.0
2023-09-27 19:00:00,83891.0
2023-09-27 20:00:00,85089.0
2023-09-27 21:00:00,85858.0
2023-09-27 22:00:00,86121.0
2023-09-27 23:00:00,85519.0
2023-09-28 00:00:00,84237.0
2023-09-28 01:00:00,82571.0
2023-09-28 02:00:00,80158.0
2023-09-28 03:00:00,76694.0
2023-09-28 04:00:00,72004.0
2023-09-28 05:00:00,68177.0
2023-09-28 06:00:00,65309.0
2023-09-28 07:00:00,63263.0
2023-09-28 08:00:00,62051.0
2023-09-28 09:00:00,61733.0
2023-09-28 10:00:00,62916.0
2023-09-28 11:00:00,65524.0
2023-09-28 12:00:00,68885.0
2023-09-28 13:00:00,71250.0
2023-09-28 14:00:00,73113.0
2023-09-28 15:00:00,75197.0
2023-09-28 16:00:00,77554.0
2023-09-28 17:00:00,79891.0
2023-09-28 18:00:00,82147.0
2023-09-28 19:00:00,84166.0
2023-09-28 20:00:00,85530.0
2023-09-28 21:00:00,86342.0
2023-09-28 22:00:00,86534.0
2023-09-28 23:00:00,85899.0
2023-09-29 00:00:00,84608.0
2023-09-29 01:00:00,82824.0
2023-09-29 02:00:00,80395.0
2023-09-29 03:00:00,77209.0
2023-09-29 04:00:00,72551.0
2023-09-29 05:00:00,68237.0
2023-09-29 06:00:00,64553.0
2023-09-29 07:00:00,63113.0
2023-09-29 08:00:00,61854.0
2023-09-29 09:00:00,61474.0
2023-09-29 10:00:00,62543.0
2023-09-29 11:00:00,65000.0
2023-09-29 12:00:00,68312.0
2023-09-29 13:00:00,70663.0
2023-09-29 14:00:00,72687.0
2023-09-29 15:00:00,74979.0
2023-09-29 16:00:00,77552.0
2023-09-29 17:00:00,80152.0
2023-09-29 18:00:00,82765.0
2023-09-29 19:00:00,85196.0
2023-09-29 20:00:00,86912.0
2023-09-29 21:00:00,88042.0
2023-09-29 22:00:00,88341.0
2023-09-29 23:00:00,87413.0
2023-09-30 00:00:00,85434.0
2023-09-30 01:00:00,82769.0
2023-09-30 02:00:00,80100.0
2023-09-30 03:00:00,76509.0
2023-09-30 04:00:00,72727.0
2023-09-30 05:00:00,69092.0
2023-09-30 06:00:00,65485.0
2023-09-30 07:00:00,62971.0
2023-09-30 08:00:00,61258.0
2023-09-30 09:00:00,60222.0
2023-09-30 10:00:00,60118.0
2023-09-30 11:00:00,60958.0
2023-09-30 12:00:00,62378.0
2023-09-30 13:00:00,64269.0
2023-09-30 14:00:00,67060.0
2023-09-30 15:00:00,69727.0
2023-09-30 16:00:00,72658.0
2023-09-30 17:00:00,76117.0
2023-09-30 18:00:00,79472.0
2023-09-30 19:00:00,82548.0
2023-09-30 20:00:00,85079.0
2023-09-30 21:00:00,86902.0
2023-09-30 22:00:00,87648.0
2023-09-30 23:00:00,87178.0
2023-10-01 00:00:00,85512.0
2023-10-01 01:00:00,82740.0
2023-10-01 02:00:00,80022.0
2023-10-01 03:00:00,76425.0
2023-10-01 04:00:00,72592.0
2023-10-01 05:00:00,69068.0
2023-10-01 06:00:00,65710.0
2023-10-01 07:00:00,62985.0
2023-10-01 08:00:00,61095.0
2023-10-01 09:00:00,59864.0
2023-10-01 10:00:00,59390.0
2023-10-01 11:00:00,59702.0
2023-10-01 12:00:00,60525.0
2023-10-01 13:00:00,61555.0
2023-10-01 14:00:00,64795.0
2023-10-01 15:00:00,68053.0
2023-10-01 16:00:00,71989.0
2023-10-01 17:00:00,75926.0
2023-10-01 18:00:00,79586.0
2023-10-01 19:00:00,82635.0
2023-10-01 20:00:00,84983.0
2023-10-01 21:00:00,86719.0
2023-10-01 22:00:00,87721.0
2023-10-01 23:00:00,87696.0
2023-10-02 00:00:00,86646.0
2023-10-02 01:00:00,84131.0
2023-10-02 02:00:00,81203.0
2023-10-02 03:00:00,77830.0
2023-10-02 04:00:00,72948.0
2023-10-02 05:00:00,68486.0
2023-10-02 06:00:00,66949.0
2023-10-02 07:00:00,64228.0
2023-10-02 08:00:00,62832.0
2023-10-02 09:00:00,62475.0
2023-10-02 10:00:00,63757.0
2023-10-02 11:00:00,66783.0
2023-10-02 12:00:00,71279.0
2023-10-02 13:00:00,73835.0
2023-10-02 14:00:00,75692.0
2023-10-02 15:00:00,78283.0
2023-10-02 16:00:00,81724.0
2023-10-02 17:00:00,85399.0
2023-10-02 18:00:00,88881.0
2023-10-02 19:00:00,91753.0
2023-10-02 20:00:00,93685.0
2023-10-02 21:00:00,94906.0
2023-10-02 22:00:00,95432.0
2023-10-02 23:00:00,94937.0
2023-10-03 00:00:00,93268.0
2023-10-03 01:00:00,90030.0
2023-10-03 02:00:00,86130.0
2023-10-03 03:00:00,82125.0
2023-10-03 04:00:00,76719.0
2023-10-03 05:00:00,71997.0
2023-10-03 06:00:00,68338.0
2023-10-03 07:00:00,65808.0
2023-10-03 08:00:00,64226.0
2023-10-03 09:00:00,63686.0
2023-10-03 10:00:00,64871.0
2023-10-03 11:00:00,68486.0
2023-10-03 12:00:00,72523.0
2023-10-03 13:00:00,75432.0
2023-10-03 14:00:00,77140.0
2023-10-03 15:00:00,79751.0
2023-10-03 16:00:00,82700.0
2023-10-03 17:00:00,86610.0
2023-10-03 18:00:00,90258.0
2023-10-03 19:00:00,93176.0
2023-10-03 20:00:00,94852.0
2023-10-03 21:00:00,95667.0
2023-10-03 22:00:00,95920.0
2023-10-03 23:00:00,95303.0
2023-10-04 00:00:00,93684.0
2023-10-04 01:00:00,90682.0
2023-10-04 02:00:00,87124.0
2023-10-04 03:00:00,83112.0
2023-10-04 04:00:00,77760.0
2023-10-04 05:00:00,72921.0
2023-10-04 06:00:00,68641.0
2023-10-04 07:00:00,66285.0
2023-10-04 08:00:00,64780.0
2023-10-04 09:00:00,64335.0
2023-10-04 10:00:00,65400.0
2023-10-04 11:00:00,68727.0
2023-10-04 12:00:00,72497.0
2023-10-04 13:00:00,74405.0
2023-10-04 14:00:00,76351.0
2023-10-04 15:00:00,78395.0
2023-10-04 16:00:00,80890.0
2023-10-04 17:00:00,83398.0
2023-10-04 18:00:00,85735.0
2023-10-04 19:00:00,87381.0
2023-10-04 20:00:00,88185.0
2023-10-04 21:00:00,88463.0
2023-10-04 22:00:00,88311.0
2023-10-04 23:00:00,87381.0
2023-10-05 00:00:00,85863.0
2023-10-05 01:00:00,84313.0
2023-10-05 02:00:00,81330.0
2023-10-05 03:00:00,77876.0
2023-10-05 04:00:00,73403.0
2023-10-05 05:00:00,69235.0
2023-10-05 06:00:00,65055.0
2023-10-05 07:00:00,62991.0
2023-10-05 08:00:00,61800.0
2023-10-05 09:00:00,61606.0
2023-10-05 10:00:00,62877.0
2023-10-05 11:00:00,66360.0
2023-10-05 12:00:00,70676.0
2023-10-05 13:00:00,72756.0
2023-10-05 14:00:00,74182.0
2023-10-05 15:00:00,75471.0
2023-10-05 16:00:00,76805.0
2023-10-05 17:00:00,78045.0
2023-10-05 18:00:00,79081.0
2023-10-05 19:00:00,79784.0
2023-10-05 20:00:00,79782.0
2023-10-05 21:00:00,79499.0
2023-10-05 22:00:00,79254.0
2023-10-05 23:00:00,78741.0
2023-10-06 00:00:00,78500.0
2023-10-06 01:00:00,77977.0
2023-10-06 02:00:00,75829.0
2023-10-06 03:00:00,72583.0
2023-10-06 04:00:00,68872.0
2023-10-06 05:00:00,65505.0
2023-10-06 06:00:00,61579.0
2023-10-06 07:00:00,59924.0
2023-10-06 08:00:00,59043.0
2023-10-06 09:00:00,58921.0
2023-10-06 10:00:00,60161.0
2023-10-06 11:00:00,63376.0
2023-10-06 12:00:00,67410.0
2023-10-06 13:00:00,69687.0
2023-10-06 14:00:00,70873.0
2023-10-06 15:00:00,71541.0
2023-10-06 16:00:00,72039.0
2023-10-06 17:00:00,72251.0
2023-10-06 18:00:00,72383.0
2023-10-06 19:00:00,72465.0
2023-10-06 20:00:00,72292.0
2023-10-06 21:00:00,72025.0
2023-10-06 22:00:00,71837.0
2023-10-06 23:00:00,71519.0
2023-10-07 00:00:00,71293.0
2023-10-07 01:00:00,70855.0
2023-10-07 02:00:00,69101.0
2023-10-07 03:00:00,66521.0
2023-10-07 04:00:00,63595.0
2023-10-07 05:00:00,60719.0
2023-10-07 06:00:00,59222.0
2023-10-07 07:00:00,57686.0
2023-10-07 08:00:00,56785.0
2023-10-07 09:00:00,56414.0
2023-10-07 10:00:00,56813.0
2023-10-07 11:00:00,58229.0
2023-10-07 12:00:00,60138.0
2023-10-07 13:00:00,61382.0
2023-10-07 14:00:00,62780.0
2023-10-07 15:00:00,63619.0
2023-10-07 16:00:00,63925.0
2023-10-07 17:00:00,64039.0
2023-10-07 18:00:00,63983.0
2023-10-07 19:00:00,63906.0
2023-10-07 20:00:00,64022.0
2023-10-07 21:00:00,64379.0
2023-10-07 22:00:00,65021.0
2023-10-07 23:00:00,65751.0
2023-10-08 00:00:00,66299.0
2023-10-08 01:00:00,66118.0
2023-10-08 02:00:00,64846.0
2023-10-08 03:00:00,63006.0
2023-10-08 04:00:00,60636.0
2023-10-08 05:00:00,58200.0
2023-10-08 06:00:00,55377.0
2023-10-08 07:00:00,54225.0
2023-10-08 08:00:00,53595.0
2023-10-08 09:00:00,53327.0
2023-10-08 10:00:00,53599.0
2023-10-08 11:00:00,54611.0
2023-10-08 12:00:00,56178.0
2023-10-08 13:00:00,57649.0
2023-10-08 14:00:00,59118.0
2023-10-08 15:00:00,60121.0
2023-10-08 16:00:00,60773.0
2023-10-08 17:00:00,61375.0
2023-10-08 18:00:00,61779.0
2023-10-08 19:00:00,62015.0
2023-10-08 20:00:00,62372.0
2023-10-08 21:00:00,63077.0
2023-10-08 22:00:00,64087.0
2023-10-08 23:00:00,65387.0
2023-10-09 00:00:00,66505.0
2023-10-09 01:00:00,66623.0
2023-10-09 02:00:00,65111.0
2023-10-09 03:00:00,62779.0
2023-10-09 04:00:00,60014.0
2023-10-09 05:00:00,57484.0
2023-10-09 06:00:00,55372.0
2023-10-09 07:00:00,54581.0
2023-10-09 08:00:00,54390.0
2023-10-09 09:00:00,54908.0
2023-10-09 10:00:00,56723.0
2023-10-09 11:00:00,60732.0
2023-10-09 12:00:00,65569.0
2023-10-09 13:00:00,67855.0
2023-10-09 14:00:00,68802.0
2023-10-09 15:00:00,68969.0
2023-10-09 16:00:00,68953.0
2023-10-09 17:00:00,69126.0
2023-10-09 18:00:00,69447.0
2023-10-09 19:00:00,69701.0
2023-10-09 20:00:00,69780.0
2023-10-09 21:00:00,69941.0
2023-10-09 22:00:00,70406.0
2023-10-09 23:00:00,71183.0
2023-10-10 00:00:00,71919.0
2023-10-10 01:00:00,71525.0
2023-10-10 02:00:00,69744.0
2023-10-10 03:00:00,66931.0
2023-10-10 04:00:00,63655.0
2023-10-10 05:00:00,60707.0
2023-10-10 06:00:00,58803.0
2023-10-10 07:00:00,57694.0
2023-10-10 08:00:00,57169.0
2023-10-10 09:00:00,57355.0
2023-10-10 10:00:00,58872.0
2023-10-10 11:00:00,62298.0
2023-10-10 12:00:00,66551.0
2023-10-10 13:00:00,68714.0
2023-10-10 14:00:00,69563.0
2023-10-10 15:00:00,69849.0
2023-10-10 16:00:00,70071.0
2023-10-10 17:00:00,70417.0
2023-10-10 18:00:00,70775.0
2023-10-10 19:00:00,71094.0
2023-10-10 20:00:00,71165.0
2023-10-10 21:00:00,71297.0
2023-10-10 22:00:00,71703.0
2023-10-10 23:00:00,72446.0
2023-10-11 00:00:00,73071.0
2023-10-11 01:00:00,72644.0
2023-10-11 02:00:00,70705.0
2023-10-11 03:00:00,67717.0
2023-10-11 04:00:00,64334.0
2023-10-11 05:00:00,61356.0
2023-10-11 06:00:00,59030.0
2023-10-11 07:00:00,57773.0
2023-10-11 08:00:00,57185.0
2023-10-11 09:00:00,57327.0
2023-10-11 10:00:00,58894.0
2023-10-11 11:00:00,62429.0
2023-10-11 12:00:00,66385.0
2023-10-11 13:00:00,68664.0
2023-10-11 14:00:00,69370.0
2023-10-11 15:00:00,69467.0
2023-10-11 16:00:00,69553.0
2023-10-11 17:00:00,69703.0
2023-10-11 18:00:00,69867.0
2023-10-11 19:00:00,70000.0
2023-10-11 20:00:00,69874.0
2023-10-11 21:00:00,69751.0
2023-10-11 22:00:00,70011.0
2023-10-11 23:00:00,70834.0
2023-10-12 00:00:00,71521.0
2023-10-12 01:00:00,71258.0
2023-10-12 02:00:00,69332.0
2023-10-12 03:00:00,66560.0
2023-10-12 04:00:00,63399.0
2023-10-12 05:00:00,60997.0
2023-10-12 06:00:00,58535.0
2023-10-12 07:00:00,57260.0
2023-10-12 08:00:00,56663.0
2023-10-12 09:00:00,56777.0
2023-10-12 10:00:00,58279.0
2023-10-12 11:00:00,61788.0
2023-10-12 12:00:00,66231.0
2023-10-12 13:00:00,68769.0
2023-10-12 14:00:00,69769.0
2023-10-12 15:00:00,70206.0
2023-10-12 16:00:00,70667.0
2023-10-12 17:00:00,71269.0
2023-10-12 18:00:00,71881.0
2023-10-12 19:00:00,72518.0
2023-10-12 20:00:00,72993.0
2023-10-12 21:00:00,73270.0
2023-10-12 22:00:00,73423.0
2023-10-12 23:00:00,73657.0
2023-10-13 00:00:00,74009.0
2023-10-13 01:00:00,73507.0
2023-10-13 02:00:00,71448.0
2023-10-13 03:00:00,68382.0
2023-10-13 04:00:00,64960.0
2023-10-13 05:00:00,61805.0
2023-10-13 06:00:00,59200.0
2023-10-13 07:00:00,57839.0
2023-10-13 08:00:00,57181.0
2023-10-13 09:00:00,57244.0
2023-10-13 10:00:00,58496.0
2023-10-13 11:00:00,61563.0
2023-10-13 12:00:00,65563.0
2023-10-13 13:00:00,68170.0
2023-10-13 14:00:00,69585.0
2023-10-13 15:00:00,70444.0
2023-10-13 16:00:00,71290.0
2023-10-13 17:00:00,71956.0
2023-10-13 18:00:00,72521.0
2023-10-13 19:00:00,73075.0
2023-10-13 20:00:00,73297.0
2023-10-13 21:00:00,73355.0
2023-10-13 22:00:00,73276.0
2023-10-13 23:00:00,72732.0
2023-10-14 00:00:00,72286.0
2023-10-14 01:00:00,71408.0
2023-10-14 02:00:00,69392.0
2023-10-14 03:00:00,66616.0
2023-10-14 04:00:00,63414.0
2023-10-14 05:00:00,60312.0
2023-10-14 06:00:00,58603.0
2023-10-14 07:00:00,57724.0
2023-10-14 08:00:00,56871.0
2023-10-14 09:00:00,56510.0
2023-10-14 10:00:00,56758.0
2023-10-14 11:00:00,57518.0
2023-10-14 12:00:00,59346.0
2023-10-14 13:00:00,61414.0
2023-10-14 14:00:00,63069.0
2023-10-14 15:00:00,64235.0
2023-10-14 16:00:00,65068.0
2023-10-14 17:00:00,65403.0
2023-10-14 18:00:00,65496.0
2023-10-14 19:00:00,65431.0
2023-10-14 20:00:00,65597.0
2023-10-14 21:00:00,66002.0
2023-10-14 22:00:00,66442.0
2023-10-14 23:00:00,66676.0
2023-10-15 00:00:00,66979.0
2023-10-15 01:00:00,66605.0
2023-10-15 02:00:00,65207.0
2023-10-15 03:00:00,63212.0
2023-10-15 04:00:00,60816.0
2023-10-15 05:00:00,59099.0
2023-10-15 06:00:00,56837.0
2023-10-15 07:00:00,55911.0
2023-10-15 08:00:00,55221.0
2023-10-15 09:00:00,54895.0
2023-10-15 10:00:00,55046.0
2023-10-15 11:00:00,55172.0
2023-10-15 12:00:00,55850.0
2023-10-15 13:00:00,57549.0
2023-10-15 14:00:00,59224.0
2023-10-15 15:00:00,60489.0
2023-10-15 16:00:00,61371.0
2023-10-15 17:00:00,61993.0
2023-10-15 18:00:00,62327.0
2023-10-15 19:00:00,62445.0
2023-10-15 20:00:00,62625.0
2023-10-15 21:00:00,63202.0
2023-10-15 22:00:00,64162.0
2023-10-15 23:00:00,65437.0
2023-10-16 00:00:00,66871.0
2023-10-16 01:00:00,67124.0
2023-10-16 02:00:00,65745.0
2023-10-16 03:00:00,63486.0
2023-10-16 04:00:00,60750.0
2023-10-16 05:00:00,58533.0
2023-10-16 06:00:00,56414.0
2023-10-16 07:00:00,56414.0
2023-10-16 08:00:00,56263.0
2023-10-16 09:00:00,56821.0
2023-10-16 10:00:00,57869.0
2023-10-16 11:00:00,61138.0
2023-10-16 12:00:00,66329.0
2023-10-16 13:00:00,68941.0
2023-10-16 14:00:00,69719.0
2023-10-16 15:00:00,69767.0
2023-10-16 16:00:00,69775.0
2023-10-16 17:00:00,69682.0
2023-10-16 18:00:00,69510.0
2023-10-16 19:00:00,69194.0
2023-10-16 20:00:00,68735.0
2023-10-16 21:00:00,68468.0
2023-10-16 22:00:00,68668.0
2023-10-16 23:00:00,69401.0
2023-10-17 00:00:00,70554.0
2023-10-17 01:00:00,70304.0
2023-10-17 02:00:00,68632.0
2023-10-17 03:00:00,66022.0
2023-10-17 04:00:00,62909.0
2023-10-17 05:00:00,60465.0
2023-10-17 06:00:00,59895.0
2023-10-17 07:00:00,58889.0
2023-10-17 08:00:00,58493.0
2023-10-17 09:00:00,58909.0
2023-10-17 10:00:00,59825.0
2023-10-17 11:00:00,62797.0
2023-10-17 12:00:00,67634.0
2023-10-17 13:00:00,69977.0
2023-10-17 14:00:00,70445.0
2023-10-17 15:00:00,70099.0
2023-10-17 16:00:00,69722.0
2023-10-17 17:00:00,69424.0
2023-10-17 18:00:00,69277.0
2023-10-17 19:00:00,69116.0
2023-10-17 20:00:00,68786.0
2023-10-17 21:00:00,68549.0
2023-10-17 22:00:00,68654.0
2023-10-17 23:00:00,69594.0
2023-10-18 00:00:00,70839.0
2023-10-18 01:00:00,70577.0
2023-10-18 02:00:00,68791.0
2023-10-18 03:00:00,65993.0
2023-10-18 04:00:00,62719.0
2023-10-18 05:00:00,59858.0
2023-10-18 06:00:00,58858.0
2023-10-18 07:00:00,57962.0
2023-10-18 08:00:00,57475.0
2023-10-18 09:00:00,57716.0
2023-10-18 10:00:00,58929.0
2023-10-18 11:00:00,61841.0
2023-10-18 12:00:00,66636.0
2023-10-18 13:00:00,68886.0
2023-10-18 14:00:00,69514.0
2023-10-18 15:00:00,69564.0
2023-10-18 16:00:00,69563.0
2023-10-18 17:00:00,69515.0
2023-10-18 18:00:00,69562.0
2023-10-18 19:00:00,69784.0
2023-10-18 20:00:00,69821.0
2023-10-18 21:00:00,69703.0
2023-10-18 22:00:00,69804.0
2023-10-18 23:00:00,70451.0
2023-10-19 00:00:00,71282.0
2023-10-19 01:00:00,70895.0
2023-10-19 02:00:00,69011.0
2023-10-19 03:00:00,66188.0
2023-10-19 04:00:00,62975.0
2023-10-19 05:00:00,60001.0
2023-10-19 06:00:00,59977.0
2023-10-19 07:00:00,58691.0
2023-10-19 08:00:00,58110.0
2023-10-19 09:00:00,58221.0
2023-10-19 10:00:00,58839.0
2023-10-19 11:00:00,61361.0
2023-10-19 12:00:00,65879.0
2023-10-19 13:00:00,68666.0
2023-10-19 14:00:00,69667.0
2023-10-19 15:00:00,70181.0
2023-10-19 16:00:00,70737.0
2023-10-19 17:00:00,71258.0
2023-10-19 18:00:00,71650.0
2023-10-19 19:00:00,72011.0
2023-10-19 20:00:00,72004.0
2023-10-19 21:00:00,71765.0
2023-10-19 22:00:00,71579.0
2023-10-19 23:00:00,71863.0
2023-10-20 00:00:00,72705.0
2023-10-20 01:00:00,72278.0
2023-10-20 02:00:00,70278.0
2023-10-20 03:00:00,67282.0
2023-10-20 04:00:00,63947.0
2023-10-20 05:00:00,60848.0
2023-10-20 06:00:00,59681.0
2023-10-20 07:00:00,59116.0
2023-10-20 08:00:00,58460.0
2023-10-20 09:00:00,58579.0
2023-10-20 10:00:00,59096.0
2023-10-20 11:00:00,61521.0
2023-10-20 12:00:00,65967.0
2023-10-20 13:00:00,68575.0
2023-10-20 14:00:00,69503.0
2023-10-20 15:00:00,69864.0
2023-10-20 16:00:00,70253.0
2023-10-20 17:00:00,70538.0
2023-10-20 18:00:00,70764.0
2023-10-20 19:00:00,70934.0
2023-10-20 20:00:00,70820.0
2023-10-20 21:00:00,70571.0
2023-10-20 22:00:00,70388.0
2023-10-20 23:00:00,70413.0
2023-10-21 00:00:00,70494.0
2023-10-21 01:00:00,69698.0
2023-10-21 02:00:00,67987.0
2023-10-21 03:00:00,65515.0
2023-10-21 04:00:00,62573.0
2023-10-21 05:00:00,59628.0
2023-10-21 06:00:00,60135.0
2023-10-21 07:00:00,58733.0
2023-10-21 08:00:00,57961.0
2023-10-21 09:00:00,57698.0
2023-10-21 10:00:00,57105.0
2023-10-21 11:00:00,58507.0
2023-10-21 12:00:00,59930.0
2023-10-21 13:00:00,61545.0
2023-10-21 14:00:00,62672.0
2023-10-21 15:00:00,63437.0
2023-10-21 16:00:00,64148.0
2023-10-21 17:00:00,64871.0
2023-10-21 18:00:00,65556.0
2023-10-21 19:00:00,66147.0
2023-10-21 20:00:00,66756.0
2023-10-21 21:00:00,67306.0
2023-10-21 22:00:00,67709.0
2023-10-21 23:00:00,68250.0
2023-10-22 00:00:00,68602.0
2023-10-22 01:00:00,67803.0
2023-10-22 02:00:00,66148.0
2023-10-22 03:00:00,63904.0
2023-10-22 04:00:00,61263.0
2023-10-22 05:00:00,58623.0
2023-10-22 06:00:00,57850.0
2023-10-22 07:00:00,56934.0
2023-10-22 08:00:00,56175.0
2023-10-22 09:00:00,55804.0
2023-10-22 10:00:00,56045.0
2023-10-22 11:00:00,55219.0
2023-10-22 12:00:00,57160.0
2023-10-22 13:00:00,58735.0
2023-10-22 14:00:00,60106.0
2023-10-22 15:00:00,61247.0
2023-10-22 16:00:00,62271.0
2023-10-22 17:00:00,63293.0
2023-10-22 18:00:00,64262.0
2023-10-22 19:00:00,64919.0
2023-10-22 20:00:00,65542.0
2023-10-22 21:00:00,66287.0
2023-10-22 22:00:00,67231.0
2023-10-22 23:00:00,68494.0
2023-10-23 00:00:00,69474.0
2023-10-23 01:00:00,69319.0
2023-10-23 02:00:00,67634.0
2023-10-23 03:00:00,65111.0
2023-10-23 04:00:00,62150.0
2023-10-23 05:00:00,59407.0
2023-10-23 06:00:00,58415.0
2023-10-23 07:00:00,58395.0
2023-10-23 08:00:00,58088.0
2023-10-23 09:00:00,57499.0
2023-10-23 10:00:00,59314.0
2023-10-23 11:00:00,62323.0
2023-10-23 12:00:00,67248.0
2023-10-23 13:00:00,69849.0
2023-10-23 14:00:00,70715.0
2023-10-23 15:00:00,71146.0
2023-10-23 16:00:00,71779.0
2023-10-23 17:00:00,72500.0
2023-10-23 18:00:00,73250.0
2023-10-23 19:00:00,73893.0
2023-10-23 20:00:00,74153.0
2023-10-23 21:00:00,74340.0
2023-10-23 22:00:00,74627.0
2023-10-23 23:00:00,75238.0
2023-10-24 00:00:00,75572.0
2023-10-24 01:00:00,74697.0
2023-10-24 02:00:00,72430.0
2023-10-24 03:00:00,69270.0
2023-10-24 04:00:00,65736.0
2023-10-24 05:00:00,62708.0
2023-10-24 06:00:00,60911.0
2023-10-24 07:00:00,60438.0
2023-10-24 08:00:00,59688.0
2023-10-24 09:00:00,59740.0
2023-10-24 10:00:00,60233.0
2023-10-24 11:00:00,62819.0
2023-10-24 12:00:00,67337.0
2023-10-24 13:00:00,69611.0
2023-10-24 14:00:00,70657.0
2023-10-24 15:00:00,71590.0
2023-10-24 16:00:00,72836.0
2023-10-24 17:00:00,74164.0
2023-10-24 18:00:00,75498.0
2023-10-24 19:00:00,76578.0
2023-10-24 20:00:00,77172.0
2023-10-24 21:00:00,77392.0
2023-10-24 22:00:00,77408.0
2023-10-24 23:00:00,77376.0
2023-10-25 00:00:00,77384.0
2023-10-25 01:00:00,76389.0
2023-10-25 02:00:00,74161.0
2023-10-25 03:00:00,70930.0
2023-10-25 04:00:00,67309.0
2023-10-25 05:00:00,63899.0
2023-10-25 06:00:00,63093.0
2023-10-25 07:00:00,61540.0
2023-10-25 08:00:00,60706.0
2023-10-25 09:00:00,60656.0
2023-10-25 10:00:00,61785.0
2023-10-25 11:00:00,64350.0
2023-10-25 12:00:00,67743.0
2023-10-25 13:00:00,70089.0
2023-10-25 14:00:00,71292.0
2023-10-25 15:00:00,72407.0
2023-10-25 16:00:00,73733.0
2023-10-25 17:00:00,74855.0
2023-10-25 18:00:00,75772.0
2023-10-25 19:00:00,76566.0
2023-10-25 20:00:00,76840.0
2023-10-25 21:00:00,76821.0
2023-10-25 22:00:00,76811.0
2023-10-25 23:00:00,76850.0
2023-10-26 00:00:00,76985.0
2023-10-26 01:00:00,75899.0
2023-10-26 02:00:00,73577.0
2023-10-26 03:00:00,71406.0
2023-10-26 04:00:00,67951.0
2023-10-26 05:00:00,65778.0
2023-10-26 06:00:00,63259.0
2023-10-26 07:00:00,61691.0
2023-10-26 08:00:00,60864.0
2023-10-26 09:00:00,60920.0
2023-10-26 10:00:00,62485.0
2023-10-26 11:00:00,65255.0
2023-10-26 12:00:00,68871.0
2023-10-26 13:00:00,71179.0
2023-10-26 14:00:00,72472.0
2023-10-26 15:00:00,73664.0
2023-10-26 16:00:00,75094.0
2023-10-26 17:00:00,76465.0
2023-10-26 18:00:00,77698.0
2023-10-26 19:00:00,78668.0
2023-10-26 20:00:00,78891.0
2023-10-26 21:00:00,78765.0
2023-10-26 22:00:00,78533.0
2023-10-26 23:00:00,78318.0
2023-10-27 00:00:00,78523.0
2023-10-27 01:00:00,77496.0
2023-10-27 02:00:00,75333.0
2023-10-27 03:00:00,72252.0
2023-10-27 04:00:00,69752.0
2023-10-27 05:00:00,66436.0
2023-10-27 06:00:00,63017.0
2023-10-27 07:00:00,62366.0
2023-10-27 08:00:00,61502.0
2023-10-27 09:00:00,61447.0
2023-10-27 10:00:00,62787.0
2023-10-27 11:00:00,64186.0
2023-10-27 12:00:00,68435.0
2023-10-27 13:00:00,70866.0
2023-10-27 14:00:00,72351.0
2023-10-27 15:00:00,73642.0
2023-10-27 16:00:00,75123.0
2023-10-27 17:00:00,76428.0
2023-10-27 18:00:00,77530.0
2023-10-27 19:00:00,78106.0
2023-10-27 20:00:00,77950.0
2023-10-27 21:00:00,77268.0
2023-10-27 22:00:00,76428.0
2023-10-27 23:00:00,75558.0
2023-10-28 00:00:00,75151.0
2023-10-28 01:00:00,73833.0
2023-10-28 02:00:00,71735.0
2023-10-28 03:00:00,68994.0
2023-10-28 04:00:00,66902.0
2023-10-28 05:00:00,64821.0
2023-10-28 06:00:00,61790.0
2023-10-28 07:00:00,60986.0
2023-10-28 08:00:00,59842.0
2023-10-28 09:00:00,59376.0
2023-10-28 10:00:00,59699.0
2023-10-28 11:00:00,60317.0
2023-10-28 12:00:00,62208.0
2023-10-28 13:00:00,64330.0
2023-10-28 14:00:00,65698.0
2023-10-28 15:00:00,66752.0
2023-10-28 16:00:00,67664.0
2023-10-28 17:00:00,68242.0
2023-10-28 18:00:00,68586.0
2023-10-28 19:00:00,68721.0
2023-10-28 20:00:00,68754.0
2023-10-28 21:00:00,68968.0
2023-10-28 22:00:00,69306.0
2023-10-28 23:00:00,69653.0
2023-10-29 00:00:00,70060.0
2023-10-29 01:00:00,69201.0
2023-10-29 02:00:00,67481.0
2023-10-29 03:00:00,65377.0
2023-10-29 04:00:00,63957.0
2023-10-29 05:00:00,61493.0
2023-10-29 06:00:00,59675.0
2023-10-29 07:00:00,58206.0
2023-10-29 08:00:00,57300.0
2023-10-29 09:00:00,57856.0
