timestamp,respondent,value
2016-07-15 19:00:00,DUK,18971
2016-07-15 19:00:00,TIDC,444
2016-07-15 19:00:00,PJM,134108
2016-07-15 19:00:00,PNM,2236
2016-07-15 19:00:00,ERCO,62920
2016-07-15 19:00:00,FPL,21950
2016-07-15 19:00:00,PSEI,2362
2016-07-15 19:00:00,IPCO,2701
2016-07-15 19:00:00,NWMT,1340
2016-07-15 19:00:00,TVA,25726
2016-07-15 19:00:00,PSCO,6190
2016-07-15 19:00:00,WAUW,102
2016-07-15 19:00:00,IID,735
2016-07-15 19:00:00,SPA,107
2016-07-15 19:00:00,ISNE,23120
2016-07-15 19:00:00,SOCO,40562
2016-07-15 19:00:00,GVL,394
2016-07-15 19:00:00,CPLW,767
2016-07-15 19:00:00,PACW,2654
2016-07-15 19:00:00,TEPC,2467
2016-07-15 19:00:00,AECI,2667
2016-07-15 19:00:00,SC,4465
2016-07-15 19:00:00,WACM,3276
2016-07-15 19:00:00,BPAT,6367
2016-07-15 19:00:00,EPE,1583
2016-07-15 19:00:00,AEC,1569
2016-07-15 19:00:00,AZPS,5394
2016-07-15 19:00:00,CISO,33187
2016-07-15 19:00:00,SRP,5339
2016-07-15 19:00:00,NEVP,6135
2016-07-15 19:00:00,SCEG,4463
2016-07-15 19:00:00,CHPD,434
2016-07-15 19:00:00,NSB,93
2016-07-15 19:00:00,LDWP,3872
2016-07-15 19:00:00,SEC,283
2016-07-15 20:00:00,WACM,3355
2016-07-15 20:00:00,ISNE,23290
2016-07-15 20:00:00,TAL,473
2016-07-15 20:00:00,NEVP,6667
2016-07-15 20:00:00,SPA,108
2016-07-15 20:00:00,WAUW,101
2016-07-15 20:00:00,FMPP,3479
2016-07-15 20:00:00,AZPS,5692
2016-07-15 20:00:00,SOCO,41052
2016-07-15 20:00:00,SCEG,4475
2016-07-15 20:00:00,CPLE,11715
2016-07-15 20:00:00,PACW,2704
2016-07-15 20:00:00,CHPD,435
2016-07-15 20:00:00,NYIS,28094
2016-07-15 20:00:00,GVL,408
2016-07-15 20:00:00,CPLW,779
2016-07-15 20:00:00,FPC,8473
2016-07-15 20:00:00,AECI,2734
2016-07-15 20:00:00,IID,795
2016-07-15 20:00:00,SC,4488
2016-07-15 20:00:00,AVA,1521
2016-07-15 20:00:00,TEC,4200
2016-07-15 20:00:00,TVA,25738
2016-07-15 20:00:00,LDWP,4113
2016-07-15 20:00:00,SCL,1170
2016-07-15 20:00:00,BPAT,6402
2016-07-15 20:00:00,DUK,19360
2016-07-15 20:00:00,AEC,1594
2016-07-15 20:00:00,PSCO,6429
2016-07-15 20:00:00,DOPD,201
2016-07-15 20:00:00,CISO,34318
2016-07-15 20:00:00,HST,99
2016-07-15 20:00:00,TIDC,476
2016-07-15 20:00:00,PJM,134666
2016-07-15 20:00:00,BANC,2846
2016-07-15 20:00:00,MISO,98841
2016-07-15 20:00:00,NSB,96
2016-07-15 20:00:00,PNM,2321
2016-07-15 20:00:00,NWMT,1370
2016-07-15 20:00:00,OVEC,104
2016-07-15 20:00:00,ERCO,65239
2016-07-15 20:00:00,SEC,290
2016-07-15 20:00:00,TPWR,531
2016-07-15 20:00:00,EPE,1678
2016-07-15 20:00:00,SWPP,41117
2016-07-15 20:00:00,FPL,21988
2016-07-15 20:00:00,LGEE,6068
2016-07-15 20:00:00,PSEI,2411
2016-07-15 20:00:00,SRP,5685
2016-07-15 20:00:00,GCPD,645
2016-07-15 20:00:00,IPCO,2783
2016-07-15 20:00:00,PACE,7316
2016-07-15 20:00:00,PGE,2492
2016-07-15 20:00:00,WALC,1356
2016-07-15 20:00:00,TEPC,2604
2016-07-15 21:00:00,TEPC,2719
2016-07-15 21:00:00,SRP,5955
2016-07-15 21:00:00,IID,850
2016-07-15 21:00:00,CPLW,764
2016-07-15 21:00:00,WACM,3428
2016-07-15 21:00:00,NWMT,1380
2016-07-15 21:00:00,PGE,2529
2016-07-15 21:00:00,TIDC,512
2016-07-15 21:00:00,BPAT,6441
2016-07-15 21:00:00,CISO,36014
2016-07-15 21:00:00,SWPP,41967
2016-07-15 21:00:00,AVA,1527
2016-07-15 21:00:00,WALC,1404
2016-07-15 21:00:00,FPL,21347
2016-07-15 21:00:00,SC,4477
2016-07-15 21:00:00,SCL,1175
2016-07-15 21:00:00,NEVP,6920
2016-07-15 21:00:00,SEC,288
2016-07-15 21:00:00,AEC,1612
2016-07-15 21:00:00,PSCO,6709
2016-07-15 21:00:00,DUK,19311
2016-07-15 21:00:00,PJM,134472
2016-07-15 21:00:00,GVL,416
2016-07-15 21:00:00,ERCO,66487
2016-07-15 21:00:00,PNM,2402
2016-07-15 21:00:00,GCPD,653
2016-07-15 21:00:00,EPE,1743
2016-07-15 21:00:00,WAUW,103
2016-07-15 21:00:00,PSEI,2465
2016-07-15 21:00:00,TAL,467
2016-07-15 21:00:00,BANC,3127
2016-07-15 21:00:00,SOCO,41258
2016-07-15 21:00:00,AZPS,6066
2016-07-15 21:00:00,PACW,2752
2016-07-15 21:00:00,IPCO,2857
2016-07-15 21:00:00,HST,105
2016-07-15 21:00:00,FPC,8480
2016-07-15 21:00:00,SPA,110
2016-07-15 21:00:00,TVA,26006
2016-07-15 21:00:00,NSB,94
2016-07-15 21:00:00,AECI,2807
2016-07-15 21:00:00,ISNE,23400
2016-07-15 21:00:00,CHPD,440
2016-07-15 21:00:00,TEC,4090
2016-07-15 21:00:00,LGEE,6007
2016-07-15 21:00:00,LDWP,4323
2016-07-15 21:00:00,CPLE,11550
2016-07-15 21:00:00,FMPP,3513
2016-07-15 21:00:00,MISO,99012
2016-07-15 21:00:00,SCEG,4414
2016-07-15 21:00:00,TPWR,537
2016-07-15 21:00:00,NYIS,28212
2016-07-15 21:00:00,PACE,7508
2016-07-15 21:00:00,OVEC,104
2016-07-15 21:00:00,DOPD,205
2016-07-15 22:00:00,CPLW,765
2016-07-15 22:00:00,IPCO,2917
2016-07-15 22:00:00,PSEI,2474
2016-07-15 22:00:00,PACW,2799
2016-07-15 22:00:00,BANC,3400
2016-07-15 22:00:00,SOCO,40830
2016-07-15 22:00:00,SCEG,4398
2016-07-15 22:00:00,FMPP,3473
2016-07-15 22:00:00,TAL,448
2016-07-15 22:00:00,AVA,1526
2016-07-15 22:00:00,NWMT,1390
2016-07-15 22:00:00,CPLE,11515
2016-07-15 22:00:00,TPWR,530
2016-07-15 22:00:00,SC,4445
2016-07-15 22:00:00,NYIS,27881
2016-07-15 22:00:00,TVA,26036
2016-07-15 22:00:00,DOPD,209
2016-07-15 22:00:00,NSB,93
2016-07-15 22:00:00,SPA,106
2016-07-15 22:00:00,WALC,1353
2016-07-15 22:00:00,AECI,2876
2016-07-15 22:00:00,AZPS,6411
2016-07-15 22:00:00,TEPC,2807
2016-07-15 22:00:00,ISNE,23130
2016-07-15 22:00:00,LGEE,5896
2016-07-15 22:00:00,GVL,414
2016-07-15 22:00:00,HST,106
2016-07-15 22:00:00,IID,889
2016-07-15 22:00:00,WACM,3515
2016-07-15 22:00:00,WAUW,106
2016-07-15 22:00:00,CHPD,442
2016-07-15 22:00:00,TEC,3950
2016-07-15 22:00:00,SCL,1165
2016-07-15 22:00:00,NEVP,7223
2016-07-15 22:00:00,LDWP,4488
2016-07-15 22:00:00,SEC,285
2016-07-15 22:00:00,CISO,37613
2016-07-15 22:00:00,AEC,1592
2016-07-15 22:00:00,MISO,98580
2016-07-15 22:00:00,PSCO,6944
2016-07-15 22:00:00,SWPP,42262
2016-07-15 22:00:00,PJM,132620
2016-07-15 22:00:00,OVEC,104
2016-07-15 22:00:00,DUK,18978
2016-07-15 22:00:00,SRP,6204
2016-07-15 22:00:00,EPE,1760
2016-07-15 22:00:00,PGE,2560
2016-07-15 22:00:00,GCPD,658
2016-07-15 22:00:00,FPC,8318
2016-07-15 22:00:00,PACE,7717
2016-07-15 22:00:00,FPL,20779
2016-07-15 22:00:00,BPAT,6447
2016-07-15 22:00:00,TIDC,542
2016-07-15 22:00:00,ERCO,66871
2016-07-15 22:00:00,PNM,2492
2016-07-15 23:00:00,DUK,18338
2016-07-15 23:00:00,SCEG,4217
2016-07-15 23:00:00,ISNE,22470
2016-07-15 23:00:00,IPCO,2949
2016-07-15 23:00:00,BPAT,6454
2016-07-15 23:00:00,PNM,2534
2016-07-15 23:00:00,NWMT,1390
2016-07-15 23:00:00,SPA,107
2016-07-15 23:00:00,EPE,1754
2016-07-15 23:00:00,SCL,1165
2016-07-15 23:00:00,PSEI,2489
2016-07-15 23:00:00,SRP,6329
2016-07-15 23:00:00,SWPP,41877
2016-07-15 23:00:00,LDWP,4634
2016-07-15 23:00:00,AZPS,6679
2016-07-15 23:00:00,SOCO,39666
2016-07-15 23:00:00,LGEE,5718
2016-07-15 23:00:00,PSCO,7091
2016-07-15 23:00:00,AEC,1562
2016-07-15 23:00:00,TEC,3700
2016-07-15 23:00:00,CISO,38961
2016-07-15 23:00:00,SEC,275
2016-07-15 23:00:00,NEVP,7377
2016-07-15 23:00:00,CHPD,445
2016-07-15 23:00:00,CPLE,11396
2016-07-15 23:00:00,TPWR,531
2016-07-15 23:00:00,MISO,97022
2016-07-15 23:00:00,OVEC,104
2016-07-15 23:00:00,PACE,7870
2016-07-15 23:00:00,PGE,2596
2016-07-15 23:00:00,FMPP,3342
2016-07-15 23:00:00,NYIS,26966
2016-07-15 23:00:00,DOPD,212
2016-07-15 23:00:00,WALC,1352
2016-07-15 23:00:00,PJM,129164
2016-07-15 23:00:00,GVL,404
2016-07-15 23:00:00,ERCO,66160
2016-07-15 23:00:00,FPC,8009
2016-07-15 23:00:00,AECI,2889
2016-07-15 23:00:00,IID,917
2016-07-15 23:00:00,HST,105
2016-07-15 23:00:00,CPLW,747
2016-07-15 23:00:00,SC,4340
2016-07-15 23:00:00,TIDC,562
2016-07-15 23:00:00,PACW,2829
2016-07-15 23:00:00,BANC,3628
2016-07-15 23:00:00,WACM,3552
2016-07-15 23:00:00,WAUW,109
2016-07-15 23:00:00,TAL,430
2016-07-15 23:00:00,GCPD,662
2016-07-15 23:00:00,FPL,19988
2016-07-15 23:00:00,TEPC,2833
2016-07-15 23:00:00,AVA,1522
2016-07-15 23:00:00,TVA,25351
2016-07-15 23:00:00,NSB,90
2016-07-16 00:00:00,TAL,412
2016-07-16 00:00:00,TEC,3420
2016-07-16 00:00:00,LGEE,5497
2016-07-16 00:00:00,BANC,3787
2016-07-16 00:00:00,WALC,1378
2016-07-16 00:00:00,LDWP,4751
2016-07-16 00:00:00,NYIS,25870
2016-07-16 00:00:00,FMPP,3185
2016-07-16 00:00:00,PACE,7883
2016-07-16 00:00:00,MISO,94363
2016-07-16 00:00:00,CPLE,10990
2016-07-16 00:00:00,CHPD,448
2016-07-16 00:00:00,SEC,266
2016-07-16 00:00:00,PJM,123954
2016-07-16 00:00:00,TIDC,576
2016-07-16 00:00:00,GCPD,662
2016-07-16 00:00:00,WACM,3560
2016-07-16 00:00:00,WAUW,110
2016-07-16 00:00:00,JEA,2343
2016-07-16 00:00:00,SOCO,38091
2016-07-16 00:00:00,PACW,2851
2016-07-16 00:00:00,SC,4140
2016-07-16 00:00:00,CPLW,718
2016-07-16 00:00:00,IID,921
2016-07-16 00:00:00,DOPD,215
2016-07-16 00:00:00,TVA,24373
2016-07-16 00:00:00,AECI,2826
2016-07-16 00:00:00,GVL,384
2016-07-16 00:00:00,ISNE,21750
2016-07-16 00:00:00,NWMT,1380
2016-07-16 00:00:00,PNM,2531
2016-07-16 00:00:00,DUK,17505
2016-07-16 00:00:00,SCL,1160
2016-07-16 00:00:00,SCEG,4047
2016-07-16 00:00:00,AVA,1517
2016-07-16 00:00:00,SRP,6439
2016-07-16 00:00:00,TEPC,2819
2016-07-16 00:00:00,SPA,101
2016-07-16 00:00:00,IPCO,3075
2016-07-16 00:00:00,PSCO,7118
2016-07-16 00:00:00,CISO,39792
2016-07-16 00:00:00,PGE,2630
2016-07-16 00:00:00,OVEC,104
2016-07-16 00:00:00,EPE,1727
2016-07-16 00:00:00,HST,102
2016-07-16 00:00:00,FPC,7491
2016-07-16 00:00:00,SWPP,40916
2016-07-16 00:00:00,NSB,86
2016-07-16 00:00:00,ERCO,64202
2016-07-16 00:00:00,NEVP,7484
2016-07-16 00:00:00,BPAT,6467
2016-07-16 00:00:00,AEC,1503
2016-07-16 00:00:00,PSEI,2508
2016-07-16 00:00:00,FPL,18728
2016-07-16 00:00:00,TPWR,530
2016-07-16 00:00:00,AZPS,6837
2016-07-16 01:00:00,AZPS,6866
2016-07-16 01:00:00,SPA,94
2016-07-16 01:00:00,GVL,364
2016-07-16 01:00:00,IPCO,3066
2016-07-16 01:00:00,SCEG,3899
2016-07-16 01:00:00,ISNE,21110
2016-07-16 01:00:00,NYIS,25065
2016-07-16 01:00:00,OVEC,104
2016-07-16 01:00:00,GCPD,653
2016-07-16 01:00:00,LDWP,4755
2016-07-16 01:00:00,HST,99
2016-07-16 01:00:00,SRP,6433
2016-07-16 01:00:00,SCL,1155
2016-07-16 01:00:00,FPC,7164
2016-07-16 01:00:00,MISO,91032
2016-07-16 01:00:00,TEPC,2798
2016-07-16 01:00:00,TPWR,526
2016-07-16 01:00:00,PJM,119398
2016-07-16 01:00:00,NSB,35
2016-07-16 01:00:00,NWMT,1370
2016-07-16 01:00:00,CHPD,448
2016-07-16 01:00:00,SC,4011
2016-07-16 01:00:00,JEA,2216
2016-07-16 01:00:00,PSCO,7052
2016-07-16 01:00:00,DUK,16822
2016-07-16 01:00:00,SOCO,36346
2016-07-16 01:00:00,WACM,3496
2016-07-16 01:00:00,WALC,1366
2016-07-16 01:00:00,WAUW,109
2016-07-16 01:00:00,DOPD,215
2016-07-16 01:00:00,CPLE,10594
2016-07-16 01:00:00,FPL,18382
2016-07-16 01:00:00,TAL,398
2016-07-16 01:00:00,BANC,3843
2016-07-16 01:00:00,PSEI,2527
2016-07-16 01:00:00,NEVP,7478
2016-07-16 01:00:00,SEC,251
2016-07-16 01:00:00,PACE,7792
2016-07-16 01:00:00,ERCO,61382
2016-07-16 01:00:00,BPAT,6472
2016-07-16 01:00:00,SWPP,39606
2016-07-16 01:00:00,AVA,1510
2016-07-16 01:00:00,FMPP,3039
2016-07-16 01:00:00,AECI,2703
2016-07-16 01:00:00,TIDC,576
2016-07-16 01:00:00,TVA,23376
2016-07-16 01:00:00,TEC,3300
2016-07-16 01:00:00,CISO,39869
2016-07-16 01:00:00,LGEE,5286
2016-07-16 01:00:00,PACW,2851
2016-07-16 01:00:00,PGE,2642
2016-07-16 01:00:00,PNM,2458
2016-07-16 01:00:00,EPE,1714
2016-07-16 01:00:00,IID,904
2016-07-16 01:00:00,CPLW,691
2016-07-16 01:00:00,AEC,1429
2016-07-16 02:00:00,TPWR,517
2016-07-16 02:00:00,AECI,2571
2016-07-16 02:00:00,PSCO,6841
2016-07-16 02:00:00,IID,861
2016-07-16 02:00:00,JEA,2144
2016-07-16 02:00:00,SRP,6353
2016-07-16 02:00:00,PJM,115839
2016-07-16 02:00:00,NYIS,24671
2016-07-16 02:00:00,WALC,1354
2016-07-16 02:00:00,PSEI,2539
2016-07-16 02:00:00,PACE,7560
2016-07-16 02:00:00,FPL,17324
2016-07-16 02:00:00,EPE,1631
2016-07-16 02:00:00,CPLW,655
2016-07-16 02:00:00,PNM,2361
2016-07-16 02:00:00,ERCO,58466
2016-07-16 02:00:00,TIDC,567
2016-07-16 02:00:00,DUK,16309
2016-07-16 02:00:00,GVL,348
2016-07-16 02:00:00,OVEC,104
2016-07-16 02:00:00,MISO,88677
2016-07-16 02:00:00,GCPD,640
2016-07-16 02:00:00,NSB,15
2016-07-16 02:00:00,NWMT,1345
2016-07-16 02:00:00,SCL,1110
2016-07-16 02:00:00,LDWP,4686
2016-07-16 02:00:00,SOCO,35307
2016-07-16 02:00:00,IPCO,3015
2016-07-16 02:00:00,TVA,23041
2016-07-16 02:00:00,ISNE,20290
2016-07-16 02:00:00,SC,3917
2016-07-16 02:00:00,FPC,6767
2016-07-16 02:00:00,HST,100
2016-07-16 02:00:00,CPLE,10132
2016-07-16 02:00:00,BPAT,6413
2016-07-16 02:00:00,PACW,2819
2016-07-16 02:00:00,CISO,39078
2016-07-16 02:00:00,LGEE,5169
2016-07-16 02:00:00,CHPD,447
2016-07-16 02:00:00,TEC,3100
2016-07-16 02:00:00,PGE,2589
2016-07-16 02:00:00,SWPP,38121
2016-07-16 02:00:00,AVA,1500
2016-07-16 02:00:00,DOPD,213
2016-07-16 02:00:00,NEVP,7258
2016-07-16 02:00:00,BANC,3713
2016-07-16 02:00:00,TAL,392
2016-07-16 02:00:00,WAUW,107
2016-07-16 02:00:00,SEC,237
2016-07-16 02:00:00,AZPS,6687
2016-07-16 02:00:00,WACM,3415
2016-07-16 02:00:00,SCEG,3788
2016-07-16 02:00:00,SPA,88
2016-07-16 02:00:00,AEC,1411
2016-07-16 02:00:00,FMPP,2976
2016-07-16 02:00:00,TEPC,2708
2016-07-16 03:00:00,PSEI,2544
2016-07-16 03:00:00,LGEE,4884
2016-07-16 03:00:00,FPL,16090
2016-07-16 03:00:00,GVL,317
2016-07-16 03:00:00,ERCO,56748
2016-07-16 03:00:00,TEPC,2599
2016-07-16 03:00:00,FMPP,2755
2016-07-16 03:00:00,PNM,2319
2016-07-16 03:00:00,SRP,6039
2016-07-16 03:00:00,TEC,2890
2016-07-16 03:00:00,SEC,212
2016-07-16 03:00:00,TVA,21981
2016-07-16 03:00:00,DOPD,209
2016-07-16 03:00:00,TAL,366
2016-07-16 03:00:00,SWPP,37156
2016-07-16 03:00:00,NEVP,6992
2016-07-16 03:00:00,WAUW,106
2016-07-16 03:00:00,EPE,1603
2016-07-16 03:00:00,PACE,7193
2016-07-16 03:00:00,WALC,1294
2016-07-16 03:00:00,AVA,1457
2016-07-16 03:00:00,PGE,2504
2016-07-16 03:00:00,SCEG,3568
2016-07-16 03:00:00,TPWR,505
2016-07-16 03:00:00,BANC,3472
2016-07-16 03:00:00,WACM,3357
2016-07-16 03:00:00,CPLE,9346
2016-07-16 03:00:00,IID,797
2016-07-16 03:00:00,LDWP,4549
2016-07-16 03:00:00,AECI,2498
2016-07-16 03:00:00,CPLW,624
2016-07-16 03:00:00,SPA,105
2016-07-16 03:00:00,AZPS,6398
2016-07-16 03:00:00,AEC,1334
2016-07-16 03:00:00,NWMT,1300
2016-07-16 03:00:00,NYIS,23326
2016-07-16 03:00:00,MISO,85865
2016-07-16 03:00:00,CHPD,440
2016-07-16 03:00:00,TIDC,545
2016-07-16 03:00:00,NSB,69
2016-07-16 03:00:00,GCPD,630
2016-07-16 03:00:00,DUK,15107
2016-07-16 03:00:00,FPC,6232
2016-07-16 03:00:00,SCL,1070
2016-07-16 03:00:00,PSCO,6571
2016-07-16 03:00:00,PJM,108826
2016-07-16 03:00:00,IPCO,2915
2016-07-16 03:00:00,ISNE,18620
2016-07-16 03:00:00,SC,3676
2016-07-16 03:00:00,OVEC,104
2016-07-16 03:00:00,PACW,2745
2016-07-16 03:00:00,CISO,37585
2016-07-16 03:00:00,BPAT,6279
2016-07-16 03:00:00,HST,89
2016-07-16 03:00:00,SOCO,33245
2016-07-16 04:00:00,GCPD,620
2016-07-16 04:00:00,GVL,285
2016-07-16 04:00:00,SPA,96
2016-07-16 04:00:00,FMPP,2493
2016-07-16 04:00:00,IPCO,2805
2016-07-16 04:00:00,FPL,14954
2016-07-16 04:00:00,TIDC,512
2016-07-16 04:00:00,BANC,3200
2016-07-16 04:00:00,CISO,36486
2016-07-16 04:00:00,PGE,2415
2016-07-16 04:00:00,ISNE,16870
2016-07-16 04:00:00,LDWP,4371
2016-07-16 04:00:00,CPLE,8483
2016-07-16 04:00:00,WACM,3307
2016-07-16 04:00:00,TVA,20234
2016-07-16 04:00:00,TEPC,2529
2016-07-16 04:00:00,CPLW,564
2016-07-16 04:00:00,AEC,1217
2016-07-16 04:00:00,PACW,2635
2016-07-16 04:00:00,AZPS,6158
2016-07-16 04:00:00,FPC,5588
2016-07-16 04:00:00,HST,81
2016-07-16 04:00:00,CHPD,433
2016-07-16 04:00:00,SC,3408
2016-07-16 04:00:00,BPAT,6180
2016-07-16 04:00:00,LGEE,4530
2016-07-16 04:00:00,TEC,2650
2016-07-16 04:00:00,DOPD,203
2016-07-16 04:00:00,SEC,191
2016-07-16 04:00:00,SWPP,35379
2016-07-16 04:00:00,AVA,1417
2016-07-16 04:00:00,TAL,336
2016-07-16 04:00:00,NEVP,6678
2016-07-16 04:00:00,SRP,5804
2016-07-16 04:00:00,SCEG,3331
2016-07-16 04:00:00,PSCO,6320
2016-07-16 04:00:00,WAUW,104
2016-07-16 04:00:00,IID,751
2016-07-16 04:00:00,SOCO,30802
2016-07-16 04:00:00,TPWR,499
2016-07-16 04:00:00,OVEC,104
2016-07-16 04:00:00,ERCO,53412
2016-07-16 04:00:00,SCL,1045
2016-07-16 04:00:00,WALC,1294
2016-07-16 04:00:00,PJM,100035
2016-07-16 04:00:00,NYIS,21576
2016-07-16 04:00:00,PNM,2267
2016-07-16 04:00:00,EPE,1518
2016-07-16 04:00:00,NWMT,1280
2016-07-16 04:00:00,MISO,80734
2016-07-16 04:00:00,PSEI,2544
2016-07-16 04:00:00,PACE,7003
2016-07-16 04:00:00,AECI,2327
2016-07-16 04:00:00,NSB,60
2016-07-16 04:00:00,DUK,13853
2016-07-16 05:00:00,WALC,1231
2016-07-16 05:00:00,SOCO,28370
2016-07-16 05:00:00,SC,3010
2016-07-16 05:00:00,NYIS,20149
2016-07-16 05:00:00,ISNE,15170
2016-07-16 05:00:00,PACW,2551
2016-07-16 05:00:00,JEA,1712
2016-07-16 05:00:00,TVA,18487
2016-07-16 05:00:00,AECI,2073
2016-07-16 05:00:00,DOPD,195
2016-07-16 05:00:00,GVL,240
2016-07-16 05:00:00,PGE,2394
2016-07-16 05:00:00,MISO,76152
2016-07-16 05:00:00,TEC,2460
2016-07-16 05:00:00,LGEE,4155
2016-07-16 05:00:00,SCL,1040
2016-07-16 05:00:00,NSB,55
2016-07-16 05:00:00,NWMT,1230
2016-07-16 05:00:00,LDWP,4312
2016-07-16 05:00:00,WAUW,100
2016-07-16 05:00:00,BPAT,6163
2016-07-16 05:00:00,PJM,91800
2016-07-16 05:00:00,PSCO,6022
2016-07-16 05:00:00,IID,693
2016-07-16 05:00:00,TPWR,505
2016-07-16 05:00:00,SCEG,2971
2016-07-16 05:00:00,CPLE,7598
2016-07-16 05:00:00,CHPD,428
2016-07-16 05:00:00,TEPC,2375
2016-07-16 05:00:00,CPLW,482
2016-07-16 05:00:00,HST,62
2016-07-16 05:00:00,AEC,1094
2016-07-16 05:00:00,OVEC,95
2016-07-16 05:00:00,FPC,5124
2016-07-16 05:00:00,AZPS,5789
2016-07-16 05:00:00,SRP,5400
2016-07-16 05:00:00,NEVP,6351
2016-07-16 05:00:00,FMPP,2257
2016-07-16 05:00:00,SPA,91
2016-07-16 05:00:00,IPCO,2662
2016-07-16 05:00:00,TIDC,490
2016-07-16 05:00:00,TAL,272
2016-07-16 05:00:00,AVA,1401
2016-07-16 05:00:00,DUK,12069
2016-07-16 05:00:00,GCPD,614
2016-07-16 05:00:00,FPL,13603
2016-07-16 05:00:00,SWPP,32911
2016-07-16 05:00:00,WACM,3156
2016-07-16 05:00:00,PACE,6637
2016-07-16 05:00:00,PSEI,2539
2016-07-16 05:00:00,EPE,1398
2016-07-16 05:00:00,PNM,2095
2016-07-16 05:00:00,ERCO,49584
2016-07-16 05:00:00,SEC,171
2016-07-16 05:00:00,BANC,2955
2016-07-16 05:00:00,CISO,35285
2016-07-16 06:00:00,CHPD,418
2016-07-16 06:00:00,NEVP,5772
2016-07-16 06:00:00,SEC,154
2016-07-16 06:00:00,WAUW,86
2016-07-16 06:00:00,AEC,961
2016-07-16 06:00:00,PACW,2347
2016-07-16 06:00:00,CPLE,7035
2016-07-16 06:00:00,PSCO,5490
2016-07-16 06:00:00,MISO,71405
2016-07-16 06:00:00,NYIS,19050
2016-07-16 06:00:00,SOCO,26430
2016-07-16 06:00:00,OVEC,95
2016-07-16 06:00:00,ERCO,44798
2016-07-16 06:00:00,PACE,6186
2016-07-16 06:00:00,FPL,12647
2016-07-16 06:00:00,JEA,1587
2016-07-16 06:00:00,FMPP,2177
2016-07-16 06:00:00,GCPD,597
2016-07-16 06:00:00,LGEE,3867
2016-07-16 06:00:00,SC,2844
2016-07-16 06:00:00,PJM,85804
2016-07-16 06:00:00,SPA,58
2016-07-16 06:00:00,WALC,1238
2016-07-16 06:00:00,HST,58
2016-07-16 06:00:00,ISNE,14250
2016-07-16 06:00:00,BPAT,5895
2016-07-16 06:00:00,SCL,1005
2016-07-16 06:00:00,FPC,4715
2016-07-16 06:00:00,PGE,2260
2016-07-16 06:00:00,CISO,32627
2016-07-16 06:00:00,IPCO,2410
2016-07-16 06:00:00,TIDC,443
2016-07-16 06:00:00,TEC,2310
2016-07-16 06:00:00,AZPS,5340
2016-07-16 06:00:00,TPWR,484
2016-07-16 06:00:00,BANC,2608
2016-07-16 06:00:00,CPLW,447
2016-07-16 06:00:00,PSEI,2526
2016-07-16 06:00:00,WACM,3055
2016-07-16 06:00:00,TEPC,2179
2016-07-16 06:00:00,EPE,1263
2016-07-16 06:00:00,PNM,1900
2016-07-16 06:00:00,SCEG,2812
2016-07-16 06:00:00,DUK,11073
2016-07-16 06:00:00,IID,627
2016-07-16 06:00:00,GVL,222
2016-07-16 06:00:00,NWMT,1120
2016-07-16 06:00:00,SWPP,30417
2016-07-16 06:00:00,TAL,256
2016-07-16 06:00:00,TVA,17666
2016-07-16 06:00:00,AECI,1897
2016-07-16 06:00:00,NSB,50
2016-07-16 06:00:00,DOPD,181
2016-07-16 06:00:00,LDWP,4029
2016-07-16 06:00:00,AVA,1315
2016-07-16 06:00:00,SRP,4951
2016-07-16 07:00:00,NEVP,5311
2016-07-16 07:00:00,TIDC,395
2016-07-16 07:00:00,AVA,1216
2016-07-16 07:00:00,AZPS,4904
2016-07-16 07:00:00,PACW,2132
2016-07-16 07:00:00,FPL,12083
2016-07-16 07:00:00,TVA,16690
2016-07-16 07:00:00,CPLW,426
2016-07-16 07:00:00,BANC,2284
2016-07-16 07:00:00,SRP,4444
2016-07-16 07:00:00,OVEC,95
2016-07-16 07:00:00,PNM,1759
2016-07-16 07:00:00,PSEI,2285
2016-07-16 07:00:00,ERCO,41800
2016-07-16 07:00:00,PACE,5783
2016-07-16 07:00:00,DUK,10607
2016-07-16 07:00:00,DOPD,170
2016-07-16 07:00:00,WACM,2902
2016-07-16 07:00:00,SCEG,2701
2016-07-16 07:00:00,TEPC,1954
2016-07-16 07:00:00,TPWR,449
2016-07-16 07:00:00,SC,2706
2016-07-16 07:00:00,EPE,1142
2016-07-16 07:00:00,PJM,81598
2016-07-16 07:00:00,CPLE,6684
2016-07-16 07:00:00,TAL,245
2016-07-16 07:00:00,GVL,209
2016-07-16 07:00:00,AEC,887
2016-07-16 07:00:00,SOCO,24924
2016-07-16 07:00:00,SEC,141
2016-07-16 07:00:00,WALC,1169
2016-07-16 07:00:00,TEC,2200
2016-07-16 07:00:00,NSB,46
2016-07-16 07:00:00,HST,58
2016-07-16 07:00:00,JEA,1500
2016-07-16 07:00:00,NYIS,18262
2016-07-16 07:00:00,ISNE,13560
2016-07-16 07:00:00,CHPD,401
2016-07-16 07:00:00,LDWP,3709
2016-07-16 07:00:00,WAUW,87
2016-07-16 07:00:00,IPCO,2306
2016-07-16 07:00:00,BPAT,5476
2016-07-16 07:00:00,AECI,1749
2016-07-16 07:00:00,PGE,2065
2016-07-16 07:00:00,NWMT,1100
2016-07-16 07:00:00,SCL,935
2016-07-16 07:00:00,GCPD,581
2016-07-16 07:00:00,CISO,29738
2016-07-16 07:00:00,LGEE,3643
