timestamp,respondent,value
2023-07-05 08:00:00,LGEE,3328
2023-07-05 08:00:00,MIDA,81442
2023-07-05 08:00:00,FMPP,1940
2023-07-05 08:00:00,IPCO,2323
2023-07-05 08:00:00,FLA,25963
2023-07-05 08:00:00,CHPD,160
2023-07-05 08:00:00,FPC,4603
2023-07-05 08:00:00,DUK,10168
2023-07-05 08:00:00,EPE,1130
2023-07-05 08:00:00,AECI,2353
2023-07-05 08:00:00,ERCO,48908
2023-07-05 08:00:00,MISO,69503
2023-07-05 08:00:00,AVA,1175
2023-07-05 08:00:00,BANC,1880
2023-07-05 08:00:00,BPAT,5522
2023-07-05 08:00:00,AZPS,4374
2023-07-05 08:00:00,CAR,21997
2023-07-05 08:00:00,CENT,30884
2023-07-05 08:00:00,CISO,25022
2023-07-05 08:00:00,CPLE,6148
2023-07-05 08:00:00,CPLW,416
2023-07-05 08:00:00,DOPD,212
2023-07-05 08:00:00,CAL,30138
2023-07-05 09:00:00,TEC,2413
2023-07-05 09:00:00,SRP,4169
2023-07-05 09:00:00,SW,13679
2023-07-05 09:00:00,SWPP,29940
2023-07-05 09:00:00,TAL,284
2023-07-05 09:00:00,TEN,15400
2023-07-05 09:00:00,WACM,2793
2023-07-05 09:00:00,TEX,47439
2023-07-05 09:00:00,TIDC,336
2023-07-05 09:00:00,TPWR,417
2023-07-05 09:00:00,TVA,15400
2023-07-05 09:00:00,US48,424645
2023-07-05 09:00:00,SPA,54
2023-07-05 09:00:00,TEPC,1750
2023-07-05 09:00:00,NEVP,4585
2023-07-05 09:00:00,PJM,83232
2023-07-05 09:00:00,NWMT,1039
2023-07-05 09:00:00,WALC,1121
2023-07-05 09:00:00,WAUW,94
2023-07-05 09:00:00,SE,22606
2023-07-05 09:00:00,SCL,804
2023-07-05 09:00:00,SCEG,2456
2023-07-05 09:00:00,SC,2666
2023-07-05 09:00:00,SEC,182
2023-07-05 09:00:00,PSEI,1858
2023-07-05 09:00:00,SOCO,22606
2023-07-05 09:00:00,PGE,2328
2023-07-05 09:00:00,PACW,2107
2023-07-05 09:00:00,PACE,5348
2023-07-05 09:00:00,NYIS,16361
2023-07-05 09:00:00,NY,16361
2023-07-05 09:00:00,PSCO,3951
2023-07-05 09:00:00,NW,35118
2023-07-05 09:00:00,PNM,1504
2023-07-05 09:00:00,NE,10960
2023-07-05 09:00:00,FPL,14677
2023-07-05 09:00:00,GCPD,725
2023-07-05 09:00:00,GVL,209
2023-07-05 09:00:00,HST,67
2023-07-05 09:00:00,IID,484
2023-07-05 09:00:00,LDWP,2202
2023-07-05 09:00:00,ISNE,10960
2023-07-05 09:00:00,JEA,1477
2023-07-05 09:00:00,LGEE,3290
2023-07-05 09:00:00,MIDA,83232
2023-07-05 09:00:00,MIDW,73784
2023-07-05 09:00:00,FMPP,1959
2023-07-05 09:00:00,IPCO,2270
2023-07-05 09:00:00,FLA,25812
2023-07-05 09:00:00,MISO,68228
2023-07-05 09:00:00,FPC,4544
2023-07-05 09:00:00,AECI,2266
2023-07-05 09:00:00,EPE,1060
2023-07-05 09:00:00,CENT,29994
2023-07-05 09:00:00,DUK,10096
2023-07-05 09:00:00,DOPD,206
2023-07-05 09:00:00,CPLW,417
2023-07-05 09:00:00,CISO,23744
2023-07-05 09:00:00,CHPD,151
2023-07-05 09:00:00,CPLE,6115
2023-07-05 09:00:00,ERCO,47439
2023-07-05 09:00:00,CAL,28510
2023-07-05 09:00:00,BPAT,5304
2023-07-05 09:00:00,BANC,1744
2023-07-05 09:00:00,AZPS,4075
2023-07-05 09:00:00,AVA,1138
2023-07-05 09:00:00,CAR,21750
2023-07-05 10:00:00,US48,427064
2023-07-05 10:00:00,TIDC,318
2023-07-05 10:00:00,NEVP,4361
2023-07-05 10:00:00,WALC,1076
2023-07-05 10:00:00,WACM,2746
2023-07-05 10:00:00,TVA,15491
2023-07-05 10:00:00,TAL,295
2023-07-05 10:00:00,TEX,46916
2023-07-05 10:00:00,SRP,3932
2023-07-05 10:00:00,TEPC,1674
2023-07-05 10:00:00,TEN,15491
2023-07-05 10:00:00,TEC,2486
2023-07-05 10:00:00,SPA,63
2023-07-05 10:00:00,TPWR,406
2023-07-05 10:00:00,WAUW,93
2023-07-05 10:00:00,PJM,86585
2023-07-05 10:00:00,SOCO,22961
2023-07-05 10:00:00,SWPP,29699
2023-07-05 10:00:00,SE,22961
2023-07-05 10:00:00,SCL,777
2023-07-05 10:00:00,SCEG,2510
2023-07-05 10:00:00,SC,2780
2023-07-05 10:00:00,PSEI,1797
2023-07-05 10:00:00,SEC,187
2023-07-05 10:00:00,PSCO,3861
2023-07-05 10:00:00,NWMT,1029
2023-07-05 10:00:00,PGE,2170
2023-07-05 10:00:00,PACW,2034
2023-07-05 10:00:00,PACE,5280
2023-07-05 10:00:00,NYIS,16679
2023-07-05 10:00:00,NY,16679
2023-07-05 10:00:00,PNM,1464
2023-07-05 10:00:00,SW,13031
2023-07-05 10:00:00,NW,34016
2023-07-05 10:00:00,IPCO,2221
2023-07-05 10:00:00,FPC,4581
2023-07-05 10:00:00,FPL,15047
2023-07-05 10:00:00,GCPD,697
2023-07-05 10:00:00,GVL,210
2023-07-05 10:00:00,HST,66
2023-07-05 10:00:00,LDWP,2109
2023-07-05 10:00:00,ISNE,11550
2023-07-05 10:00:00,JEA,1518
2023-07-05 10:00:00,LGEE,3359
2023-07-05 10:00:00,MIDA,86585
2023-07-05 10:00:00,MIDW,73976
2023-07-05 10:00:00,FLA,26429
2023-07-05 10:00:00,IID,450
2023-07-05 10:00:00,ERCO,46916
2023-07-05 10:00:00,CENT,29762
2023-07-05 10:00:00,FMPP,2039
2023-07-05 10:00:00,DOPD,202
2023-07-05 10:00:00,DUK,10344
2023-07-05 10:00:00,NE,11550
2023-07-05 10:00:00,EPE,1006
2023-07-05 10:00:00,AECI,2241
2023-07-05 10:00:00,AVA,1091
2023-07-05 10:00:00,BANC,1655
2023-07-05 10:00:00,BPAT,5106
2023-07-05 10:00:00,AZPS,3879
2023-07-05 10:00:00,CAR,22282
2023-07-05 10:00:00,MISO,68376
2023-07-05 10:00:00,CHPD,145
2023-07-05 10:00:00,CISO,22854
2023-07-05 10:00:00,CPLE,6214
2023-07-05 10:00:00,CPLW,434
2023-07-05 10:00:00,CAL,27386
2023-07-05 11:00:00,TEC,2550
2023-07-05 11:00:00,SRP,3749
2023-07-05 11:00:00,SW,12650
2023-07-05 11:00:00,SWPP,30133
2023-07-05 11:00:00,TAL,316
2023-07-05 11:00:00,TEPC,1614
2023-07-05 11:00:00,WALC,1054
2023-07-05 11:00:00,TIDC,307
2023-07-05 11:00:00,TPWR,396
2023-07-05 11:00:00,TVA,15978
2023-07-05 11:00:00,US48,437779
2023-07-05 11:00:00,WACM,2624
2023-07-05 11:00:00,SPA,58
2023-07-05 11:00:00,TEX,47447
2023-07-05 11:00:00,WAUW,92
2023-07-05 11:00:00,PJM,91592
2023-07-05 11:00:00,SOCO,23884
2023-07-05 11:00:00,NEVP,4194
2023-07-05 11:00:00,PNM,1447
2023-07-05 11:00:00,SE,23884
2023-07-05 11:00:00,SCL,764
2023-07-05 11:00:00,SCEG,2606
2023-07-05 11:00:00,SC,2762
2023-07-05 11:00:00,SEC,195
2023-07-05 11:00:00,PSEI,1729
2023-07-05 11:00:00,NWMT,1040
2023-07-05 11:00:00,PGE,2091
2023-07-05 11:00:00,PACW,2010
2023-07-05 11:00:00,PACE,5287
2023-07-05 11:00:00,NYIS,17495
2023-07-05 11:00:00,NY,17495
2023-07-05 11:00:00,PSCO,3938
2023-07-05 11:00:00,NW,33528
2023-07-05 11:00:00,TEN,15978
2023-07-05 11:00:00,NE,12460
2023-07-05 11:00:00,FPL,15432
2023-07-05 11:00:00,GCPD,696
2023-07-05 11:00:00,GVL,217
2023-07-05 11:00:00,HST,66
2023-07-05 11:00:00,IID,430
2023-07-05 11:00:00,JEA,1570
2023-07-05 11:00:00,ISNE,12460
2023-07-05 11:00:00,MIDW,75478
2023-07-05 11:00:00,LDWP,2050
2023-07-05 11:00:00,LGEE,3357
2023-07-05 11:00:00,MIDA,91592
2023-07-05 11:00:00,FMPP,2138
2023-07-05 11:00:00,IPCO,2202
2023-07-05 11:00:00,FLA,27218
2023-07-05 11:00:00,CHPD,141
2023-07-05 11:00:00,FPC,4734
2023-07-05 11:00:00,MISO,69825
2023-07-05 11:00:00,EPE,994
2023-07-05 11:00:00,CAR,23086
2023-07-05 11:00:00,DUK,10862
2023-07-05 11:00:00,DOPD,202
2023-07-05 11:00:00,CPLW,460
2023-07-05 11:00:00,CISO,22379
2023-07-05 11:00:00,CENT,30191
2023-07-05 11:00:00,CPLE,6396
2023-07-05 11:00:00,ERCO,47447
2023-07-05 11:00:00,BPAT,5047
2023-07-05 11:00:00,BANC,1606
2023-07-05 11:00:00,AZPS,3792
2023-07-05 11:00:00,AVA,1075
2023-07-05 11:00:00,AECI,2296
2023-07-05 11:00:00,CAL,26772
2023-07-05 12:00:00,TEC,2700
2023-07-05 12:00:00,SRP,3667
2023-07-05 12:00:00,SW,12509
2023-07-05 12:00:00,SWPP,30990
2023-07-05 12:00:00,TAL,334
2023-07-05 12:00:00,WAUW,93
2023-07-05 12:00:00,WACM,2713
2023-07-05 12:00:00,TEX,48539
2023-07-05 12:00:00,TIDC,305
2023-07-05 12:00:00,TPWR,406
2023-07-05 12:00:00,TVA,16919
2023-07-05 12:00:00,US48,457380
2023-07-05 12:00:00,SPA,57
2023-07-05 12:00:00,TEPC,1594
2023-07-05 12:00:00,NEVP,4070
2023-07-05 12:00:00,PJM,97927
2023-07-05 12:00:00,NWMT,1071
2023-07-05 12:00:00,WALC,1057
2023-07-05 12:00:00,PNM,1464
2023-07-05 12:00:00,SE,24948
2023-07-05 12:00:00,SCL,774
2023-07-05 12:00:00,SCEG,2747
2023-07-05 12:00:00,SC,2847
2023-07-05 12:00:00,SEC,203
2023-07-05 12:00:00,PSEI,1730
2023-07-05 12:00:00,PACW,2026
2023-07-05 12:00:00,PGE,2091
2023-07-05 12:00:00,SOCO,24948
2023-07-05 12:00:00,PACE,5393
2023-07-05 12:00:00,NYIS,18738
2023-07-05 12:00:00,NY,18738
2023-07-05 12:00:00,PSCO,4138
2023-07-05 12:00:00,NW,33926
2023-07-05 12:00:00,TEN,16919
2023-07-05 12:00:00,NE,13490
2023-07-05 12:00:00,FPL,16625
2023-07-05 12:00:00,GCPD,694
2023-07-05 12:00:00,GVL,226
2023-07-05 12:00:00,HST,66
2023-07-05 12:00:00,IID,416
2023-07-05 12:00:00,JEA,1688
2023-07-05 12:00:00,ISNE,13490
2023-07-05 12:00:00,LDWP,2046
2023-07-05 12:00:00,LGEE,3529
2023-07-05 12:00:00,MIDA,97927
2023-07-05 12:00:00,FMPP,2305
2023-07-05 12:00:00,MIDW,78913
2023-07-05 12:00:00,IPCO,2217
2023-07-05 12:00:00,FLA,29156
2023-07-05 12:00:00,CHPD,145
2023-07-05 12:00:00,FPC,5009
2023-07-05 12:00:00,MISO,72971
2023-07-05 12:00:00,EPE,988
2023-07-05 12:00:00,CAR,24430
2023-07-05 12:00:00,DUK,11506
2023-07-05 12:00:00,DOPD,205
2023-07-05 12:00:00,CPLW,499
2023-07-05 12:00:00,CISO,22465
2023-07-05 12:00:00,CENT,31047
2023-07-05 12:00:00,CPLE,6831
2023-07-05 12:00:00,ERCO,48539
2023-07-05 12:00:00,BPAT,5059
2023-07-05 12:00:00,BANC,1606
2023-07-05 12:00:00,AZPS,3739
2023-07-05 12:00:00,AVA,1101
2023-07-05 12:00:00,AECI,2413
2023-07-05 12:00:00,CAL,26838
2023-07-05 13:00:00,WACM,2790
2023-07-05 13:00:00,TPWR,425
2023-07-05 13:00:00,NEVP,4051
2023-07-05 13:00:00,WAUW,96
2023-07-05 13:00:00,WALC,1015
2023-07-05 13:00:00,US48,483854
2023-07-05 13:00:00,TAL,354
2023-07-05 13:00:00,TIDC,312
2023-07-05 13:00:00,SRP,3648
2023-07-05 13:00:00,TEX,49512
2023-07-05 13:00:00,TEN,18024
2023-07-05 13:00:00,TEC,2933
2023-07-05 13:00:00,SPA,62
2023-07-05 13:00:00,TVA,18024
2023-07-05 13:00:00,TEPC,1594
2023-07-05 13:00:00,PJM,105143
2023-07-05 13:00:00,SOCO,26722
2023-07-05 13:00:00,SWPP,32385
2023-07-05 13:00:00,PNM,1484
2023-07-05 13:00:00,SE,26722
2023-07-05 13:00:00,SCL,807
2023-07-05 13:00:00,SCEG,2965
2023-07-05 13:00:00,SC,3111
2023-07-05 13:00:00,SEC,220
2023-07-05 13:00:00,PSEI,1768
2023-07-05 13:00:00,NWMT,1142
2023-07-05 13:00:00,PGE,2130
2023-07-05 13:00:00,PACW,2121
2023-07-05 13:00:00,PACE,5564
2023-07-05 13:00:00,NYIS,19778
2023-07-05 13:00:00,NY,19778
2023-07-05 13:00:00,PSCO,4298
2023-07-05 13:00:00,SW,12385
2023-07-05 13:00:00,NW,34887
2023-07-05 13:00:00,NE,14180
2023-07-05 13:00:00,FPL,18917
2023-07-05 13:00:00,GCPD,701
2023-07-05 13:00:00,GVL,243
2023-07-05 13:00:00,HST,70
2023-07-05 13:00:00,IID,421
2023-07-05 13:00:00,MIDW,84213
2023-07-05 13:00:00,ISNE,14180
2023-07-05 13:00:00,JEA,1781
2023-07-05 13:00:00,LDWP,2081
2023-07-05 13:00:00,LGEE,3810
2023-07-05 13:00:00,MIDA,105143
2023-07-05 13:00:00,FMPP,2511
2023-07-05 13:00:00,IPCO,2255
2023-07-05 13:00:00,FLA,32506
2023-07-05 13:00:00,CHPD,149
2023-07-05 13:00:00,FPC,5477
2023-07-05 13:00:00,DUK,12347
2023-07-05 13:00:00,EPE,980
2023-07-05 13:00:00,AECI,2570
2023-07-05 13:00:00,ERCO,49512
2023-07-05 13:00:00,MISO,77833
2023-07-05 13:00:00,AVA,1170
2023-07-05 13:00:00,BANC,1648
2023-07-05 13:00:00,BPAT,5208
2023-07-05 13:00:00,AZPS,3664
2023-07-05 13:00:00,CAR,26438
2023-07-05 13:00:00,CENT,32447
2023-07-05 13:00:00,CISO,23157
2023-07-05 13:00:00,CPLE,7480
2023-07-05 13:00:00,CPLW,535
2023-07-05 13:00:00,DOPD,212
2023-07-05 13:00:00,CAL,27619
2023-07-05 14:00:00,TEC,3221
2023-07-05 14:00:00,SRP,3777
2023-07-05 14:00:00,SW,12462
2023-07-05 14:00:00,SWPP,33962
2023-07-05 14:00:00,TAL,385
2023-07-05 14:00:00,WAUW,103
2023-07-05 14:00:00,WACM,2891
2023-07-05 14:00:00,TEX,52468
2023-07-05 14:00:00,TIDC,325
2023-07-05 14:00:00,TPWR,455
2023-07-05 14:00:00,TVA,19245
2023-07-05 14:00:00,US48,514131
2023-07-05 14:00:00,SPA,69
2023-07-05 14:00:00,TEPC,1630
2023-07-05 14:00:00,NEVP,4041
2023-07-05 14:00:00,PJM,112840
2023-07-05 14:00:00,SOCO,28709
2023-07-05 14:00:00,WALC,840
2023-07-05 14:00:00,SE,28709
2023-07-05 14:00:00,PNM,1528
2023-07-05 14:00:00,SCL,875
2023-07-05 14:00:00,SCEG,3217
2023-07-05 14:00:00,SC,3380
2023-07-05 14:00:00,SEC,246
2023-07-05 14:00:00,PSEI,1795
2023-07-05 14:00:00,NWMT,1223
2023-07-05 14:00:00,PGE,2247
2023-07-05 14:00:00,PACW,2287
2023-07-05 14:00:00,PACE,5723
2023-07-05 14:00:00,NYIS,20607
2023-07-05 14:00:00,NY,20607
2023-07-05 14:00:00,PSCO,4496
2023-07-05 14:00:00,NW,36288
2023-07-05 14:00:00,TEN,19245
2023-07-05 14:00:00,NE,14610
2023-07-05 14:00:00,FPL,20898
2023-07-05 14:00:00,GCPD,723
2023-07-05 14:00:00,GVL,270
2023-07-05 14:00:00,HST,78
2023-07-05 14:00:00,IID,439
2023-07-05 14:00:00,LDWP,2151
2023-07-05 14:00:00,ISNE,14610
2023-07-05 14:00:00,JEA,1976
2023-07-05 14:00:00,LGEE,4155
2023-07-05 14:00:00,MIDA,112840
2023-07-05 14:00:00,MIDW,89690
2023-07-05 14:00:00,FMPP,2751
2023-07-05 14:00:00,IPCO,2380
2023-07-05 14:00:00,FLA,35907
2023-07-05 14:00:00,MISO,82745
2023-07-05 14:00:00,FPC,6082
2023-07-05 14:00:00,AECI,2790
2023-07-05 14:00:00,EPE,1064
2023-07-05 14:00:00,CENT,34031
2023-07-05 14:00:00,DUK,13280
2023-07-05 14:00:00,DOPD,223
2023-07-05 14:00:00,CPLW,568
2023-07-05 14:00:00,CISO,23888
2023-07-05 14:00:00,CHPD,161
2023-07-05 14:00:00,CPLE,8318
2023-07-05 14:00:00,ERCO,52468
2023-07-05 14:00:00,CAL,28511
2023-07-05 14:00:00,BPAT,5426
2023-07-05 14:00:00,BANC,1708
2023-07-05 14:00:00,AZPS,3623
2023-07-05 14:00:00,AVA,1239
2023-07-05 14:00:00,CAR,28763
2023-07-05 15:00:00,TAL,415
2023-07-05 15:00:00,SPA,78
2023-07-05 15:00:00,SRP,4080
2023-07-05 15:00:00,SW,13176
2023-07-05 15:00:00,SWPP,35789
2023-07-05 15:00:00,TEC,3537
2023-07-05 15:00:00,US48,548487
2023-07-05 15:00:00,TEPC,1715
2023-07-05 15:00:00,TEX,56802
2023-07-05 15:00:00,TIDC,344
2023-07-05 15:00:00,TPWR,494
2023-07-05 15:00:00,TVA,20622
2023-07-05 15:00:00,WAUW,109
2023-07-05 15:00:00,TEN,20622
2023-07-05 15:00:00,SEC,282
2023-07-05 15:00:00,NEVP,4285
2023-07-05 15:00:00,NWMT,1259
2023-07-05 15:00:00,WACM,2980
2023-07-05 15:00:00,SE,31122
2023-07-05 15:00:00,PJM,120540
2023-07-05 15:00:00,SCL,955
2023-07-05 15:00:00,SCEG,3455
2023-07-05 15:00:00,SC,3642
2023-07-05 15:00:00,SOCO,31122
2023-07-05 15:00:00,PSEI,1861
2023-07-05 15:00:00,PNM,1593
2023-07-05 15:00:00,PGE,2395
2023-07-05 15:00:00,PACW,2453
2023-07-05 15:00:00,PACE,6018
2023-07-05 15:00:00,NYIS,21565
2023-07-05 15:00:00,NY,21565
2023-07-05 15:00:00,PSCO,4707
2023-07-05 15:00:00,WALC,898
2023-07-05 15:00:00,NW,38231
2023-07-05 15:00:00,IPCO,2496
2023-07-05 15:00:00,FPL,22774
2023-07-05 15:00:00,GCPD,746
2023-07-05 15:00:00,GVL,303
2023-07-05 15:00:00,HST,90
2023-07-05 15:00:00,IID,476
2023-07-05 15:00:00,JEA,2243
2023-07-05 15:00:00,LDWP,2290
2023-07-05 15:00:00,LGEE,4546
2023-07-05 15:00:00,MIDA,120540
2023-07-05 15:00:00,MIDW,95295
2023-07-05 15:00:00,FMPP,2981
2023-07-05 15:00:00,ISNE,15080
2023-07-05 15:00:00,FLA,39475
2023-07-05 15:00:00,CHPD,174
2023-07-05 15:00:00,EPE,1158
2023-07-05 15:00:00,FPC,6850
2023-07-05 15:00:00,AVA,1345
2023-07-05 15:00:00,AECI,3023
2023-07-05 15:00:00,NE,15080
2023-07-05 15:00:00,CENT,35867
2023-07-05 15:00:00,DUK,14541
2023-07-05 15:00:00,DOPD,234
2023-07-05 15:00:00,CPLE,9163
2023-07-05 15:00:00,CISO,24373
2023-07-05 15:00:00,CPLW,617
2023-07-05 15:00:00,CAR,31418
2023-07-05 15:00:00,ERCO,56802
2023-07-05 15:00:00,CAL,29294
2023-07-05 15:00:00,BPAT,5720
2023-07-05 15:00:00,BANC,1811
2023-07-05 15:00:00,AZPS,3732
2023-07-05 15:00:00,MISO,87726
2023-07-05 16:00:00,TVA,22101
2023-07-05 16:00:00,WAUW,113
2023-07-05 16:00:00,WALC,1069
2023-07-05 16:00:00,WACM,3027
2023-07-05 16:00:00,US48,581531
2023-07-05 16:00:00,TPWR,522
2023-07-05 16:00:00,SWPP,37565
2023-07-05 16:00:00,SRP,4366
2023-07-05 16:00:00,TEPC,1816
2023-07-05 16:00:00,TEN,22101
2023-07-05 16:00:00,TEC,3838
2023-07-05 16:00:00,TAL,445
2023-07-05 16:00:00,TIDC,358
2023-07-05 16:00:00,TEX,61795
2023-07-05 16:00:00,SPA,83
2023-07-05 16:00:00,PGE,2545
2023-07-05 16:00:00,SEC,318
2023-07-05 16:00:00,SW,14112
2023-07-05 16:00:00,SE,33393
2023-07-05 16:00:00,SCL,1011
2023-07-05 16:00:00,SCEG,3693
2023-07-05 16:00:00,SC,3910
2023-07-05 16:00:00,PSEI,1951
2023-07-05 16:00:00,NEVP,4546
2023-07-05 16:00:00,PSCO,4731
2023-07-05 16:00:00,PJM,127468
2023-07-05 16:00:00,PACE,6337
2023-07-05 16:00:00,NYIS,22538
2023-07-05 16:00:00,NY,22538
2023-07-05 16:00:00,NWMT,1279
2023-07-05 16:00:00,SOCO,33393
2023-07-05 16:00:00,PACW,2574
2023-07-05 16:00:00,NW,39976
2023-07-05 16:00:00,PNM,1673
2023-07-05 16:00:00,CHPD,190
2023-07-05 16:00:00,FPC,7501
2023-07-05 16:00:00,FPL,24449
2023-07-05 16:00:00,GCPD,765
2023-07-05 16:00:00,GVL,338
2023-07-05 16:00:00,HST,99
2023-07-05 16:00:00,ISNE,15760
2023-07-05 16:00:00,IPCO,2615
2023-07-05 16:00:00,FMPP,3196
2023-07-05 16:00:00,JEA,2357
2023-07-05 16:00:00,LDWP,2414
2023-07-05 16:00:00,LGEE,4936
2023-07-05 16:00:00,MIDA,127468
2023-07-05 16:00:00,MIDW,101135
2023-07-05 16:00:00,IID,531
2023-07-05 16:00:00,FLA,42541
2023-07-05 16:00:00,NE,15760
2023-07-05 16:00:00,EPE,1283
2023-07-05 16:00:00,DOPD,242
2023-07-05 16:00:00,ERCO,61795
2023-07-05 16:00:00,MISO,92920
2023-07-05 16:00:00,AECI,3279
2023-07-05 16:00:00,AVA,1418
2023-07-05 16:00:00,BANC,1903
2023-07-05 16:00:00,BPAT,6110
2023-07-05 16:00:00,AZPS,3905
2023-07-05 16:00:00,CAR,34020
2023-07-05 16:00:00,CENT,37648
2023-07-05 16:00:00,CISO,23838
2023-07-05 16:00:00,CPLE,9944
2023-07-05 16:00:00,CPLW,651
2023-07-05 16:00:00,DUK,15822
2023-07-05 16:00:00,CAL,29044
2023-07-05 17:00:00,TEN,23506
2023-07-05 17:00:00,SW,15162
2023-07-05 17:00:00,SWPP,39303
2023-07-05 17:00:00,TAL,471
2023-07-05 17:00:00,TEC,4108
2023-07-05 17:00:00,TEX,66837
2023-07-05 17:00:00,WAUW,118
2023-07-05 17:00:00,TPWR,548
2023-07-05 17:00:00,TVA,23506
2023-07-05 17:00:00,US48,610120
2023-07-05 17:00:00,WACM,3072
2023-07-05 17:00:00,WALC,1152
2023-07-05 17:00:00,SRP,4717
2023-07-05 17:00:00,TIDC,374
2023-07-05 17:00:00,TEPC,1920
2023-07-05 17:00:00,PNM,1776
2023-07-05 17:00:00,SPA,93
2023-07-05 17:00:00,NW,41391
2023-07-05 17:00:00,PSCO,4743
2023-07-05 17:00:00,SEC,350
2023-07-05 17:00:00,SE,35097
2023-07-05 17:00:00,SCL,1044
2023-07-05 17:00:00,SCEG,3873
2023-07-05 17:00:00,SOCO,35097
2023-07-05 17:00:00,SC,4140
2023-07-05 17:00:00,NY,23451
2023-07-05 17:00:00,PJM,133237
2023-07-05 17:00:00,PGE,2648
2023-07-05 17:00:00,PACW,2697
2023-07-05 17:00:00,PACE,6593
2023-07-05 17:00:00,NYIS,23451
2023-07-05 17:00:00,PSEI,1947
2023-07-05 17:00:00,NWMT,1295
2023-07-05 17:00:00,NEVP,4826
2023-07-05 17:00:00,AECI,3488
2023-07-05 17:00:00,FPL,25570
2023-07-05 17:00:00,GCPD,785
2023-07-05 17:00:00,GVL,373
2023-07-05 17:00:00,HST,101
2023-07-05 17:00:00,IPCO,2731
2023-07-05 17:00:00,MISO,97265
2023-07-05 17:00:00,JEA,2499
2023-07-05 17:00:00,LDWP,2486
2023-07-05 17:00:00,LGEE,5258
2023-07-05 17:00:00,MIDA,133237
2023-07-05 17:00:00,MIDW,106011
2023-07-05 17:00:00,FPC,8093
2023-07-05 17:00:00,ISNE,16480
2023-07-05 17:00:00,FMPP,3373
2023-07-05 17:00:00,CISO,23147
2023-07-05 17:00:00,IID,594
2023-07-05 17:00:00,NE,16480
2023-07-05 17:00:00,ERCO,66837
2023-07-05 17:00:00,CENT,39396
2023-07-05 17:00:00,EPE,1426
2023-07-05 17:00:00,DUK,16753
2023-07-05 17:00:00,DOPD,251
2023-07-05 17:00:00,CPLE,10588
2023-07-05 17:00:00,CHPD,197
2023-07-05 17:00:00,CPLW,692
2023-07-05 17:00:00,FLA,44938
2023-07-05 17:00:00,CAL,28568
2023-07-05 17:00:00,BPAT,6415
2023-07-05 17:00:00,BANC,1967
2023-07-05 17:00:00,AZPS,4171
2023-07-05 17:00:00,AVA,1480
2023-07-05 17:00:00,CAR,36046
2023-07-05 18:00:00,TEC,4305
2023-07-05 18:00:00,SRP,5097
2023-07-05 18:00:00,SW,16437
2023-07-05 18:00:00,SWPP,40650
2023-07-05 18:00:00,TAL,495
2023-07-05 18:00:00,TEN,24480
2023-07-05 18:00:00,WACM,3105
2023-07-05 18:00:00,TEX,71449
2023-07-05 18:00:00,TIDC,396
2023-07-05 18:00:00,TPWR,579
2023-07-05 18:00:00,TVA,24480
2023-07-05 18:00:00,US48,632534
2023-07-05 18:00:00,SPA,92
2023-07-05 18:00:00,WAUW,121
2023-07-05 18:00:00,NEVP,5137
2023-07-05 18:00:00,PJM,136999
2023-07-05 18:00:00,NWMT,1303
2023-07-05 18:00:00,WALC,1237
2023-07-05 18:00:00,PNM,1885
2023-07-05 18:00:00,SE,35948
2023-07-05 18:00:00,SCL,1072
2023-07-05 18:00:00,SCEG,4055
2023-07-05 18:00:00,SC,4264
2023-07-05 18:00:00,SEC,375
2023-07-05 18:00:00,PSEI,2036
2023-07-05 18:00:00,SOCO,35948
2023-07-05 18:00:00,PGE,2797
2023-07-05 18:00:00,PACW,2824
2023-07-05 18:00:00,PACE,6823
2023-07-05 18:00:00,NYIS,24353
2023-07-05 18:00:00,NY,24353
2023-07-05 18:00:00,PSCO,4784
2023-07-05 18:00:00,NW,42928
2023-07-05 18:00:00,TEPC,2095
2023-07-05 18:00:00,NE,17290
2023-07-05 18:00:00,FPL,26165
2023-07-05 18:00:00,GCPD,810
2023-07-05 18:00:00,GVL,402
2023-07-05 18:00:00,HST,107
2023-07-05 18:00:00,IID,656
2023-07-05 18:00:00,LDWP,2557
2023-07-05 18:00:00,ISNE,17290
2023-07-05 18:00:00,JEA,2610
2023-07-05 18:00:00,LGEE,5512
2023-07-05 18:00:00,MIDA,136999
2023-07-05 18:00:00,MIDW,109704
2023-07-05 18:00:00,FMPP,3516
2023-07-05 18:00:00,IPCO,2816
2023-07-05 18:00:00,FLA,46501
2023-07-05 18:00:00,MISO,100561
2023-07-05 18:00:00,FPC,8526
2023-07-05 18:00:00,AECI,3631
2023-07-05 18:00:00,EPE,1602
2023-07-05 18:00:00,CENT,40742
2023-07-05 18:00:00,DUK,17555
2023-07-05 18:00:00,DOPD,257
2023-07-05 18:00:00,CPLW,702
2023-07-05 18:00:00,CISO,22387
2023-07-05 18:00:00,CHPD,206
2023-07-05 18:00:00,CPLE,11094
2023-07-05 18:00:00,ERCO,71449
2023-07-05 18:00:00,CAL,28033
2023-07-05 18:00:00,BPAT,6713
2023-07-05 18:00:00,BANC,2037
2023-07-05 18:00:00,AZPS,4521
2023-07-05 18:00:00,AVA,1545
2023-07-05 18:00:00,CAR,37670
2023-07-05 19:00:00,US48,649859
2023-07-05 19:00:00,TIDC,423
2023-07-05 19:00:00,WAUW,125
2023-07-05 19:00:00,NEVP,5582
