timestamp,respondent,value
2024-06-18 13:00:00,FLA,30543
2024-06-18 13:00:00,CHPD,163
2024-06-18 13:00:00,LGEE,4671
2024-06-18 13:00:00,AECI,2349
2024-06-18 13:00:00,EPE,1032
2024-06-18 13:00:00,DUK,12597
2024-06-18 13:00:00,DOPD,205
2024-06-18 13:00:00,CPLW,529
2024-06-18 13:00:00,CPLE,6949
2024-06-18 13:00:00,CISO,22313
2024-06-18 13:00:00,MISO,89519
2024-06-18 13:00:00,CENT,34763
2024-06-18 13:00:00,ERCO,52442
2024-06-18 13:00:00,CAL,26765
2024-06-18 13:00:00,BPAT,5989
2024-06-18 13:00:00,BANC,1628
2024-06-18 13:00:00,AZPS,3728
2024-06-18 13:00:00,AVA,1172
2024-06-18 13:00:00,CAR,25841
2024-06-18 14:00:00,SW,13836
2024-06-18 14:00:00,SWPP,36217
2024-06-18 14:00:00,TAL,319
2024-06-18 14:00:00,TEC,3035
2024-06-18 14:00:00,TEN,21112
2024-06-18 14:00:00,TEPC,1585
2024-06-18 14:00:00,TVA,21112
2024-06-18 14:00:00,TIDC,312
2024-06-18 14:00:00,TPWR,444
2024-06-18 14:00:00,US48,531865
2024-06-18 14:00:00,WACM,3057
2024-06-18 14:00:00,WALC,2219
2024-06-18 14:00:00,SRP,3569
2024-06-18 14:00:00,TEX,54528
2024-06-18 14:00:00,NW,36860
2024-06-18 14:00:00,WAUW,102
2024-06-18 14:00:00,NY,20561
2024-06-18 14:00:00,PSCO,4603
2024-06-18 14:00:00,SEC,241
2024-06-18 14:00:00,SE,29530
2024-06-18 14:00:00,SCL,903
2024-06-18 14:00:00,SCEG,2899
2024-06-18 14:00:00,SC,3277
2024-06-18 14:00:00,SOCO,29530
2024-06-18 14:00:00,PSEI,1225
2024-06-18 14:00:00,PNM,1490
2024-06-18 14:00:00,PJM,115781
2024-06-18 14:00:00,SPA,56
2024-06-18 14:00:00,PACW,2209
2024-06-18 14:00:00,PACE,5518
2024-06-18 14:00:00,NYIS,20561
2024-06-18 14:00:00,PGE,2318
2024-06-18 14:00:00,NWMT,1319
2024-06-18 14:00:00,CENT,36273
2024-06-18 14:00:00,AECI,2523
2024-06-18 14:00:00,FPL,19571
2024-06-18 14:00:00,GCPD,785
2024-06-18 14:00:00,GVL,238
2024-06-18 14:00:00,HST,77
2024-06-18 14:00:00,IPCO,2290
2024-06-18 14:00:00,MISO,92875
2024-06-18 14:00:00,JEA,1904
2024-06-18 14:00:00,LDWP,2289
2024-06-18 14:00:00,LGEE,5002
2024-06-18 14:00:00,MIDA,115781
2024-06-18 14:00:00,MIDW,100400
2024-06-18 14:00:00,FPC,5474
2024-06-18 14:00:00,ISNE,14090
2024-06-18 14:00:00,FMPP,2630
2024-06-18 14:00:00,CISO,23162
2024-06-18 14:00:00,IID,377
2024-06-18 14:00:00,NE,14090
2024-06-18 14:00:00,ERCO,54528
2024-06-18 14:00:00,NEVP,3956
2024-06-18 14:00:00,EPE,1100
2024-06-18 14:00:00,DUK,13345
2024-06-18 14:00:00,DOPD,219
2024-06-18 14:00:00,CPLE,7497
2024-06-18 14:00:00,CHPD,179
2024-06-18 14:00:00,CPLW,553
2024-06-18 14:00:00,FLA,33489
2024-06-18 14:00:00,CAL,27834
2024-06-18 14:00:00,BPAT,6412
2024-06-18 14:00:00,BANC,1694
2024-06-18 14:00:00,AZPS,3873
2024-06-18 14:00:00,AVA,1321
2024-06-18 14:00:00,CAR,27571
2024-06-18 15:00:00,WACM,3134
2024-06-18 15:00:00,TPWR,473
2024-06-18 15:00:00,NEVP,3639
2024-06-18 15:00:00,WAUW,107
2024-06-18 15:00:00,WALC,1076
2024-06-18 15:00:00,US48,558606
2024-06-18 15:00:00,TAL,339
2024-06-18 15:00:00,TIDC,325
2024-06-18 15:00:00,SRP,3780
2024-06-18 15:00:00,TEX,57236
2024-06-18 15:00:00,TEN,22620
2024-06-18 15:00:00,TEC,3339
2024-06-18 15:00:00,SPA,60
2024-06-18 15:00:00,TVA,22620
2024-06-18 15:00:00,TEPC,1607
2024-06-18 15:00:00,PJM,122527
2024-06-18 15:00:00,SOCO,31543
2024-06-18 15:00:00,SWPP,37828
2024-06-18 15:00:00,PNM,1516
2024-06-18 15:00:00,SE,31543
2024-06-18 15:00:00,SCL,993
2024-06-18 15:00:00,SCEG,3111
2024-06-18 15:00:00,SC,3498
2024-06-18 15:00:00,SEC,272
2024-06-18 15:00:00,PSEI,1334
2024-06-18 15:00:00,NWMT,1337
2024-06-18 15:00:00,PGE,2397
2024-06-18 15:00:00,PACW,2345
2024-06-18 15:00:00,PACE,5691
2024-06-18 15:00:00,NYIS,21566
2024-06-18 15:00:00,NY,21566
2024-06-18 15:00:00,PSCO,4661
2024-06-18 15:00:00,SW,13106
2024-06-18 15:00:00,NW,37686
2024-06-18 15:00:00,NE,14630
2024-06-18 15:00:00,FPL,21051
2024-06-18 15:00:00,GCPD,802
2024-06-18 15:00:00,GVL,259
2024-06-18 15:00:00,HST,85
2024-06-18 15:00:00,IID,416
2024-06-18 15:00:00,MIDW,105308
2024-06-18 15:00:00,ISNE,14630
2024-06-18 15:00:00,JEA,2025
2024-06-18 15:00:00,LDWP,2442
2024-06-18 15:00:00,LGEE,5383
2024-06-18 15:00:00,MIDA,122527
2024-06-18 15:00:00,FMPP,2840
2024-06-18 15:00:00,IPCO,2310
2024-06-18 15:00:00,FLA,36177
2024-06-18 15:00:00,CHPD,187
2024-06-18 15:00:00,FPC,5967
2024-06-18 15:00:00,DUK,14188
2024-06-18 15:00:00,EPE,1177
2024-06-18 15:00:00,AECI,2723
2024-06-18 15:00:00,ERCO,57236
2024-06-18 15:00:00,MISO,97202
2024-06-18 15:00:00,AVA,1394
2024-06-18 15:00:00,BANC,1800
2024-06-18 15:00:00,BPAT,6652
2024-06-18 15:00:00,AZPS,3950
2024-06-18 15:00:00,CAR,29491
2024-06-18 15:00:00,CENT,37888
2024-06-18 15:00:00,CISO,23845
2024-06-18 15:00:00,CPLE,8110
2024-06-18 15:00:00,CPLW,584
2024-06-18 15:00:00,DOPD,230
2024-06-18 15:00:00,CAL,28828
2024-06-18 16:00:00,TEC,3653
2024-06-18 16:00:00,SRP,3941
2024-06-18 16:00:00,SW,13626
2024-06-18 16:00:00,SWPP,39528
2024-06-18 16:00:00,TAL,368
2024-06-18 16:00:00,TEN,24303
2024-06-18 16:00:00,WACM,3194
2024-06-18 16:00:00,TEX,60429
2024-06-18 16:00:00,TIDC,330
2024-06-18 16:00:00,TPWR,481
2024-06-18 16:00:00,TVA,24303
2024-06-18 16:00:00,US48,585614
2024-06-18 16:00:00,SPA,73
2024-06-18 16:00:00,TEPC,1652
2024-06-18 16:00:00,NEVP,3738
2024-06-18 16:00:00,PJM,128711
2024-06-18 16:00:00,SOCO,33722
2024-06-18 16:00:00,WALC,1208
2024-06-18 16:00:00,PNM,1568
2024-06-18 16:00:00,SE,33722
2024-06-18 16:00:00,SCL,1016
2024-06-18 16:00:00,SCEG,3313
2024-06-18 16:00:00,SC,3701
2024-06-18 16:00:00,SEC,303
2024-06-18 16:00:00,PSEI,1359
2024-06-18 16:00:00,PACW,2380
2024-06-18 16:00:00,PGE,2327
2024-06-18 16:00:00,PACE,5839
2024-06-18 16:00:00,NYIS,22772
2024-06-18 16:00:00,NY,22772
2024-06-18 16:00:00,WAUW,111
2024-06-18 16:00:00,PSCO,4693
2024-06-18 16:00:00,NW,38069
2024-06-18 16:00:00,NWMT,1341
2024-06-18 16:00:00,NE,15540
2024-06-18 16:00:00,FPL,22256
2024-06-18 16:00:00,GCPD,806
2024-06-18 16:00:00,GVL,279
2024-06-18 16:00:00,HST,89
2024-06-18 16:00:00,IID,461
2024-06-18 16:00:00,LDWP,2533
2024-06-18 16:00:00,ISNE,15540
2024-06-18 16:00:00,JEA,2137
2024-06-18 16:00:00,LGEE,5756
2024-06-18 16:00:00,MIDA,128711
2024-06-18 16:00:00,MIDW,110099
2024-06-18 16:00:00,FMPP,3020
2024-06-18 16:00:00,IPCO,2328
2024-06-18 16:00:00,FLA,38574
2024-06-18 16:00:00,MISO,101397
2024-06-18 16:00:00,FPC,6469
2024-06-18 16:00:00,AECI,2946
2024-06-18 16:00:00,EPE,1265
2024-06-18 16:00:00,CENT,39601
2024-06-18 16:00:00,DUK,15066
2024-06-18 16:00:00,DOPD,226
2024-06-18 16:00:00,CPLW,624
2024-06-18 16:00:00,CISO,23564
2024-06-18 16:00:00,CHPD,186
2024-06-18 16:00:00,CPLE,8700
2024-06-18 16:00:00,ERCO,60429
2024-06-18 16:00:00,CAL,28764
2024-06-18 16:00:00,BPAT,6642
2024-06-18 16:00:00,BANC,1876
2024-06-18 16:00:00,AZPS,3992
2024-06-18 16:00:00,AVA,1402
2024-06-18 16:00:00,CAR,31404
2024-06-18 17:00:00,TEC,3923
2024-06-18 17:00:00,SRP,4320
2024-06-18 17:00:00,SW,14502
2024-06-18 17:00:00,SWPP,41208
2024-06-18 17:00:00,TAL,411
2024-06-18 17:00:00,TEN,25671
2024-06-18 17:00:00,WACM,3258
2024-06-18 17:00:00,TEX,63648
2024-06-18 17:00:00,TIDC,334
2024-06-18 17:00:00,TPWR,479
2024-06-18 17:00:00,TVA,25671
2024-06-18 17:00:00,US48,609187
2024-06-18 17:00:00,SPA,71
2024-06-18 17:00:00,TEPC,1737
2024-06-18 17:00:00,WAUW,113
2024-06-18 17:00:00,PJM,133860
2024-06-18 17:00:00,NWMT,1342
2024-06-18 17:00:00,WALC,1294
2024-06-18 17:00:00,PNM,1637
2024-06-18 17:00:00,SE,35420
2024-06-18 17:00:00,SCL,1018
2024-06-18 17:00:00,SCEG,3516
2024-06-18 17:00:00,SC,3882
2024-06-18 17:00:00,SEC,332
2024-06-18 17:00:00,PSEI,1461
2024-06-18 17:00:00,PACW,2380
2024-06-18 17:00:00,PGE,2284
2024-06-18 17:00:00,SOCO,35420
2024-06-18 17:00:00,PACE,5929
2024-06-18 17:00:00,NYIS,23759
2024-06-18 17:00:00,NY,23759
2024-06-18 17:00:00,PSCO,4853
2024-06-18 17:00:00,NW,38500
2024-06-18 17:00:00,NEVP,3714
2024-06-18 17:00:00,NE,16460
2024-06-18 17:00:00,FPC,6963
2024-06-18 17:00:00,FPL,23225
2024-06-18 17:00:00,GCPD,813
2024-06-18 17:00:00,GVL,301
2024-06-18 17:00:00,IID,506
2024-06-18 17:00:00,MIDW,114221
2024-06-18 17:00:00,ISNE,16460
2024-06-18 17:00:00,JEA,2214
2024-06-18 17:00:00,LDWP,2574
2024-06-18 17:00:00,LGEE,6047
2024-06-18 17:00:00,MIDA,133860
2024-06-18 17:00:00,FMPP,3129
2024-06-18 17:00:00,IPCO,2352
2024-06-18 17:00:00,FLA,40593
2024-06-18 17:00:00,CHPD,187
2024-06-18 17:00:00,HST,95
2024-06-18 17:00:00,MISO,105020
2024-06-18 17:00:00,EPE,1377
2024-06-18 17:00:00,CAR,33266
2024-06-18 17:00:00,DUK,15905
2024-06-18 17:00:00,DOPD,222
2024-06-18 17:00:00,CPLW,652
2024-06-18 17:00:00,CISO,22659
2024-06-18 17:00:00,CENT,41279
2024-06-18 17:00:00,CPLE,9311
2024-06-18 17:00:00,ERCO,63648
2024-06-18 17:00:00,BPAT,6606
2024-06-18 17:00:00,BANC,1935
2024-06-18 17:00:00,AZPS,4137
2024-06-18 17:00:00,AVA,1489
2024-06-18 17:00:00,AECI,3154
2024-06-18 17:00:00,CAL,28008
2024-06-18 18:00:00,TVA,26694
2024-06-18 18:00:00,TEX,66571
2024-06-18 18:00:00,WALC,1365
2024-06-18 18:00:00,WACM,3321
2024-06-18 18:00:00,US48,628601
2024-06-18 18:00:00,TPWR,479
2024-06-18 18:00:00,SWPP,42726
2024-06-18 18:00:00,TEPC,1867
2024-06-18 18:00:00,SPA,84
2024-06-18 18:00:00,TEN,26694
2024-06-18 18:00:00,TEC,4078
2024-06-18 18:00:00,TAL,419
2024-06-18 18:00:00,SOCO,36934
2024-06-18 18:00:00,TIDC,344
2024-06-18 18:00:00,NEVP,3921
2024-06-18 18:00:00,PGE,2285
2024-06-18 18:00:00,SEC,346
2024-06-18 18:00:00,SW,15471
2024-06-18 18:00:00,PJM,137597
2024-06-18 18:00:00,SCL,1010
2024-06-18 18:00:00,SCEG,3691
2024-06-18 18:00:00,SC,4012
2024-06-18 18:00:00,PSEI,1432
2024-06-18 18:00:00,SE,36934
2024-06-18 18:00:00,PSCO,4966
2024-06-18 18:00:00,PACE,5980
2024-06-18 18:00:00,PACW,2373
2024-06-18 18:00:00,NYIS,24628
2024-06-18 18:00:00,NY,24628
2024-06-18 18:00:00,NWMT,1341
2024-06-18 18:00:00,NW,38726
2024-06-18 18:00:00,PNM,1713
2024-06-18 18:00:00,SRP,4671
2024-06-18 18:00:00,WAUW,115
2024-06-18 18:00:00,NE,17780
2024-06-18 18:00:00,FPC,7371
2024-06-18 18:00:00,FPL,23766
2024-06-18 18:00:00,GCPD,822
2024-06-18 18:00:00,GVL,317
2024-06-18 18:00:00,HST,99
2024-06-18 18:00:00,MIDA,137597
2024-06-18 18:00:00,IPCO,2358
2024-06-18 18:00:00,ISNE,17780
2024-06-18 18:00:00,JEA,2269
2024-06-18 18:00:00,LDWP,2598
2024-06-18 18:00:00,LGEE,6257
2024-06-18 18:00:00,FLA,41880
2024-06-18 18:00:00,IID,553
2024-06-18 18:00:00,ERCO,66571
2024-06-18 18:00:00,CENT,42810
2024-06-18 18:00:00,FMPP,3215
2024-06-18 18:00:00,DOPD,219
2024-06-18 18:00:00,DUK,16665
2024-06-18 18:00:00,MISO,107812
2024-06-18 18:00:00,EPE,1485
2024-06-18 18:00:00,MIDW,117379
2024-06-18 18:00:00,AECI,3310
2024-06-18 18:00:00,AZPS,4370
2024-06-18 18:00:00,BANC,2011
2024-06-18 18:00:00,AVA,1362
2024-06-18 18:00:00,CAL,27169
2024-06-18 18:00:00,CAR,34962
2024-06-18 18:00:00,CHPD,184
2024-06-18 18:00:00,CISO,21663
2024-06-18 18:00:00,CPLE,9920
2024-06-18 18:00:00,CPLW,674
2024-06-18 18:00:00,BPAT,6558
2024-06-18 19:00:00,TVA,27348
2024-06-18 19:00:00,WAUW,117
2024-06-18 19:00:00,WALC,-33341
2024-06-18 19:00:00,WACM,3399
2024-06-18 19:00:00,US48,608488
2024-06-18 19:00:00,TPWR,482
2024-06-18 19:00:00,SWPP,44102
2024-06-18 19:00:00,SRP,4941
2024-06-18 19:00:00,TEPC,2016
2024-06-18 19:00:00,NE,18870
2024-06-18 19:00:00,TEC,4182
2024-06-18 19:00:00,TAL,454
2024-06-18 19:00:00,TIDC,357
2024-06-18 19:00:00,TEX,69014
2024-06-18 19:00:00,SPA,74
2024-06-18 19:00:00,PGE,2326
2024-06-18 19:00:00,SEC,354
2024-06-18 19:00:00,SW,-18368
2024-06-18 19:00:00,SE,38062
2024-06-18 19:00:00,SCL,1010
2024-06-18 19:00:00,SCEG,3830
2024-06-18 19:00:00,SC,4135
2024-06-18 19:00:00,PSEI,1400
2024-06-18 19:00:00,TEN,27348
2024-06-18 19:00:00,PSCO,5118
2024-06-18 19:00:00,PJM,140110
2024-06-18 19:00:00,PACW,2368
2024-06-18 19:00:00,PACE,6054
2024-06-18 19:00:00,NYIS,25213
2024-06-18 19:00:00,NY,25213
2024-06-18 19:00:00,SOCO,38062
2024-06-18 19:00:00,NWMT,1343
2024-06-18 19:00:00,NW,39150
2024-06-18 19:00:00,PNM,1792
2024-06-18 19:00:00,NEVP,4042
2024-06-18 19:00:00,FPC,7648
2024-06-18 19:00:00,FPL,24052
2024-06-18 19:00:00,GCPD,828
2024-06-18 19:00:00,GVL,318
2024-06-18 19:00:00,IID,603
2024-06-18 19:00:00,MIDW,119524
2024-06-18 19:00:00,ISNE,18870
2024-06-18 19:00:00,JEA,2295
2024-06-18 19:00:00,LDWP,2606
2024-06-18 19:00:00,LGEE,6362
2024-06-18 19:00:00,MIDA,140110
2024-06-18 19:00:00,FMPP,3242
2024-06-18 19:00:00,IPCO,2350
2024-06-18 19:00:00,FLA,42642
2024-06-18 19:00:00,CHPD,183
2024-06-18 19:00:00,HST,97
2024-06-18 19:00:00,MISO,109708
2024-06-18 19:00:00,EPE,1590
2024-06-18 19:00:00,CAR,36299
2024-06-18 19:00:00,DUK,17290
2024-06-18 19:00:00,DOPD,219
2024-06-18 19:00:00,CPLW,699
2024-06-18 19:00:00,CISO,20776
2024-06-18 19:00:00,CENT,44176
2024-06-18 19:00:00,CPLE,10345
2024-06-18 19:00:00,ERCO,69014
2024-06-18 19:00:00,BPAT,6545
2024-06-18 19:00:00,BANC,2106
2024-06-18 19:00:00,AZPS,4634
2024-06-18 19:00:00,AVA,1366
2024-06-18 19:00:00,AECI,3454
2024-06-18 19:00:00,CAL,26448
2024-06-18 20:00:00,TEC,4251
2024-06-18 20:00:00,SRP,5324
2024-06-18 20:00:00,SW,17565
2024-06-18 20:00:00,SWPP,44968
2024-06-18 20:00:00,TAL,466
2024-06-18 20:00:00,TEN,27780
2024-06-18 20:00:00,WACM,3447
2024-06-18 20:00:00,TEX,70320
2024-06-18 20:00:00,TIDC,378
2024-06-18 20:00:00,TPWR,483
2024-06-18 20:00:00,TVA,27780
2024-06-18 20:00:00,US48,654599
2024-06-18 20:00:00,SPA,86
2024-06-18 20:00:00,TEPC,2144
2024-06-18 20:00:00,WAUW,118
2024-06-18 20:00:00,PJM,142037
2024-06-18 20:00:00,NWMT,1348
2024-06-18 20:00:00,WALC,1567
2024-06-18 20:00:00,PNM,1887
2024-06-18 20:00:00,SE,38661
2024-06-18 20:00:00,SCL,1012
2024-06-18 20:00:00,SCEG,3923
2024-06-18 20:00:00,SC,4188
2024-06-18 20:00:00,SEC,361
2024-06-18 20:00:00,PSEI,1520
2024-06-18 20:00:00,PACW,2391
2024-06-18 20:00:00,PGE,2339
2024-06-18 20:00:00,SOCO,38661
2024-06-18 20:00:00,PACE,6091
2024-06-18 20:00:00,NYIS,25749
2024-06-18 20:00:00,NY,25749
2024-06-18 20:00:00,PSCO,5301
2024-06-18 20:00:00,NW,39872
2024-06-18 20:00:00,NEVP,4263
2024-06-18 20:00:00,NE,19920
2024-06-18 20:00:00,FPL,24450
2024-06-18 20:00:00,GCPD,835
2024-06-18 20:00:00,GVL,311
2024-06-18 20:00:00,HST,99
2024-06-18 20:00:00,IID,657
2024-06-18 20:00:00,JEA,2348
2024-06-18 20:00:00,ISNE,19920
2024-06-18 20:00:00,FMPP,3272
2024-06-18 20:00:00,LDWP,2648
2024-06-18 20:00:00,LGEE,6419
2024-06-18 20:00:00,MIDA,142037
2024-06-18 20:00:00,MIDW,120443
2024-06-18 20:00:00,IPCO,2366
2024-06-18 20:00:00,FLA,43405
2024-06-18 20:00:00,MISO,110458
2024-06-18 20:00:00,FPC,7847
2024-06-18 20:00:00,AECI,3566
2024-06-18 20:00:00,EPE,1696
2024-06-18 20:00:00,CENT,45054
2024-06-18 20:00:00,DUK,17709
2024-06-18 20:00:00,DOPD,222
2024-06-18 20:00:00,CPLW,708
2024-06-18 20:00:00,CISO,20688
2024-06-18 20:00:00,CHPD,185
2024-06-18 20:00:00,CPLE,10679
2024-06-18 20:00:00,ERCO,70320
2024-06-18 20:00:00,CAL,26586
2024-06-18 20:00:00,BPAT,6566
2024-06-18 20:00:00,BANC,2215
2024-06-18 20:00:00,AZPS,4947
2024-06-18 20:00:00,AVA,1385
2024-06-18 20:00:00,CAR,37207
2024-06-18 21:00:00,US48,662002
2024-06-18 21:00:00,TIDC,401
2024-06-18 21:00:00,NEVP,4584
2024-06-18 21:00:00,WALC,1660
2024-06-18 21:00:00,WACM,3500
2024-06-18 21:00:00,TVA,28108
2024-06-18 21:00:00,SWPP,45680
2024-06-18 21:00:00,TEX,70558
2024-06-18 21:00:00,SPA,80
2024-06-18 21:00:00,TEPC,2279
2024-06-18 21:00:00,TEC,4256
2024-06-18 21:00:00,TAL,491
2024-06-18 21:00:00,SOCO,39011
2024-06-18 21:00:00,TPWR,479
2024-06-18 21:00:00,TEN,28108
2024-06-18 21:00:00,PGE,2358
2024-06-18 21:00:00,SEC,368
2024-06-18 21:00:00,SW,18601
2024-06-18 21:00:00,PJM,142585
2024-06-18 21:00:00,SCL,1008
2024-06-18 21:00:00,SCEG,3936
2024-06-18 21:00:00,SC,4235
2024-06-18 21:00:00,PSEI,1440
2024-06-18 21:00:00,SE,39011
2024-06-18 21:00:00,PSCO,5550
2024-06-18 21:00:00,NW,40542
2024-06-18 21:00:00,PACW,2422
2024-06-18 21:00:00,PACE,6159
2024-06-18 21:00:00,NYIS,26275
2024-06-18 21:00:00,NY,26275
2024-06-18 21:00:00,NWMT,1342
2024-06-18 21:00:00,PNM,1991
2024-06-18 21:00:00,SRP,5625
2024-06-18 21:00:00,WAUW,120
2024-06-18 21:00:00,NE,20950
2024-06-18 21:00:00,FPC,7993
2024-06-18 21:00:00,FPL,24502
2024-06-18 21:00:00,GCPD,841
2024-06-18 21:00:00,GVL,309
2024-06-18 21:00:00,HST,103
2024-06-18 21:00:00,MIDA,142585
2024-06-18 21:00:00,IPCO,2378
2024-06-18 21:00:00,ISNE,20950
2024-06-18 21:00:00,JEA,2362
2024-06-18 21:00:00,LDWP,2691
2024-06-18 21:00:00,LGEE,6402
2024-06-18 21:00:00,FLA,43662
2024-06-18 21:00:00,IID,712
2024-06-18 21:00:00,ERCO,70558
2024-06-18 21:00:00,CENT,45760
2024-06-18 21:00:00,FMPP,3278
2024-06-18 21:00:00,DOPD,225
2024-06-18 21:00:00,DUK,17904
2024-06-18 21:00:00,MISO,110681
2024-06-18 21:00:00,EPE,1794
2024-06-18 21:00:00,MIDW,120744
2024-06-18 21:00:00,AECI,3661
2024-06-18 21:00:00,AZPS,5252
2024-06-18 21:00:00,BANC,2347
2024-06-18 21:00:00,AVA,1378
2024-06-18 21:00:00,CAL,27530
2024-06-18 21:00:00,CAR,37676
2024-06-18 21:00:00,CHPD,185
2024-06-18 21:00:00,CISO,21379
2024-06-18 21:00:00,CPLE,10883
2024-06-18 21:00:00,CPLW,718
2024-06-18 21:00:00,BPAT,6573
2024-06-18 22:00:00,TEN,28201
2024-06-18 22:00:00,SW,19465
2024-06-18 22:00:00,SWPP,46055
2024-06-18 22:00:00,TAL,498
2024-06-18 22:00:00,TEC,4197
2024-06-18 22:00:00,TEPC,2333
2024-06-18 22:00:00,WALC,1716
2024-06-18 22:00:00,TIDC,426
2024-06-18 22:00:00,TPWR,478
2024-06-18 22:00:00,TVA,28201
2024-06-18 22:00:00,US48,664569
2024-06-18 22:00:00,WACM,3549
2024-06-18 22:00:00,SRP,5876
2024-06-18 22:00:00,TEX,70578
2024-06-18 22:00:00,SPA,82
2024-06-18 22:00:00,PGE,2372
2024-06-18 22:00:00,SEC,374
2024-06-18 22:00:00,NW,41289
2024-06-18 22:00:00,PNM,2103
2024-06-18 22:00:00,SCL,1000
2024-06-18 22:00:00,SCEG,3954
2024-06-18 22:00:00,SC,4255
2024-06-18 22:00:00,PSEI,1467
2024-06-18 22:00:00,WAUW,121
2024-06-18 22:00:00,PSCO,5824
2024-06-18 22:00:00,PJM,141098
2024-06-18 22:00:00,PACE,6226
2024-06-18 22:00:00,NYIS,26612
2024-06-18 22:00:00,NY,26612
2024-06-18 22:00:00,NWMT,1346
2024-06-18 22:00:00,SOCO,38776
2024-06-18 22:00:00,PACW,2448
2024-06-18 22:00:00,NEVP,4867
2024-06-18 22:00:00,SE,38776
2024-06-18 22:00:00,CENT,46137
2024-06-18 22:00:00,FPC,8019
2024-06-18 22:00:00,FPL,24413
2024-06-18 22:00:00,GCPD,843
2024-06-18 22:00:00,GVL,308
2024-06-18 22:00:00,HST,105
2024-06-18 22:00:00,IID,759
2024-06-18 22:00:00,LDWP,2797
2024-06-18 22:00:00,ISNE,21690
2024-06-18 22:00:00,JEA,2350
2024-06-18 22:00:00,LGEE,6364
2024-06-18 22:00:00,MIDA,141098
2024-06-18 22:00:00,MIDW,120473
2024-06-18 22:00:00,FMPP,3214
2024-06-18 22:00:00,IPCO,2384
2024-06-18 22:00:00,FLA,43478
2024-06-18 22:00:00,NE,21690
2024-06-18 22:00:00,EPE,1871
2024-06-18 22:00:00,MISO,110389
2024-06-18 22:00:00,DUK,17831
2024-06-18 22:00:00,DOPD,229
2024-06-18 22:00:00,CPLW,733
2024-06-18 22:00:00,CPLE,10906
2024-06-18 22:00:00,CHPD,187
2024-06-18 22:00:00,CAR,37679
2024-06-18 22:00:00,CISO,22622
2024-06-18 22:00:00,CAL,29093
2024-06-18 22:00:00,BPAT,6566
2024-06-18 22:00:00,BANC,2489
2024-06-18 22:00:00,AZPS,5566
2024-06-18 22:00:00,AVA,1382
2024-06-18 22:00:00,AECI,3720
2024-06-18 22:00:00,ERCO,70578
2024-06-18 23:00:00,TEC,4062
2024-06-18 23:00:00,SRP,6031
2024-06-18 23:00:00,SW,20142
2024-06-18 23:00:00,SWPP,45687
2024-06-18 23:00:00,TAL,489
2024-06-18 23:00:00,TEPC,2397
2024-06-18 23:00:00,WALC,1781
2024-06-18 23:00:00,TIDC,453
2024-06-18 23:00:00,TPWR,475
2024-06-18 23:00:00,TVA,27868
2024-06-18 23:00:00,US48,658511
2024-06-18 23:00:00,WACM,3576
2024-06-18 23:00:00,SPA,83
2024-06-18 23:00:00,TEX,69694
2024-06-18 23:00:00,TEN,27868
2024-06-18 23:00:00,PJM,137278
2024-06-18 23:00:00,NWMT,1359
2024-06-18 23:00:00,WAUW,122
2024-06-18 23:00:00,PNM,2195
2024-06-18 23:00:00,SE,37817
2024-06-18 23:00:00,SCL,1002
2024-06-18 23:00:00,SCEG,3865
2024-06-18 23:00:00,SC,4245
2024-06-18 23:00:00,SEC,368
2024-06-18 23:00:00,PSEI,1780
2024-06-18 23:00:00,PGE,2412
2024-06-18 23:00:00,PACW,2476
2024-06-18 23:00:00,PACE,6292
2024-06-18 23:00:00,NYIS,26388
2024-06-18 23:00:00,NY,26388
2024-06-18 23:00:00,SOCO,37817
2024-06-18 23:00:00,PSCO,5834
2024-06-18 23:00:00,NW,42077
2024-06-18 23:00:00,NEVP,5112
2024-06-18 23:00:00,NE,21820
2024-06-18 23:00:00,FPC,7807
2024-06-18 23:00:00,FPL,23658
2024-06-18 23:00:00,GCPD,849
2024-06-18 23:00:00,GVL,302
2024-06-18 23:00:00,IID,801
2024-06-18 23:00:00,MIDW,119322
2024-06-18 23:00:00,ISNE,21820
2024-06-18 23:00:00,JEA,2323
2024-06-18 23:00:00,LDWP,2918
2024-06-18 23:00:00,LGEE,6271
2024-06-18 23:00:00,MIDA,137278
2024-06-18 23:00:00,FMPP,3091
2024-06-18 23:00:00,IPCO,2427
2024-06-18 23:00:00,FLA,42205
2024-06-18 23:00:00,CHPD,189
2024-06-18 23:00:00,HST,105
2024-06-18 23:00:00,MISO,109285
2024-06-18 23:00:00,EPE,1918
2024-06-18 23:00:00,CAR,37013
2024-06-18 23:00:00,DUK,17447
2024-06-18 23:00:00,DOPD,232
2024-06-18 23:00:00,CPLW,732
2024-06-18 23:00:00,CISO,24294
2024-06-18 23:00:00,CENT,45770
2024-06-18 23:00:00,CPLE,10724
2024-06-18 23:00:00,ERCO,69694
2024-06-18 23:00:00,BPAT,6574
2024-06-18 23:00:00,BANC,2651
2024-06-18 23:00:00,AZPS,5820
2024-06-18 23:00:00,AVA,1366
2024-06-18 23:00:00,AECI,3766
2024-06-18 23:00:00,CAL,31117
2024-06-19 00:00:00,US48,645892
2024-06-19 00:00:00,TIDC,474
2024-06-19 00:00:00,WAUW,121
2024-06-19 00:00:00,WALC,1620
2024-06-19 00:00:00,WACM,3584
2024-06-19 00:00:00,TVA,27088
2024-06-19 00:00:00,TAL,481
