timestamp,respondent,value
2020-06-04 04:00:00,SCEG,2817
2020-06-04 04:00:00,SC,2507
2020-06-04 04:00:00,SEC,1298
2020-06-04 04:00:00,PSEI,1051
2020-06-04 04:00:00,PACW,2428
2020-06-04 04:00:00,PGE,2299
2020-06-04 04:00:00,SOCO,25292
2020-06-04 04:00:00,PACE,6641
2020-06-04 04:00:00,NYIS,16063
2020-06-04 04:00:00,NY,16063
2020-06-04 04:00:00,PSCO,6484
2020-06-04 04:00:00,NW,42400
2020-06-04 04:00:00,WAUW,99
2020-06-04 04:00:00,NE,11480
2020-06-04 04:00:00,FPC,4537
2020-06-04 04:00:00,FPL,12917
2020-06-04 04:00:00,GCPD,641
2020-06-04 04:00:00,GVL,243
2020-06-04 04:00:00,HST,83
2020-06-04 04:00:00,LDWP,3758
2020-06-04 04:00:00,IPCO,2774
2020-06-04 04:00:00,ISNE,11480
2020-06-04 04:00:00,LGEE,4303
2020-06-04 04:00:00,MIDA,82082
2020-06-04 04:00:00,MIDW,82481
2020-06-04 04:00:00,FLA,23430
2020-06-04 04:00:00,IID,746
2020-06-04 04:00:00,ERCO,49094
2020-06-04 04:00:00,MISO,75420
2020-06-04 04:00:00,FMPP,1900
2020-06-04 04:00:00,AEC,1027
2020-06-04 04:00:00,DUK,11971
2020-06-04 04:00:00,CAR,25073
2020-06-04 04:00:00,DOPD,183
2020-06-04 04:00:00,CPLW,508
2020-06-04 04:00:00,CPLE,7270
2020-06-04 04:00:00,CHPD,415
2020-06-04 04:00:00,CENT,34851
2020-06-04 04:00:00,CISO,36994
2020-06-04 04:00:00,EPE,1464
2020-06-04 04:00:00,BPAT,6589
2020-06-04 04:00:00,BANC,3485
2020-06-04 04:00:00,AZPS,5803
2020-06-04 04:00:00,AVA,1361
2020-06-04 04:00:00,AECI,2758
2020-06-04 04:00:00,CAL,45531
2020-06-04 05:00:00,US48,443029
2020-06-04 05:00:00,NEVP,5944
2020-06-04 05:00:00,WAUW,96
2020-06-04 05:00:00,WALC,1431
2020-06-04 05:00:00,WACM,2204
2020-06-04 05:00:00,TVA,17356
2020-06-04 05:00:00,SWPP,32166
2020-06-04 05:00:00,SRP,5368
2020-06-04 05:00:00,TEX,45365
2020-06-04 05:00:00,TEN,17356
2020-06-04 05:00:00,TEC,2028
2020-06-04 05:00:00,TAL,278
2020-06-04 05:00:00,TPWR,493
2020-06-04 05:00:00,TIDC,514
2020-06-04 05:00:00,SPA,72
2020-06-04 05:00:00,PGE,2224
2020-06-04 05:00:00,SEC,162
2020-06-04 05:00:00,SW,17077
2020-06-04 05:00:00,SE,24144
2020-06-04 05:00:00,SCL,906
2020-06-04 05:00:00,SCEG,2537
2020-06-04 05:00:00,SC,2315
2020-06-04 05:00:00,PSEI,966
2020-06-04 05:00:00,TEPC,1784
2020-06-04 05:00:00,PSCO,5872
2020-06-04 05:00:00,PJM,78761
2020-06-04 05:00:00,PACW,2329
2020-06-04 05:00:00,PACE,6203
2020-06-04 05:00:00,NYIS,14702
2020-06-04 05:00:00,NY,14702
2020-06-04 05:00:00,SOCO,23242
2020-06-04 05:00:00,NWMT,1300
2020-06-04 05:00:00,NW,40187
2020-06-04 05:00:00,PNM,1787
2020-06-04 05:00:00,AEC,902
2020-06-04 05:00:00,FMPP,1695
2020-06-04 05:00:00,FPC,3998
2020-06-04 05:00:00,FPL,11504
2020-06-04 05:00:00,GCPD,634
2020-06-04 05:00:00,GVL,205
2020-06-04 05:00:00,HST,63
2020-06-04 05:00:00,MIDW,76611
2020-06-04 05:00:00,IPCO,2656
2020-06-04 05:00:00,ISNE,10730
2020-06-04 05:00:00,LDWP,3497
2020-06-04 05:00:00,LGEE,3994
2020-06-04 05:00:00,MIDA,78761
2020-06-04 05:00:00,FLA,19933
2020-06-04 05:00:00,IID,685
2020-06-04 05:00:00,ERCO,45365
2020-06-04 05:00:00,NE,10730
2020-06-04 05:00:00,DUK,10940
2020-06-04 05:00:00,CENT,32238
2020-06-04 05:00:00,EPE,1315
2020-06-04 05:00:00,MISO,70134
2020-06-04 05:00:00,AECI,2483
2020-06-04 05:00:00,AVA,1349
2020-06-04 05:00:00,BANC,3216
2020-06-04 05:00:00,BPAT,6424
2020-06-04 05:00:00,AZPS,5392
2020-06-04 05:00:00,CAR,22955
2020-06-04 05:00:00,CHPD,413
2020-06-04 05:00:00,CISO,35058
2020-06-04 05:00:00,CPLE,6712
2020-06-04 05:00:00,CPLW,451
2020-06-04 05:00:00,DOPD,174
2020-06-04 05:00:00,CAL,42970
2020-06-04 06:00:00,TEN,16234
2020-06-04 06:00:00,SW,15803
2020-06-04 06:00:00,SWPP,30481
2020-06-04 06:00:00,TAL,259
2020-06-04 06:00:00,TEC,1935
2020-06-04 06:00:00,TEPC,1598
2020-06-04 06:00:00,WALC,1553
2020-06-04 06:00:00,TIDC,467
2020-06-04 06:00:00,TPWR,465
2020-06-04 06:00:00,TVA,16234
2020-06-04 06:00:00,US48,419127
2020-06-04 06:00:00,WACM,2217
2020-06-04 06:00:00,SRP,4895
2020-06-04 06:00:00,TEX,42459
2020-06-04 06:00:00,SPA,60
2020-06-04 06:00:00,PGE,2068
2020-06-04 06:00:00,SEC,147
2020-06-04 06:00:00,NW,37764
2020-06-04 06:00:00,PNM,1639
2020-06-04 06:00:00,SCL,852
2020-06-04 06:00:00,SCEG,2394
2020-06-04 06:00:00,SC,2176
2020-06-04 06:00:00,PSEI,1008
2020-06-04 06:00:00,NEVP,5510
2020-06-04 06:00:00,PSCO,5340
2020-06-04 06:00:00,PJM,76029
2020-06-04 06:00:00,PACW,2155
2020-06-04 06:00:00,PACE,5849
2020-06-04 06:00:00,NYIS,14082
2020-06-04 06:00:00,NY,14082
2020-06-04 06:00:00,SOCO,21889
2020-06-04 06:00:00,NWMT,1220
2020-06-04 06:00:00,WAUW,93
2020-06-04 06:00:00,SE,22733
2020-06-04 06:00:00,CAR,21492
2020-06-04 06:00:00,FMPP,1600
2020-06-04 06:00:00,FPC,3708
2020-06-04 06:00:00,FPL,10830
2020-06-04 06:00:00,GCPD,616
2020-06-04 06:00:00,GVL,189
2020-06-04 06:00:00,HST,61
2020-06-04 06:00:00,LDWP,3200
2020-06-04 06:00:00,IPCO,2454
2020-06-04 06:00:00,ISNE,10110
2020-06-04 06:00:00,LGEE,3703
2020-06-04 06:00:00,MIDA,76029
2020-06-04 06:00:00,MIDW,74155
2020-06-04 06:00:00,FLA,18729
2020-06-04 06:00:00,IID,619
2020-06-04 06:00:00,ERCO,42459
2020-06-04 06:00:00,NE,10110
2020-06-04 06:00:00,DUK,10247
2020-06-04 06:00:00,MISO,68153
2020-06-04 06:00:00,DOPD,166
2020-06-04 06:00:00,CPLW,417
2020-06-04 06:00:00,CPLE,6258
2020-06-04 06:00:00,CISO,31881
2020-06-04 06:00:00,CENT,30541
2020-06-04 06:00:00,CAL,38996
2020-06-04 06:00:00,CHPD,402
2020-06-04 06:00:00,BPAT,6088
2020-06-04 06:00:00,BANC,2829
2020-06-04 06:00:00,AZPS,4933
2020-06-04 06:00:00,AVA,1261
2020-06-04 06:00:00,AECI,2299
2020-06-04 06:00:00,AEC,844
2020-06-04 06:00:00,EPE,1185
2020-06-04 07:00:00,TEC,1859
2020-06-04 07:00:00,SRP,4416
2020-06-04 07:00:00,SW,14472
2020-06-04 07:00:00,SWPP,28975
2020-06-04 07:00:00,TAL,246
2020-06-04 07:00:00,TEN,15347
2020-06-04 07:00:00,WACM,2115
2020-06-04 07:00:00,TEX,39955
2020-06-04 07:00:00,TIDC,422
2020-06-04 07:00:00,TPWR,428
2020-06-04 07:00:00,TVA,15347
2020-06-04 07:00:00,US48,397414
2020-06-04 07:00:00,SPA,63
2020-06-04 07:00:00,TEPC,1460
2020-06-04 07:00:00,WAUW,87
2020-06-04 07:00:00,PGE,1907
2020-06-04 07:00:00,SOCO,20818
2020-06-04 07:00:00,WALC,1470
2020-06-04 07:00:00,PJM,74468
2020-06-04 07:00:00,SCL,786
2020-06-04 07:00:00,SCEG,2290
2020-06-04 07:00:00,SC,2076
2020-06-04 07:00:00,PSEI,931
2020-06-04 07:00:00,SEC,137
2020-06-04 07:00:00,PSCO,4869
2020-06-04 07:00:00,NEVP,5078
2020-06-04 07:00:00,PACW,1961
2020-06-04 07:00:00,PACE,5330
2020-06-04 07:00:00,NYIS,13577
2020-06-04 07:00:00,NY,13577
2020-06-04 07:00:00,NWMT,1155
2020-06-04 07:00:00,PNM,1527
2020-06-04 07:00:00,SE,21604
2020-06-04 07:00:00,NW,34924
2020-06-04 07:00:00,NE,9750
2020-06-04 07:00:00,IID,557
2020-06-04 07:00:00,FMPP,1520
2020-06-04 07:00:00,FPC,3517
2020-06-04 07:00:00,FPL,10532
2020-06-04 07:00:00,GCPD,600
2020-06-04 07:00:00,GVL,178
2020-06-04 07:00:00,HST,58
2020-06-04 07:00:00,ISNE,9750
2020-06-04 07:00:00,LDWP,2934
2020-06-04 07:00:00,MIDA,74468
2020-06-04 07:00:00,MIDW,70556
2020-06-04 07:00:00,FLA,18047
2020-06-04 07:00:00,IPCO,2230
2020-06-04 07:00:00,ERCO,39955
2020-06-04 07:00:00,CENT,29038
2020-06-04 07:00:00,LGEE,3522
2020-06-04 07:00:00,AEC,786
2020-06-04 07:00:00,DUK,9716
2020-06-04 07:00:00,DOPD,150
2020-06-04 07:00:00,CPLW,400
2020-06-04 07:00:00,CPLE,5934
2020-06-04 07:00:00,CISO,28883
2020-06-04 07:00:00,CHPD,390
2020-06-04 07:00:00,MISO,64881
2020-06-04 07:00:00,CAR,20416
2020-06-04 07:00:00,EPE,1080
2020-06-04 07:00:00,BPAT,5720
2020-06-04 07:00:00,BANC,2464
2020-06-04 07:00:00,AZPS,4519
2020-06-04 07:00:00,AVA,1187
2020-06-04 07:00:00,AECI,2153
2020-06-04 07:00:00,CAL,35260
2020-06-04 08:00:00,WAUW,84
2020-06-04 08:00:00,WALC,1395
2020-06-04 08:00:00,WACM,2068
2020-06-04 08:00:00,US48,382541
2020-06-04 08:00:00,TVA,14761
2020-06-04 08:00:00,TPWR,402
2020-06-04 08:00:00,TEN,14761
2020-06-04 08:00:00,SRP,3925
2020-06-04 08:00:00,TEPC,1403
2020-06-04 08:00:00,TEC,1820
2020-06-04 08:00:00,TAL,239
2020-06-04 08:00:00,SWPP,27864
2020-06-04 08:00:00,TIDC,394
2020-06-04 08:00:00,TEX,38303
2020-06-04 08:00:00,SPA,62
2020-06-04 08:00:00,SW,13263
2020-06-04 08:00:00,SEC,132
2020-06-04 08:00:00,SE,20836
2020-06-04 08:00:00,SCL,736
2020-06-04 08:00:00,SCEG,2223
2020-06-04 08:00:00,SC,2062
2020-06-04 08:00:00,PSEI,902
2020-06-04 08:00:00,PSCO,4619
2020-06-04 08:00:00,NEVP,4479
2020-06-04 08:00:00,PACW,1840
2020-06-04 08:00:00,PGE,1803
2020-06-04 08:00:00,PACE,5085
2020-06-04 08:00:00,NYIS,13264
2020-06-04 08:00:00,NY,13264
2020-06-04 08:00:00,NWMT,1125
2020-06-04 08:00:00,SOCO,20082
2020-06-04 08:00:00,PJM,74542
2020-06-04 08:00:00,NW,32916
2020-06-04 08:00:00,PNM,1453
2020-06-04 08:00:00,CENT,27926
2020-06-04 08:00:00,FMPP,1500
2020-06-04 08:00:00,FPC,3416
2020-06-04 08:00:00,FPL,10258
2020-06-04 08:00:00,GCPD,592
2020-06-04 08:00:00,GVL,172
2020-06-04 08:00:00,IPCO,2168
2020-06-04 08:00:00,IID,503
2020-06-04 08:00:00,FLA,17593
2020-06-04 08:00:00,ISNE,9620
2020-06-04 08:00:00,LDWP,2577
2020-06-04 08:00:00,LGEE,3391
2020-06-04 08:00:00,MIDA,74542
2020-06-04 08:00:00,MIDW,68173
2020-06-04 08:00:00,HST,56
2020-06-04 08:00:00,ERCO,38303
2020-06-04 08:00:00,NE,9620
2020-06-04 08:00:00,DUK,9408
2020-06-04 08:00:00,EPE,1016
2020-06-04 08:00:00,MISO,62723
2020-06-04 08:00:00,AEC,754
2020-06-04 08:00:00,AECI,2059
2020-06-04 08:00:00,AVA,1066
2020-06-04 08:00:00,AZPS,4071
2020-06-04 08:00:00,BANC,2148
2020-06-04 08:00:00,CPLW,390
2020-06-04 08:00:00,CAL,31529
2020-06-04 08:00:00,CAR,19815
2020-06-04 08:00:00,CHPD,380
2020-06-04 08:00:00,CISO,25907
2020-06-04 08:00:00,CPLE,5732
2020-06-04 08:00:00,DOPD,149
2020-06-04 08:00:00,BPAT,5418
2020-06-04 09:00:00,SW,12470
2020-06-04 09:00:00,SWPP,27149
2020-06-04 09:00:00,TAL,238
2020-06-04 09:00:00,TEC,1851
2020-06-04 09:00:00,TEN,14463
2020-06-04 09:00:00,TEX,37119
2020-06-04 09:00:00,WACM,2044
2020-06-04 09:00:00,TVA,14463
2020-06-04 09:00:00,US48,377794
2020-06-04 09:00:00,WALC,1347
2020-06-04 09:00:00,WAUW,83
2020-06-04 09:00:00,NW,31817
2020-06-04 09:00:00,SRP,3631
2020-06-04 09:00:00,TIDC,367
2020-06-04 09:00:00,TEPC,1307
2020-06-04 09:00:00,PNM,1393
2020-06-04 09:00:00,SPA,58
2020-06-04 09:00:00,PSCO,4462
2020-06-04 09:00:00,SEC,134
2020-06-04 09:00:00,SE,20552
2020-06-04 09:00:00,SCL,702
2020-06-04 09:00:00,SCEG,2205
2020-06-04 09:00:00,SC,2044
2020-06-04 09:00:00,SOCO,19828
2020-06-04 09:00:00,PSEI,916
2020-06-04 09:00:00,NWMT,1115
2020-06-04 09:00:00,PJM,77257
2020-06-04 09:00:00,PGE,1713
2020-06-04 09:00:00,PACW,1754
2020-06-04 09:00:00,PACE,4986
2020-06-04 09:00:00,NYIS,13213
2020-06-04 09:00:00,NY,13213
2020-06-04 09:00:00,NEVP,4186
2020-06-04 09:00:00,TPWR,388
2020-06-04 09:00:00,CAR,19666
2020-06-04 09:00:00,IPCO,2095
2020-06-04 09:00:00,FMPP,1525
2020-06-04 09:00:00,MIDW,66938
2020-06-04 09:00:00,MIDA,77257
2020-06-04 09:00:00,LGEE,3330
2020-06-04 09:00:00,LDWP,2498
2020-06-04 09:00:00,FLA,17629
2020-06-04 09:00:00,ISNE,9770
2020-06-04 09:00:00,IID,458
2020-06-04 09:00:00,GVL,171
2020-06-04 09:00:00,GCPD,596
2020-06-04 09:00:00,FPL,10274
2020-06-04 09:00:00,FPC,3380
2020-06-04 09:00:00,AEC,724
2020-06-04 09:00:00,MISO,61625
2020-06-04 09:00:00,CHPD,377
2020-06-04 09:00:00,HST,56
2020-06-04 09:00:00,NE,9770
2020-06-04 09:00:00,EPE,951
2020-06-04 09:00:00,DOPD,142
2020-06-04 09:00:00,CPLW,387
2020-06-04 09:00:00,CPLE,5668
2020-06-04 09:00:00,CISO,24405
2020-06-04 09:00:00,CENT,27207
2020-06-04 09:00:00,DUK,9362
2020-06-04 09:00:00,ERCO,37119
2020-06-04 09:00:00,BPAT,5223
2020-06-04 09:00:00,BANC,1965
2020-06-04 09:00:00,AZPS,3841
2020-06-04 09:00:00,AVA,1035
2020-06-04 09:00:00,CAL,29693
2020-06-04 09:00:00,AECI,1983
2020-06-04 10:00:00,WALC,1316
2020-06-04 10:00:00,SRP,3474
2020-06-04 10:00:00,SW,12008
2020-06-04 10:00:00,SWPP,26960
2020-06-04 10:00:00,TAL,245
2020-06-04 10:00:00,TEC,1960
2020-06-04 10:00:00,TPWR,380
2020-06-04 10:00:00,TEPC,1272
2020-06-04 10:00:00,TIDC,345
2020-06-04 10:00:00,TVA,14552
2020-06-04 10:00:00,US48,382767
2020-06-04 10:00:00,WACM,2010
2020-06-04 10:00:00,SPA,61
2020-06-04 10:00:00,TEN,14552
2020-06-04 10:00:00,NEVP,3957
2020-06-04 10:00:00,PJM,82202
2020-06-04 10:00:00,NWMT,1110
2020-06-04 10:00:00,NW,31083
2020-06-04 10:00:00,PNM,1368
2020-06-04 10:00:00,SE,20946
2020-06-04 10:00:00,SCL,682
2020-06-04 10:00:00,SCEG,2251
2020-06-04 10:00:00,SC,2113
2020-06-04 10:00:00,SEC,142
2020-06-04 10:00:00,PSEI,910
2020-06-04 10:00:00,PACW,1701
2020-06-04 10:00:00,PGE,1665
2020-06-04 10:00:00,SOCO,20218
2020-06-04 10:00:00,PACE,4887
2020-06-04 10:00:00,NYIS,13418
2020-06-04 10:00:00,NY,13418
2020-06-04 10:00:00,PSCO,4376
2020-06-04 10:00:00,WAUW,83
2020-06-04 10:00:00,TEX,36802
2020-06-04 10:00:00,CAR,20357
2020-06-04 10:00:00,FPC,3506
2020-06-04 10:00:00,FPL,10849
2020-06-04 10:00:00,GCPD,595
2020-06-04 10:00:00,GVL,179
2020-06-04 10:00:00,HST,56
2020-06-04 10:00:00,LDWP,2366
2020-06-04 10:00:00,IPCO,2050
2020-06-04 10:00:00,ISNE,10230
2020-06-04 10:00:00,LGEE,3379
2020-06-04 10:00:00,MIDA,82202
2020-06-04 10:00:00,MIDW,67251
2020-06-04 10:00:00,FLA,18537
2020-06-04 10:00:00,IID,434
2020-06-04 10:00:00,ERCO,36802
2020-06-04 10:00:00,MISO,61879
2020-06-04 10:00:00,FMPP,1600
2020-06-04 10:00:00,AEC,728
2020-06-04 10:00:00,DUK,9750
2020-06-04 10:00:00,DOPD,143
2020-06-04 10:00:00,CPLW,403
2020-06-04 10:00:00,CPLE,5840
2020-06-04 10:00:00,CISO,23364
2020-06-04 10:00:00,CHPD,375
2020-06-04 10:00:00,CENT,27021
2020-06-04 10:00:00,NE,10230
2020-06-04 10:00:00,CAL,28360
2020-06-04 10:00:00,EPE,914
2020-06-04 10:00:00,BPAT,5127
2020-06-04 10:00:00,BANC,1851
2020-06-04 10:00:00,AZPS,3664
2020-06-04 10:00:00,AVA,1032
2020-06-04 10:00:00,AECI,1993
2020-06-04 11:00:00,NEVP,3828
2020-06-04 11:00:00,WALC,1275
2020-06-04 11:00:00,WACM,2023
2020-06-04 11:00:00,US48,393921
2020-06-04 11:00:00,TVA,15002
2020-06-04 11:00:00,TPWR,382
2020-06-04 11:00:00,TEPC,1263
2020-06-04 11:00:00,SPA,61
2020-06-04 11:00:00,TIDC,331
2020-06-04 11:00:00,TEC,2058
2020-06-04 11:00:00,TAL,259
2020-06-04 11:00:00,SWPP,27394
2020-06-04 11:00:00,SW,11661
2020-06-04 11:00:00,TEX,37369
2020-06-04 11:00:00,SOCO,21051
2020-06-04 11:00:00,NWMT,1115
2020-06-04 11:00:00,SE,21806
2020-06-04 11:00:00,SRP,3351
2020-06-04 11:00:00,SCL,674
2020-06-04 11:00:00,SCEG,2322
2020-06-04 11:00:00,SC,2127
2020-06-04 11:00:00,PSEI,914
2020-06-04 11:00:00,PSCO,4410
2020-06-04 11:00:00,TEN,15002
2020-06-04 11:00:00,PNM,1348
2020-06-04 11:00:00,PGE,1660
2020-06-04 11:00:00,PACE,4891
2020-06-04 11:00:00,NYIS,14110
2020-06-04 11:00:00,NY,14110
2020-06-04 11:00:00,PJM,87176
2020-06-04 11:00:00,SEC,157
2020-06-04 11:00:00,NW,30927
2020-06-04 11:00:00,PACW,1677
2020-06-04 11:00:00,WAUW,83
2020-06-04 11:00:00,MISO,63236
2020-06-04 11:00:00,NE,11250
2020-06-04 11:00:00,FLA,19389
2020-06-04 11:00:00,FMPP,1680
2020-06-04 11:00:00,FPC,3665
2020-06-04 11:00:00,FPL,11321
2020-06-04 11:00:00,GCPD,593
2020-06-04 11:00:00,GVL,194
2020-06-04 11:00:00,MIDA,87176
2020-06-04 11:00:00,IID,410
2020-06-04 11:00:00,ISNE,11250
2020-06-04 11:00:00,LDWP,2279
2020-06-04 11:00:00,LGEE,3547
2020-06-04 11:00:00,ERCO,37369
2020-06-04 11:00:00,HST,55
2020-06-04 11:00:00,EPE,883
2020-06-04 11:00:00,IPCO,2029
2020-06-04 11:00:00,DOPD,144
2020-06-04 11:00:00,CAR,21420
2020-06-04 11:00:00,MIDW,68847
2020-06-04 11:00:00,AEC,755
2020-06-04 11:00:00,AECI,2064
2020-06-04 11:00:00,AVA,1031
2020-06-04 11:00:00,AZPS,3541
2020-06-04 11:00:00,BANC,1764
2020-06-04 11:00:00,DUK,10406
2020-06-04 11:00:00,CAL,27509
2020-06-04 11:00:00,CENT,27455
2020-06-04 11:00:00,CHPD,376
2020-06-04 11:00:00,CISO,22725
2020-06-04 11:00:00,CPLE,6133
2020-06-04 11:00:00,CPLW,432
2020-06-04 11:00:00,BPAT,5097
2020-06-04 12:00:00,SW,11644
2020-06-04 12:00:00,SWPP,28745
2020-06-04 12:00:00,TAL,271
2020-06-04 12:00:00,TEC,2157
2020-06-04 12:00:00,TEPC,1280
2020-06-04 12:00:00,TEX,38396
2020-06-04 12:00:00,US48,411490
2020-06-04 12:00:00,TPWR,392
2020-06-04 12:00:00,TVA,15688
2020-06-04 12:00:00,WACM,2069
2020-06-04 12:00:00,WALC,1269
2020-06-04 12:00:00,NEVP,3759
2020-06-04 12:00:00,SRP,3337
2020-06-04 12:00:00,TIDC,327
2020-06-04 12:00:00,SPA,63
2020-06-04 12:00:00,NW,31380
2020-06-04 12:00:00,SEC,165
2020-06-04 12:00:00,SE,22941
2020-06-04 12:00:00,SCL,682
2020-06-04 12:00:00,SCEG,2447
2020-06-04 12:00:00,SC,2279
2020-06-04 12:00:00,PSEI,912
2020-06-04 12:00:00,PSCO,4571
2020-06-04 12:00:00,TEN,15688
2020-06-04 12:00:00,NWMT,1140
2020-06-04 12:00:00,PGE,1706
2020-06-04 12:00:00,PACW,1715
2020-06-04 12:00:00,PACE,4968
2020-06-04 12:00:00,NYIS,15187
2020-06-04 12:00:00,NY,15187
2020-06-04 12:00:00,SOCO,22122
2020-06-04 12:00:00,PJM,92013
2020-06-04 12:00:00,WAUW,83
2020-06-04 12:00:00,PNM,1366
2020-06-04 12:00:00,CAR,22812
2020-06-04 12:00:00,FMPP,1810
2020-06-04 12:00:00,FPC,3957
2020-06-04 12:00:00,FPL,12483
2020-06-04 12:00:00,GCPD,596
2020-06-04 12:00:00,GVL,205
2020-06-04 12:00:00,HST,56
2020-06-04 12:00:00,LDWP,2225
2020-06-04 12:00:00,IPCO,2017
2020-06-04 12:00:00,ISNE,12270
2020-06-04 12:00:00,LGEE,3745
2020-06-04 12:00:00,MIDA,92013
2020-06-04 12:00:00,MIDW,71779
2020-06-04 12:00:00,FLA,21104
2020-06-04 12:00:00,IID,398
2020-06-04 12:00:00,ERCO,38396
2020-06-04 12:00:00,NE,12270
2020-06-04 12:00:00,DUK,11038
2020-06-04 12:00:00,MISO,65849
2020-06-04 12:00:00,DOPD,150
2020-06-04 12:00:00,CPLW,471
2020-06-04 12:00:00,CPLE,6577
2020-06-04 12:00:00,CISO,22768
2020-06-04 12:00:00,CENT,28808
2020-06-04 12:00:00,CAL,27468
2020-06-04 12:00:00,CHPD,379
2020-06-04 12:00:00,BPAT,5185
2020-06-04 12:00:00,BANC,1750
2020-06-04 12:00:00,AZPS,3505
2020-06-04 12:00:00,AVA,1056
2020-06-04 12:00:00,AECI,2185
2020-06-04 12:00:00,AEC,819
2020-06-04 12:00:00,EPE,887
2020-06-04 13:00:00,TEC,2274
2020-06-04 13:00:00,SRP,3327
2020-06-04 13:00:00,SW,11722
2020-06-04 13:00:00,SWPP,30086
2020-06-04 13:00:00,TAL,288
2020-06-04 13:00:00,TEN,16698
2020-06-04 13:00:00,WACM,2134
2020-06-04 13:00:00,TEX,39932
2020-06-04 13:00:00,TIDC,334
2020-06-04 13:00:00,TPWR,420
2020-06-04 13:00:00,TVA,16698
2020-06-04 13:00:00,US48,433304
2020-06-04 13:00:00,SPA,69
2020-06-04 13:00:00,TEPC,1348
2020-06-04 13:00:00,NEVP,3659
2020-06-04 13:00:00,PJM,97221
2020-06-04 13:00:00,NWMT,1215
2020-06-04 13:00:00,WALC,1247
2020-06-04 13:00:00,PNM,1407
2020-06-04 13:00:00,SE,24260
2020-06-04 13:00:00,SCL,718
2020-06-04 13:00:00,SCEG,2611
2020-06-04 13:00:00,SC,2439
2020-06-04 13:00:00,SEC,177
2020-06-04 13:00:00,PSEI,959
2020-06-04 13:00:00,PACW,1820
2020-06-04 13:00:00,PGE,1826
2020-06-04 13:00:00,SOCO,23364
2020-06-04 13:00:00,PACE,5131
2020-06-04 13:00:00,NYIS,16270
2020-06-04 13:00:00,NY,16270
2020-06-04 13:00:00,PSCO,4835
2020-06-04 13:00:00,NW,32588
2020-06-04 13:00:00,ISNE,12430
2020-06-04 13:00:00,NE,12430
2020-06-04 13:00:00,FPC,4231
2020-06-04 13:00:00,FPL,13898
2020-06-04 13:00:00,GCPD,597
2020-06-04 13:00:00,GVL,216
2020-06-04 13:00:00,HST,60
2020-06-04 13:00:00,LDWP,2237
2020-06-04 13:00:00,IPCO,2110
2020-06-04 13:00:00,WAUW,88
2020-06-04 13:00:00,LGEE,3990
2020-06-04 13:00:00,MIDA,97221
2020-06-04 13:00:00,MIDW,76470
2020-06-04 13:00:00,FLA,23099
2020-06-04 13:00:00,IID,401
2020-06-04 13:00:00,ERCO,39932
2020-06-04 13:00:00,MISO,70207
2020-06-04 13:00:00,FMPP,1955
2020-06-04 13:00:00,AEC,896
2020-06-04 13:00:00,DUK,11616
2020-06-04 13:00:00,CAR,24256
2020-06-04 13:00:00,DOPD,158
2020-06-04 13:00:00,CPLW,520
2020-06-04 13:00:00,CPLE,7070
2020-06-04 13:00:00,CHPD,388
2020-06-04 13:00:00,CENT,30155
2020-06-04 13:00:00,CISO,23453
2020-06-04 13:00:00,EPE,867
2020-06-04 13:00:00,BPAT,5404
2020-06-04 13:00:00,BANC,1778
2020-06-04 13:00:00,AZPS,3526
2020-06-04 13:00:00,AVA,1126
2020-06-04 13:00:00,AECI,2273
2020-06-04 13:00:00,CAL,28203
2020-06-04 14:00:00,US48,459525
2020-06-04 14:00:00,NEVP,3759
2020-06-04 14:00:00,WAUW,94
2020-06-04 14:00:00,WALC,1272
2020-06-04 14:00:00,WACM,2064
2020-06-04 14:00:00,TVA,17872
2020-06-04 14:00:00,SWPP,31590
2020-06-04 14:00:00,SRP,3475
2020-06-04 14:00:00,TEX,42524
2020-06-04 14:00:00,TEN,17872
2020-06-04 14:00:00,TEC,2448
2020-06-04 14:00:00,TAL,309
2020-06-04 14:00:00,TPWR,449
2020-06-04 14:00:00,TIDC,349
2020-06-04 14:00:00,SPA,69
2020-06-04 14:00:00,PGE,2005
2020-06-04 14:00:00,SEC,193
2020-06-04 14:00:00,SW,12246
2020-06-04 14:00:00,SE,25951
2020-06-04 14:00:00,SCL,788
2020-06-04 14:00:00,SCEG,2831
2020-06-04 14:00:00,SC,2591
2020-06-04 14:00:00,PSEI,1042
2020-06-04 14:00:00,TEPC,1477
2020-06-04 14:00:00,PSCO,5145
2020-06-04 14:00:00,PJM,103016
2020-06-04 14:00:00,PACW,1984
2020-06-04 14:00:00,PACE,5385
2020-06-04 14:00:00,NYIS,16984
2020-06-04 14:00:00,NY,16984
2020-06-04 14:00:00,SOCO,24963
2020-06-04 14:00:00,NWMT,1295
2020-06-04 14:00:00,NW,34473
2020-06-04 14:00:00,PNM,1462
2020-06-04 14:00:00,AEC,988
2020-06-04 14:00:00,FMPP,2100
2020-06-04 14:00:00,FPC,4545
2020-06-04 14:00:00,FPL,15219
2020-06-04 14:00:00,GCPD,609
2020-06-04 14:00:00,GVL,229
2020-06-04 14:00:00,HST,68
2020-06-04 14:00:00,MIDW,81539
2020-06-04 14:00:00,IPCO,2271
2020-06-04 14:00:00,ISNE,12730
2020-06-04 14:00:00,LDWP,2273
2020-06-04 14:00:00,LGEE,4255
2020-06-04 14:00:00,MIDA,103016
2020-06-04 14:00:00,FLA,25111
2020-06-04 14:00:00,IID,415
