timestamp,respondent,value
2019-06-18 09:00:00,MISO,62593
2019-06-18 09:00:00,CHPD,396
2019-06-18 09:00:00,LDWP,2171
2019-06-18 09:00:00,NE,10240
2019-06-18 09:00:00,EPE,841
2019-06-18 09:00:00,DUK,10567
2019-06-18 09:00:00,DOPD,166
2019-06-18 09:00:00,CPLW,429
2019-06-18 09:00:00,CPLE,6053
2019-06-18 09:00:00,CISO,23320
2019-06-18 09:00:00,CENT,24138
2019-06-18 09:00:00,CAR,21901
2019-06-18 09:00:00,ERCO,36821
2019-06-18 09:00:00,BPAT,5238
2019-06-18 09:00:00,BANC,1756
2019-06-18 09:00:00,AZPS,3352
2019-06-18 09:00:00,AVA,1209
2019-06-18 09:00:00,AECI,1774
2019-06-18 09:00:00,CAL,27957
2019-06-18 10:00:00,SOCO,22303
2019-06-18 10:00:00,TEX,36649
2019-06-18 10:00:00,WALC,1098
2019-06-18 10:00:00,WACM,2081
2019-06-18 10:00:00,US48,388874
2019-06-18 10:00:00,TVA,15309
2019-06-18 10:00:00,TPWR,380
2019-06-18 10:00:00,SPA,72
2019-06-18 10:00:00,TEPC,1499
2019-06-18 10:00:00,TEN,15309
2019-06-18 10:00:00,TEC,2017
2019-06-18 10:00:00,TAL,256
2019-06-18 10:00:00,SWPP,24095
2019-06-18 10:00:00,NEVP,3803
2019-06-18 10:00:00,TIDC,322
2019-06-18 10:00:00,SE,23135
2019-06-18 10:00:00,SW,11012
2019-06-18 10:00:00,NW,31538
2019-06-18 10:00:00,PGE,1744
2019-06-18 10:00:00,SCL,770
2019-06-18 10:00:00,SCEG,2510
2019-06-18 10:00:00,SC,2443
2019-06-18 10:00:00,PSEI,1274
2019-06-18 10:00:00,PSCO,4063
2019-06-18 10:00:00,NSB,38
2019-06-18 10:00:00,PNM,1329
2019-06-18 10:00:00,NYIS,14564
2019-06-18 10:00:00,PACW,1793
2019-06-18 10:00:00,PACE,4879
2019-06-18 10:00:00,SEC,122
2019-06-18 10:00:00,NY,14564
2019-06-18 10:00:00,NWMT,1140
2019-06-18 10:00:00,PJM,82900
2019-06-18 10:00:00,SRP,3081
2019-06-18 10:00:00,NE,11160
2019-06-18 10:00:00,WAUW,84
2019-06-18 10:00:00,ERCO,36649
2019-06-18 10:00:00,IID,344
2019-06-18 10:00:00,FLA,20127
2019-06-18 10:00:00,MIDA,82900
2019-06-18 10:00:00,LGEE,3433
2019-06-18 10:00:00,ISNE,11160
2019-06-18 10:00:00,MIDW,68919
2019-06-18 10:00:00,IPCO,2025
2019-06-18 10:00:00,HST,53
2019-06-18 10:00:00,GVL,198
2019-06-18 10:00:00,GCPD,644
2019-06-18 10:00:00,FPL,10707
2019-06-18 10:00:00,FPC,3707
2019-06-18 10:00:00,FMPP,1683
2019-06-18 10:00:00,JEA,1346
2019-06-18 10:00:00,DUK,10908
2019-06-18 10:00:00,LDWP,2000
2019-06-18 10:00:00,AECI,1786
2019-06-18 10:00:00,AEC,832
2019-06-18 10:00:00,CAR,22576
2019-06-18 10:00:00,DOPD,166
2019-06-18 10:00:00,CPLW,448
2019-06-18 10:00:00,CPLE,6267
2019-06-18 10:00:00,CISO,22481
2019-06-18 10:00:00,CHPD,391
2019-06-18 10:00:00,MISO,63700
2019-06-18 10:00:00,CAL,26818
2019-06-18 10:00:00,EPE,841
2019-06-18 10:00:00,BPAT,5143
2019-06-18 10:00:00,BANC,1671
2019-06-18 10:00:00,AZPS,3164
2019-06-18 10:00:00,AVA,1158
2019-06-18 10:00:00,CENT,24167
2019-06-18 11:00:00,WALC,1074
2019-06-18 11:00:00,WACM,2102
2019-06-18 11:00:00,US48,405895
2019-06-18 11:00:00,TVA,15983
2019-06-18 11:00:00,TPWR,378
2019-06-18 11:00:00,TIDC,309
2019-06-18 11:00:00,TEPC,1454
2019-06-18 11:00:00,TEC,2153
2019-06-18 11:00:00,TEN,15983
2019-06-18 11:00:00,TAL,280
2019-06-18 11:00:00,SWPP,24885
2019-06-18 11:00:00,SW,10713
2019-06-18 11:00:00,SRP,2977
2019-06-18 11:00:00,TEX,37849
2019-06-18 11:00:00,SPA,68
2019-06-18 11:00:00,SOCO,23287
2019-06-18 11:00:00,NEVP,3727
2019-06-18 11:00:00,SE,24155
2019-06-18 11:00:00,NSB,41
2019-06-18 11:00:00,SCL,760
2019-06-18 11:00:00,SCEG,2643
2019-06-18 11:00:00,SC,2520
2019-06-18 11:00:00,PSEI,1260
2019-06-18 11:00:00,PSCO,4168
2019-06-18 11:00:00,PNM,1332
2019-06-18 11:00:00,PACE,4895
2019-06-18 11:00:00,PGE,1711
2019-06-18 11:00:00,PACW,1753
2019-06-18 11:00:00,SEC,132
2019-06-18 11:00:00,NYIS,15929
2019-06-18 11:00:00,NY,15929
2019-06-18 11:00:00,NWMT,1150
2019-06-18 11:00:00,NW,31499
2019-06-18 11:00:00,WAUW,84
2019-06-18 11:00:00,PJM,88358
2019-06-18 11:00:00,BPAT,5111
2019-06-18 11:00:00,CAL,26340
2019-06-18 11:00:00,FLA,21728
2019-06-18 11:00:00,MIDA,88358
2019-06-18 11:00:00,LGEE,3646
2019-06-18 11:00:00,LDWP,2009
2019-06-18 11:00:00,JEA,1455
2019-06-18 11:00:00,NE,12450
2019-06-18 11:00:00,IID,331
2019-06-18 11:00:00,IPCO,2067
2019-06-18 11:00:00,HST,54
2019-06-18 11:00:00,GVL,217
2019-06-18 11:00:00,GCPD,640
2019-06-18 11:00:00,FPL,11621
2019-06-18 11:00:00,FPC,3963
2019-06-18 11:00:00,FMPP,1812
2019-06-18 11:00:00,MIDW,72281
2019-06-18 11:00:00,ERCO,37849
2019-06-18 11:00:00,ISNE,12450
2019-06-18 11:00:00,DUK,11435
2019-06-18 11:00:00,CENT,24953
2019-06-18 11:00:00,DOPD,162
2019-06-18 11:00:00,CPLW,482
2019-06-18 11:00:00,CPLE,6577
2019-06-18 11:00:00,CISO,22075
2019-06-18 11:00:00,CAR,23657
2019-06-18 11:00:00,CHPD,390
2019-06-18 11:00:00,BANC,1616
2019-06-18 11:00:00,AZPS,3069
2019-06-18 11:00:00,AVA,1141
2019-06-18 11:00:00,AECI,1871
2019-06-18 11:00:00,AEC,868
2019-06-18 11:00:00,MISO,66764
2019-06-18 11:00:00,EPE,807
2019-06-18 12:00:00,TEX,39643
2019-06-18 12:00:00,TPWR,388
2019-06-18 12:00:00,WALC,1062
2019-06-18 12:00:00,WACM,2024
2019-06-18 12:00:00,US48,425420
2019-06-18 12:00:00,TVA,16863
2019-06-18 12:00:00,TIDC,306
2019-06-18 12:00:00,SW,10740
2019-06-18 12:00:00,SPA,73
2019-06-18 12:00:00,TEN,16863
2019-06-18 12:00:00,TEC,2309
2019-06-18 12:00:00,TAL,301
2019-06-18 12:00:00,SWPP,26233
2019-06-18 12:00:00,SOCO,24518
2019-06-18 12:00:00,TEPC,1456
2019-06-18 12:00:00,WAUW,85
2019-06-18 12:00:00,SRP,2950
2019-06-18 12:00:00,SEC,137
2019-06-18 12:00:00,PJM,92154
2019-06-18 12:00:00,SCL,780
2019-06-18 12:00:00,SCEG,2773
2019-06-18 12:00:00,SC,2653
2019-06-18 12:00:00,PSEI,1379
2019-06-18 12:00:00,PSCO,4426
2019-06-18 12:00:00,SE,25444
2019-06-18 12:00:00,PNM,1370
2019-06-18 12:00:00,PGE,1738
2019-06-18 12:00:00,PACW,1793
2019-06-18 12:00:00,NYIS,17480
2019-06-18 12:00:00,NY,17480
2019-06-18 12:00:00,NWMT,1170
2019-06-18 12:00:00,NW,32233
2019-06-18 12:00:00,PACE,5009
2019-06-18 12:00:00,NSB,44
2019-06-18 12:00:00,NE,13550
2019-06-18 12:00:00,NEVP,3700
2019-06-18 12:00:00,IID,327
2019-06-18 12:00:00,FLA,23304
2019-06-18 12:00:00,MIDA,92154
2019-06-18 12:00:00,LGEE,3847
2019-06-18 12:00:00,LDWP,2105
2019-06-18 12:00:00,JEA,1523
2019-06-18 12:00:00,ERCO,39643
2019-06-18 12:00:00,ISNE,13550
2019-06-18 12:00:00,MIDW,75812
2019-06-18 12:00:00,HST,54
2019-06-18 12:00:00,GVL,227
2019-06-18 12:00:00,GCPD,641
2019-06-18 12:00:00,FPL,12469
2019-06-18 12:00:00,FPC,4252
2019-06-18 12:00:00,IPCO,2165
2019-06-18 12:00:00,CENT,26306
2019-06-18 12:00:00,FMPP,1988
2019-06-18 12:00:00,MISO,69937
2019-06-18 12:00:00,CAL,26636
2019-06-18 12:00:00,DOPD,166
2019-06-18 12:00:00,CPLW,522
2019-06-18 12:00:00,CPLE,7050
2019-06-18 12:00:00,DUK,12257
2019-06-18 12:00:00,CHPD,392
2019-06-18 12:00:00,CAR,25255
2019-06-18 12:00:00,CISO,22279
2019-06-18 12:00:00,EPE,846
2019-06-18 12:00:00,BANC,1619
2019-06-18 12:00:00,AZPS,3056
2019-06-18 12:00:00,AVA,1153
2019-06-18 12:00:00,AECI,2028
2019-06-18 12:00:00,AEC,926
2019-06-18 12:00:00,BPAT,5224
2019-06-18 13:00:00,SOCO,26243
2019-06-18 13:00:00,TIDC,312
2019-06-18 13:00:00,NEVP,3797
2019-06-18 13:00:00,WALC,1080
2019-06-18 13:00:00,WACM,2109
2019-06-18 13:00:00,US48,447465
2019-06-18 13:00:00,SWPP,27683
2019-06-18 13:00:00,TPWR,416
2019-06-18 13:00:00,TEX,41529
2019-06-18 13:00:00,SPA,79
2019-06-18 13:00:00,TEPC,1459
2019-06-18 13:00:00,TEC,2461
2019-06-18 13:00:00,TAL,321
2019-06-18 13:00:00,TEN,17820
2019-06-18 13:00:00,TVA,17820
2019-06-18 13:00:00,SE,27227
2019-06-18 13:00:00,PGE,1855
2019-06-18 13:00:00,NW,34043
2019-06-18 13:00:00,SW,10909
2019-06-18 13:00:00,PJM,95426
2019-06-18 13:00:00,SCL,840
2019-06-18 13:00:00,SCEG,2939
2019-06-18 13:00:00,SC,2898
2019-06-18 13:00:00,PSEI,1472
2019-06-18 13:00:00,SEC,148
2019-06-18 13:00:00,PSCO,4746
2019-06-18 13:00:00,NSB,51
2019-06-18 13:00:00,PACW,1917
2019-06-18 13:00:00,PACE,5227
2019-06-18 13:00:00,NYIS,18503
2019-06-18 13:00:00,NY,18503
2019-06-18 13:00:00,NWMT,1255
2019-06-18 13:00:00,PNM,1433
2019-06-18 13:00:00,SRP,2993
2019-06-18 13:00:00,WAUW,89
2019-06-18 13:00:00,NE,14000
2019-06-18 13:00:00,ERCO,41529
2019-06-18 13:00:00,IID,336
2019-06-18 13:00:00,FLA,25302
2019-06-18 13:00:00,LGEE,4017
2019-06-18 13:00:00,LDWP,2255
2019-06-18 13:00:00,ISNE,14000
2019-06-18 13:00:00,CENT,27762
2019-06-18 13:00:00,IPCO,2357
2019-06-18 13:00:00,HST,59
2019-06-18 13:00:00,GCPD,643
2019-06-18 13:00:00,FPL,13574
2019-06-18 13:00:00,FPC,4619
2019-06-18 13:00:00,FMPP,2207
2019-06-18 13:00:00,GVL,242
2019-06-18 13:00:00,MIDA,95426
2019-06-18 13:00:00,DUK,13080
2019-06-18 13:00:00,JEA,1620
2019-06-18 13:00:00,AEC,984
2019-06-18 13:00:00,MIDW,80043
2019-06-18 13:00:00,CAL,27859
2019-06-18 13:00:00,DOPD,175
2019-06-18 13:00:00,CPLW,553
2019-06-18 13:00:00,CPLE,7572
2019-06-18 13:00:00,CISO,23284
2019-06-18 13:00:00,CHPD,398
2019-06-18 13:00:00,MISO,73905
2019-06-18 13:00:00,BPAT,5509
2019-06-18 13:00:00,EPE,860
2019-06-18 13:00:00,BANC,1672
2019-06-18 13:00:00,AZPS,3084
2019-06-18 13:00:00,AVA,1238
2019-06-18 13:00:00,AECI,2121
2019-06-18 13:00:00,CAR,27042
2019-06-18 14:00:00,NSB,54
2019-06-18 14:00:00,WAUW,96
2019-06-18 14:00:00,WALC,1081
2019-06-18 14:00:00,WACM,2158
2019-06-18 14:00:00,US48,470845
2019-06-18 14:00:00,TVA,18728
2019-06-18 14:00:00,TIDC,328
2019-06-18 14:00:00,TEN,18728
2019-06-18 14:00:00,TEX,43981
2019-06-18 14:00:00,TEC,2678
2019-06-18 14:00:00,TAL,347
2019-06-18 14:00:00,SWPP,28957
2019-06-18 14:00:00,SW,11337
2019-06-18 14:00:00,TPWR,454
2019-06-18 14:00:00,SRP,3118
2019-06-18 14:00:00,SPA,86
2019-06-18 14:00:00,PNM,1486
2019-06-18 14:00:00,SEC,163
2019-06-18 14:00:00,NW,36097
2019-06-18 14:00:00,SE,29286
2019-06-18 14:00:00,SCL,970
2019-06-18 14:00:00,SCEG,3178
2019-06-18 14:00:00,SC,3150
2019-06-18 14:00:00,PSEI,1330
2019-06-18 14:00:00,PSCO,5033
2019-06-18 14:00:00,NWMT,1340
2019-06-18 14:00:00,PJM,98893
2019-06-18 14:00:00,PGE,2071
2019-06-18 14:00:00,PACW,2145
2019-06-18 14:00:00,PACE,5498
2019-06-18 14:00:00,NYIS,19219
2019-06-18 14:00:00,NY,19219
2019-06-18 14:00:00,SOCO,28216
2019-06-18 14:00:00,TEPC,1514
2019-06-18 14:00:00,NEVP,3944
2019-06-18 14:00:00,CAR,29022
2019-06-18 14:00:00,CENT,29043
2019-06-18 14:00:00,MISO,77181
2019-06-18 14:00:00,MIDW,83556
2019-06-18 14:00:00,MIDA,98893
2019-06-18 14:00:00,LGEE,4187
2019-06-18 14:00:00,ISNE,14390
2019-06-18 14:00:00,LDWP,2432
2019-06-18 14:00:00,IPCO,2457
2019-06-18 14:00:00,IID,359
2019-06-18 14:00:00,GVL,262
2019-06-18 14:00:00,GCPD,660
2019-06-18 14:00:00,FPL,14858
2019-06-18 14:00:00,FPC,5107
2019-06-18 14:00:00,FMPP,2446
2019-06-18 14:00:00,AEC,1070
2019-06-18 14:00:00,HST,62
2019-06-18 14:00:00,FLA,27710
2019-06-18 14:00:00,JEA,1733
2019-06-18 14:00:00,EPE,927
2019-06-18 14:00:00,DUK,13921
2019-06-18 14:00:00,NE,14390
2019-06-18 14:00:00,CPLW,581
2019-06-18 14:00:00,CPLE,8192
2019-06-18 14:00:00,CISO,24684
2019-06-18 14:00:00,CHPD,413
2019-06-18 14:00:00,ERCO,43981
2019-06-18 14:00:00,DOPD,193
2019-06-18 14:00:00,BPAT,5980
2019-06-18 14:00:00,BANC,1780
2019-06-18 14:00:00,AZPS,3211
2019-06-18 14:00:00,AVA,1355
2019-06-18 14:00:00,CAL,29583
2019-06-18 14:00:00,AECI,2188
2019-06-18 15:00:00,SW,11907
2019-06-18 15:00:00,WALC,1129
2019-06-18 15:00:00,WACM,2203
2019-06-18 15:00:00,US48,494331
2019-06-18 15:00:00,TVA,19761
2019-06-18 15:00:00,TPWR,487
2019-06-18 15:00:00,TIDC,351
2019-06-18 15:00:00,SPA,85
2019-06-18 15:00:00,TEN,19761
2019-06-18 15:00:00,TEC,2850
2019-06-18 15:00:00,TAL,375
2019-06-18 15:00:00,SWPP,30300
2019-06-18 15:00:00,TEX,47117
2019-06-18 15:00:00,TEPC,1598
2019-06-18 15:00:00,SOCO,30405
2019-06-18 15:00:00,SCL,1070
2019-06-18 15:00:00,SE,31592
2019-06-18 15:00:00,PJM,101945
2019-06-18 15:00:00,SRP,3305
2019-06-18 15:00:00,SCEG,3383
2019-06-18 15:00:00,SC,3390
2019-06-18 15:00:00,PSEI,1495
2019-06-18 15:00:00,PSCO,5186
2019-06-18 15:00:00,PNM,1537
2019-06-18 15:00:00,PACE,5762
2019-06-18 15:00:00,PGE,2253
2019-06-18 15:00:00,PACW,2327
2019-06-18 15:00:00,NYIS,19784
2019-06-18 15:00:00,NY,19784
2019-06-18 15:00:00,NWMT,1385
2019-06-18 15:00:00,NW,37873
2019-06-18 15:00:00,SEC,184
2019-06-18 15:00:00,NEVP,4026
2019-06-18 15:00:00,NSB,62
2019-06-18 15:00:00,CAL,31322
2019-06-18 15:00:00,NE,14720
2019-06-18 15:00:00,FLA,30018
2019-06-18 15:00:00,MIDW,86820
2019-06-18 15:00:00,MIDA,101945
2019-06-18 15:00:00,LGEE,4363
2019-06-18 15:00:00,LDWP,2637
2019-06-18 15:00:00,WAUW,101
2019-06-18 15:00:00,IPCO,2534
2019-06-18 15:00:00,JEA,1874
2019-06-18 15:00:00,HST,68
2019-06-18 15:00:00,GVL,281
2019-06-18 15:00:00,GCPD,675
2019-06-18 15:00:00,FPL,16093
2019-06-18 15:00:00,FPC,5547
2019-06-18 15:00:00,FMPP,2684
2019-06-18 15:00:00,IID,400
2019-06-18 15:00:00,ERCO,47117
2019-06-18 15:00:00,ISNE,14720
2019-06-18 15:00:00,DUK,14878
2019-06-18 15:00:00,MISO,80159
2019-06-18 15:00:00,CAR,31087
2019-06-18 15:00:00,DOPD,200
2019-06-18 15:00:00,CPLW,614
2019-06-18 15:00:00,CISO,26013
2019-06-18 15:00:00,CHPD,426
2019-06-18 15:00:00,CENT,30385
2019-06-18 15:00:00,CPLE,8822
2019-06-18 15:00:00,BPAT,6283
2019-06-18 15:00:00,BANC,1921
2019-06-18 15:00:00,AZPS,3329
2019-06-18 15:00:00,AVA,1460
2019-06-18 15:00:00,AECI,2298
2019-06-18 15:00:00,AEC,1187
2019-06-18 15:00:00,EPE,1009
2019-06-18 16:00:00,TVA,20697
2019-06-18 16:00:00,TIDC,369
2019-06-18 16:00:00,NEVP,4287
2019-06-18 16:00:00,WALC,1074
2019-06-18 16:00:00,WACM,2235
2019-06-18 16:00:00,US48,515660
2019-06-18 16:00:00,TPWR,504
2019-06-18 16:00:00,SOCO,32436
2019-06-18 16:00:00,SPA,95
2019-06-18 16:00:00,TEPC,1700
2019-06-18 16:00:00,TEC,3022
2019-06-18 16:00:00,TAL,400
2019-06-18 16:00:00,SWPP,31773
2019-06-18 16:00:00,SW,12472
2019-06-18 16:00:00,TEX,51175
2019-06-18 16:00:00,TEN,20697
2019-06-18 16:00:00,SRP,3567
2019-06-18 16:00:00,SEC,204
2019-06-18 16:00:00,SCL,1100
2019-06-18 16:00:00,SCEG,3603
2019-06-18 16:00:00,SC,3658
2019-06-18 16:00:00,PSEI,1402
2019-06-18 16:00:00,PSCO,5306
2019-06-18 16:00:00,PNM,1600
2019-06-18 16:00:00,SE,33742
2019-06-18 16:00:00,NSB,69
2019-06-18 16:00:00,PACW,2410
2019-06-18 16:00:00,PACE,5952
2019-06-18 16:00:00,NYIS,20213
2019-06-18 16:00:00,NY,20213
2019-06-18 16:00:00,NWMT,1410
2019-06-18 16:00:00,NW,38860
2019-06-18 16:00:00,PGE,2319
2019-06-18 16:00:00,WAUW,104
2019-06-18 16:00:00,PJM,104538
2019-06-18 16:00:00,MISO,82987
2019-06-18 16:00:00,IID,443
2019-06-18 16:00:00,FLA,32096
2019-06-18 16:00:00,LGEE,4525
2019-06-18 16:00:00,LDWP,2794
2019-06-18 16:00:00,JEA,2010
2019-06-18 16:00:00,ISNE,14880
2019-06-18 16:00:00,ERCO,51175
2019-06-18 16:00:00,IPCO,2620
2019-06-18 16:00:00,HST,69
2019-06-18 16:00:00,GCPD,686
2019-06-18 16:00:00,FPL,17140
2019-06-18 16:00:00,FPC,6024
2019-06-18 16:00:00,FMPP,2853
2019-06-18 16:00:00,GVL,305
2019-06-18 16:00:00,MIDA,104538
2019-06-18 16:00:00,CENT,31868
2019-06-18 16:00:00,NE,14880
2019-06-18 16:00:00,MIDW,89946
2019-06-18 16:00:00,CAL,32084
2019-06-18 16:00:00,DOPD,206
2019-06-18 16:00:00,CPLW,639
2019-06-18 16:00:00,CPLE,9408
2019-06-18 16:00:00,DUK,15781
2019-06-18 16:00:00,CHPD,432
2019-06-18 16:00:00,CAR,33089
2019-06-18 16:00:00,CISO,26440
2019-06-18 16:00:00,EPE,1077
2019-06-18 16:00:00,BANC,2038
2019-06-18 16:00:00,AZPS,3454
2019-06-18 16:00:00,AVA,1526
2019-06-18 16:00:00,AECI,2434
2019-06-18 16:00:00,AEC,1306
2019-06-18 16:00:00,BPAT,6361
2019-06-18 17:00:00,TIDC,387
2019-06-18 17:00:00,NEVP,4614
2019-06-18 17:00:00,WALC,1150
2019-06-18 17:00:00,WACM,2263
2019-06-18 17:00:00,US48,534067
2019-06-18 17:00:00,TVA,21539
2019-06-18 17:00:00,SW,13310
2019-06-18 17:00:00,TEX,54711
2019-06-18 17:00:00,SPA,96
2019-06-18 17:00:00,TEPC,1866
2019-06-18 17:00:00,TEC,3129
2019-06-18 17:00:00,TAL,419
2019-06-18 17:00:00,SWPP,33104
2019-06-18 17:00:00,SOCO,34039
2019-06-18 17:00:00,TPWR,516
2019-06-18 17:00:00,TEN,21539
2019-06-18 17:00:00,PGE,2367
2019-06-18 17:00:00,SEC,222
2019-06-18 17:00:00,SRP,3874
2019-06-18 17:00:00,PJM,106997
2019-06-18 17:00:00,SCL,1110
2019-06-18 17:00:00,SCEG,3785
2019-06-18 17:00:00,SC,3801
2019-06-18 17:00:00,PSEI,1436
2019-06-18 17:00:00,SE,35435
2019-06-18 17:00:00,PSCO,5440
2019-06-18 17:00:00,NW,39976
2019-06-18 17:00:00,PACW,2475
2019-06-18 17:00:00,PACE,6098
2019-06-18 17:00:00,NYIS,20492
2019-06-18 17:00:00,NY,20492
2019-06-18 17:00:00,NWMT,1440
2019-06-18 17:00:00,PNM,1667
2019-06-18 17:00:00,NSB,73
2019-06-18 17:00:00,WAUW,107
2019-06-18 17:00:00,NE,14830
2019-06-18 17:00:00,IID,480
2019-06-18 17:00:00,MIDW,92606
2019-06-18 17:00:00,MIDA,106997
2019-06-18 17:00:00,LGEE,4670
2019-06-18 17:00:00,LDWP,2897
2019-06-18 17:00:00,ISNE,14830
2019-06-18 17:00:00,ERCO,54711
2019-06-18 17:00:00,IPCO,2747
2019-06-18 17:00:00,HST,68
2019-06-18 17:00:00,GVL,332
2019-06-18 17:00:00,GCPD,701
2019-06-18 17:00:00,FPL,17919
2019-06-18 17:00:00,FPC,6249
2019-06-18 17:00:00,FMPP,2977
2019-06-18 17:00:00,JEA,2105
2019-06-18 17:00:00,MISO,85357
2019-06-18 17:00:00,FLA,33493
2019-06-18 17:00:00,AEC,1396
2019-06-18 17:00:00,CAR,34824
2019-06-18 17:00:00,DOPD,213
2019-06-18 17:00:00,CPLW,671
2019-06-18 17:00:00,CPLE,9922
2019-06-18 17:00:00,DUK,16645
2019-06-18 17:00:00,CHPD,438
2019-06-18 17:00:00,CENT,33200
2019-06-18 17:00:00,CISO,26708
2019-06-18 17:00:00,EPE,1168
2019-06-18 17:00:00,BPAT,6430
2019-06-18 17:00:00,BANC,2182
2019-06-18 17:00:00,AZPS,3585
2019-06-18 17:00:00,AVA,1581
2019-06-18 17:00:00,AECI,2579
2019-06-18 17:00:00,CAL,32654
2019-06-18 18:00:00,SPA,103
2019-06-18 18:00:00,TPWR,521
2019-06-18 18:00:00,NEVP,4943
2019-06-18 18:00:00,WAUW,109
2019-06-18 18:00:00,WALC,1215
2019-06-18 18:00:00,WACM,2267
2019-06-18 18:00:00,TAL,430
2019-06-18 18:00:00,TVA,22472
2019-06-18 18:00:00,TIDC,409
2019-06-18 18:00:00,SRP,4260
2019-06-18 18:00:00,TEX,58111
2019-06-18 18:00:00,TEN,22472
2019-06-18 18:00:00,TEC,3099
2019-06-18 18:00:00,TEPC,2077
2019-06-18 18:00:00,US48,550072
2019-06-18 18:00:00,SEC,233
2019-06-18 18:00:00,PJM,108529
2019-06-18 18:00:00,NWMT,1455
2019-06-18 18:00:00,SWPP,34350
2019-06-18 18:00:00,PNM,1731
2019-06-18 18:00:00,SE,36816
2019-06-18 18:00:00,SCL,1130
2019-06-18 18:00:00,SCEG,3947
2019-06-18 18:00:00,SC,3920
2019-06-18 18:00:00,SOCO,35330
2019-06-18 18:00:00,PSEI,1488
2019-06-18 18:00:00,NW,40978
2019-06-18 18:00:00,PGE,2423
2019-06-18 18:00:00,PACW,2541
2019-06-18 18:00:00,PACE,6226
2019-06-18 18:00:00,NYIS,20758
2019-06-18 18:00:00,NY,20758
2019-06-18 18:00:00,PSCO,5530
2019-06-18 18:00:00,SW,14365
2019-06-18 18:00:00,NSB,75
2019-06-18 18:00:00,CENT,34453
2019-06-18 18:00:00,FLA,34269
2019-06-18 18:00:00,IPCO,2871
2019-06-18 18:00:00,FMPP,3058
2019-06-18 18:00:00,MIDW,94864
2019-06-18 18:00:00,MIDA,108529
2019-06-18 18:00:00,LGEE,4785
2019-06-18 18:00:00,AEC,1486
2019-06-18 18:00:00,JEA,2155
2019-06-18 18:00:00,LDWP,2944
2019-06-18 18:00:00,IID,530
2019-06-18 18:00:00,HST,73
2019-06-18 18:00:00,GVL,355
2019-06-18 18:00:00,GCPD,714
2019-06-18 18:00:00,FPL,18334
2019-06-18 18:00:00,ISNE,14880
2019-06-18 18:00:00,EPE,1269
2019-06-18 18:00:00,FPC,6457
2019-06-18 18:00:00,AVA,1621
2019-06-18 18:00:00,NE,14880
2019-06-18 18:00:00,MISO,87372
2019-06-18 18:00:00,DUK,17360
2019-06-18 18:00:00,DOPD,219
2019-06-18 18:00:00,AECI,2707
2019-06-18 18:00:00,CPLE,10353
2019-06-18 18:00:00,CISO,27052
2019-06-18 18:00:00,CPLW,686
2019-06-18 18:00:00,CAR,36266
2019-06-18 18:00:00,ERCO,58111
2019-06-18 18:00:00,CAL,33311
2019-06-18 18:00:00,BPAT,6475
2019-06-18 18:00:00,BANC,2376
2019-06-18 18:00:00,AZPS,3813
2019-06-18 18:00:00,CHPD,445
2019-06-18 19:00:00,TEX,60924
2019-06-18 19:00:00,WALC,1315
2019-06-18 19:00:00,WACM,2292
2019-06-18 19:00:00,US48,562516
2019-06-18 19:00:00,TVA,23120
2019-06-18 19:00:00,TPWR,524
2019-06-18 19:00:00,SW,15357
2019-06-18 19:00:00,TEPC,2210
2019-06-18 19:00:00,SPA,103
2019-06-18 19:00:00,TEN,23120
2019-06-18 19:00:00,TEC,3106
2019-06-18 19:00:00,TAL,439
2019-06-18 19:00:00,SWPP,35639
2019-06-18 19:00:00,SOCO,36135
2019-06-18 19:00:00,TIDC,436
2019-06-18 19:00:00,NEVP,5267
2019-06-18 19:00:00,PGE,2465
2019-06-18 19:00:00,NW,41945
2019-06-18 19:00:00,SRP,4566
2019-06-18 19:00:00,PJM,109475
2019-06-18 19:00:00,SCL,1140
2019-06-18 19:00:00,SCEG,4047
2019-06-18 19:00:00,SC,3999
2019-06-18 19:00:00,PSEI,1530
2019-06-18 19:00:00,SE,37668
2019-06-18 19:00:00,PSCO,5611
2019-06-18 19:00:00,PACE,6350
2019-06-18 19:00:00,PACW,2602
2019-06-18 19:00:00,SEC,241
2019-06-18 19:00:00,NYIS,20883
2019-06-18 19:00:00,NY,20883
2019-06-18 19:00:00,NWMT,1475
2019-06-18 19:00:00,PNM,1805
2019-06-18 19:00:00,NSB,78
2019-06-18 19:00:00,WAUW,110
2019-06-18 19:00:00,NE,14960
2019-06-18 19:00:00,IID,577
2019-06-18 19:00:00,MIDW,96858
2019-06-18 19:00:00,MIDA,109475
2019-06-18 19:00:00,LGEE,4892
2019-06-18 19:00:00,LDWP,2970
2019-06-18 19:00:00,ISNE,14960
2019-06-18 19:00:00,ERCO,60924
2019-06-18 19:00:00,IPCO,2973
2019-06-18 19:00:00,HST,74
2019-06-18 19:00:00,GVL,367
2019-06-18 19:00:00,GCPD,725
2019-06-18 19:00:00,FPL,18303
2019-06-18 19:00:00,FPC,6498
2019-06-18 19:00:00,FMPP,3054
2019-06-18 19:00:00,JEA,2193
2019-06-18 19:00:00,MISO,89126
2019-06-18 19:00:00,FLA,34353
2019-06-18 19:00:00,AEC,1533
2019-06-18 19:00:00,CAR,37199
2019-06-18 19:00:00,DOPD,225
2019-06-18 19:00:00,CPLW,698
2019-06-18 19:00:00,CPLE,10619
