timestamp,respondent,value
2018-06-09 07:00:00,NEVP,4424
2018-06-09 07:00:00,GCPD,628
2018-06-09 07:00:00,IPCO,2331
2018-06-09 07:00:00,AZPS,3936
2018-06-09 07:00:00,FMPP,1596
2018-06-09 07:00:00,NSB,33
2018-06-09 07:00:00,PGE,1907
2018-06-09 07:00:00,JEA,1231
2018-06-09 07:00:00,PNM,1584
2018-06-09 07:00:00,WAUW,86
2018-06-09 07:00:00,WACM,2803
2018-06-09 07:00:00,FPL,10168
2018-06-09 07:00:00,TEPC,1565
2018-06-09 07:00:00,TIDC,306
2018-06-09 07:00:00,PACW,1944
2018-06-09 07:00:00,NWMT,1020
2018-06-09 07:00:00,FPC,3816
2018-06-09 07:00:00,AECI,1835
2018-06-09 07:00:00,ERCO,42032
2018-06-09 07:00:00,BANC,1955
2018-06-09 07:00:00,SCL,861
2018-06-09 07:00:00,CPLW,410
2018-06-09 07:00:00,SC,2391
2018-06-09 07:00:00,SCEG,2438
2018-06-09 07:00:00,MISO,68743
2018-06-09 07:00:00,AVA,1241
2018-06-09 07:00:00,BPAT,5683
2018-06-09 07:00:00,SOCO,22490
2018-06-09 07:00:00,IID,479
2018-06-09 07:00:00,WALC,1326
2018-06-09 07:00:00,AEC,833
2018-06-09 07:00:00,SWPP,29999
2018-06-09 07:00:00,SRP,3801
2018-06-09 07:00:00,TEC,1927
2018-06-09 07:00:00,CISO,25239
2018-06-09 07:00:00,PJM,70855
2018-06-09 08:00:00,TEPC,1530
2018-06-09 08:00:00,FMPP,1548
2018-06-09 08:00:00,PACE,5462
2018-06-09 08:00:00,SRP,3392
2018-06-09 08:00:00,OVEC,60
2018-06-09 08:00:00,SEC,103
2018-06-09 08:00:00,FPL,9639
2018-06-09 08:00:00,NWMT,1000
2018-06-09 08:00:00,AZPS,3600
2018-06-09 08:00:00,TIDC,280
2018-06-09 08:00:00,ERCO,40466
2018-06-09 08:00:00,SOCO,21582
2018-06-09 08:00:00,WALC,1283
2018-06-09 08:00:00,NEVP,4322
2018-06-09 08:00:00,DUK,9682
2018-06-09 08:00:00,PJM,68952
2018-06-09 08:00:00,GVL,164
2018-06-09 08:00:00,NYIS,13238
2018-06-09 08:00:00,TEC,1843
2018-06-09 08:00:00,LDWP,2538
2018-06-09 08:00:00,TVA,15369
2018-06-09 08:00:00,PGE,1720
2018-06-09 08:00:00,DOPD,132
2018-06-09 08:00:00,WACM,2687
2018-06-09 08:00:00,SCEG,2354
2018-06-09 08:00:00,CHPD,382
2018-06-09 08:00:00,NSB,33
2018-06-09 08:00:00,ISNE,9650
2018-06-09 08:00:00,PACW,1789
2018-06-09 08:00:00,TAL,221
2018-06-09 08:00:00,IPCO,2263
2018-06-09 08:00:00,AECI,1717
2018-06-09 08:00:00,BPAT,5379
2018-06-09 08:00:00,CPLE,5499
2018-06-09 08:00:00,FPC,3650
2018-06-09 08:00:00,LGEE,3540
2018-06-09 08:00:00,BANC,1719
2018-06-09 08:00:00,SWPP,28959
2018-06-09 08:00:00,PSCO,4270
2018-06-09 08:00:00,EPE,1066
2018-06-09 08:00:00,CISO,23454
2018-06-09 08:00:00,WAUW,83
2018-06-09 08:00:00,JEA,1176
2018-06-09 08:00:00,SC,2326
2018-06-09 08:00:00,PSEI,929
2018-06-09 08:00:00,AEC,787
2018-06-09 08:00:00,CPLW,400
2018-06-09 08:00:00,TPWR,419
2018-06-09 08:00:00,IID,433
2018-06-09 08:00:00,SCL,812
2018-06-09 08:00:00,GCPD,643
2018-06-09 08:00:00,HST,53
2018-06-09 08:00:00,MISO,66438
2018-06-09 08:00:00,SPA,49
2018-06-09 08:00:00,AVA,1168
2018-06-09 08:00:00,PNM,1520
2018-06-09 09:00:00,BPAT,5235
2018-06-09 09:00:00,HST,53
2018-06-09 09:00:00,SWPP,28131
2018-06-09 09:00:00,DUK,9543
2018-06-09 09:00:00,SOCO,21062
2018-06-09 09:00:00,AZPS,3372
2018-06-09 09:00:00,TEC,1837
2018-06-09 09:00:00,NSB,32
2018-06-09 09:00:00,NEVP,4026
2018-06-09 09:00:00,ERCO,38937
2018-06-09 09:00:00,TAL,218
2018-06-09 09:00:00,EPE,1005
2018-06-09 09:00:00,PACW,1676
2018-06-09 09:00:00,WAUW,82
2018-06-09 09:00:00,CPLE,5390
2018-06-09 09:00:00,SCL,778
2018-06-09 09:00:00,NWMT,985
2018-06-09 09:00:00,GCPD,603
2018-06-09 09:00:00,FMPP,1545
2018-06-09 09:00:00,OVEC,60
2018-06-09 09:00:00,SPA,49
2018-06-09 09:00:00,PNM,1441
2018-06-09 09:00:00,CPLW,397
2018-06-09 09:00:00,AEC,753
2018-06-09 09:00:00,TIDC,266
2018-06-09 09:00:00,CHPD,378
2018-06-09 09:00:00,AVA,1129
2018-06-09 09:00:00,PSEI,815
2018-06-09 09:00:00,WACM,2595
2018-06-09 09:00:00,PGE,1634
2018-06-09 09:00:00,DOPD,130
2018-06-09 09:00:00,LDWP,2410
2018-06-09 09:00:00,AECI,1659
2018-06-09 09:00:00,SCEG,2315
2018-06-09 09:00:00,NYIS,13136
2018-06-09 09:00:00,IPCO,2218
2018-06-09 09:00:00,LGEE,3430
2018-06-09 09:00:00,PSCO,4096
2018-06-09 09:00:00,FPC,3567
2018-06-09 09:00:00,GVL,160
2018-06-09 09:00:00,IID,392
2018-06-09 09:00:00,TPWR,402
2018-06-09 09:00:00,TVA,14825
2018-06-09 09:00:00,SRP,3147
2018-06-09 09:00:00,MISO,65081
2018-06-09 09:00:00,JEA,1163
2018-06-09 09:00:00,FPL,9530
2018-06-09 09:00:00,ISNE,9600
2018-06-09 09:00:00,PACE,5249
2018-06-09 09:00:00,SEC,103
2018-06-09 09:00:00,SC,2270
2018-06-09 09:00:00,CISO,22134
2018-06-09 09:00:00,WALC,1231
2018-06-09 09:00:00,PJM,68166
2018-06-09 09:00:00,TEPC,1434
2018-06-09 09:00:00,BANC,1620
2018-06-09 10:00:00,MISO,64748
2018-06-09 10:00:00,HST,55
2018-06-09 10:00:00,BPAT,5127
2018-06-09 10:00:00,AZPS,3171
2018-06-09 10:00:00,IPCO,2136
2018-06-09 10:00:00,LGEE,3406
2018-06-09 10:00:00,PSCO,3997
2018-06-09 10:00:00,GCPD,612
2018-06-09 10:00:00,TPWR,394
2018-06-09 10:00:00,SPA,48
2018-06-09 10:00:00,CPLE,5356
2018-06-09 10:00:00,EPE,963
2018-06-09 10:00:00,PACE,5120
2018-06-09 10:00:00,OVEC,60
2018-06-09 10:00:00,CHPD,374
2018-06-09 10:00:00,NYIS,13126
2018-06-09 10:00:00,AVA,1070
2018-06-09 10:00:00,TAL,218
2018-06-09 10:00:00,PSEI,774
2018-06-09 10:00:00,CPLW,405
2018-06-09 10:00:00,SC,2298
2018-06-09 10:00:00,PJM,68827
2018-06-09 10:00:00,NSB,32
2018-06-09 10:00:00,TEC,1848
2018-06-09 10:00:00,PGE,1587
2018-06-09 10:00:00,WACM,2566
2018-06-09 10:00:00,FPL,9573
2018-06-09 10:00:00,TIDC,253
2018-06-09 10:00:00,TEPC,1381
2018-06-09 10:00:00,FMPP,1589
2018-06-09 10:00:00,SOCO,20946
2018-06-09 10:00:00,SRP,2956
2018-06-09 10:00:00,CISO,21322
2018-06-09 10:00:00,NWMT,980
2018-06-09 10:00:00,SCEG,2330
2018-06-09 10:00:00,SCL,751
2018-06-09 10:00:00,PNM,1394
2018-06-09 10:00:00,SWPP,27720
2018-06-09 10:00:00,AEC,740
2018-06-09 10:00:00,BANC,1532
2018-06-09 10:00:00,AECI,1622
2018-06-09 10:00:00,FPC,3572
2018-06-09 10:00:00,PACW,1638
2018-06-09 10:00:00,JEA,1157
2018-06-09 10:00:00,WAUW,81
2018-06-09 10:00:00,IID,368
2018-06-09 10:00:00,ISNE,9650
2018-06-09 10:00:00,WALC,1200
2018-06-09 10:00:00,DOPD,127
2018-06-09 10:00:00,DUK,9628
2018-06-09 10:00:00,SEC,105
2018-06-09 10:00:00,ERCO,38116
2018-06-09 10:00:00,GVL,161
2018-06-09 10:00:00,NEVP,3806
2018-06-09 10:00:00,TVA,14667
2018-06-09 10:00:00,LDWP,2360
2018-06-09 11:00:00,CPLW,420
2018-06-09 11:00:00,SC,2278
2018-06-09 11:00:00,GVL,163
2018-06-09 11:00:00,CISO,20835
2018-06-09 11:00:00,MISO,65249
2018-06-09 11:00:00,TVA,14540
2018-06-09 11:00:00,AZPS,3034
2018-06-09 11:00:00,HST,56
2018-06-09 11:00:00,TAL,220
2018-06-09 11:00:00,LDWP,2339
2018-06-09 11:00:00,LGEE,3386
2018-06-09 11:00:00,PSEI,679
2018-06-09 11:00:00,GCPD,607
2018-06-09 11:00:00,PSCO,3968
2018-06-09 11:00:00,TPWR,388
2018-06-09 11:00:00,SPA,52
2018-06-09 11:00:00,EPE,936
2018-06-09 11:00:00,DOPD,124
2018-06-09 11:00:00,WAUW,80
2018-06-09 11:00:00,PACW,1636
2018-06-09 11:00:00,ISNE,10180
2018-06-09 11:00:00,CPLE,5449
2018-06-09 11:00:00,WALC,1187
2018-06-09 11:00:00,IPCO,2069
2018-06-09 11:00:00,PJM,70180
2018-06-09 11:00:00,NSB,35
2018-06-09 11:00:00,TEC,1863
2018-06-09 11:00:00,PGE,1567
2018-06-09 11:00:00,WACM,2553
2018-06-09 11:00:00,FPL,9535
2018-06-09 11:00:00,NEVP,3641
2018-06-09 11:00:00,TIDC,248
2018-06-09 11:00:00,TEPC,1359
2018-06-09 11:00:00,FPC,3606
2018-06-09 11:00:00,FMPP,1615
2018-06-09 11:00:00,IID,344
2018-06-09 11:00:00,SCEG,2304
2018-06-09 11:00:00,SCL,742
2018-06-09 11:00:00,ERCO,37461
2018-06-09 11:00:00,SOCO,20878
2018-06-09 11:00:00,BANC,1498
2018-06-09 11:00:00,SWPP,27416
2018-06-09 11:00:00,AEC,743
2018-06-09 11:00:00,DUK,9684
2018-06-09 11:00:00,AECI,1618
2018-06-09 11:00:00,JEA,1173
2018-06-09 11:00:00,SRP,2839
2018-06-09 11:00:00,PNM,1369
2018-06-09 11:00:00,BPAT,5073
2018-06-09 11:00:00,OVEC,60
2018-06-09 11:00:00,CHPD,373
2018-06-09 11:00:00,NWMT,980
2018-06-09 11:00:00,AVA,1087
2018-06-09 11:00:00,SEC,107
2018-06-09 11:00:00,PACE,5057
2018-06-09 11:00:00,NYIS,13418
2018-06-09 12:00:00,SOCO,21318
2018-06-09 12:00:00,AZPS,2970
2018-06-09 12:00:00,TEPC,1361
2018-06-09 12:00:00,PSEI,664
2018-06-09 12:00:00,WAUW,80
2018-06-09 12:00:00,SEC,117
2018-06-09 12:00:00,FPC,3822
2018-06-09 12:00:00,PACW,1655
2018-06-09 12:00:00,TEC,2044
2018-06-09 12:00:00,NWMT,980
2018-06-09 12:00:00,NEVP,3544
2018-06-09 12:00:00,FMPP,1804
2018-06-09 12:00:00,TIDC,246
2018-06-09 12:00:00,LDWP,2425
2018-06-09 12:00:00,CPLW,449
2018-06-09 12:00:00,GCPD,604
2018-06-09 12:00:00,OVEC,60
2018-06-09 12:00:00,TVA,15013
2018-06-09 12:00:00,BPAT,5109
2018-06-09 12:00:00,WACM,2553
2018-06-09 12:00:00,WALC,1185
2018-06-09 12:00:00,PGE,1582
2018-06-09 12:00:00,NSB,37
2018-06-09 12:00:00,CISO,20771
2018-06-09 12:00:00,HST,56
2018-06-09 12:00:00,MISO,66305
2018-06-09 12:00:00,FPL,10930
2018-06-09 12:00:00,GVL,169
2018-06-09 12:00:00,SC,2409
2018-06-09 12:00:00,TAL,227
2018-06-09 12:00:00,CHPD,376
2018-06-09 12:00:00,ISNE,10890
2018-06-09 12:00:00,LGEE,3484
2018-06-09 12:00:00,PNM,1373
2018-06-09 12:00:00,NYIS,14233
2018-06-09 12:00:00,SRP,2803
2018-06-09 12:00:00,EPE,932
2018-06-09 12:00:00,BANC,1493
2018-06-09 12:00:00,IPCO,2045
2018-06-09 12:00:00,JEA,1258
2018-06-09 12:00:00,PACE,5026
2018-06-09 12:00:00,SWPP,27235
2018-06-09 12:00:00,PJM,73404
2018-06-09 12:00:00,SCEG,2406
2018-06-09 12:00:00,AVA,1085
2018-06-09 12:00:00,CPLE,5818
2018-06-09 12:00:00,SPA,58
2018-06-09 12:00:00,SCL,737
2018-06-09 12:00:00,PSCO,3986
2018-06-09 12:00:00,TPWR,390
2018-06-09 12:00:00,AEC,760
2018-06-09 12:00:00,ERCO,37522
2018-06-09 12:00:00,IID,335
2018-06-09 12:00:00,AECI,1649
2018-06-09 12:00:00,DOPD,128
2018-06-09 12:00:00,DUK,10207
2018-06-09 13:00:00,BPAT,5190
2018-06-09 13:00:00,SCL,752
2018-06-09 13:00:00,IID,331
2018-06-09 13:00:00,OVEC,60
2018-06-09 13:00:00,CISO,20875
2018-06-09 13:00:00,SCEG,2633
2018-06-09 13:00:00,WALC,1169
2018-06-09 13:00:00,SRP,2806
2018-06-09 13:00:00,AVA,1103
2018-06-09 13:00:00,SOCO,23016
2018-06-09 13:00:00,WACM,2567
2018-06-09 13:00:00,FPL,12886
2018-06-09 13:00:00,FMPP,2089
2018-06-09 13:00:00,NYIS,15216
2018-06-09 13:00:00,GVL,186
2018-06-09 13:00:00,JEA,1411
2018-06-09 13:00:00,TIDC,247
2018-06-09 13:00:00,PNM,1363
2018-06-09 13:00:00,TEPC,1403
2018-06-09 13:00:00,NWMT,1055
2018-06-09 13:00:00,CPLW,487
2018-06-09 13:00:00,DUK,11067
2018-06-09 13:00:00,SC,2646
2018-06-09 13:00:00,FPC,4327
2018-06-09 13:00:00,NEVP,3458
2018-06-09 13:00:00,NSB,43
2018-06-09 13:00:00,CHPD,384
2018-06-09 13:00:00,SWPP,28531
2018-06-09 13:00:00,WAUW,81
2018-06-09 13:00:00,AEC,863
2018-06-09 13:00:00,BANC,1509
2018-06-09 13:00:00,PACW,1705
2018-06-09 13:00:00,PGE,1616
2018-06-09 13:00:00,AECI,1822
2018-06-09 13:00:00,ERCO,38819
2018-06-09 13:00:00,GCPD,602
2018-06-09 13:00:00,TVA,16200
2018-06-09 13:00:00,TEC,2327
2018-06-09 13:00:00,TPWR,406
2018-06-09 13:00:00,MISO,69934
2018-06-09 13:00:00,ISNE,11520
2018-06-09 13:00:00,SPA,55
2018-06-09 13:00:00,DOPD,132
2018-06-09 13:00:00,EPE,900
2018-06-09 13:00:00,LDWP,2474
2018-06-09 13:00:00,PACE,5026
2018-06-09 13:00:00,PSEI,716
2018-06-09 13:00:00,HST,61
2018-06-09 13:00:00,CPLE,6417
2018-06-09 13:00:00,PJM,79058
2018-06-09 13:00:00,LGEE,3821
2018-06-09 13:00:00,AZPS,2897
2018-06-09 13:00:00,PSCO,4072
2018-06-09 13:00:00,SEC,138
2018-06-09 13:00:00,IPCO,2050
2018-06-09 13:00:00,TAL,254
2018-06-09 14:00:00,FMPP,2354
2018-06-09 14:00:00,ERCO,41784
2018-06-09 14:00:00,PSEI,713
2018-06-09 14:00:00,PNM,1444
2018-06-09 14:00:00,TEC,2633
2018-06-09 14:00:00,ISNE,11940
2018-06-09 14:00:00,CPLW,524
2018-06-09 14:00:00,LDWP,2616
2018-06-09 14:00:00,FPC,5040
2018-06-09 14:00:00,NEVP,3429
2018-06-09 14:00:00,CHPD,391
2018-06-09 14:00:00,HST,68
2018-06-09 14:00:00,IPCO,2168
2018-06-09 14:00:00,PSCO,4233
2018-06-09 14:00:00,DOPD,140
2018-06-09 14:00:00,TIDC,246
2018-06-09 14:00:00,AECI,2083
2018-06-09 14:00:00,IID,338
2018-06-09 14:00:00,SRP,2964
2018-06-09 14:00:00,CPLE,7093
2018-06-09 14:00:00,AVA,1148
2018-06-09 14:00:00,GVL,208
2018-06-09 14:00:00,PACE,5092
2018-06-09 14:00:00,SCEG,2848
2018-06-09 14:00:00,PJM,85044
2018-06-09 14:00:00,SCL,788
2018-06-09 14:00:00,MISO,75145
2018-06-09 14:00:00,BANC,1525
2018-06-09 14:00:00,SPA,62
2018-06-09 14:00:00,DUK,11990
2018-06-09 14:00:00,AEC,1004
2018-06-09 14:00:00,SWPP,30579
2018-06-09 14:00:00,JEA,1570
2018-06-09 14:00:00,TEPC,1473
2018-06-09 14:00:00,EPE,970
2018-06-09 14:00:00,PACW,1790
2018-06-09 14:00:00,OVEC,60
2018-06-09 14:00:00,BPAT,5357
2018-06-09 14:00:00,LGEE,4233
2018-06-09 14:00:00,FPL,14833
2018-06-09 14:00:00,CISO,21140
2018-06-09 14:00:00,TVA,17866
2018-06-09 14:00:00,WACM,2497
2018-06-09 14:00:00,GCPD,611
2018-06-09 14:00:00,SEC,162
2018-06-09 14:00:00,TAL,286
2018-06-09 14:00:00,SC,2870
2018-06-09 14:00:00,TPWR,419
2018-06-09 14:00:00,NWMT,1150
2018-06-09 14:00:00,WAUW,85
2018-06-09 14:00:00,NYIS,15966
2018-06-09 14:00:00,SOCO,25318
2018-06-09 14:00:00,PGE,1704
2018-06-09 14:00:00,WALC,1153
2018-06-09 14:00:00,AZPS,2927
2018-06-09 14:00:00,NSB,49
2018-06-09 15:00:00,TVA,19750
2018-06-09 15:00:00,AECI,2354
2018-06-09 15:00:00,LGEE,4657
2018-06-09 15:00:00,SWPP,33187
2018-06-09 15:00:00,TIDC,254
2018-06-09 15:00:00,DUK,13080
2018-06-09 15:00:00,WACM,2616
2018-06-09 15:00:00,SPA,69
2018-06-09 15:00:00,WALC,1183
2018-06-09 15:00:00,BANC,1578
2018-06-09 15:00:00,SCL,868
2018-06-09 15:00:00,MISO,80054
2018-06-09 15:00:00,GCPD,620
2018-06-09 15:00:00,CPLE,7715
2018-06-09 15:00:00,EPE,1061
2018-06-09 15:00:00,NSB,56
2018-06-09 15:00:00,BPAT,5671
2018-06-09 15:00:00,ERCO,45616
2018-06-09 15:00:00,AEC,1143
2018-06-09 15:00:00,GVL,231
2018-06-09 15:00:00,SCEG,3060
2018-06-09 15:00:00,FPL,16380
2018-06-09 15:00:00,PACE,5329
2018-06-09 15:00:00,PGE,1849
2018-06-09 15:00:00,AZPS,3055
2018-06-09 15:00:00,PACW,1921
2018-06-09 15:00:00,SRP,3266
2018-06-09 15:00:00,OVEC,60
2018-06-09 15:00:00,WAUW,89
2018-06-09 15:00:00,HST,77
2018-06-09 15:00:00,TPWR,448
2018-06-09 15:00:00,PNM,1540
2018-06-09 15:00:00,NEVP,3489
2018-06-09 15:00:00,PSEI,726
2018-06-09 15:00:00,AVA,1216
2018-06-09 15:00:00,PJM,90407
2018-06-09 15:00:00,CPLW,556
2018-06-09 15:00:00,TEC,2937
2018-06-09 15:00:00,CHPD,404
2018-06-09 15:00:00,LDWP,2760
2018-06-09 15:00:00,DOPD,150
2018-06-09 15:00:00,FPC,5634
2018-06-09 15:00:00,NYIS,16503
2018-06-09 15:00:00,IID,373
2018-06-09 15:00:00,SOCO,27968
2018-06-09 15:00:00,NWMT,1200
2018-06-09 15:00:00,SC,3085
2018-06-09 15:00:00,FMPP,2580
2018-06-09 15:00:00,TAL,317
2018-06-09 15:00:00,CISO,21548
2018-06-09 15:00:00,SEC,184
2018-06-09 15:00:00,PSCO,4538
2018-06-09 15:00:00,IPCO,2339
2018-06-09 15:00:00,TEPC,1544
2018-06-09 15:00:00,JEA,1718
2018-06-09 15:00:00,ISNE,12120
2018-06-09 16:00:00,AEC,1269
2018-06-09 16:00:00,IID,428
2018-06-09 16:00:00,AECI,2576
2018-06-09 16:00:00,TEC,3175
2018-06-09 16:00:00,NWMT,1235
2018-06-09 16:00:00,PJM,95124
2018-06-09 16:00:00,WACM,2755
2018-06-09 16:00:00,TIDC,262
2018-06-09 16:00:00,MISO,83889
2018-06-09 16:00:00,TVA,21629
2018-06-09 16:00:00,FMPP,2783
2018-06-09 16:00:00,FPL,17574
2018-06-09 16:00:00,NEVP,3650
2018-06-09 16:00:00,PGE,2011
2018-06-09 16:00:00,IPCO,2455
2018-06-09 16:00:00,CPLE,8299
2018-06-09 16:00:00,WAUW,93
2018-06-09 16:00:00,PNM,1623
2018-06-09 16:00:00,HST,84
2018-06-09 16:00:00,CISO,21940
2018-06-09 16:00:00,PACW,2042
2018-06-09 16:00:00,PSEI,883
2018-06-09 16:00:00,FPC,6178
2018-06-09 16:00:00,LDWP,2879
2018-06-09 16:00:00,NYIS,16840
2018-06-09 16:00:00,DOPD,156
2018-06-09 16:00:00,SC,3334
2018-06-09 16:00:00,TAL,347
2018-06-09 16:00:00,DUK,14168
2018-06-09 16:00:00,NSB,61
2018-06-09 16:00:00,TPWR,477
2018-06-09 16:00:00,OVEC,60
2018-06-09 16:00:00,SRP,3542
2018-06-09 16:00:00,LGEE,5048
2018-06-09 16:00:00,WALC,1230
2018-06-09 16:00:00,GCPD,628
2018-06-09 16:00:00,BPAT,5994
2018-06-09 16:00:00,AZPS,3368
2018-06-09 16:00:00,CHPD,410
2018-06-09 16:00:00,SOCO,31504
2018-06-09 16:00:00,CPLW,579
2018-06-09 16:00:00,PSCO,4851
2018-06-09 16:00:00,EPE,1175
2018-06-09 16:00:00,SCL,940
2018-06-09 16:00:00,GVL,254
2018-06-09 16:00:00,SCEG,3244
2018-06-09 16:00:00,SEC,207
2018-06-09 16:00:00,SPA,76
2018-06-09 16:00:00,PACE,5660
2018-06-09 16:00:00,BANC,1676
2018-06-09 16:00:00,JEA,1846
2018-06-09 16:00:00,AVA,1288
2018-06-09 16:00:00,ISNE,12280
2018-06-09 16:00:00,SWPP,35857
2018-06-09 16:00:00,ERCO,49846
2018-06-09 16:00:00,TEPC,1637
2018-06-09 17:00:00,PSCO,5156
2018-06-09 17:00:00,MISO,87156
2018-06-09 17:00:00,AZPS,3687
2018-06-09 17:00:00,HST,90
2018-06-09 17:00:00,FPL,18313
2018-06-09 17:00:00,LGEE,5379
2018-06-09 17:00:00,EPE,1278
2018-06-09 17:00:00,TPWR,501
2018-06-09 17:00:00,PACE,5969
2018-06-09 17:00:00,TAL,378
2018-06-09 17:00:00,SEC,227
2018-06-09 17:00:00,LDWP,2965
2018-06-09 17:00:00,PJM,99024
2018-06-09 17:00:00,SOCO,33879
2018-06-09 17:00:00,NYIS,17020
2018-06-09 17:00:00,ERCO,52881
2018-06-09 17:00:00,TEC,3376
2018-06-09 17:00:00,PSEI,1005
2018-06-09 17:00:00,SPA,80
2018-06-09 17:00:00,SRP,3888
2018-06-09 17:00:00,CISO,22344
2018-06-09 17:00:00,ISNE,12490
2018-06-09 17:00:00,CHPD,416
2018-06-09 17:00:00,TEPC,1747
2018-06-09 17:00:00,SWPP,38147
2018-06-09 17:00:00,TIDC,270
2018-06-09 17:00:00,FMPP,2923
2018-06-09 17:00:00,NWMT,1250
2018-06-09 17:00:00,BANC,1759
2018-06-09 17:00:00,JEA,1950
2018-06-09 17:00:00,AEC,1372
2018-06-09 17:00:00,SCEG,3400
2018-06-09 17:00:00,GVL,277
2018-06-09 17:00:00,AECI,2809
2018-06-09 17:00:00,SCL,1001
2018-06-09 17:00:00,NEVP,3953
2018-06-09 17:00:00,PNM,1730
2018-06-09 17:00:00,CPLE,8892
2018-06-09 17:00:00,WALC,1320
2018-06-09 17:00:00,NSB,65
2018-06-09 17:00:00,BPAT,6186
2018-06-09 17:00:00,GCPD,632
2018-06-09 17:00:00,WACM,2858
2018-06-09 17:00:00,WAUW,96
2018-06-09 17:00:00,PGE,2112
2018-06-09 17:00:00,OVEC,60
2018-06-09 17:00:00,DUK,15047
2018-06-09 17:00:00,TVA,23150
2018-06-09 17:00:00,IPCO,2511
2018-06-09 17:00:00,SC,3513
2018-06-09 17:00:00,DOPD,156
2018-06-09 17:00:00,FPC,6582
2018-06-09 17:00:00,IID,485
2018-06-09 17:00:00,PACW,2093
2018-06-09 17:00:00,AVA,1341
2018-06-09 17:00:00,CPLW,600
2018-06-09 18:00:00,GCPD,634
2018-06-09 18:00:00,FPL,18766
2018-06-09 18:00:00,GVL,298
2018-06-09 18:00:00,NWMT,1265
2018-06-09 18:00:00,DOPD,156
2018-06-09 18:00:00,NSB,70
2018-06-09 18:00:00,TPWR,503
2018-06-09 18:00:00,EPE,1342
2018-06-09 18:00:00,HST,92
2018-06-09 18:00:00,NYIS,17125
2018-06-09 18:00:00,AVA,1360
2018-06-09 18:00:00,WAUW,98
2018-06-09 18:00:00,PNM,1834
2018-06-09 18:00:00,JEA,1993
2018-06-09 18:00:00,FMPP,3020
2018-06-09 18:00:00,IID,546
2018-06-09 18:00:00,PGE,2154
2018-06-09 18:00:00,MISO,89661
2018-06-09 18:00:00,FPC,6916
2018-06-09 18:00:00,WALC,1412
2018-06-09 18:00:00,LGEE,5615
2018-06-09 18:00:00,BANC,1826
2018-06-09 18:00:00,TEPC,1869
2018-06-09 18:00:00,AEC,1442
2018-06-09 18:00:00,AECI,3010
2018-06-09 18:00:00,SCL,1023
2018-06-09 18:00:00,SWPP,40039
2018-06-09 18:00:00,OVEC,60
2018-06-09 18:00:00,CPLW,624
2018-06-09 18:00:00,SC,3652
2018-06-09 18:00:00,PACW,2099
2018-06-09 18:00:00,CISO,22754
2018-06-09 18:00:00,BPAT,6246
2018-06-09 18:00:00,AZPS,4044
2018-06-09 18:00:00,TIDC,274
2018-06-09 18:00:00,PSCO,5467
2018-06-09 18:00:00,PSEI,1011
2018-06-09 18:00:00,ERCO,56022
2018-06-09 18:00:00,PJM,102229
2018-06-09 18:00:00,SCEG,3537
2018-06-09 18:00:00,DUK,15745
2018-06-09 18:00:00,SPA,89
2018-06-09 18:00:00,IPCO,2576
2018-06-09 18:00:00,NEVP,4280
2018-06-09 18:00:00,CPLE,9340
2018-06-09 18:00:00,CHPD,414
2018-06-09 18:00:00,ISNE,12630
2018-06-09 18:00:00,LDWP,3028
2018-06-09 18:00:00,TVA,24339
2018-06-09 18:00:00,TAL,401
2018-06-09 18:00:00,SRP,4267
2018-06-09 18:00:00,SEC,241
2018-06-09 18:00:00,TEC,3510
2018-06-09 18:00:00,PACE,6234
2018-06-09 18:00:00,WACM,2972
2018-06-09 18:00:00,SOCO,35617
2018-06-09 19:00:00,IID,600
2018-06-09 19:00:00,TPWR,501
2018-06-09 19:00:00,SCEG,3647
2018-06-09 19:00:00,PNM,1920
2018-06-09 19:00:00,PACE,6451
2018-06-09 19:00:00,CPLW,640
2018-06-09 19:00:00,DUK,16270
2018-06-09 19:00:00,WALC,1488
2018-06-09 19:00:00,NSB,72
2018-06-09 19:00:00,SWPP,41729
2018-06-09 19:00:00,BPAT,6218
2018-06-09 19:00:00,EPE,1405
2018-06-09 19:00:00,SPA,93
2018-06-09 19:00:00,SC,3727
2018-06-09 19:00:00,MISO,91638
2018-06-09 19:00:00,PACW,2090
2018-06-09 19:00:00,ERCO,58495
2018-06-09 19:00:00,TEC,3582
2018-06-09 19:00:00,AZPS,4433
2018-06-09 19:00:00,NYIS,17245
2018-06-09 19:00:00,SEC,243
2018-06-09 19:00:00,LGEE,5758
2018-06-09 19:00:00,PSCO,5731
2018-06-09 19:00:00,SCL,1023
2018-06-09 19:00:00,WAUW,100
2018-06-09 19:00:00,SOCO,36694
2018-06-09 19:00:00,AVA,1355
2018-06-09 19:00:00,PSEI,1015
2018-06-09 19:00:00,HST,91
2018-06-09 19:00:00,CISO,23067
2018-06-09 19:00:00,PJM,104870
2018-06-09 19:00:00,TAL,413
2018-06-09 19:00:00,TEPC,2014
2018-06-09 19:00:00,GCPD,633
2018-06-09 19:00:00,CHPD,412
2018-06-09 19:00:00,TIDC,281
2018-06-09 19:00:00,NWMT,1270
2018-06-09 19:00:00,FPC,7123
2018-06-09 19:00:00,FMPP,3098
2018-06-09 19:00:00,IPCO,2626
2018-06-09 19:00:00,JEA,2025
2018-06-09 19:00:00,TVA,25138
2018-06-09 19:00:00,SRP,4648
2018-06-09 19:00:00,CPLE,9702
