timestamp,subba,value
2018-10-10 12:00:00,DPL,2131
2018-10-10 12:00:00,4002,1314
2018-10-10 12:00:00,SCE,9586
2018-10-10 12:00:00,LES,354
2018-10-10 12:00:00,ZONK,2365
2018-10-10 12:00:00,AP,5567
2018-10-10 12:00:00,SDGE,1837
2018-10-10 12:00:00,PE,4759
2018-10-10 12:00:00,0001,10350
2018-10-10 12:00:00,ME,1937
2018-10-10 12:00:00,ZONC,1860
2018-10-10 12:00:00,WR,3188
2018-10-10 12:00:00,0027,19592
2018-10-10 12:00:00,DUQ,1646
2018-10-10 12:00:00,0006,10394
2018-10-10 12:00:00,8910,18219
2018-10-10 12:00:00,4005,899
2018-10-10 12:00:00,ZOND,499
2018-10-10 12:00:00,4006,1604
2018-10-10 12:00:00,LAC,66
2018-10-10 12:00:00,JC,2592
2018-10-10 12:00:00,NTUA,22
2018-10-10 12:00:00,ZONF,1393
2018-10-10 12:00:00,RECO,200
2018-10-10 12:00:00,VEA,42
2018-10-10 12:00:00,TSGT,265
2018-10-10 12:00:00,KCPL,1553
2018-10-10 12:00:00,WAUE,3347
2018-10-10 12:00:00,DAY,2156
2018-10-10 12:00:00,ATSI,8009
2018-10-10 12:00:00,KAFB,46
2018-10-10 12:00:00,SPS,3153
2018-10-10 12:00:00,CE,11343
2018-10-10 12:00:00,KCEC,28
2018-10-10 12:00:00,SECI,569
2018-10-10 12:00:00,CSWS,4617
2018-10-10 12:00:00,ZONB,1218
2018-10-10 12:00:00,ZONI,703
2018-10-10 12:00:00,4007,1923
2018-10-10 12:00:00,PEP,3902
2018-10-10 12:00:00,AEP,14528
2018-10-10 12:00:00,BC,3661
2018-10-10 12:00:00,SPRM,334
2018-10-10 12:00:00,PS,5249
2018-10-10 12:00:00,OPPD,1132
2018-10-10 12:00:00,DEOK,3202
2018-10-10 12:00:00,AE,1289
2018-10-10 12:00:00,PN,2146
2018-10-10 12:00:00,PNM,791
2018-10-10 12:00:00,ZONE,901
2018-10-10 13:00:00,SECI,598
2018-10-10 13:00:00,0035,9815
2018-10-10 13:00:00,4004,3531
2018-10-10 13:00:00,SPRM,363
2018-10-10 13:00:00,SPS,3306
2018-10-10 13:00:00,4008,3009
2018-10-10 13:00:00,SCE,10225
2018-10-10 13:00:00,PEP,3986
2018-10-10 13:00:00,EKPC,1198
2018-10-10 13:00:00,DAY,2185
2018-10-10 13:00:00,0004,5690
2018-10-10 13:00:00,KAFB,49
2018-10-10 13:00:00,DOM,11572
2018-10-10 13:00:00,DPL,2182
2018-10-10 13:00:00,DUQ,1704
2018-10-10 13:00:00,ZONH,310
2018-10-10 13:00:00,WR,3341
2018-10-10 13:00:00,RECO,213
2018-10-10 13:00:00,BC,3727
2018-10-10 13:00:00,ZONC,1890
2018-10-10 13:00:00,4007,1954
2018-10-10 13:00:00,MPS,863
2018-10-10 13:00:00,ZONI,742
2018-10-10 13:00:00,CE,11875
2018-10-10 13:00:00,ZONF,1422
2018-10-10 13:00:00,ZONB,1258
2018-10-10 13:00:00,ZONE,923
2018-10-10 13:00:00,0001,11150
2018-10-10 13:00:00,CSWS,4805
2018-10-10 13:00:00,KCEC,31
2018-10-10 13:00:00,LES,386
2018-10-10 13:00:00,PL,4778
2018-10-10 13:00:00,PS,5437
2018-10-10 13:00:00,ZONK,2466
2018-10-10 13:00:00,ZONA,1945
2018-10-10 13:00:00,AE,1308
2018-10-10 13:00:00,0027,19916
2018-10-10 13:00:00,LAC,68
2018-10-10 13:00:00,SDGE,1979
2018-10-10 13:00:00,PE,4911
2018-10-10 13:00:00,DEOK,3251
2018-10-10 13:00:00,4006,1640
2018-10-10 13:00:00,ME,1959
2018-10-10 13:00:00,4003,631
2018-10-10 13:00:00,4005,942
2018-10-10 13:00:00,AEP,14737
2018-10-10 13:00:00,0006,10549
2018-10-10 13:00:00,PGAE,10305
2018-10-10 13:00:00,4001,1404
2018-10-10 13:00:00,KCPL,1672
2018-10-10 13:00:00,8910,18449
2018-10-10 13:00:00,AP,5620
2018-10-10 13:00:00,ATSI,8232
2018-10-10 13:00:00,EDE,546
2018-10-10 13:00:00,NTUA,25
2018-10-10 13:00:00,WFEC,862
2018-10-10 13:00:00,GRDA,610
2018-10-10 13:00:00,INDN,96
2018-10-10 13:00:00,WAUE,3529
2018-10-10 13:00:00,PNM,881
2018-10-10 13:00:00,ZONJ,6968
2018-10-10 13:00:00,ZONG,1117
2018-10-10 13:00:00,JC,2684
2018-10-10 13:00:00,TSGT,283
2018-10-10 13:00:00,KACY,274
2018-10-10 13:00:00,VEA,47
2018-10-10 13:00:00,OKGE,3327
2018-10-10 13:00:00,OPPD,1214
2018-10-10 13:00:00,ZOND,499
2018-10-10 13:00:00,4002,1361
2018-10-10 13:00:00,PN,2162
2018-10-10 13:00:00,NPPD,1884
2018-10-10 14:00:00,DUQ,1810
2018-10-10 14:00:00,0027,20405
2018-10-10 14:00:00,EDE,550
2018-10-10 14:00:00,ZONI,774
2018-10-10 14:00:00,PS,5619
2018-10-10 14:00:00,ZONA,1979
2018-10-10 14:00:00,AE,1324
2018-10-10 14:00:00,AEP,15067
2018-10-10 14:00:00,8910,18585
2018-10-10 14:00:00,SDGE,2200
2018-10-10 14:00:00,0035,9921
2018-10-10 14:00:00,4006,1660
2018-10-10 14:00:00,SCE,11224
2018-10-10 14:00:00,ME,2011
2018-10-10 14:00:00,VEA,52
2018-10-10 14:00:00,DAY,2259
2018-10-10 14:00:00,4008,3118
2018-10-10 14:00:00,SECI,609
2018-10-10 14:00:00,CSWS,4851
2018-10-10 14:00:00,INDN,98
2018-10-10 14:00:00,ZONF,1413
2018-10-10 14:00:00,NPPD,1880
2018-10-10 14:00:00,ZONH,319
2018-10-10 14:00:00,PNM,915
2018-10-10 14:00:00,PGAE,11067
2018-10-10 14:00:00,ZONE,915
2018-10-10 14:00:00,SPRM,367
2018-10-10 14:00:00,OPPD,1212
2018-10-10 14:00:00,PN,2209
2018-10-10 14:00:00,DEOK,3360
2018-10-10 14:00:00,KCPL,1677
2018-10-10 14:00:00,0006,10632
2018-10-10 14:00:00,NTUA,24
2018-10-10 14:00:00,4005,989
2018-10-10 14:00:00,LAC,69
2018-10-10 14:00:00,SPS,3291
2018-10-10 14:00:00,JC,2789
2018-10-10 14:00:00,WAUE,3540
2018-10-10 14:00:00,TSGT,291
2018-10-10 14:00:00,ATSI,8556
2018-10-10 14:00:00,ZONK,2545
2018-10-10 14:00:00,KAFB,50
2018-10-10 14:00:00,CE,12239
2018-10-10 14:00:00,KCEC,33
2018-10-10 14:00:00,ZONB,1304
2018-10-10 14:00:00,RECO,224
2018-10-10 14:00:00,4007,1966
2018-10-10 14:00:00,ZONC,1920
2018-10-10 14:00:00,BC,3814
2018-10-10 14:00:00,PEP,4091
2018-10-10 14:00:00,ZOND,520
2018-10-10 14:00:00,PL,4912
2018-10-10 14:00:00,ZONG,1150
2018-10-10 14:00:00,AP,5890
2018-10-10 14:00:00,OKGE,3369
2018-10-10 14:00:00,EKPC,1217
2018-10-10 14:00:00,4003,590
2018-10-10 14:00:00,4004,3644
2018-10-10 14:00:00,GRDA,610
2018-10-10 14:00:00,DPL,2254
2018-10-10 14:00:00,ZONJ,7268
2018-10-10 14:00:00,LES,389
2018-10-10 14:00:00,0001,11270
2018-10-10 14:00:00,4002,1409
2018-10-10 14:00:00,WR,3379
2018-10-10 14:00:00,0004,5746
2018-10-10 14:00:00,PE,5053
2018-10-10 14:00:00,4001,1412
2018-10-10 14:00:00,KACY,263
2018-10-10 14:00:00,MPS,866
2018-10-10 14:00:00,WFEC,840
2018-10-10 14:00:00,DOM,11805
2018-10-10 15:00:00,RECO,236
2018-10-10 15:00:00,4004,3770
2018-10-10 15:00:00,NPPD,1873
2018-10-10 15:00:00,SECI,617
2018-10-10 15:00:00,MPS,877
2018-10-10 15:00:00,ZONK,2640
2018-10-10 15:00:00,DAY,2325
2018-10-10 15:00:00,CE,12491
2018-10-10 15:00:00,ZONI,807
2018-10-10 15:00:00,ZONB,1355
2018-10-10 15:00:00,LES,391
2018-10-10 15:00:00,WR,3408
2018-10-10 15:00:00,DOM,12105
2018-10-10 15:00:00,WAUE,3561
2018-10-10 15:00:00,0004,5798
2018-10-10 15:00:00,4003,567
2018-10-10 15:00:00,PL,5039
2018-10-10 15:00:00,SDGE,2205
2018-10-10 15:00:00,PNM,906
2018-10-10 15:00:00,EDE,560
2018-10-10 15:00:00,PS,5774
2018-10-10 15:00:00,AP,6228
2018-10-10 15:00:00,SPRM,370
2018-10-10 15:00:00,JC,2863
2018-10-10 15:00:00,4006,1691
2018-10-10 15:00:00,PN,2327
2018-10-10 15:00:00,OPPD,1225
2018-10-10 15:00:00,KCPL,1677
2018-10-10 15:00:00,OKGE,3379
2018-10-10 15:00:00,0006,10839
2018-10-10 15:00:00,GRDA,615
2018-10-10 15:00:00,4005,1033
2018-10-10 15:00:00,EKPC,1259
2018-10-10 15:00:00,ME,2083
2018-10-10 15:00:00,PEP,4196
2018-10-10 15:00:00,0035,10023
2018-10-10 15:00:00,PGAE,11781
2018-10-10 15:00:00,LAC,69
2018-10-10 15:00:00,AEP,15612
2018-10-10 15:00:00,VEA,52
2018-10-10 15:00:00,CSWS,4942
2018-10-10 15:00:00,8910,19170
2018-10-10 15:00:00,DEOK,3433
2018-10-10 15:00:00,ZONJ,7440
2018-10-10 15:00:00,ZONF,1429
2018-10-10 15:00:00,SPS,3233
2018-10-10 15:00:00,ZONE,925
2018-10-10 15:00:00,4002,1452
2018-10-10 15:00:00,DUQ,1925
2018-10-10 15:00:00,ZONH,335
2018-10-10 15:00:00,0027,20865
2018-10-10 15:00:00,ZONG,1184
2018-10-10 15:00:00,PE,5279
2018-10-10 15:00:00,WFEC,834
2018-10-10 15:00:00,4001,1439
2018-10-10 15:00:00,AE,1362
2018-10-10 15:00:00,DPL,2363
2018-10-10 15:00:00,NTUA,24
2018-10-10 15:00:00,TSGT,287
2018-10-10 15:00:00,ZOND,535
2018-10-10 15:00:00,KACY,275
2018-10-10 15:00:00,BC,3971
2018-10-10 15:00:00,ZONC,1992
2018-10-10 15:00:00,4007,1994
2018-10-10 15:00:00,INDN,100
2018-10-10 15:00:00,KCEC,33
2018-10-10 15:00:00,KAFB,51
2018-10-10 15:00:00,ZONA,2059
2018-10-10 15:00:00,0001,11234
2018-10-10 15:00:00,SCE,11556
2018-10-10 15:00:00,4008,3217
2018-10-10 15:00:00,ATSI,8954
2018-10-10 16:00:00,LES,394
2018-10-10 16:00:00,PEP,4306
2018-10-10 16:00:00,DPL,2503
2018-10-10 16:00:00,AP,6484
2018-10-10 16:00:00,4004,3891
2018-10-10 16:00:00,PE,5457
2018-10-10 16:00:00,KACY,279
2018-10-10 16:00:00,SECI,614
2018-10-10 16:00:00,0001,11186
2018-10-10 16:00:00,MPS,869
2018-10-10 16:00:00,WR,3430
2018-10-10 16:00:00,4002,1487
2018-10-10 16:00:00,INDN,100
2018-10-10 16:00:00,SCE,11602
2018-10-10 16:00:00,PGAE,11676
2018-10-10 16:00:00,GRDA,616
2018-10-10 16:00:00,ZONJ,7567
2018-10-10 16:00:00,0004,5911
2018-10-10 16:00:00,EKPC,1296
2018-10-10 16:00:00,OKGE,3394
2018-10-10 16:00:00,0027,21238
2018-10-10 16:00:00,4003,545
2018-10-10 16:00:00,BC,4132
2018-10-10 16:00:00,ZONF,1454
2018-10-10 16:00:00,ZONC,2040
2018-10-10 16:00:00,4007,2014
2018-10-10 16:00:00,RECO,248
2018-10-10 16:00:00,ZONB,1412
2018-10-10 16:00:00,KCEC,31
2018-10-10 16:00:00,KAFB,52
2018-10-10 16:00:00,CE,12678
2018-10-10 16:00:00,ZONK,2747
2018-10-10 16:00:00,ATSI,9347
2018-10-10 16:00:00,TSGT,276
2018-10-10 16:00:00,JC,2933
2018-10-10 16:00:00,LAC,69
2018-10-10 16:00:00,4001,1432
2018-10-10 16:00:00,WAUE,3592
2018-10-10 16:00:00,NTUA,23
2018-10-10 16:00:00,0006,10934
2018-10-10 16:00:00,KCPL,1687
2018-10-10 16:00:00,OPPD,1238
2018-10-10 16:00:00,DEOK,3489
2018-10-10 16:00:00,PN,2355
2018-10-10 16:00:00,SPS,3235
2018-10-10 16:00:00,SPRM,381
2018-10-10 16:00:00,ZONE,924
2018-10-10 16:00:00,PNM,899
2018-10-10 16:00:00,ZONG,1236
2018-10-10 16:00:00,PL,5137
2018-10-10 16:00:00,DOM,12622
2018-10-10 16:00:00,WFEC,832
2018-10-10 16:00:00,4005,1075
2018-10-10 16:00:00,ZONH,345
2018-10-10 16:00:00,ZOND,538
2018-10-10 16:00:00,ZONA,2100
2018-10-10 16:00:00,NPPD,1869
2018-10-10 16:00:00,4006,1729
2018-10-10 16:00:00,ZONI,828
2018-10-10 16:00:00,AEP,16025
2018-10-10 16:00:00,EDE,555
2018-10-10 16:00:00,CSWS,5040
2018-10-10 16:00:00,AE,1431
2018-10-10 16:00:00,VEA,52
2018-10-10 16:00:00,8910,20075
2018-10-10 16:00:00,DUQ,1998
2018-10-10 16:00:00,4008,3309
2018-10-10 16:00:00,SDGE,2103
2018-10-10 16:00:00,ME,2144
2018-10-10 16:00:00,DAY,2361
2018-10-10 16:00:00,PS,5890
2018-10-10 16:00:00,0035,10095
2018-10-10 17:00:00,EKPC,1355
2018-10-10 17:00:00,DEOK,3495
2018-10-10 17:00:00,OPPD,1237
2018-10-10 17:00:00,0006,11041
2018-10-10 17:00:00,ZONH,351
2018-10-10 17:00:00,GRDA,615
2018-10-10 17:00:00,KCPL,1704
2018-10-10 17:00:00,ZONJ,7672
2018-10-10 17:00:00,LES,390
2018-10-10 17:00:00,LAC,69
2018-10-10 17:00:00,4005,1108
2018-10-10 17:00:00,WAUE,3574
2018-10-10 17:00:00,NTUA,22
2018-10-10 17:00:00,4002,1506
2018-10-10 17:00:00,SPRM,379
2018-10-10 17:00:00,ME,2209
2018-10-10 17:00:00,PL,5258
2018-10-10 17:00:00,DOM,13187
2018-10-10 17:00:00,PS,6050
2018-10-10 17:00:00,AE,1484
2018-10-10 17:00:00,WFEC,827
2018-10-10 17:00:00,PNM,889
2018-10-10 17:00:00,4003,532
2018-10-10 17:00:00,ZONE,927
2018-10-10 17:00:00,CSWS,5106
2018-10-10 17:00:00,ZONA,2135
2018-10-10 17:00:00,PEP,4436
2018-10-10 17:00:00,EDE,545
2018-10-10 17:00:00,4001,1441
2018-10-10 17:00:00,SPS,3225
2018-10-10 17:00:00,PN,2402
2018-10-10 17:00:00,AP,6750
2018-10-10 17:00:00,4006,1761
2018-10-10 17:00:00,0004,5994
2018-10-10 17:00:00,PE,5652
2018-10-10 17:00:00,SDGE,2128
2018-10-10 17:00:00,DAY,2399
2018-10-10 17:00:00,VEA,52
2018-10-10 17:00:00,OKGE,3380
2018-10-10 17:00:00,ZOND,539
2018-10-10 17:00:00,ZONB,1473
2018-10-10 17:00:00,PGAE,11547
2018-10-10 17:00:00,4008,3376
2018-10-10 17:00:00,NPPD,1851
2018-10-10 17:00:00,KCEC,29
2018-10-10 17:00:00,INDN,100
2018-10-10 17:00:00,4007,2061
2018-10-10 17:00:00,RECO,256
2018-10-10 17:00:00,SCE,11718
2018-10-10 17:00:00,WR,3438
2018-10-10 17:00:00,ZONF,1487
2018-10-10 17:00:00,ZONI,842
2018-10-10 17:00:00,KACY,266
2018-10-10 17:00:00,ZONK,2834
2018-10-10 17:00:00,MPS,866
2018-10-10 17:00:00,BC,4299
2018-10-10 17:00:00,SECI,607
2018-10-10 17:00:00,0027,21395
2018-10-10 17:00:00,DUQ,2094
2018-10-10 17:00:00,ZONC,2070
2018-10-10 17:00:00,KAFB,53
2018-10-10 17:00:00,ZONG,1268
2018-10-10 17:00:00,TSGT,270
2018-10-10 17:00:00,ATSI,9696
2018-10-10 17:00:00,JC,3077
2018-10-10 17:00:00,0035,10176
2018-10-10 17:00:00,4004,3999
2018-10-10 17:00:00,DPL,2622
2018-10-10 17:00:00,8910,21039
2018-10-10 17:00:00,CE,12830
2018-10-10 17:00:00,AEP,16282
2018-10-10 17:00:00,0001,11151
2018-10-10 18:00:00,ZONF,1517
2018-10-10 18:00:00,ZONH,358
2018-10-10 18:00:00,CE,12933
2018-10-10 18:00:00,ZONG,1303
2018-10-10 18:00:00,4005,1139
2018-10-10 18:00:00,ZONE,936
2018-10-10 18:00:00,0006,11111
2018-10-10 18:00:00,VEA,53
2018-10-10 18:00:00,BC,4431
2018-10-10 18:00:00,ZONC,2145
2018-10-10 18:00:00,ZOND,543
2018-10-10 18:00:00,JC,3242
2018-10-10 18:00:00,AE,1539
2018-10-10 18:00:00,DOM,13685
2018-10-10 18:00:00,ZONI,856
2018-10-10 18:00:00,PNM,880
2018-10-10 18:00:00,LAC,69
2018-10-10 18:00:00,ZONK,2890
2018-10-10 18:00:00,NTUA,22
2018-10-10 18:00:00,DEOK,3500
2018-10-10 18:00:00,KAFB,53
2018-10-10 18:00:00,ME,2268
2018-10-10 18:00:00,ZONB,1520
2018-10-10 18:00:00,KCPL,1719
2018-10-10 18:00:00,OPPD,1225
2018-10-10 18:00:00,0035,10154
2018-10-10 18:00:00,ATSI,10050
2018-10-10 18:00:00,SPRM,374
2018-10-10 18:00:00,WAUE,3553
2018-10-10 18:00:00,KCEC,28
2018-10-10 18:00:00,4007,2134
2018-10-10 18:00:00,PN,2420
2018-10-10 18:00:00,NPPD,1793
2018-10-10 18:00:00,TSGT,258
2018-10-10 18:00:00,EDE,532
2018-10-10 18:00:00,RECO,263
2018-10-10 18:00:00,SPS,3185
2018-10-10 18:00:00,0027,21629
2018-10-10 18:00:00,DAY,2398
2018-10-10 18:00:00,CSWS,5225
2018-10-10 18:00:00,PE,5863
2018-10-10 18:00:00,INDN,99
2018-10-10 18:00:00,4001,1445
2018-10-10 18:00:00,OKGE,3398
2018-10-10 18:00:00,PGAE,11438
2018-10-10 18:00:00,4006,1821
2018-10-10 18:00:00,AEP,16400
2018-10-10 18:00:00,SCE,11963
2018-10-10 18:00:00,SDGE,2100
2018-10-10 18:00:00,DPL,2706
2018-10-10 18:00:00,8910,21831
2018-10-10 18:00:00,4004,4105
2018-10-10 18:00:00,EKPC,1424
2018-10-10 18:00:00,0001,11087
2018-10-10 18:00:00,GRDA,610
2018-10-10 18:00:00,0004,5976
2018-10-10 18:00:00,ZONJ,7799
2018-10-10 18:00:00,4002,1537
2018-10-10 18:00:00,4008,3464
2018-10-10 18:00:00,PEP,4568
2018-10-10 18:00:00,AP,6949
2018-10-10 18:00:00,LES,387
2018-10-10 18:00:00,WR,3434
2018-10-10 18:00:00,DUQ,2163
2018-10-10 18:00:00,PL,5391
2018-10-10 18:00:00,SECI,604
2018-10-10 18:00:00,4003,535
2018-10-10 18:00:00,ZONA,2192
2018-10-10 18:00:00,WFEC,843
2018-10-10 18:00:00,MPS,872
2018-10-10 18:00:00,PS,6281
2018-10-10 18:00:00,KACY,260
2018-10-10 19:00:00,VEA,53
2018-10-10 19:00:00,4004,4174
2018-10-10 19:00:00,CE,13071
2018-10-10 19:00:00,MPS,875
2018-10-10 19:00:00,JC,3423
2018-10-10 19:00:00,SECI,595
2018-10-10 19:00:00,0001,11103
2018-10-10 19:00:00,DAY,2368
2018-10-10 19:00:00,ATSI,10165
2018-10-10 19:00:00,PE,6009
2018-10-10 19:00:00,0004,6028
2018-10-10 19:00:00,4005,1156
2018-10-10 19:00:00,AE,1629
2018-10-10 19:00:00,BC,4529
2018-10-10 19:00:00,NPPD,1825
2018-10-10 19:00:00,RECO,272
2018-10-10 19:00:00,ZONC,2162
2018-10-10 19:00:00,0027,21693
2018-10-10 19:00:00,WR,3466
2018-10-10 19:00:00,4007,2177
2018-10-10 19:00:00,OKGE,3438
2018-10-10 19:00:00,KAFB,53
2018-10-10 19:00:00,KCEC,29
2018-10-10 19:00:00,INDN,101
2018-10-10 19:00:00,PGAE,11272
2018-10-10 19:00:00,4006,1883
2018-10-10 19:00:00,ZONB,1533
2018-10-10 19:00:00,KACY,269
2018-10-10 19:00:00,AEP,16313
2018-10-10 19:00:00,ZOND,545
2018-10-10 19:00:00,8910,22765
2018-10-10 19:00:00,DUQ,2214
2018-10-10 19:00:00,0035,10206
2018-10-10 19:00:00,4008,3535
2018-10-10 19:00:00,ZONI,876
2018-10-10 19:00:00,DPL,2831
2018-10-10 19:00:00,ZONA,2202
2018-10-10 19:00:00,LAC,69
2018-10-10 19:00:00,EKPC,1494
2018-10-10 19:00:00,ZONE,945
2018-10-10 19:00:00,ZONH,375
2018-10-10 19:00:00,4001,1437
2018-10-10 19:00:00,4003,543
2018-10-10 19:00:00,DEOK,3506
2018-10-10 19:00:00,PS,6557
2018-10-10 19:00:00,AP,7024
2018-10-10 19:00:00,LES,385
2018-10-10 19:00:00,SCE,12054
2018-10-10 19:00:00,CSWS,5383
2018-10-10 19:00:00,KCPL,1731
2018-10-10 19:00:00,SDGE,2087
2018-10-10 19:00:00,4002,1552
2018-10-10 19:00:00,PN,2416
2018-10-10 19:00:00,0006,11152
2018-10-10 19:00:00,PNM,867
2018-10-10 19:00:00,ZONK,2979
2018-10-10 19:00:00,ZONG,1326
2018-10-10 19:00:00,ZONJ,7946
2018-10-10 19:00:00,WAUE,3525
2018-10-10 19:00:00,DOM,14086
2018-10-10 19:00:00,TSGT,260
2018-10-10 19:00:00,OPPD,1228
2018-10-10 19:00:00,PL,5444
2018-10-10 19:00:00,SPRM,368
2018-10-10 19:00:00,ZONF,1545
2018-10-10 19:00:00,PEP,4681
2018-10-10 19:00:00,EDE,529
2018-10-10 19:00:00,GRDA,621
2018-10-10 19:00:00,NTUA,21
2018-10-10 19:00:00,ME,2295
2018-10-10 19:00:00,WFEC,836
2018-10-10 19:00:00,SPS,3215
2018-10-10 20:00:00,ZONH,382
2018-10-10 20:00:00,SECI,593
2018-10-10 20:00:00,SPS,3226
2018-10-10 20:00:00,0027,21476
2018-10-10 20:00:00,4003,568
2018-10-10 20:00:00,ZONA,2207
2018-10-10 20:00:00,KACY,283
2018-10-10 20:00:00,ZONE,949
2018-10-10 20:00:00,WFEC,840
2018-10-10 20:00:00,MPS,865
2018-10-10 20:00:00,DOM,14235
2018-10-10 20:00:00,DUQ,2208
2018-10-10 20:00:00,4007,2217
2018-10-10 20:00:00,PGAE,10842
2018-10-10 20:00:00,AP,6974
2018-10-10 20:00:00,4002,1567
2018-10-10 20:00:00,0004,6081
2018-10-10 20:00:00,OPPD,1228
2018-10-10 20:00:00,4006,1943
2018-10-10 20:00:00,PE,6080
2018-10-10 20:00:00,0001,11034
2018-10-10 20:00:00,GRDA,602
2018-10-10 20:00:00,JC,3509
2018-10-10 20:00:00,CE,12876
2018-10-10 20:00:00,DPL,2896
2018-10-10 20:00:00,ME,2314
2018-10-10 20:00:00,NTUA,21
2018-10-10 20:00:00,NPPD,1836
2018-10-10 20:00:00,DEOK,3593
2018-10-10 20:00:00,EKPC,1542
2018-10-10 20:00:00,ZONK,3079
2018-10-10 20:00:00,SCE,12153
2018-10-10 20:00:00,KCPL,1703
2018-10-10 20:00:00,ZOND,511
2018-10-10 20:00:00,SDGE,1995
2018-10-10 20:00:00,ZONB,1546
2018-10-10 20:00:00,EDE,527
2018-10-10 20:00:00,INDN,101
2018-10-10 20:00:00,KAFB,54
2018-10-10 20:00:00,OKGE,3469
2018-10-10 20:00:00,SPRM,361
2018-10-10 20:00:00,RECO,278
2018-10-10 20:00:00,0035,10163
2018-10-10 20:00:00,PEP,4739
2018-10-10 20:00:00,4008,3589
2018-10-10 20:00:00,PS,6773
2018-10-10 20:00:00,DAY,2338
2018-10-10 20:00:00,LAC,45
2018-10-10 20:00:00,ZONI,902
2018-10-10 20:00:00,WAUE,3530
2018-10-10 20:00:00,PL,5475
2018-10-10 20:00:00,PNM,896
2018-10-10 20:00:00,0006,11062
2018-10-10 20:00:00,PN,2405
2018-10-10 20:00:00,KCEC,28
2018-10-10 20:00:00,8910,23472
2018-10-10 20:00:00,BC,4654
2018-10-10 20:00:00,VEA,55
2018-10-10 20:00:00,4005,1157
2018-10-10 20:00:00,ZONF,1586
2018-10-10 20:00:00,AE,1720
2018-10-10 20:00:00,ZONJ,8028
2018-10-10 20:00:00,4001,1428
2018-10-10 20:00:00,AEP,16044
2018-10-10 20:00:00,ZONC,2171
2018-10-10 20:00:00,ZONG,1365
2018-10-10 20:00:00,ATSI,10113
2018-10-10 20:00:00,CSWS,5464
2018-10-10 20:00:00,4004,4229
2018-10-10 20:00:00,WR,3450
2018-10-10 20:00:00,LES,383
2018-10-10 20:00:00,TSGT,264
2018-10-10 21:00:00,ZONI,907
2018-10-10 21:00:00,0001,10998
2018-10-10 21:00:00,PNM,905
2018-10-10 21:00:00,TSGT,251
2018-10-10 21:00:00,0027,21226
2018-10-10 21:00:00,0006,11093
2018-10-10 21:00:00,OKGE,3459
2018-10-10 21:00:00,ZONH,387
2018-10-10 21:00:00,PN,2393
2018-10-10 21:00:00,SECI,587
2018-10-10 21:00:00,SPRM,353
2018-10-10 21:00:00,BC,4688
2018-10-10 21:00:00,GRDA,601
2018-10-10 21:00:00,DPL,2904
2018-10-10 21:00:00,NPPD,1799
2018-10-10 21:00:00,4004,4287
2018-10-10 21:00:00,ZONC,2176
2018-10-10 21:00:00,ZONA,2205
2018-10-10 21:00:00,AE,1778
2018-10-10 21:00:00,WR,3401
2018-10-10 21:00:00,PL,5466
2018-10-10 21:00:00,0004,6071
2018-10-10 21:00:00,SPS,3235
2018-10-10 21:00:00,4001,1422
2018-10-10 21:00:00,4006,2001
2018-10-10 21:00:00,AP,6837
2018-10-10 21:00:00,ZONJ,8075
2018-10-10 21:00:00,4002,1574
2018-10-10 21:00:00,SDGE,2055
2018-10-10 21:00:00,ZOND,507
2018-10-10 21:00:00,DOM,14241
2018-10-10 21:00:00,0035,9965
2018-10-10 21:00:00,PE,6134
2018-10-10 21:00:00,ATSI,9849
2018-10-10 21:00:00,EKPC,1556
2018-10-10 21:00:00,4003,616
2018-10-10 21:00:00,LES,380
2018-10-10 21:00:00,KCPL,1684
2018-10-10 21:00:00,AEP,16000
2018-10-10 21:00:00,PS,6872
2018-10-10 21:00:00,DEOK,3629
2018-10-10 21:00:00,EDE,535
2018-10-10 21:00:00,NTUA,21
2018-10-10 21:00:00,MPS,868
2018-10-10 21:00:00,ME,2299
2018-10-10 21:00:00,LAC,66
2018-10-10 21:00:00,VEA,56
2018-10-10 21:00:00,PEP,4707
2018-10-10 21:00:00,ZONG,1410
2018-10-10 21:00:00,ZONE,954
2018-10-10 21:00:00,4007,2280
2018-10-10 21:00:00,DUQ,2151
2018-10-10 21:00:00,4008,3619
2018-10-10 21:00:00,OPPD,1223
2018-10-10 21:00:00,WFEC,838
2018-10-10 21:00:00,CE,12630
2018-10-10 21:00:00,CSWS,5592
2018-10-10 21:00:00,JC,3659
2018-10-10 21:00:00,8910,23992
2018-10-10 21:00:00,KAFB,54
2018-10-10 21:00:00,KCEC,27
2018-10-10 21:00:00,INDN,101
2018-10-10 21:00:00,PGAE,10833
2018-10-10 21:00:00,4005,1161
2018-10-10 21:00:00,ZONF,1633
2018-10-10 21:00:00,SCE,12207
2018-10-10 21:00:00,DAY,2332
2018-10-10 21:00:00,KACY,280
2018-10-10 21:00:00,WAUE,3533
2018-10-10 21:00:00,ZONK,3126
2018-10-10 21:00:00,ZONB,1541
2018-10-10 21:00:00,RECO,280
2018-10-10 22:00:00,4002,1578
2018-10-10 22:00:00,SDGE,2157
2018-10-10 22:00:00,ZOND,506
2018-10-10 22:00:00,PEP,4654
2018-10-10 22:00:00,GRDA,611
2018-10-10 22:00:00,CE,12562
2018-10-10 22:00:00,CSWS,5654
2018-10-10 22:00:00,4003,667
2018-10-10 22:00:00,RECO,274
2018-10-10 22:00:00,EKPC,1564
