timestamp,respondent,value
2021-06-23 02:00:00,MIDA,84433
2021-06-23 02:00:00,MIDW,85542
2021-06-23 02:00:00,FMPP,2530
2021-06-23 02:00:00,IPCO,3894
2021-06-23 02:00:00,FLA,32506
2021-06-23 02:00:00,MISO,78951
2021-06-23 02:00:00,EPE,1780
2021-06-23 02:00:00,AEC,1202
2021-06-23 02:00:00,DUK,13575
2021-06-23 02:00:00,DOPD,285
2021-06-23 02:00:00,CPLW,588
2021-06-23 02:00:00,CPLE,8076
2021-06-23 02:00:00,CHPD,494
2021-06-23 02:00:00,CAR,28368
2021-06-23 02:00:00,CISO,33909
2021-06-23 02:00:00,CAL,41752
2021-06-23 02:00:00,BPAT,7666
2021-06-23 02:00:00,BANC,3049
2021-06-23 02:00:00,AZPS,5893
2021-06-23 02:00:00,AVA,1961
2021-06-23 02:00:00,AECI,2760
2021-06-23 02:00:00,ERCO,56088
2021-06-23 03:00:00,US48,494843
2021-06-23 03:00:00,TIDC,492
2021-06-23 03:00:00,NEVP,7050
2021-06-23 03:00:00,WALC,1765
2021-06-23 03:00:00,WACM,337
2021-06-23 03:00:00,TVA,18796
2021-06-23 03:00:00,TAL,318
2021-06-23 03:00:00,TEX,55439
2021-06-23 03:00:00,SRP,5355
2021-06-23 03:00:00,TEPC,1251
2021-06-23 03:00:00,TEN,18796
2021-06-23 03:00:00,TEC,2903
2021-06-23 03:00:00,SPA,143
2021-06-23 03:00:00,TPWR,580
2021-06-23 03:00:00,NE,13240
2021-06-23 03:00:00,PGE,3275
2021-06-23 03:00:00,SOCO,27667
2021-06-23 03:00:00,SWPP,34836
2021-06-23 03:00:00,PJM,78484
2021-06-23 03:00:00,SCL,1036
2021-06-23 03:00:00,SCEG,2759
2021-06-23 03:00:00,SC,2993
2021-06-23 03:00:00,PSEI,2349
2021-06-23 03:00:00,SEC,213
2021-06-23 03:00:00,PSCO,7665
2021-06-23 03:00:00,NW,50190
2021-06-23 03:00:00,PACW,3318
2021-06-23 03:00:00,PACE,8457
2021-06-23 03:00:00,NYIS,17264
2021-06-23 03:00:00,NY,17264
2021-06-23 03:00:00,NWMT,1485
2021-06-23 03:00:00,PNM,2202
2021-06-23 03:00:00,SE,28806
2021-06-23 03:00:00,SW,18086
2021-06-23 03:00:00,IID,800
2021-06-23 03:00:00,ERCO,55439
2021-06-23 03:00:00,IPCO,3746
2021-06-23 03:00:00,FLA,29883
2021-06-23 03:00:00,MIDA,78484
2021-06-23 03:00:00,LGEE,3640
2021-06-23 03:00:00,JEA,1662
2021-06-23 03:00:00,CENT,34979
2021-06-23 03:00:00,ISNE,13240
2021-06-23 03:00:00,GVL,269
2021-06-23 03:00:00,GCPD,801
2021-06-23 03:00:00,FPL,16223
2021-06-23 03:00:00,FPC,5875
2021-06-23 03:00:00,FMPP,2321
2021-06-23 03:00:00,WAUW,140
2021-06-23 03:00:00,HST,99
2021-06-23 03:00:00,DUK,12594
2021-06-23 03:00:00,LDWP,3282
2021-06-23 03:00:00,AECI,2689
2021-06-23 03:00:00,AEC,1139
2021-06-23 03:00:00,CAR,26234
2021-06-23 03:00:00,DOPD,275
2021-06-23 03:00:00,CPLW,541
2021-06-23 03:00:00,CPLE,7347
2021-06-23 03:00:00,CISO,33399
2021-06-23 03:00:00,CHPD,485
2021-06-23 03:00:00,MISO,76217
2021-06-23 03:00:00,CAL,40896
2021-06-23 03:00:00,EPE,1697
2021-06-23 03:00:00,BPAT,7505
2021-06-23 03:00:00,BANC,2923
2021-06-23 03:00:00,AZPS,5816
2021-06-23 03:00:00,AVA,1686
2021-06-23 03:00:00,MIDW,82546
2021-06-23 04:00:00,WAUW,139
2021-06-23 04:00:00,WALC,1695
2021-06-23 04:00:00,WACM,327
2021-06-23 04:00:00,US48,466153
2021-06-23 04:00:00,TVA,17217
2021-06-23 04:00:00,TPWR,563
2021-06-23 04:00:00,TEX,52335
2021-06-23 04:00:00,TEN,17217
2021-06-23 04:00:00,TEPC,1189
2021-06-23 04:00:00,TEC,2654
2021-06-23 04:00:00,TAL,292
2021-06-23 04:00:00,SWPP,32524
2021-06-23 04:00:00,SW,17541
2021-06-23 04:00:00,TIDC,473
2021-06-23 04:00:00,SRP,5276
2021-06-23 04:00:00,SPA,138
2021-06-23 04:00:00,NW,48534
2021-06-23 04:00:00,SEC,188
2021-06-23 04:00:00,SE,26782
2021-06-23 04:00:00,SCL,1002
2021-06-23 04:00:00,SCEG,2546
2021-06-23 04:00:00,SC,3155
2021-06-23 04:00:00,PSEI,2284
2021-06-23 04:00:00,PSCO,7326
2021-06-23 04:00:00,NEVP,6763
2021-06-23 04:00:00,PACW,3163
2021-06-23 04:00:00,PGE,3133
2021-06-23 04:00:00,PACE,8287
2021-06-23 04:00:00,NYIS,16198
2021-06-23 04:00:00,NY,16198
2021-06-23 04:00:00,NWMT,1430
2021-06-23 04:00:00,SOCO,25750
2021-06-23 04:00:00,PJM,73451
2021-06-23 04:00:00,PNM,2095
2021-06-23 04:00:00,NE,11950
2021-06-23 04:00:00,CAR,24597
2021-06-23 04:00:00,FPC,5325
2021-06-23 04:00:00,FPL,14882
2021-06-23 04:00:00,GCPD,782
2021-06-23 04:00:00,GVL,243
2021-06-23 04:00:00,HST,90
2021-06-23 04:00:00,IID,756
2021-06-23 04:00:00,JEA,1523
2021-06-23 04:00:00,ISNE,11950
2021-06-23 04:00:00,LDWP,3226
2021-06-23 04:00:00,LGEE,3387
2021-06-23 04:00:00,MIDA,73451
2021-06-23 04:00:00,MIDW,77537
2021-06-23 04:00:00,FMPP,2120
2021-06-23 04:00:00,IPCO,3527
2021-06-23 04:00:00,FLA,27317
2021-06-23 04:00:00,MISO,71716
2021-06-23 04:00:00,EPE,1604
2021-06-23 04:00:00,DUK,11680
2021-06-23 04:00:00,DOPD,268
2021-06-23 04:00:00,CPLW,494
2021-06-23 04:00:00,CPLE,6722
2021-06-23 04:00:00,CISO,32849
2021-06-23 04:00:00,CHPD,475
2021-06-23 04:00:00,CAL,40032
2021-06-23 04:00:00,CENT,32662
2021-06-23 04:00:00,BPAT,7238
2021-06-23 04:00:00,BANC,2728
2021-06-23 04:00:00,AZPS,5682
2021-06-23 04:00:00,AVA,1827
2021-06-23 04:00:00,AECI,2434
2021-06-23 04:00:00,AEC,1032
2021-06-23 04:00:00,ERCO,52335
2021-06-23 05:00:00,TPWR,546
2021-06-23 05:00:00,NEVP,6481
2021-06-23 05:00:00,WAUW,134
2021-06-23 05:00:00,WALC,1576
2021-06-23 05:00:00,WACM,305
2021-06-23 05:00:00,US48,435074
2021-06-23 05:00:00,TEN,15753
2021-06-23 05:00:00,SRP,5197
2021-06-23 05:00:00,TEX,48755
2021-06-23 05:00:00,TEC,2415
2021-06-23 05:00:00,TAL,280
2021-06-23 05:00:00,SWPP,30210
2021-06-23 05:00:00,SPA,135
2021-06-23 05:00:00,TVA,15753
2021-06-23 05:00:00,TEPC,1110
2021-06-23 05:00:00,PJM,69123
2021-06-23 05:00:00,SOCO,23917
2021-06-23 05:00:00,PNM,1913
2021-06-23 05:00:00,SE,24840
2021-06-23 05:00:00,SCL,989
2021-06-23 05:00:00,SCEG,2394
2021-06-23 05:00:00,SC,2551
2021-06-23 05:00:00,PSEI,2172
2021-06-23 05:00:00,SEC,165
2021-06-23 05:00:00,PSCO,6613
2021-06-23 05:00:00,SW,16675
2021-06-23 05:00:00,PGE,2982
2021-06-23 05:00:00,PACW,3021
2021-06-23 05:00:00,PACE,7855
2021-06-23 05:00:00,NYIS,14839
2021-06-23 05:00:00,NY,14839
2021-06-23 05:00:00,NWMT,1380
2021-06-23 05:00:00,NW,45841
2021-06-23 05:00:00,TIDC,449
2021-06-23 05:00:00,AEC,923
2021-06-23 05:00:00,IPCO,3180
2021-06-23 05:00:00,FMPP,1857
2021-06-23 05:00:00,MIDA,69123
2021-06-23 05:00:00,LGEE,3147
2021-06-23 05:00:00,LDWP,3108
2021-06-23 05:00:00,JEA,1346
2021-06-23 05:00:00,FLA,24518
2021-06-23 05:00:00,ISNE,11150
2021-06-23 05:00:00,IID,707
2021-06-23 05:00:00,GVL,226
2021-06-23 05:00:00,GCPD,765
2021-06-23 05:00:00,FPL,13551
2021-06-23 05:00:00,FPC,4590
2021-06-23 05:00:00,NE,11150
2021-06-23 05:00:00,MIDW,72769
2021-06-23 05:00:00,CHPD,463
2021-06-23 05:00:00,HST,88
2021-06-23 05:00:00,MISO,67454
2021-06-23 05:00:00,EPE,1470
2021-06-23 05:00:00,DUK,10413
2021-06-23 05:00:00,DOPD,257
2021-06-23 05:00:00,CPLW,438
2021-06-23 05:00:00,CPLE,5998
2021-06-23 05:00:00,CISO,31834
2021-06-23 05:00:00,CENT,30345
2021-06-23 05:00:00,CAR,21794
2021-06-23 05:00:00,CAL,38672
2021-06-23 05:00:00,ERCO,48755
2021-06-23 05:00:00,BPAT,6962
2021-06-23 05:00:00,BANC,2574
2021-06-23 05:00:00,AZPS,5409
2021-06-23 05:00:00,AVA,1736
2021-06-23 05:00:00,AECI,2168
2021-06-23 06:00:00,TEX,46098
2021-06-23 06:00:00,WALC,1633
2021-06-23 06:00:00,WACM,284
2021-06-23 06:00:00,US48,409412
2021-06-23 06:00:00,TVA,14263
2021-06-23 06:00:00,TPWR,505
2021-06-23 06:00:00,SPA,68
2021-06-23 06:00:00,TEPC,1063
2021-06-23 06:00:00,SW,15539
2021-06-23 06:00:00,TEN,14263
2021-06-23 06:00:00,TEC,2290
2021-06-23 06:00:00,TAL,262
2021-06-23 06:00:00,SWPP,29350
2021-06-23 06:00:00,SOCO,21399
2021-06-23 06:00:00,TIDC,411
2021-06-23 06:00:00,NE,10570
2021-06-23 06:00:00,PGE,2734
2021-06-23 06:00:00,SEC,151
2021-06-23 06:00:00,SRP,4738
2021-06-23 06:00:00,PJM,66956
2021-06-23 06:00:00,SCL,927
2021-06-23 06:00:00,SCEG,2282
2021-06-23 06:00:00,SC,2414
2021-06-23 06:00:00,PSEI,2248
2021-06-23 06:00:00,SE,22247
2021-06-23 06:00:00,PSCO,5946
2021-06-23 06:00:00,PACE,7301
2021-06-23 06:00:00,PACW,2761
2021-06-23 06:00:00,NYIS,14108
2021-06-23 06:00:00,NY,14108
2021-06-23 06:00:00,NWMT,1280
2021-06-23 06:00:00,NW,42655
2021-06-23 06:00:00,PNM,1761
2021-06-23 06:00:00,NEVP,6095
2021-06-23 06:00:00,ISNE,10570
2021-06-23 06:00:00,MISO,63996
2021-06-23 06:00:00,WAUW,122
2021-06-23 06:00:00,FMPP,1752
2021-06-23 06:00:00,FPC,4255
2021-06-23 06:00:00,FPL,12201
2021-06-23 06:00:00,GCPD,742
2021-06-23 06:00:00,GVL,210
2021-06-23 06:00:00,HST,81
2021-06-23 06:00:00,JEA,1258
2021-06-23 06:00:00,IPCO,2977
2021-06-23 06:00:00,LDWP,2871
2021-06-23 06:00:00,LGEE,3021
2021-06-23 06:00:00,MIDA,66956
2021-06-23 06:00:00,FLA,22460
2021-06-23 06:00:00,ERCO,46098
2021-06-23 06:00:00,MIDW,68980
2021-06-23 06:00:00,IID,635
2021-06-23 06:00:00,AEC,848
2021-06-23 06:00:00,CAR,20420
2021-06-23 06:00:00,DOPD,242
2021-06-23 06:00:00,CPLW,412
2021-06-23 06:00:00,CPLE,5567
2021-06-23 06:00:00,CISO,29499
2021-06-23 06:00:00,DUK,9745
2021-06-23 06:00:00,CENT,29418
2021-06-23 06:00:00,CAL,35698
2021-06-23 06:00:00,CHPD,449
2021-06-23 06:00:00,BPAT,6525
2021-06-23 06:00:00,BANC,2282
2021-06-23 06:00:00,AZPS,5020
2021-06-23 06:00:00,AVA,1517
2021-06-23 06:00:00,AECI,1963
2021-06-23 06:00:00,EPE,1324
2021-06-23 07:00:00,TEX,43510
2021-06-23 07:00:00,TPWR,462
2021-06-23 07:00:00,WALC,1526
2021-06-23 07:00:00,WACM,261
2021-06-23 07:00:00,US48,390378
2021-06-23 07:00:00,TVA,13496
2021-06-23 07:00:00,TIDC,374
2021-06-23 07:00:00,SW,14425
2021-06-23 07:00:00,SPA,64
2021-06-23 07:00:00,TEN,13496
2021-06-23 07:00:00,TEC,2202
2021-06-23 07:00:00,TAL,249
2021-06-23 07:00:00,SWPP,28148
2021-06-23 07:00:00,SOCO,20294
2021-06-23 07:00:00,TEPC,1014
2021-06-23 07:00:00,WAUW,115
2021-06-23 07:00:00,PJM,65860
2021-06-23 07:00:00,SEC,143
2021-06-23 07:00:00,SRP,4532
2021-06-23 07:00:00,SCL,850
2021-06-23 07:00:00,SCEG,2225
2021-06-23 07:00:00,SC,2349
2021-06-23 07:00:00,PSEI,2196
2021-06-23 07:00:00,PSCO,5648
2021-06-23 07:00:00,SE,21085
2021-06-23 07:00:00,PNM,1661
2021-06-23 07:00:00,PGE,2446
2021-06-23 07:00:00,PACW,2488
2021-06-23 07:00:00,NYIS,13692
2021-06-23 07:00:00,NY,13692
2021-06-23 07:00:00,NWMT,1209
2021-06-23 07:00:00,NW,39669
2021-06-23 07:00:00,PACE,6769
2021-06-23 07:00:00,NEVP,5676
2021-06-23 07:00:00,ISNE,10170
2021-06-23 07:00:00,MISO,61741
2021-06-23 07:00:00,FMPP,1676
2021-06-23 07:00:00,FPC,4014
2021-06-23 07:00:00,FPL,11780
2021-06-23 07:00:00,GCPD,719
2021-06-23 07:00:00,HST,75
2021-06-23 07:00:00,MIDA,65860
2021-06-23 07:00:00,IPCO,2734
2021-06-23 07:00:00,JEA,1203
2021-06-23 07:00:00,LDWP,2637
2021-06-23 07:00:00,LGEE,2924
2021-06-23 07:00:00,FLA,21540
2021-06-23 07:00:00,IID,580
2021-06-23 07:00:00,ERCO,43510
2021-06-23 07:00:00,CENT,28212
2021-06-23 07:00:00,DUK,9316
2021-06-23 07:00:00,GVL,198
2021-06-23 07:00:00,AEC,791
2021-06-23 07:00:00,MIDW,66525
2021-06-23 07:00:00,CAL,32689
2021-06-23 07:00:00,DOPD,223
2021-06-23 07:00:00,CPLW,396
2021-06-23 07:00:00,CPLE,5219
2021-06-23 07:00:00,CISO,27089
2021-06-23 07:00:00,CHPD,430
2021-06-23 07:00:00,NE,10170
2021-06-23 07:00:00,BPAT,6017
2021-06-23 07:00:00,EPE,1223
2021-06-23 07:00:00,BANC,2009
2021-06-23 07:00:00,AZPS,4469
2021-06-23 07:00:00,AVA,1426
2021-06-23 07:00:00,CAR,19505
2021-06-23 07:00:00,AECI,1860
2021-06-23 08:00:00,PJM,66368
2021-06-23 08:00:00,NE,9990
2021-06-23 08:00:00,WALC,1460
2021-06-23 08:00:00,WACM,250
2021-06-23 08:00:00,US48,377591
2021-06-23 08:00:00,TVA,13093
2021-06-23 08:00:00,SPA,63
2021-06-23 08:00:00,TEX,41790
2021-06-23 08:00:00,TIDC,336
2021-06-23 08:00:00,TEPC,999
2021-06-23 08:00:00,TEC,2166
2021-06-23 08:00:00,TAL,243
2021-06-23 08:00:00,SWPP,27272
2021-06-23 08:00:00,SW,13900
2021-06-23 08:00:00,TPWR,432
2021-06-23 08:00:00,SOCO,19717
2021-06-23 08:00:00,NWMT,1153
2021-06-23 08:00:00,SE,20475
2021-06-23 08:00:00,SEC,140
2021-06-23 08:00:00,NY,13458
2021-06-23 08:00:00,NYIS,13458
2021-06-23 08:00:00,PACE,5968
2021-06-23 08:00:00,PGE,2256
2021-06-23 08:00:00,NW,35872
2021-06-23 08:00:00,PNM,1585
2021-06-23 08:00:00,PSCO,5287
2021-06-23 08:00:00,PSEI,1385
2021-06-23 08:00:00,SC,2292
2021-06-23 08:00:00,SCEG,2172
2021-06-23 08:00:00,SCL,829
2021-06-23 08:00:00,SRP,4236
2021-06-23 08:00:00,TEN,13093
2021-06-23 08:00:00,PACW,2288
2021-06-23 08:00:00,NEVP,5025
2021-06-23 08:00:00,MISO,60387
2021-06-23 08:00:00,IID,522
2021-06-23 08:00:00,FLA,21140
2021-06-23 08:00:00,LGEE,2866
2021-06-23 08:00:00,LDWP,2407
2021-06-23 08:00:00,JEA,1173
2021-06-23 08:00:00,IPCO,2612
2021-06-23 08:00:00,ERCO,41790
2021-06-23 08:00:00,MIDA,66368
2021-06-23 08:00:00,GCPD,708
2021-06-23 08:00:00,FPL,11657
2021-06-23 08:00:00,FPC,3858
2021-06-23 08:00:00,FMPP,1640
2021-06-23 08:00:00,GVL,192
2021-06-23 08:00:00,WAUW,111
2021-06-23 08:00:00,HST,71
2021-06-23 08:00:00,CENT,27335
2021-06-23 08:00:00,ISNE,9990
2021-06-23 08:00:00,MIDW,65018
2021-06-23 08:00:00,DUK,9041
2021-06-23 08:00:00,DOPD,216
2021-06-23 08:00:00,CPLW,386
2021-06-23 08:00:00,CPLE,4992
2021-06-23 08:00:00,CISO,25242
2021-06-23 08:00:00,CHPD,425
2021-06-23 08:00:00,CAR,18883
2021-06-23 08:00:00,CAL,30269
2021-06-23 08:00:00,EPE,1133
2021-06-23 08:00:00,BANC,1762
2021-06-23 08:00:00,AZPS,4487
2021-06-23 08:00:00,AVA,1309
2021-06-23 08:00:00,AECI,1765
2021-06-23 08:00:00,AEC,758
2021-06-23 08:00:00,BPAT,5618
2021-06-23 09:00:00,TEX,41020
2021-06-23 09:00:00,WALC,1382
2021-06-23 09:00:00,WACM,245
2021-06-23 09:00:00,US48,374208
2021-06-23 09:00:00,TVA,12947
2021-06-23 09:00:00,TPWR,409
2021-06-23 09:00:00,TIDC,315
2021-06-23 09:00:00,TEN,12947
2021-06-23 09:00:00,SPA,68
2021-06-23 09:00:00,TEC,2169
2021-06-23 09:00:00,TAL,242
2021-06-23 09:00:00,SWPP,26669
2021-06-23 09:00:00,SW,13348
2021-06-23 09:00:00,SOCO,19600
2021-06-23 09:00:00,TEPC,996
2021-06-23 09:00:00,NE,10080
2021-06-23 09:00:00,SRP,4073
2021-06-23 09:00:00,SEC,141
2021-06-23 09:00:00,PJM,68689
2021-06-23 09:00:00,SCL,781
2021-06-23 09:00:00,SCEG,2186
2021-06-23 09:00:00,SC,2246
2021-06-23 09:00:00,PSEI,1324
2021-06-23 09:00:00,PSCO,5102
2021-06-23 09:00:00,SE,20335
2021-06-23 09:00:00,PNM,1521
2021-06-23 09:00:00,PGE,2063
2021-06-23 09:00:00,PACW,2132
2021-06-23 09:00:00,NYIS,13476
2021-06-23 09:00:00,NY,13476
2021-06-23 09:00:00,NWMT,1123
2021-06-23 09:00:00,NW,34259
2021-06-23 09:00:00,PACE,5752
2021-06-23 09:00:00,NEVP,4714
2021-06-23 09:00:00,ISNE,10080
2021-06-23 09:00:00,MISO,59923
2021-06-23 09:00:00,FMPP,1672
2021-06-23 09:00:00,FPC,3840
2021-06-23 09:00:00,FPL,11682
2021-06-23 09:00:00,GCPD,697
2021-06-23 09:00:00,GVL,191
2021-06-23 09:00:00,HST,69
2021-06-23 09:00:00,JEA,1197
2021-06-23 09:00:00,IPCO,2506
2021-06-23 09:00:00,LDWP,2258
2021-06-23 09:00:00,LGEE,2852
2021-06-23 09:00:00,MIDA,68689
2021-06-23 09:00:00,FLA,21203
2021-06-23 09:00:00,IID,480
2021-06-23 09:00:00,ERCO,41020
2021-06-23 09:00:00,MIDW,64526
2021-06-23 09:00:00,WAUW,109
2021-06-23 09:00:00,AEC,735
2021-06-23 09:00:00,DUK,9027
2021-06-23 09:00:00,DOPD,211
2021-06-23 09:00:00,CPLW,394
2021-06-23 09:00:00,CPLE,5025
2021-06-23 09:00:00,CISO,23994
2021-06-23 09:00:00,CHPD,418
2021-06-23 09:00:00,CENT,26737
2021-06-23 09:00:00,CAR,18878
2021-06-23 09:00:00,EPE,1086
2021-06-23 09:00:00,BPAT,5441
2021-06-23 09:00:00,BANC,1663
2021-06-23 09:00:00,AZPS,4290
2021-06-23 09:00:00,AVA,1232
2021-06-23 09:00:00,CAL,28710
2021-06-23 09:00:00,AECI,1751
2021-06-23 10:00:00,SWPP,26532
2021-06-23 10:00:00,TPWR,398
2021-06-23 10:00:00,NEVP,4496
2021-06-23 10:00:00,WAUW,108
2021-06-23 10:00:00,WALC,1331
2021-06-23 10:00:00,WACM,245
2021-06-23 10:00:00,US48,378889
2021-06-23 10:00:00,TEX,40728
2021-06-23 10:00:00,SRP,3916
2021-06-23 10:00:00,TEN,13168
2021-06-23 10:00:00,TEC,2288
2021-06-23 10:00:00,TAL,251
2021-06-23 10:00:00,SPA,67
2021-06-23 10:00:00,TVA,13168
2021-06-23 10:00:00,TEPC,1024
2021-06-23 10:00:00,PGE,1961
2021-06-23 10:00:00,SOCO,20180
2021-06-23 10:00:00,PNM,1476
2021-06-23 10:00:00,SE,20933
2021-06-23 10:00:00,SCL,770
2021-06-23 10:00:00,SCEG,2282
2021-06-23 10:00:00,SC,2258
2021-06-23 10:00:00,PSEI,1331
2021-06-23 10:00:00,SEC,150
2021-06-23 10:00:00,PSCO,4945
2021-06-23 10:00:00,PJM,72395
2021-06-23 10:00:00,SW,12929
2021-06-23 10:00:00,PACW,2029
2021-06-23 10:00:00,PACE,5675
2021-06-23 10:00:00,NYIS,13765
2021-06-23 10:00:00,NY,13765
2021-06-23 10:00:00,NWMT,1107
2021-06-23 10:00:00,NW,33349
2021-06-23 10:00:00,TIDC,302
2021-06-23 10:00:00,AEC,753
2021-06-23 10:00:00,IPCO,2464
2021-06-23 10:00:00,FMPP,1773
2021-06-23 10:00:00,MIDA,72395
2021-06-23 10:00:00,LGEE,2953
2021-06-23 10:00:00,LDWP,2162
2021-06-23 10:00:00,JEA,1279
2021-06-23 10:00:00,FLA,22140
2021-06-23 10:00:00,ISNE,10460
2021-06-23 10:00:00,IID,456
2021-06-23 10:00:00,GVL,198
2021-06-23 10:00:00,GCPD,690
2021-06-23 10:00:00,FPL,12160
2021-06-23 10:00:00,FPC,3973
2021-06-23 10:00:00,HST,68
2021-06-23 10:00:00,MIDW,65307
2021-06-23 10:00:00,CHPD,411
2021-06-23 10:00:00,NE,10460
2021-06-23 10:00:00,MISO,60589
2021-06-23 10:00:00,EPE,1052
2021-06-23 10:00:00,CAR,19466
2021-06-23 10:00:00,DUK,9350
2021-06-23 10:00:00,DOPD,202
2021-06-23 10:00:00,CPLW,422
2021-06-23 10:00:00,CISO,23135
2021-06-23 10:00:00,CENT,26599
2021-06-23 10:00:00,CPLE,5154
2021-06-23 10:00:00,ERCO,40728
2021-06-23 10:00:00,BPAT,5305
2021-06-23 10:00:00,BANC,1595
2021-06-23 10:00:00,AZPS,4130
2021-06-23 10:00:00,AVA,1212
2021-06-23 10:00:00,AECI,1765
2021-06-23 10:00:00,CAL,27650
2021-06-23 11:00:00,TPWR,394
2021-06-23 11:00:00,WALC,1315
2021-06-23 11:00:00,WACM,245
2021-06-23 11:00:00,US48,390708
2021-06-23 11:00:00,TVA,13830
2021-06-23 11:00:00,TIDC,294
2021-06-23 11:00:00,SW,12732
2021-06-23 11:00:00,SPA,70
2021-06-23 11:00:00,TEN,13830
2021-06-23 11:00:00,TEC,2388
2021-06-23 11:00:00,TAL,270
2021-06-23 11:00:00,SWPP,27082
2021-06-23 11:00:00,TEX,41618
2021-06-23 11:00:00,TEPC,1057
2021-06-23 11:00:00,SOCO,20719
2021-06-23 11:00:00,PACW,1956
2021-06-23 11:00:00,SE,21514
2021-06-23 11:00:00,SRP,3831
2021-06-23 11:00:00,PJM,76810
2021-06-23 11:00:00,SCEG,2413
2021-06-23 11:00:00,SC,2342
2021-06-23 11:00:00,PSEI,1294
2021-06-23 11:00:00,PSCO,4839
2021-06-23 11:00:00,NE,11280
2021-06-23 11:00:00,PNM,1454
2021-06-23 11:00:00,PGE,1920
2021-06-23 11:00:00,PACE,5645
2021-06-23 11:00:00,NYIS,14457
2021-06-23 11:00:00,NY,14457
2021-06-23 11:00:00,NWMT,1106
2021-06-23 11:00:00,SEC,163
2021-06-23 11:00:00,NW,32779
2021-06-23 11:00:00,SCL,758
2021-06-23 11:00:00,NEVP,4350
2021-06-23 11:00:00,MISO,62685
2021-06-23 11:00:00,IID,434
2021-06-23 11:00:00,FLA,23358
2021-06-23 11:00:00,MIDA,76810
2021-06-23 11:00:00,LGEE,3113
2021-06-23 11:00:00,LDWP,2107
2021-06-23 11:00:00,ISNE,11280
2021-06-23 11:00:00,ERCO,41618
2021-06-23 11:00:00,IPCO,2448
2021-06-23 11:00:00,HST,69
2021-06-23 11:00:00,GVL,208
2021-06-23 11:00:00,GCPD,687
2021-06-23 11:00:00,FPL,12872
2021-06-23 11:00:00,FPC,4147
2021-06-23 11:00:00,FMPP,1865
2021-06-23 11:00:00,JEA,1376
2021-06-23 11:00:00,MIDW,67649
2021-06-23 11:00:00,WAUW,109
2021-06-23 11:00:00,AEC,795
2021-06-23 11:00:00,CAR,20421
2021-06-23 11:00:00,DOPD,200
2021-06-23 11:00:00,CPLW,443
2021-06-23 11:00:00,CPLE,5428
2021-06-23 11:00:00,DUK,9795
2021-06-23 11:00:00,CHPD,407
2021-06-23 11:00:00,CENT,27152
2021-06-23 11:00:00,CISO,22714
2021-06-23 11:00:00,EPE,1037
2021-06-23 11:00:00,BPAT,5231
2021-06-23 11:00:00,BANC,1559
2021-06-23 11:00:00,AZPS,4038
2021-06-23 11:00:00,AVA,1190
2021-06-23 11:00:00,AECI,1851
2021-06-23 11:00:00,CAL,27108
2021-06-23 12:00:00,TIDC,294
2021-06-23 12:00:00,NEVP,4246
2021-06-23 12:00:00,WALC,1296
2021-06-23 12:00:00,WACM,252
2021-06-23 12:00:00,US48,407382
2021-06-23 12:00:00,TVA,14595
2021-06-23 12:00:00,SWPP,28417
2021-06-23 12:00:00,TEX,42930
2021-06-23 12:00:00,SRP,3751
2021-06-23 12:00:00,TEPC,1144
2021-06-23 12:00:00,TEN,14595
2021-06-23 12:00:00,TEC,2517
2021-06-23 12:00:00,TAL,289
2021-06-23 12:00:00,SPA,75
2021-06-23 12:00:00,TPWR,404
2021-06-23 12:00:00,NE,11850
2021-06-23 12:00:00,PGE,1931
2021-06-23 12:00:00,SOCO,22192
2021-06-23 12:00:00,SW,12782
2021-06-23 12:00:00,PJM,80071
2021-06-23 12:00:00,SCL,764
2021-06-23 12:00:00,SCEG,2533
2021-06-23 12:00:00,SC,2473
2021-06-23 12:00:00,PSEI,1413
2021-06-23 12:00:00,SEC,172
2021-06-23 12:00:00,PSCO,5030
2021-06-23 12:00:00,NW,33164
2021-06-23 12:00:00,PACW,1982
2021-06-23 12:00:00,PACE,5689
2021-06-23 12:00:00,NYIS,15361
2021-06-23 12:00:00,NY,15361
2021-06-23 12:00:00,NWMT,1126
2021-06-23 12:00:00,PNM,1484
2021-06-23 12:00:00,SE,23058
2021-06-23 12:00:00,WAUW,110
2021-06-23 12:00:00,MISO,66019
2021-06-23 12:00:00,IID,430
2021-06-23 12:00:00,FMPP,2043
2021-06-23 12:00:00,FPC,4422
2021-06-23 12:00:00,FPL,13639
2021-06-23 12:00:00,GCPD,686
2021-06-23 12:00:00,GVL,218
2021-06-23 12:00:00,HST,70
2021-06-23 12:00:00,ISNE,11850
2021-06-23 12:00:00,LDWP,2109
2021-06-23 12:00:00,LGEE,3312
2021-06-23 12:00:00,MIDA,80071
2021-06-23 12:00:00,FLA,24828
2021-06-23 12:00:00,IPCO,2457
2021-06-23 12:00:00,ERCO,42930
2021-06-23 12:00:00,CENT,28492
2021-06-23 12:00:00,JEA,1458
2021-06-23 12:00:00,AEC,866
2021-06-23 12:00:00,CAR,21863
2021-06-23 12:00:00,DUK,10525
2021-06-23 12:00:00,DOPD,201
2021-06-23 12:00:00,CPLW,491
2021-06-23 12:00:00,CPLE,5841
2021-06-23 12:00:00,CHPD,408
2021-06-23 12:00:00,MIDW,71307
2021-06-23 12:00:00,CISO,22680
2021-06-23 12:00:00,EPE,1065
2021-06-23 12:00:00,BPAT,5266
2021-06-23 12:00:00,BANC,1568
