timestamp,respondent,value
2022-05-25 21:00:00,ERCO,52982
2022-05-25 21:00:00,CENT,30955
2022-05-25 21:00:00,FMPP,3385
2022-05-25 21:00:00,DOPD,217
2022-05-25 21:00:00,DUK,12854
2022-05-25 21:00:00,NE,11710
2022-05-25 21:00:00,EPE,1237
2022-05-25 21:00:00,AECI,2301
2022-05-25 21:00:00,AVA,1392
2022-05-25 21:00:00,BANC,3150
2022-05-25 21:00:00,BPAT,6370
2022-05-25 21:00:00,AZPS,4605
2022-05-25 21:00:00,CAR,28158
2022-05-25 21:00:00,MISO,79160
2022-05-25 21:00:00,CHPD,168
2022-05-25 21:00:00,CISO,27794
2022-05-25 21:00:00,CPLE,7746
2022-05-25 21:00:00,CPLW,589
2022-05-25 21:00:00,CAL,34869
2022-05-25 22:00:00,TVA,21954
2022-05-25 22:00:00,WAUW,94
2022-05-25 22:00:00,WALC,1694
2022-05-25 22:00:00,WACM,2191
2022-05-25 22:00:00,US48,504456
2022-05-25 22:00:00,TPWR,529
2022-05-25 22:00:00,SWPP,30962
2022-05-25 22:00:00,SRP,5371
2022-05-25 22:00:00,TEPC,2166
2022-05-25 22:00:00,TEN,21954
2022-05-25 22:00:00,TEC,4189
2022-05-25 22:00:00,TAL,395
2022-05-25 22:00:00,TIDC,564
2022-05-25 22:00:00,TEX,53436
2022-05-25 22:00:00,SPA,77
2022-05-25 22:00:00,PGE,2437
2022-05-25 22:00:00,SEC,351
2022-05-25 22:00:00,SW,16925
2022-05-25 22:00:00,SE,31453
2022-05-25 22:00:00,SCL,1012
2022-05-25 22:00:00,SCEG,3425
2022-05-25 22:00:00,SC,3591
2022-05-25 22:00:00,PSEI,1496
2022-05-25 22:00:00,NW,39941
2022-05-25 22:00:00,PSCO,5036
2022-05-25 22:00:00,PJM,89023
2022-05-25 22:00:00,PACE,6297
2022-05-25 22:00:00,NYIS,16798
2022-05-25 22:00:00,NY,16798
2022-05-25 22:00:00,NWMT,1297
2022-05-25 22:00:00,SOCO,31453
2022-05-25 22:00:00,PACW,2511
2022-05-25 22:00:00,NE,12650
2022-05-25 22:00:00,PNM,1438
2022-05-25 22:00:00,NEVP,5684
2022-05-25 22:00:00,FPC,7631
2022-05-25 22:00:00,FPL,21026
2022-05-25 22:00:00,GCPD,716
2022-05-25 22:00:00,GVL,381
2022-05-25 22:00:00,HST,107
2022-05-25 22:00:00,ISNE,12650
2022-05-25 22:00:00,MIDW,86512
2022-05-25 22:00:00,JEA,2236
2022-05-25 22:00:00,LDWP,2768
2022-05-25 22:00:00,LGEE,5037
2022-05-25 22:00:00,MIDA,89023
2022-05-25 22:00:00,FMPP,3370
2022-05-25 22:00:00,IID,738
2022-05-25 22:00:00,FLA,39686
2022-05-25 22:00:00,CHPD,167
2022-05-25 22:00:00,IPCO,2492
2022-05-25 22:00:00,MISO,79171
2022-05-25 22:00:00,EPE,1333
2022-05-25 22:00:00,CAR,28196
2022-05-25 22:00:00,DUK,12974
2022-05-25 22:00:00,DOPD,219
2022-05-25 22:00:00,CPLW,595
2022-05-25 22:00:00,CISO,29374
2022-05-25 22:00:00,CENT,31039
2022-05-25 22:00:00,CPLE,7611
2022-05-25 22:00:00,ERCO,53436
2022-05-25 22:00:00,BPAT,6388
2022-05-25 22:00:00,BANC,3399
2022-05-25 22:00:00,AZPS,4923
2022-05-25 22:00:00,AVA,1375
2022-05-25 22:00:00,AECI,2304
2022-05-25 22:00:00,CAL,36843
2022-05-25 23:00:00,TEN,21724
2022-05-25 23:00:00,SW,17666
2022-05-25 23:00:00,SWPP,31069
2022-05-25 23:00:00,TAL,386
2022-05-25 23:00:00,TEC,3947
2022-05-25 23:00:00,TEX,53383
2022-05-25 23:00:00,WAUW,94
2022-05-25 23:00:00,TPWR,529
2022-05-25 23:00:00,TVA,21724
2022-05-25 23:00:00,US48,505477
2022-05-25 23:00:00,WACM,2195
2022-05-25 23:00:00,WALC,1749
2022-05-25 23:00:00,SRP,5529
2022-05-25 23:00:00,TIDC,584
2022-05-25 23:00:00,TEPC,2290
2022-05-25 23:00:00,PNM,1501
2022-05-25 23:00:00,SPA,69
2022-05-25 23:00:00,NW,40836
2022-05-25 23:00:00,PSCO,5136
2022-05-25 23:00:00,SEC,334
2022-05-25 23:00:00,SE,31049
2022-05-25 23:00:00,SCL,1013
2022-05-25 23:00:00,SCEG,3326
2022-05-25 23:00:00,SOCO,31049
2022-05-25 23:00:00,SC,3552
2022-05-25 23:00:00,NY,16778
2022-05-25 23:00:00,PJM,88352
2022-05-25 23:00:00,PGE,2474
2022-05-25 23:00:00,PACW,2548
2022-05-25 23:00:00,PACE,6443
2022-05-25 23:00:00,NYIS,16778
2022-05-25 23:00:00,PSEI,1541
2022-05-25 23:00:00,NWMT,1303
2022-05-25 23:00:00,NEVP,6115
2022-05-25 23:00:00,AECI,2397
2022-05-25 23:00:00,FPL,20298
2022-05-25 23:00:00,GCPD,716
2022-05-25 23:00:00,GVL,371
2022-05-25 23:00:00,HST,106
2022-05-25 23:00:00,IPCO,2548
2022-05-25 23:00:00,MISO,78805
2022-05-25 23:00:00,JEA,2165
2022-05-25 23:00:00,LDWP,2846
2022-05-25 23:00:00,LGEE,4996
2022-05-25 23:00:00,MIDA,88352
2022-05-25 23:00:00,MIDW,86198
2022-05-25 23:00:00,FPC,7404
2022-05-25 23:00:00,ISNE,13160
2022-05-25 23:00:00,FMPP,3251
2022-05-25 23:00:00,CISO,31084
2022-05-25 23:00:00,IID,772
2022-05-25 23:00:00,NE,13160
2022-05-25 23:00:00,ERCO,53383
2022-05-25 23:00:00,CENT,31138
2022-05-25 23:00:00,EPE,1401
2022-05-25 23:00:00,DUK,13015
2022-05-25 23:00:00,DOPD,220
2022-05-25 23:00:00,CPLE,7551
2022-05-25 23:00:00,CHPD,167
2022-05-25 23:00:00,CPLW,594
2022-05-25 23:00:00,FLA,38262
2022-05-25 23:00:00,CAL,38893
2022-05-25 23:00:00,BPAT,6429
2022-05-25 23:00:00,BANC,3607
2022-05-25 23:00:00,AZPS,5196
2022-05-25 23:00:00,AVA,1365
2022-05-25 23:00:00,CAR,28038
2022-05-26 00:00:00,TEPC,2375
2022-05-26 00:00:00,SWPP,30824
2022-05-26 00:00:00,TAL,377
2022-05-26 00:00:00,TEC,3747
2022-05-26 00:00:00,TEN,21166
2022-05-26 00:00:00,TEX,52510
2022-05-26 00:00:00,WAUW,93
2022-05-26 00:00:00,TPWR,531
2022-05-26 00:00:00,TVA,21166
2022-05-26 00:00:00,US48,502112
2022-05-26 00:00:00,WACM,2215
2022-05-26 00:00:00,WALC,1780
2022-05-26 00:00:00,SW,18350
2022-05-26 00:00:00,TIDC,597
2022-05-26 00:00:00,SRP,5672
2022-05-26 00:00:00,PJM,87931
2022-05-26 00:00:00,SOCO,30237
2022-05-26 00:00:00,NWMT,1294
2022-05-26 00:00:00,PSCO,5289
2022-05-26 00:00:00,SE,30237
2022-05-26 00:00:00,SCL,1015
2022-05-26 00:00:00,SCEG,3236
2022-05-26 00:00:00,SC,3447
2022-05-26 00:00:00,NW,41589
2022-05-26 00:00:00,PSEI,1514
2022-05-26 00:00:00,PNM,1549
2022-05-26 00:00:00,PGE,2524
2022-05-26 00:00:00,PACW,2580
2022-05-26 00:00:00,PACE,6533
2022-05-26 00:00:00,NYIS,16736
2022-05-26 00:00:00,SPA,66
2022-05-26 00:00:00,NY,16736
2022-05-26 00:00:00,NEVP,6398
2022-05-26 00:00:00,SEC,315
2022-05-26 00:00:00,CHPD,168
2022-05-26 00:00:00,FPL,19149
2022-05-26 00:00:00,GCPD,716
2022-05-26 00:00:00,GVL,351
2022-05-26 00:00:00,HST,106
2022-05-26 00:00:00,IID,786
2022-05-26 00:00:00,IPCO,2618
2022-05-26 00:00:00,LGEE,4799
2022-05-26 00:00:00,JEA,2068
2022-05-26 00:00:00,LDWP,2885
2022-05-26 00:00:00,MIDA,87931
2022-05-26 00:00:00,MIDW,84988
2022-05-26 00:00:00,MISO,77771
2022-05-26 00:00:00,FPC,7070
2022-05-26 00:00:00,ISNE,13330
2022-05-26 00:00:00,FMPP,3068
2022-05-26 00:00:00,NE,13330
2022-05-26 00:00:00,ERCO,52510
2022-05-26 00:00:00,AECI,2418
2022-05-26 00:00:00,EPE,1433
2022-05-26 00:00:00,DUK,12810
2022-05-26 00:00:00,DOPD,223
2022-05-26 00:00:00,CPLW,583
2022-05-26 00:00:00,CISO,32652
2022-05-26 00:00:00,CENT,30890
2022-05-26 00:00:00,CPLE,7401
2022-05-26 00:00:00,CAR,27477
2022-05-26 00:00:00,CAL,40657
2022-05-26 00:00:00,BPAT,6508
2022-05-26 00:00:00,BANC,3737
2022-05-26 00:00:00,AZPS,5541
2022-05-26 00:00:00,AVA,1370
2022-05-26 00:00:00,FLA,36251
2022-05-26 01:00:00,US48,495101
2022-05-26 01:00:00,NW,41940
2022-05-26 01:00:00,WAUW,92
2022-05-26 01:00:00,WALC,1548
2022-05-26 01:00:00,WACM,2224
2022-05-26 01:00:00,TVA,20456
2022-05-26 01:00:00,SWPP,30337
2022-05-26 01:00:00,SRP,5693
2022-05-26 01:00:00,TEX,51061
2022-05-26 01:00:00,TEN,20456
2022-05-26 01:00:00,TEC,3573
2022-05-26 01:00:00,TAL,368
2022-05-26 01:00:00,TPWR,541
2022-05-26 01:00:00,TIDC,604
2022-05-26 01:00:00,SPA,70
2022-05-26 01:00:00,PGE,2588
2022-05-26 01:00:00,SEC,295
2022-05-26 01:00:00,SW,18312
2022-05-26 01:00:00,SE,29408
2022-05-26 01:00:00,SCL,1023
2022-05-26 01:00:00,SCEG,3138
2022-05-26 01:00:00,SC,3344
2022-05-26 01:00:00,PSEI,1546
2022-05-26 01:00:00,TEPC,2429
2022-05-26 01:00:00,PSCO,5372
2022-05-26 01:00:00,PJM,86039
2022-05-26 01:00:00,PACW,2599
2022-05-26 01:00:00,PACE,6429
2022-05-26 01:00:00,NYIS,16634
2022-05-26 01:00:00,NY,16634
2022-05-26 01:00:00,SOCO,29408
2022-05-26 01:00:00,NWMT,1302
2022-05-26 01:00:00,NE,13390
2022-05-26 01:00:00,PNM,1568
2022-05-26 01:00:00,NEVP,6441
2022-05-26 01:00:00,FPC,6743
2022-05-26 01:00:00,FPL,18607
2022-05-26 01:00:00,GCPD,714
2022-05-26 01:00:00,GVL,328
2022-05-26 01:00:00,HST,104
2022-05-26 01:00:00,IID,777
2022-05-26 01:00:00,JEA,1970
2022-05-26 01:00:00,LDWP,2887
2022-05-26 01:00:00,LGEE,4627
2022-05-26 01:00:00,MIDA,86039
2022-05-26 01:00:00,MIDW,83564
2022-05-26 01:00:00,FMPP,2949
2022-05-26 01:00:00,ISNE,13390
2022-05-26 01:00:00,FLA,34937
2022-05-26 01:00:00,CHPD,168
2022-05-26 01:00:00,IPCO,2658
2022-05-26 01:00:00,AECI,2379
2022-05-26 01:00:00,EPE,1403
2022-05-26 01:00:00,CENT,30407
2022-05-26 01:00:00,DUK,12642
2022-05-26 01:00:00,DOPD,223
2022-05-26 01:00:00,CPLW,578
2022-05-26 01:00:00,CISO,33929
2022-05-26 01:00:00,MISO,76558
2022-05-26 01:00:00,CPLE,7297
2022-05-26 01:00:00,ERCO,51061
2022-05-26 01:00:00,CAL,41954
2022-05-26 01:00:00,BPAT,6643
2022-05-26 01:00:00,BANC,3757
2022-05-26 01:00:00,AZPS,5671
2022-05-26 01:00:00,AVA,1377
2022-05-26 01:00:00,CAR,26999
2022-05-26 02:00:00,TEPC,2364
2022-05-26 02:00:00,SWPP,29796
2022-05-26 02:00:00,TAL,355
2022-05-26 02:00:00,TEC,3294
2022-05-26 02:00:00,TEN,20333
2022-05-26 02:00:00,TEX,49452
2022-05-26 02:00:00,WAUW,91
2022-05-26 02:00:00,TPWR,542
2022-05-26 02:00:00,TVA,20333
2022-05-26 02:00:00,US48,482001
2022-05-26 02:00:00,WACM,2243
2022-05-26 02:00:00,WALC,1525
2022-05-26 02:00:00,SW,17819
2022-05-26 02:00:00,TIDC,602
2022-05-26 02:00:00,SRP,5544
2022-05-26 02:00:00,PJM,80855
2022-05-26 02:00:00,SOCO,28897
2022-05-26 02:00:00,NWMT,1290
2022-05-26 02:00:00,SEC,271
2022-05-26 02:00:00,SE,28897
2022-05-26 02:00:00,SCL,1001
2022-05-26 02:00:00,SCEG,3025
2022-05-26 02:00:00,SC,3244
2022-05-26 02:00:00,NW,41729
2022-05-26 02:00:00,PSEI,1538
2022-05-26 02:00:00,PNM,1577
2022-05-26 02:00:00,PACW,2574
2022-05-26 02:00:00,PACE,6303
2022-05-26 02:00:00,NYIS,16179
2022-05-26 02:00:00,NY,16179
2022-05-26 02:00:00,SPA,62
2022-05-26 02:00:00,PGE,2598
2022-05-26 02:00:00,PSCO,5379
2022-05-26 02:00:00,NEVP,6357
2022-05-26 02:00:00,CHPD,169
2022-05-26 02:00:00,AECI,2385
2022-05-26 02:00:00,FPL,17464
2022-05-26 02:00:00,GCPD,706
2022-05-26 02:00:00,GVL,310
2022-05-26 02:00:00,HST,97
2022-05-26 02:00:00,IID,741
2022-05-26 02:00:00,IPCO,2668
2022-05-26 02:00:00,LGEE,4507
2022-05-26 02:00:00,JEA,1905
2022-05-26 02:00:00,MIDA,80855
2022-05-26 02:00:00,MIDW,82944
2022-05-26 02:00:00,MISO,76052
2022-05-26 02:00:00,FPC,6290
2022-05-26 02:00:00,ISNE,12670
2022-05-26 02:00:00,FMPP,2736
2022-05-26 02:00:00,LDWP,2831
2022-05-26 02:00:00,ERCO,49452
2022-05-26 02:00:00,NE,12670
2022-05-26 02:00:00,DUK,12251
2022-05-26 02:00:00,DOPD,221
2022-05-26 02:00:00,CPLW,561
2022-05-26 02:00:00,CPLE,7011
2022-05-26 02:00:00,CISO,34616
2022-05-26 02:00:00,CENT,29858
2022-05-26 02:00:00,EPE,1347
2022-05-26 02:00:00,CAR,26092
2022-05-26 02:00:00,CAL,42451
2022-05-26 02:00:00,BPAT,6677
2022-05-26 02:00:00,BANC,3661
2022-05-26 02:00:00,AZPS,5462
2022-05-26 02:00:00,AVA,1372
2022-05-26 02:00:00,FLA,32722
2022-05-26 03:00:00,SW,17107
2022-05-26 03:00:00,SWPP,29268
2022-05-26 03:00:00,TAL,327
2022-05-26 03:00:00,TEC,2977
2022-05-26 03:00:00,TEN,19100
2022-05-26 03:00:00,TEX,48234
2022-05-26 03:00:00,US48,460139
2022-05-26 03:00:00,TPWR,539
2022-05-26 03:00:00,TVA,19100
2022-05-26 03:00:00,WACM,2263
2022-05-26 03:00:00,WALC,1454
2022-05-26 03:00:00,WAUW,91
2022-05-26 03:00:00,SRP,5226
2022-05-26 03:00:00,TIDC,583
2022-05-26 03:00:00,TEPC,2268
2022-05-26 03:00:00,NW,41289
2022-05-26 03:00:00,SPA,67
2022-05-26 03:00:00,PSCO,5424
2022-05-26 03:00:00,SEC,241
2022-05-26 03:00:00,SE,27041
2022-05-26 03:00:00,SCL,973
2022-05-26 03:00:00,SCEG,2830
2022-05-26 03:00:00,SC,3046
2022-05-26 03:00:00,SOCO,27041
2022-05-26 03:00:00,PSEI,1601
2022-05-26 03:00:00,PNM,1602
2022-05-26 03:00:00,PJM,75321
2022-05-26 03:00:00,PGE,2587
2022-05-26 03:00:00,PACW,2512
2022-05-26 03:00:00,PACE,6213
2022-05-26 03:00:00,NYIS,15117
2022-05-26 03:00:00,NY,15117
2022-05-26 03:00:00,NWMT,1270
2022-05-26 03:00:00,NEVP,6089
2022-05-26 03:00:00,AECI,2340
2022-05-26 03:00:00,FPL,15955
2022-05-26 03:00:00,GCPD,702
2022-05-26 03:00:00,GVL,284
2022-05-26 03:00:00,HST,90
2022-05-26 03:00:00,IPCO,2652
2022-05-26 03:00:00,MISO,73639
2022-05-26 03:00:00,JEA,1793
2022-05-26 03:00:00,LDWP,2775
2022-05-26 03:00:00,LGEE,4183
2022-05-26 03:00:00,MIDA,75321
2022-05-26 03:00:00,MIDW,80162
2022-05-26 03:00:00,FPC,5706
2022-05-26 03:00:00,ISNE,11560
2022-05-26 03:00:00,FMPP,2493
2022-05-26 03:00:00,CISO,34227
2022-05-26 03:00:00,IID,684
2022-05-26 03:00:00,NE,11560
2022-05-26 03:00:00,ERCO,48234
2022-05-26 03:00:00,CENT,29335
2022-05-26 03:00:00,EPE,1303
2022-05-26 03:00:00,DUK,11404
2022-05-26 03:00:00,DOPD,218
2022-05-26 03:00:00,CPLE,6479
2022-05-26 03:00:00,CHPD,167
2022-05-26 03:00:00,CPLW,516
2022-05-26 03:00:00,FLA,29866
2022-05-26 03:00:00,CAL,41732
2022-05-26 03:00:00,BPAT,6624
2022-05-26 03:00:00,BANC,3463
2022-05-26 03:00:00,AZPS,5254
2022-05-26 03:00:00,AVA,1364
2022-05-26 03:00:00,CAR,24275
2022-05-26 04:00:00,US48,434018
2022-05-26 04:00:00,TIDC,555
2022-05-26 04:00:00,WAUW,92
2022-05-26 04:00:00,WALC,1365
2022-05-26 04:00:00,WACM,2250
2022-05-26 04:00:00,TVA,17612
2022-05-26 04:00:00,TAL,297
2022-05-26 04:00:00,TEX,45403
2022-05-26 04:00:00,SRP,4990
2022-05-26 04:00:00,TEPC,2156
2022-05-26 04:00:00,TEN,17612
2022-05-26 04:00:00,TEC,2719
2022-05-26 04:00:00,SPA,58
2022-05-26 04:00:00,TPWR,532
2022-05-26 04:00:00,NEVP,5806
2022-05-26 04:00:00,PJM,70487
2022-05-26 04:00:00,NWMT,1265
2022-05-26 04:00:00,SWPP,28132
2022-05-26 04:00:00,PNM,1568
2022-05-26 04:00:00,SE,24872
2022-05-26 04:00:00,SCL,956
2022-05-26 04:00:00,SCEG,2620
2022-05-26 04:00:00,SC,2823
2022-05-26 04:00:00,SEC,211
2022-05-26 04:00:00,PSEI,1524
2022-05-26 04:00:00,SOCO,24872
2022-05-26 04:00:00,PGE,2567
2022-05-26 04:00:00,PACW,2483
2022-05-26 04:00:00,PACE,6132
2022-05-26 04:00:00,NYIS,14056
2022-05-26 04:00:00,NY,14056
2022-05-26 04:00:00,PSCO,5394
2022-05-26 04:00:00,SW,16305
2022-05-26 04:00:00,NW,40633
2022-05-26 04:00:00,IPCO,2620
2022-05-26 04:00:00,FPL,14550
2022-05-26 04:00:00,GCPD,700
2022-05-26 04:00:00,GVL,257
2022-05-26 04:00:00,HST,82
2022-05-26 04:00:00,IID,645
2022-05-26 04:00:00,LDWP,2810
2022-05-26 04:00:00,ISNE,10510
2022-05-26 04:00:00,JEA,1634
2022-05-26 04:00:00,LGEE,3848
2022-05-26 04:00:00,MIDA,70487
2022-05-26 04:00:00,MIDW,75565
2022-05-26 04:00:00,FMPP,2261
2022-05-26 04:00:00,MISO,69555
2022-05-26 04:00:00,FLA,27183
2022-05-26 04:00:00,AECI,2162
2022-05-26 04:00:00,FPC,5172
2022-05-26 04:00:00,DUK,10430
2022-05-26 04:00:00,EPE,1220
2022-05-26 04:00:00,NE,10510
2022-05-26 04:00:00,ERCO,45403
2022-05-26 04:00:00,AVA,1359
2022-05-26 04:00:00,AZPS,5006
2022-05-26 04:00:00,BPAT,6574
2022-05-26 04:00:00,CAL,40950
2022-05-26 04:00:00,BANC,3251
2022-05-26 04:00:00,CENT,28190
2022-05-26 04:00:00,CHPD,166
2022-05-26 04:00:00,CISO,33689
2022-05-26 04:00:00,CPLE,5916
2022-05-26 04:00:00,CPLW,463
2022-05-26 04:00:00,DOPD,213
2022-05-26 04:00:00,CAR,22252
2022-05-26 05:00:00,US48,409503
2022-05-26 05:00:00,TIDC,522
2022-05-26 05:00:00,WAUW,87
2022-05-26 05:00:00,NEVP,5427
2022-05-26 05:00:00,WACM,2145
2022-05-26 05:00:00,TVA,16317
2022-05-26 05:00:00,TAL,275
2022-05-26 05:00:00,TEX,41958
2022-05-26 05:00:00,SRP,4638
2022-05-26 05:00:00,TEPC,1999
2022-05-26 05:00:00,TEN,16317
2022-05-26 05:00:00,TEC,2528
2022-05-26 05:00:00,SPA,61
2022-05-26 05:00:00,TPWR,521
2022-05-26 05:00:00,WALC,1292
2022-05-26 05:00:00,PJM,68699
2022-05-26 05:00:00,SOCO,23021
2022-05-26 05:00:00,SWPP,26565
2022-05-26 05:00:00,SE,23021
2022-05-26 05:00:00,SCL,944
2022-05-26 05:00:00,SCEG,2411
2022-05-26 05:00:00,SC,2687
2022-05-26 05:00:00,PSEI,1564
2022-05-26 05:00:00,SEC,182
2022-05-26 05:00:00,PSCO,5067
2022-05-26 05:00:00,NWMT,1207
2022-05-26 05:00:00,PGE,2508
2022-05-26 05:00:00,PACW,2409
2022-05-26 05:00:00,PACE,5801
2022-05-26 05:00:00,NYIS,13048
2022-05-26 05:00:00,NY,13048
2022-05-26 05:00:00,PNM,1468
2022-05-26 05:00:00,SW,15081
2022-05-26 05:00:00,NW,39011
2022-05-26 05:00:00,IPCO,2478
2022-05-26 05:00:00,FPC,4748
2022-05-26 05:00:00,FPL,13650
2022-05-26 05:00:00,GCPD,694
2022-05-26 05:00:00,GVL,238
2022-05-26 05:00:00,HST,71
2022-05-26 05:00:00,LDWP,2718
2022-05-26 05:00:00,ISNE,9880
2022-05-26 05:00:00,JEA,1499
2022-05-26 05:00:00,LGEE,3579
2022-05-26 05:00:00,MIDA,68699
2022-05-26 05:00:00,MIDW,71089
2022-05-26 05:00:00,FLA,25156
2022-05-26 05:00:00,IID,589
2022-05-26 05:00:00,ERCO,41958
2022-05-26 05:00:00,CENT,26626
2022-05-26 05:00:00,FMPP,1965
2022-05-26 05:00:00,DOPD,207
2022-05-26 05:00:00,DUK,9456
2022-05-26 05:00:00,NE,9880
2022-05-26 05:00:00,EPE,1094
2022-05-26 05:00:00,AECI,1972
2022-05-26 05:00:00,AVA,1311
2022-05-26 05:00:00,BANC,2997
2022-05-26 05:00:00,BPAT,6479
2022-05-26 05:00:00,AZPS,4590
2022-05-26 05:00:00,CAR,20351
2022-05-26 05:00:00,MISO,65538
2022-05-26 05:00:00,CHPD,162
2022-05-26 05:00:00,CISO,32440
2022-05-26 05:00:00,CPLE,5374
2022-05-26 05:00:00,CPLW,423
2022-05-26 05:00:00,CAL,39266
2022-05-26 06:00:00,TVA,15129
2022-05-26 06:00:00,TEX,37751
2022-05-26 06:00:00,WALC,1414
2022-05-26 06:00:00,WACM,2058
2022-05-26 06:00:00,US48,386551
2022-05-26 06:00:00,TPWR,483
2022-05-26 06:00:00,SWPP,24967
2022-05-26 06:00:00,TEPC,1820
2022-05-26 06:00:00,SPA,53
2022-05-26 06:00:00,TEN,15129
2022-05-26 06:00:00,TEC,2388
2022-05-26 06:00:00,TAL,256
2022-05-26 06:00:00,SOCO,22985
2022-05-26 06:00:00,TIDC,472
2022-05-26 06:00:00,NEVP,5005
2022-05-26 06:00:00,PJM,66934
2022-05-26 06:00:00,SEC,165
2022-05-26 06:00:00,SW,13902
2022-05-26 06:00:00,WAUW,81
2022-05-26 06:00:00,SCL,884
2022-05-26 06:00:00,SCEG,2288
2022-05-26 06:00:00,SC,2564
2022-05-26 06:00:00,PSEI,1437
2022-05-26 06:00:00,SE,22985
2022-05-26 06:00:00,PSCO,4687
2022-05-26 06:00:00,PACW,2226
2022-05-26 06:00:00,PGE,2318
2022-05-26 06:00:00,PACE,5483
2022-05-26 06:00:00,NYIS,12520
2022-05-26 06:00:00,NY,12520
2022-05-26 06:00:00,NWMT,1134
2022-05-26 06:00:00,PNM,1363
2022-05-26 06:00:00,SRP,4204
2022-05-26 06:00:00,NW,36467
2022-05-26 06:00:00,IPCO,2303
2022-05-26 06:00:00,FPC,4353
2022-05-26 06:00:00,FPL,12715
2022-05-26 06:00:00,GCPD,678
2022-05-26 06:00:00,GVL,219
2022-05-26 06:00:00,HST,69
2022-05-26 06:00:00,JEA,1379
2022-05-26 06:00:00,ISNE,9440
2022-05-26 06:00:00,MIDW,67516
2022-05-26 06:00:00,LDWP,2542
2022-05-26 06:00:00,LGEE,3274
2022-05-26 06:00:00,MIDA,66934
2022-05-26 06:00:00,FLA,23374
2022-05-26 06:00:00,IID,529
2022-05-26 06:00:00,ERCO,37751
2022-05-26 06:00:00,CENT,25020
2022-05-26 06:00:00,FMPP,1830
2022-05-26 06:00:00,DOPD,198
2022-05-26 06:00:00,DUK,9013
2022-05-26 06:00:00,NE,9440
2022-05-26 06:00:00,EPE,968
2022-05-26 06:00:00,MISO,62442
2022-05-26 06:00:00,AECI,1800
2022-05-26 06:00:00,AZPS,4133
2022-05-26 06:00:00,BANC,2624
2022-05-26 06:00:00,AVA,1223
2022-05-26 06:00:00,CAL,36177
2022-05-26 06:00:00,CAR,19336
2022-05-26 06:00:00,CHPD,152
2022-05-26 06:00:00,CISO,30010
2022-05-26 06:00:00,CPLE,5068
2022-05-26 06:00:00,CPLW,403
2022-05-26 06:00:00,BPAT,6117
2022-05-26 07:00:00,TEN,14499
2022-05-26 07:00:00,SW,12702
2022-05-26 07:00:00,SWPP,24297
2022-05-26 07:00:00,TAL,242
2022-05-26 07:00:00,TEC,2267
2022-05-26 07:00:00,TEX,35607
2022-05-26 07:00:00,WAUW,77
2022-05-26 07:00:00,TPWR,449
2022-05-26 07:00:00,TVA,14499
2022-05-26 07:00:00,US48,370829
2022-05-26 07:00:00,WACM,2139
2022-05-26 07:00:00,WALC,1323
2022-05-26 07:00:00,SRP,3791
2022-05-26 07:00:00,TIDC,426
2022-05-26 07:00:00,TEPC,1663
2022-05-26 07:00:00,PNM,1291
2022-05-26 07:00:00,SPA,52
2022-05-26 07:00:00,NW,34519
2022-05-26 07:00:00,PSCO,4505
2022-05-26 07:00:00,SEC,154
2022-05-26 07:00:00,SE,22074
2022-05-26 07:00:00,SCL,812
2022-05-26 07:00:00,SCEG,2185
2022-05-26 07:00:00,SOCO,22074
2022-05-26 07:00:00,SC,2464
2022-05-26 07:00:00,NY,12174
2022-05-26 07:00:00,PJM,66084
2022-05-26 07:00:00,PGE,2126
2022-05-26 07:00:00,PACW,2030
2022-05-26 07:00:00,PACE,5199
2022-05-26 07:00:00,NYIS,12174
2022-05-26 07:00:00,PSEI,1504
2022-05-26 07:00:00,NWMT,1092
2022-05-26 07:00:00,NEVP,4629
2022-05-26 07:00:00,AECI,1700
2022-05-26 07:00:00,FPL,12155
2022-05-26 07:00:00,GCPD,665
2022-05-26 07:00:00,GVL,206
2022-05-26 07:00:00,HST,67
2022-05-26 07:00:00,IPCO,2098
2022-05-26 07:00:00,MISO,60691
2022-05-26 07:00:00,JEA,1302
2022-05-26 07:00:00,LDWP,2350
2022-05-26 07:00:00,LGEE,3141
2022-05-26 07:00:00,MIDA,66084
2022-05-26 07:00:00,MIDW,65532
2022-05-26 07:00:00,FPC,4084
2022-05-26 07:00:00,ISNE,9220
2022-05-26 07:00:00,FMPP,1755
2022-05-26 07:00:00,CISO,27690
2022-05-26 07:00:00,IID,476
2022-05-26 07:00:00,NE,9220
2022-05-26 07:00:00,ERCO,35607
2022-05-26 07:00:00,CENT,24349
2022-05-26 07:00:00,EPE,889
2022-05-26 07:00:00,DUK,8717
2022-05-26 07:00:00,DOPD,193
2022-05-26 07:00:00,CPLE,4859
2022-05-26 07:00:00,CHPD,140
2022-05-26 07:00:00,CPLW,392
2022-05-26 07:00:00,FLA,22232
2022-05-26 07:00:00,CAL,33220
2022-05-26 07:00:00,BPAT,5720
2022-05-26 07:00:00,BANC,2278
2022-05-26 07:00:00,AZPS,3745
2022-05-26 07:00:00,AVA,1141
2022-05-26 07:00:00,CAR,18617
2022-05-26 08:00:00,TVA,14129
2022-05-26 08:00:00,TEX,34084
2022-05-26 08:00:00,WALC,1250
2022-05-26 08:00:00,WACM,2124
2022-05-26 08:00:00,US48,360439
2022-05-26 08:00:00,TPWR,419
2022-05-26 08:00:00,SWPP,23979
2022-05-26 08:00:00,TEPC,1535
