timestamp,respondent,value
2017-05-30 23:00:00,FPC,8074
2017-05-30 23:00:00,TIDC,450
2017-05-30 23:00:00,NEVP,5875
2017-05-30 23:00:00,NSB,87
2017-05-30 23:00:00,BPAT,6198
2017-05-30 23:00:00,SRP,5059
2017-05-30 23:00:00,IID,718
2017-05-30 23:00:00,GCPD,686
2017-05-30 23:00:00,AZPS,4952
2017-05-30 23:00:00,PGE,2244
2017-05-30 23:00:00,TVA,22243
2017-05-30 23:00:00,JEA,2352
2017-05-31 00:00:00,TAL,434
2017-05-31 00:00:00,LDWP,3489
2017-05-31 00:00:00,CPLE,9204
2017-05-31 00:00:00,AEC,1246
2017-05-31 00:00:00,TEC,3670
2017-05-31 00:00:00,NYIS,17046
2017-05-31 00:00:00,GCPD,687
2017-05-31 00:00:00,TEPC,1927
2017-05-31 00:00:00,SEC,265
2017-05-31 00:00:00,SCEG,3617
2017-05-31 00:00:00,NEVP,5981
2017-05-31 00:00:00,NWMT,1295
2017-05-31 00:00:00,IID,729
2017-05-31 00:00:00,SCL,1142
2017-05-31 00:00:00,WACM,2795
2017-05-31 00:00:00,PACE,6680
2017-05-31 00:00:00,AECI,2307
2017-05-31 00:00:00,LGEE,4627
2017-05-31 00:00:00,PSCO,4952
2017-05-31 00:00:00,SOCO,29489
2017-05-31 00:00:00,PGE,2258
2017-05-31 00:00:00,PNM,1772
2017-05-31 00:00:00,JEA,2259
2017-05-31 00:00:00,HST,93
2017-05-31 00:00:00,OVEC,65
2017-05-31 00:00:00,SWPP,32655
2017-05-31 00:00:00,AZPS,5148
2017-05-31 00:00:00,WAUW,97
2017-05-31 00:00:00,CPLW,606
2017-05-31 00:00:00,TPWR,586
2017-05-31 00:00:00,DUK,14400
2017-05-31 00:00:00,FMPP,3040
2017-05-31 00:00:00,CHPD,460
2017-05-31 00:00:00,SPA,91
2017-05-31 00:00:00,DOPD,228
2017-05-31 00:00:00,PJM,90803
2017-05-31 00:00:00,ERCO,48114
2017-05-31 00:00:00,TIDC,460
2017-05-31 00:00:00,CISO,29977
2017-05-31 00:00:00,EPE,1267
2017-05-31 00:00:00,MISO,77877
2017-05-31 00:00:00,GVL,327
2017-05-31 00:00:00,SC,3723
2017-05-31 00:00:00,FPL,19221
2017-05-31 00:00:00,BANC,2931
2017-05-31 00:00:00,PACW,2994
2017-05-31 00:00:00,BPAT,6231
2017-05-31 00:00:00,NSB,80
2017-05-31 00:00:00,WALC,1685
2017-05-31 00:00:00,IPCO,2663
2017-05-31 00:00:00,ISNE,13650
2017-05-31 00:00:00,TVA,21648
2017-05-31 00:00:00,AVA,1765
2017-05-31 00:00:00,SRP,5119
2017-05-31 00:00:00,FPC,7591
2017-05-31 00:00:00,PSEI,1222
2017-05-31 01:00:00,ERCO,46659
2017-05-31 01:00:00,PGE,2286
2017-05-31 01:00:00,OVEC,65
2017-05-31 01:00:00,SC,3554
2017-05-31 01:00:00,SCL,1156
2017-05-31 01:00:00,TAL,420
2017-05-31 01:00:00,GVL,319
2017-05-31 01:00:00,SRP,5043
2017-05-31 01:00:00,NSB,75
2017-05-31 01:00:00,TVA,20849
2017-05-31 01:00:00,SEC,249
2017-05-31 01:00:00,MISO,76876
2017-05-31 01:00:00,PACW,3002
2017-05-31 01:00:00,CISO,30240
2017-05-31 01:00:00,GCPD,683
2017-05-31 01:00:00,PSCO,4903
2017-05-31 01:00:00,SPA,86
2017-05-31 01:00:00,FPC,7278
2017-05-31 01:00:00,JEA,2153
2017-05-31 01:00:00,NWMT,1285
2017-05-31 01:00:00,AZPS,5188
2017-05-31 01:00:00,PSEI,1268
2017-05-31 01:00:00,NEVP,5944
2017-05-31 01:00:00,BPAT,6307
2017-05-31 01:00:00,WAUW,96
2017-05-31 01:00:00,TPWR,590
2017-05-31 01:00:00,IID,722
2017-05-31 01:00:00,WALC,1695
2017-05-31 01:00:00,CPLE,8730
2017-05-31 01:00:00,NYIS,17029
2017-05-31 01:00:00,TEC,3475
2017-05-31 01:00:00,PJM,91027
2017-05-31 01:00:00,CHPD,459
2017-05-31 01:00:00,WACM,2763
2017-05-31 01:00:00,TIDC,463
2017-05-31 01:00:00,SOCO,28722
2017-05-31 01:00:00,PNM,1744
2017-05-31 01:00:00,DUK,13961
2017-05-31 01:00:00,FMPP,2995
2017-05-31 01:00:00,AEC,1208
2017-05-31 01:00:00,LGEE,4455
2017-05-31 01:00:00,AECI,2223
2017-05-31 01:00:00,FPL,18717
2017-05-31 01:00:00,BANC,2974
2017-05-31 01:00:00,DOPD,229
2017-05-31 01:00:00,ISNE,13860
2017-05-31 01:00:00,TEPC,1968
2017-05-31 01:00:00,SWPP,31428
2017-05-31 01:00:00,LDWP,3557
2017-05-31 01:00:00,IPCO,2685
2017-05-31 01:00:00,EPE,1221
2017-05-31 01:00:00,HST,94
2017-05-31 01:00:00,SCEG,3555
2017-05-31 01:00:00,CPLW,604
2017-05-31 01:00:00,PACE,6680
2017-05-31 01:00:00,AVA,1765
2017-05-31 02:00:00,PSCO,4904
2017-05-31 02:00:00,GCPD,671
2017-05-31 02:00:00,TVA,20573
2017-05-31 02:00:00,HST,92
2017-05-31 02:00:00,JEA,2064
2017-05-31 02:00:00,AEC,1188
2017-05-31 02:00:00,PNM,1711
2017-05-31 02:00:00,LDWP,3541
2017-05-31 02:00:00,CHPD,452
2017-05-31 02:00:00,SRP,4836
2017-05-31 02:00:00,AZPS,5115
2017-05-31 02:00:00,SPA,88
2017-05-31 02:00:00,FPC,6824
2017-05-31 02:00:00,AECI,2167
2017-05-31 02:00:00,IPCO,2672
2017-05-31 02:00:00,BANC,2912
2017-05-31 02:00:00,PSEI,1293
2017-05-31 02:00:00,NWMT,1275
2017-05-31 02:00:00,AVA,1760
2017-05-31 02:00:00,ISNE,13220
2017-05-31 02:00:00,BPAT,6321
2017-05-31 02:00:00,WALC,1669
2017-05-31 02:00:00,IID,690
2017-05-31 02:00:00,WACM,2757
2017-05-31 02:00:00,TEPC,1936
2017-05-31 02:00:00,NSB,69
2017-05-31 02:00:00,NEVP,5742
2017-05-31 02:00:00,EPE,1166
2017-05-31 02:00:00,SWPP,30536
2017-05-31 02:00:00,OVEC,65
2017-05-31 02:00:00,TAL,398
2017-05-31 02:00:00,TIDC,458
2017-05-31 02:00:00,SCL,1137
2017-05-31 02:00:00,CPLW,593
2017-05-31 02:00:00,DOPD,227
2017-05-31 02:00:00,FPL,17415
2017-05-31 02:00:00,PJM,88777
2017-05-31 02:00:00,PACW,2967
2017-05-31 02:00:00,CISO,30195
2017-05-31 02:00:00,SEC,228
2017-05-31 02:00:00,PACE,6600
2017-05-31 02:00:00,ERCO,45894
2017-05-31 02:00:00,NYIS,16806
2017-05-31 02:00:00,MISO,76785
2017-05-31 02:00:00,TEC,3190
2017-05-31 02:00:00,SOCO,28071
2017-05-31 02:00:00,TPWR,589
2017-05-31 02:00:00,DUK,13524
2017-05-31 02:00:00,LGEE,4333
2017-05-31 02:00:00,FMPP,2766
2017-05-31 02:00:00,PGE,2320
2017-05-31 02:00:00,WAUW,95
2017-05-31 02:00:00,SC,3426
2017-05-31 02:00:00,SCEG,3396
2017-05-31 02:00:00,GVL,307
2017-05-31 02:00:00,CPLE,8256
2017-05-31 03:00:00,SRP,4559
2017-05-31 03:00:00,MISO,74535
2017-05-31 03:00:00,CPLW,530
2017-05-31 03:00:00,HST,84
2017-05-31 03:00:00,LDWP,3490
2017-05-31 03:00:00,ERCO,44857
2017-05-31 03:00:00,PACW,2881
2017-05-31 03:00:00,PACE,6450
2017-05-31 03:00:00,IID,642
2017-05-31 03:00:00,CHPD,447
2017-05-31 03:00:00,PNM,1738
2017-05-31 03:00:00,AEC,1102
2017-05-31 03:00:00,JEA,1907
2017-05-31 03:00:00,TEC,2880
2017-05-31 03:00:00,AZPS,5017
2017-05-31 03:00:00,DOPD,220
2017-05-31 03:00:00,WAUW,95
2017-05-31 03:00:00,NEVP,5452
2017-05-31 03:00:00,CISO,29979
2017-05-31 03:00:00,BANC,2776
2017-05-31 03:00:00,SWPP,29628
2017-05-31 03:00:00,SCL,1120
2017-05-31 03:00:00,BPAT,6298
2017-05-31 03:00:00,GCPD,656
2017-05-31 03:00:00,AVA,1707
2017-05-31 03:00:00,PSEI,1042
2017-05-31 03:00:00,PGE,2293
2017-05-31 03:00:00,PSCO,4949
2017-05-31 03:00:00,FMPP,2500
2017-05-31 03:00:00,FPL,15788
2017-05-31 03:00:00,TIDC,438
2017-05-31 03:00:00,SPA,76
2017-05-31 03:00:00,NWMT,1265
2017-05-31 03:00:00,SCEG,3097
2017-05-31 03:00:00,SOCO,26631
2017-05-31 03:00:00,EPE,1213
2017-05-31 03:00:00,CPLE,7389
2017-05-31 03:00:00,SC,3120
2017-05-31 03:00:00,SEC,199
2017-05-31 03:00:00,PJM,82391
2017-05-31 03:00:00,NYIS,15752
2017-05-31 03:00:00,GVL,278
2017-05-31 03:00:00,TAL,363
2017-05-31 03:00:00,TPWR,589
2017-05-31 03:00:00,LGEE,4013
2017-05-31 03:00:00,OVEC,65
2017-05-31 03:00:00,TEPC,1893
2017-05-31 03:00:00,FPC,6159
2017-05-31 03:00:00,DUK,12277
2017-05-31 03:00:00,WALC,1621
2017-05-31 03:00:00,ISNE,11940
2017-05-31 03:00:00,NSB,63
2017-05-31 03:00:00,AECI,2062
2017-05-31 03:00:00,WACM,2790
2017-05-31 03:00:00,IPCO,2611
2017-05-31 03:00:00,TVA,19376
2017-05-31 04:00:00,MISO,69272
2017-05-31 04:00:00,SC,2789
2017-05-31 04:00:00,SEC,169
2017-05-31 04:00:00,LGEE,3685
2017-05-31 04:00:00,GVL,247
2017-05-31 04:00:00,PACW,2784
2017-05-31 04:00:00,ERCO,42100
2017-05-31 04:00:00,WALC,1555
2017-05-31 04:00:00,AVA,1649
2017-05-31 04:00:00,TAL,325
2017-05-31 04:00:00,TEPC,1836
2017-05-31 04:00:00,IPCO,2486
2017-05-31 04:00:00,PACE,6350
2017-05-31 04:00:00,EPE,1180
2017-05-31 04:00:00,BANC,2646
2017-05-31 04:00:00,SCEG,2804
2017-05-31 04:00:00,TIDC,426
2017-05-31 04:00:00,AECI,1833
2017-05-31 04:00:00,CPLW,472
2017-05-31 04:00:00,DOPD,212
2017-05-31 04:00:00,PGE,2285
2017-05-31 04:00:00,ISNE,10760
2017-05-31 04:00:00,PNM,1721
2017-05-31 04:00:00,SWPP,27799
2017-05-31 04:00:00,DUK,10999
2017-05-31 04:00:00,SOCO,24324
2017-05-31 04:00:00,HST,77
2017-05-31 04:00:00,FPL,14159
2017-05-31 04:00:00,SCL,1102
2017-05-31 04:00:00,IID,605
2017-05-31 04:00:00,FPC,5460
2017-05-31 04:00:00,GCPD,645
2017-05-31 04:00:00,PSEI,1214
2017-05-31 04:00:00,PSCO,4727
2017-05-31 04:00:00,OVEC,65
2017-05-31 04:00:00,JEA,1713
2017-05-31 04:00:00,BPAT,6269
2017-05-31 04:00:00,SPA,79
2017-05-31 04:00:00,NSB,55
2017-05-31 04:00:00,NWMT,1280
2017-05-31 04:00:00,LDWP,3584
2017-05-31 04:00:00,NEVP,5264
2017-05-31 04:00:00,CHPD,440
2017-05-31 04:00:00,TPWR,576
2017-05-31 04:00:00,AZPS,4807
2017-05-31 04:00:00,CPLE,6563
2017-05-31 04:00:00,AEC,978
2017-05-31 04:00:00,TEC,2600
2017-05-31 04:00:00,PJM,75714
2017-05-31 04:00:00,SRP,4393
2017-05-31 04:00:00,NYIS,14594
2017-05-31 04:00:00,CISO,30327
2017-05-31 04:00:00,WAUW,96
2017-05-31 04:00:00,WACM,2774
2017-05-31 04:00:00,FMPP,2265
2017-05-31 04:00:00,TVA,17600
2017-05-31 05:00:00,AEC,850
2017-05-31 05:00:00,AVA,1564
2017-05-31 05:00:00,PACW,2692
2017-05-31 05:00:00,BPAT,6190
2017-05-31 05:00:00,TVA,15964
2017-05-31 05:00:00,HST,65
2017-05-31 05:00:00,PSEI,1170
2017-05-31 05:00:00,AECI,1587
2017-05-31 05:00:00,ISNE,10130
2017-05-31 05:00:00,TAL,303
2017-05-31 05:00:00,JEA,1468
2017-05-31 05:00:00,GCPD,631
2017-05-31 05:00:00,CISO,29430
2017-05-31 05:00:00,WALC,1460
2017-05-31 05:00:00,NYIS,13257
2017-05-31 05:00:00,WAUW,92
2017-05-31 05:00:00,GVL,219
2017-05-31 05:00:00,TEC,2317
2017-05-31 05:00:00,PGE,2267
2017-05-31 05:00:00,EPE,1058
2017-05-31 05:00:00,NWMT,1210
2017-05-31 05:00:00,SCEG,2557
2017-05-31 05:00:00,TIDC,406
2017-05-31 05:00:00,PJM,70390
2017-05-31 05:00:00,CPLW,433
2017-05-31 05:00:00,DOPD,200
2017-05-31 05:00:00,SPA,67
2017-05-31 05:00:00,PSCO,4289
2017-05-31 05:00:00,FPC,4934
2017-05-31 05:00:00,SOCO,22318
2017-05-31 05:00:00,LDWP,3520
2017-05-31 05:00:00,NEVP,5002
2017-05-31 05:00:00,DUK,10109
2017-05-31 05:00:00,SEC,142
2017-05-31 05:00:00,FMPP,2075
2017-05-31 05:00:00,SWPP,25525
2017-05-31 05:00:00,FPL,13262
2017-05-31 05:00:00,PACE,5996
2017-05-31 05:00:00,CHPD,432
2017-05-31 05:00:00,OVEC,67
2017-05-31 05:00:00,SRP,4066
2017-05-31 05:00:00,SC,2511
2017-05-31 05:00:00,WACM,2661
2017-05-31 05:00:00,IPCO,2349
2017-05-31 05:00:00,CPLE,5947
2017-05-31 05:00:00,IID,549
2017-05-31 05:00:00,SCL,1086
2017-05-31 05:00:00,TPWR,557
2017-05-31 05:00:00,BANC,2494
2017-05-31 05:00:00,PNM,1592
2017-05-31 05:00:00,MISO,64397
2017-05-31 05:00:00,TEPC,1714
2017-05-31 05:00:00,LGEE,3399
2017-05-31 05:00:00,ERCO,38742
2017-05-31 05:00:00,NSB,48
2017-05-31 05:00:00,AZPS,4477
2017-05-31 06:00:00,MISO,62235
2017-05-31 06:00:00,SOCO,21613
2017-05-31 06:00:00,AVA,1401
2017-05-31 06:00:00,NSB,45
2017-05-31 06:00:00,TIDC,361
2017-05-31 06:00:00,WACM,2588
2017-05-31 06:00:00,AEC,791
2017-05-31 06:00:00,TVA,15063
2017-05-31 06:00:00,SC,2345
2017-05-31 06:00:00,IPCO,2158
2017-05-31 06:00:00,PGE,2094
2017-05-31 06:00:00,CPLE,5516
2017-05-31 06:00:00,DUK,9522
2017-05-31 06:00:00,TEC,2156
2017-05-31 06:00:00,TEPC,1543
2017-05-31 06:00:00,IID,496
2017-05-31 06:00:00,NEVP,4578
2017-05-31 06:00:00,SCL,1005
2017-05-31 06:00:00,PSEI,1307
2017-05-31 06:00:00,GCPD,607
2017-05-31 06:00:00,JEA,1354
2017-05-31 06:00:00,PACE,5573
2017-05-31 06:00:00,TAL,282
2017-05-31 06:00:00,GVL,199
2017-05-31 06:00:00,AECI,1422
2017-05-31 06:00:00,PSCO,3941
2017-05-31 06:00:00,ERCO,37198
2017-05-31 06:00:00,BANC,2220
2017-05-31 06:00:00,OVEC,67
2017-05-31 06:00:00,SCEG,2417
2017-05-31 06:00:00,SEC,126
2017-05-31 06:00:00,PACW,2438
2017-05-31 06:00:00,FMPP,1948
2017-05-31 06:00:00,ISNE,9670
2017-05-31 06:00:00,HST,59
2017-05-31 06:00:00,SWPP,23805
2017-05-31 06:00:00,DOPD,180
2017-05-31 06:00:00,WALC,1340
2017-05-31 06:00:00,NYIS,12575
2017-05-31 06:00:00,CISO,26972
2017-05-31 06:00:00,LGEE,3122
2017-05-31 06:00:00,PJM,66946
2017-05-31 06:00:00,BPAT,5801
2017-05-31 06:00:00,AZPS,4242
2017-05-31 06:00:00,SRP,3719
2017-05-31 06:00:00,NWMT,1115
2017-05-31 06:00:00,EPE,932
2017-05-31 06:00:00,FPC,4477
2017-05-31 06:00:00,SPA,66
2017-05-31 06:00:00,TPWR,503
2017-05-31 06:00:00,CPLW,402
2017-05-31 06:00:00,WAUW,86
2017-05-31 06:00:00,CHPD,416
2017-05-31 06:00:00,LDWP,3254
2017-05-31 06:00:00,PNM,1458
2017-05-31 06:00:00,FPL,12483
2017-05-31 07:00:00,PNM,1369
2017-05-31 07:00:00,AEC,745
2017-05-31 07:00:00,IPCO,2037
2017-05-31 07:00:00,AVA,1271
2017-05-31 07:00:00,MISO,60081
2017-05-31 07:00:00,ERCO,34975
2017-05-31 07:00:00,PACW,2181
2017-05-31 07:00:00,OVEC,67
2017-05-31 07:00:00,SOCO,20721
2017-05-31 07:00:00,LGEE,3000
2017-05-31 07:00:00,TIDC,325
2017-05-31 07:00:00,PGE,1905
2017-05-31 07:00:00,PJM,64834
2017-05-31 07:00:00,TAL,266
2017-05-31 07:00:00,BPAT,5359
2017-05-31 07:00:00,AZPS,3634
2017-05-31 07:00:00,CPLE,5233
2017-05-31 07:00:00,TEC,2042
2017-05-31 07:00:00,IID,446
2017-05-31 07:00:00,NEVP,4204
2017-05-31 07:00:00,AECI,1341
2017-05-31 07:00:00,SCL,911
2017-05-31 07:00:00,BANC,1973
2017-05-31 07:00:00,LDWP,2962
2017-05-31 07:00:00,GVL,187
2017-05-31 07:00:00,TVA,14347
2017-05-31 07:00:00,CISO,24757
2017-05-31 07:00:00,EPE,862
2017-05-31 07:00:00,WAUW,82
2017-05-31 07:00:00,NWMT,1020
2017-05-31 07:00:00,CHPD,402
2017-05-31 07:00:00,SRP,3313
2017-05-31 07:00:00,CPLW,382
2017-05-31 07:00:00,NYIS,12176
2017-05-31 07:00:00,DOPD,166
2017-05-31 07:00:00,FPC,4178
2017-05-31 07:00:00,SC,2291
2017-05-31 07:00:00,SPA,60
2017-05-31 07:00:00,SWPP,22838
2017-05-31 07:00:00,PSCO,3788
2017-05-31 07:00:00,WALC,1252
2017-05-31 07:00:00,HST,56
2017-05-31 07:00:00,ISNE,9440
2017-05-31 07:00:00,DUK,9127
2017-05-31 07:00:00,FMPP,1849
2017-05-31 07:00:00,FPL,11966
2017-05-31 07:00:00,SEC,118
2017-05-31 07:00:00,SCEG,2339
2017-05-31 07:00:00,TPWR,457
2017-05-31 07:00:00,NSB,41
2017-05-31 07:00:00,WACM,2470
2017-05-31 07:00:00,JEA,1262
2017-05-31 07:00:00,TEPC,1405
2017-05-31 07:00:00,PACE,5231
2017-05-31 07:00:00,PSEI,1223
2017-05-31 07:00:00,GCPD,586
2017-05-31 08:00:00,BANC,1699
2017-05-31 08:00:00,DOPD,151
2017-05-31 08:00:00,AEC,707
2017-05-31 08:00:00,SPA,61
2017-05-31 08:00:00,TEC,2028
2017-05-31 08:00:00,JEA,1233
2017-05-31 08:00:00,HST,56
2017-05-31 08:00:00,TVA,13851
2017-05-31 08:00:00,LDWP,2744
2017-05-31 08:00:00,SWPP,22233
2017-05-31 08:00:00,SC,2205
2017-05-31 08:00:00,NEVP,3904
2017-05-31 08:00:00,SOCO,20219
2017-05-31 08:00:00,PJM,63866
2017-05-31 08:00:00,GVL,181
2017-05-31 08:00:00,PSCO,3647
2017-05-31 08:00:00,GCPD,568
2017-05-31 08:00:00,SCL,853
2017-05-31 08:00:00,FPC,3950
2017-05-31 08:00:00,IID,400
2017-05-31 08:00:00,TEPC,1338
2017-05-31 08:00:00,TAL,255
2017-05-31 08:00:00,WALC,1212
2017-05-31 08:00:00,PSEI,1088
2017-05-31 08:00:00,ISNE,9380
2017-05-31 08:00:00,TPWR,413
2017-05-31 08:00:00,SCEG,2270
2017-05-31 08:00:00,NYIS,12020
2017-05-31 08:00:00,AVA,1212
2017-05-31 08:00:00,PNM,1310
2017-05-31 08:00:00,CISO,22866
2017-05-31 08:00:00,FPL,11772
2017-05-31 08:00:00,LGEE,2926
2017-05-31 08:00:00,BPAT,5105
2017-05-31 08:00:00,EPE,825
2017-05-31 08:00:00,SEC,112
2017-05-31 08:00:00,AZPS,3237
2017-05-31 08:00:00,WAUW,79
2017-05-31 08:00:00,CPLE,5097
2017-05-31 08:00:00,PACE,5074
2017-05-31 08:00:00,DUK,8913
2017-05-31 08:00:00,NWMT,995
2017-05-31 08:00:00,IPCO,1961
2017-05-31 08:00:00,TIDC,279
2017-05-31 08:00:00,OVEC,67
2017-05-31 08:00:00,CPLW,376
2017-05-31 08:00:00,ERCO,33354
2017-05-31 08:00:00,PACW,2001
2017-05-31 08:00:00,CHPD,381
2017-05-31 08:00:00,PGE,1693
2017-05-31 08:00:00,SRP,3064
2017-05-31 08:00:00,FMPP,1800
2017-05-31 08:00:00,WACM,2409
2017-05-31 08:00:00,NSB,40
2017-05-31 08:00:00,MISO,59026
2017-05-31 08:00:00,AECI,1296
2017-05-31 09:00:00,SEC,112
2017-05-31 09:00:00,TIDC,268
2017-05-31 09:00:00,SCEG,2285
2017-05-31 09:00:00,PACE,4899
2017-05-31 09:00:00,IID,368
2017-05-31 09:00:00,GVL,180
2017-05-31 09:00:00,SC,2225
2017-05-31 09:00:00,BANC,1612
2017-05-31 09:00:00,PACW,1753
2017-05-31 09:00:00,LDWP,2538
2017-05-31 09:00:00,AZPS,3041
2017-05-31 09:00:00,TEC,2034
2017-05-31 09:00:00,PSEI,1095
2017-05-31 09:00:00,WACM,2380
2017-05-31 09:00:00,IPCO,1908
2017-05-31 09:00:00,MISO,58921
2017-05-31 09:00:00,BPAT,4949
2017-05-31 09:00:00,DUK,8929
2017-05-31 09:00:00,AEC,695
2017-05-31 09:00:00,PJM,64579
2017-05-31 09:00:00,AECI,1281
2017-05-31 09:00:00,GCPD,546
2017-05-31 09:00:00,NEVP,3684
2017-05-31 09:00:00,SOCO,20136
2017-05-31 09:00:00,SPA,61
2017-05-31 09:00:00,DOPD,145
2017-05-31 09:00:00,NYIS,12182
2017-05-31 09:00:00,TVA,13725
2017-05-31 09:00:00,PGE,1611
2017-05-31 09:00:00,ERCO,32593
2017-05-31 09:00:00,SRP,2856
2017-05-31 09:00:00,LGEE,2906
2017-05-31 09:00:00,WAUW,78
2017-05-31 09:00:00,CPLE,5047
2017-05-31 09:00:00,NSB,39
2017-05-31 09:00:00,CPLW,379
2017-05-31 09:00:00,SWPP,21942
2017-05-31 09:00:00,EPE,785
2017-05-31 09:00:00,TPWR,400
2017-05-31 09:00:00,FPL,11856
2017-05-31 09:00:00,FMPP,1811
2017-05-31 09:00:00,OVEC,67
2017-05-31 09:00:00,HST,54
2017-05-31 09:00:00,JEA,1241
2017-05-31 09:00:00,WALC,1169
2017-05-31 09:00:00,AVA,1179
2017-05-31 09:00:00,ISNE,9660
2017-05-31 09:00:00,TAL,255
2017-05-31 09:00:00,FPC,3936
2017-05-31 09:00:00,CISO,21836
2017-05-31 09:00:00,SCL,809
2017-05-31 09:00:00,PSCO,3578
2017-05-31 09:00:00,PNM,1276
2017-05-31 09:00:00,TEPC,1295
2017-05-31 09:00:00,CHPD,376
2017-05-31 09:00:00,NWMT,980
2017-05-31 10:00:00,PNM,1257
2017-05-31 10:00:00,TEPC,1276
2017-05-31 10:00:00,SOCO,20841
2017-05-31 10:00:00,PACW,1697
2017-05-31 10:00:00,TIDC,258
2017-05-31 10:00:00,OVEC,67
2017-05-31 10:00:00,CPLE,5359
2017-05-31 10:00:00,MISO,60319
2017-05-31 10:00:00,BANC,1548
2017-05-31 10:00:00,IPCO,1876
2017-05-31 10:00:00,SPA,59
2017-05-31 10:00:00,CISO,21292
2017-05-31 10:00:00,WAUW,78
2017-05-31 10:00:00,NWMT,980
2017-05-31 10:00:00,CHPD,374
2017-05-31 10:00:00,ERCO,32572
2017-05-31 10:00:00,SRP,2711
2017-05-31 10:00:00,CPLW,409
2017-05-31 10:00:00,NYIS,12795
2017-05-31 10:00:00,DOPD,141
2017-05-31 10:00:00,SWPP,22079
2017-05-31 10:00:00,TPWR,399
2017-05-31 10:00:00,PSCO,3573
2017-05-31 10:00:00,FPC,4051
2017-05-31 10:00:00,FMPP,1912
2017-05-31 10:00:00,ISNE,10480
2017-05-31 10:00:00,WALC,1156
2017-05-31 10:00:00,HST,57
2017-05-31 10:00:00,FPL,12402
2017-05-31 10:00:00,PACE,4808
2017-05-31 10:00:00,SEC,124
2017-05-31 10:00:00,SCEG,2373
2017-05-31 10:00:00,GVL,186
2017-05-31 10:00:00,DUK,9367
2017-05-31 10:00:00,SC,2183
2017-05-31 10:00:00,AEC,699
2017-05-31 10:00:00,LDWP,2405
2017-05-31 10:00:00,WACM,2373
2017-05-31 10:00:00,PSEI,971
2017-05-31 10:00:00,AVA,1148
2017-05-31 10:00:00,PGE,1582
2017-05-31 10:00:00,EPE,770
2017-05-31 10:00:00,TEC,2156
2017-05-31 10:00:00,PJM,68202
2017-05-31 10:00:00,AECI,1302
2017-05-31 10:00:00,TVA,13886
2017-05-31 10:00:00,AZPS,2902
2017-05-31 10:00:00,TAL,267
2017-05-31 10:00:00,NEVP,3517
2017-05-31 10:00:00,GCPD,544
2017-05-31 10:00:00,NSB,38
2017-05-31 10:00:00,JEA,1355
2017-05-31 10:00:00,SCL,794
2017-05-31 10:00:00,LGEE,2990
2017-05-31 10:00:00,IID,343
2017-05-31 10:00:00,BPAT,4858
2017-05-31 11:00:00,AZPS,2821
2017-05-31 11:00:00,IPCO,1869
2017-05-31 11:00:00,SC,2210
2017-05-31 11:00:00,CPLW,458
2017-05-31 11:00:00,TEC,2313
2017-05-31 11:00:00,PSEI,1133
2017-05-31 11:00:00,FPL,12995
2017-05-31 11:00:00,JEA,1466
2017-05-31 11:00:00,HST,64
2017-05-31 11:00:00,MISO,63737
2017-05-31 11:00:00,NYIS,14252
2017-05-31 11:00:00,WALC,1132
2017-05-31 11:00:00,PACW,1667
2017-05-31 11:00:00,CPLE,5870
2017-05-31 11:00:00,WACM,2396
2017-05-31 11:00:00,TIDC,259
2017-05-31 11:00:00,SWPP,22889
2017-05-31 11:00:00,DUK,10288
2017-05-31 11:00:00,PJM,74367
2017-05-31 11:00:00,EPE,767
2017-05-31 11:00:00,ISNE,12090
2017-05-31 11:00:00,SPA,60
2017-05-31 11:00:00,FMPP,2027
2017-05-31 11:00:00,DOPD,140
2017-05-31 11:00:00,FPC,4344
2017-05-31 11:00:00,AECI,1402
2017-05-31 11:00:00,TAL,294
2017-05-31 11:00:00,PGE,1573
2017-05-31 11:00:00,GVL,207
2017-05-31 11:00:00,TVA,14611
2017-05-31 11:00:00,IID,326
2017-05-31 11:00:00,BPAT,4850
2017-05-31 11:00:00,SCEG,2567
2017-05-31 11:00:00,WAUW,79
2017-05-31 11:00:00,NWMT,1000
2017-05-31 11:00:00,PSCO,3651
2017-05-31 11:00:00,AVA,1115
2017-05-31 11:00:00,TPWR,397
2017-05-31 11:00:00,BANC,1523
2017-05-31 11:00:00,GCPD,542
2017-05-31 11:00:00,OVEC,67
2017-05-31 11:00:00,CHPD,375
2017-05-31 11:00:00,NSB,41
2017-05-31 11:00:00,PNM,1266
2017-05-31 11:00:00,LGEE,3154
2017-05-31 11:00:00,PACE,4777
2017-05-31 11:00:00,ERCO,34164
2017-05-31 11:00:00,SOCO,22285
2017-05-31 11:00:00,CISO,21053
2017-05-31 11:00:00,NEVP,3432
2017-05-31 11:00:00,TEPC,1255
2017-05-31 11:00:00,SRP,2622
2017-05-31 11:00:00,AEC,751
2017-05-31 11:00:00,SCL,775
2017-05-31 11:00:00,SEC,139
2017-05-31 11:00:00,LDWP,2349
2017-05-31 12:00:00,PNM,1312
2017-05-31 12:00:00,SCL,801
2017-05-31 12:00:00,GCPD,543
2017-05-31 12:00:00,FMPP,2229
2017-05-31 12:00:00,SC,2255
2017-05-31 12:00:00,GVL,225
2017-05-31 12:00:00,SCEG,2661
2017-05-31 12:00:00,IID,326
2017-05-31 12:00:00,PACE,4973
2017-05-31 12:00:00,SEC,144
2017-05-31 12:00:00,BANC,1538
2017-05-31 12:00:00,FPC,4687
